iterID,day,inc_case,inc_death_hospital,inc_death
43, 81, 0, 62, 124
43, 82, 0, 51, 98
43, 83, 1211, 53, 92
43, 84, 0, 70, 113
43, 85, 0, 46, 85
43, 86, 1057, 34, 70
43, 87, 0, 67, 105
43, 88, 340, 40, 78
43, 89, 321, 48, 86
43, 90, 366, 59, 96
49, 0, 0, 0, 0
49, 1, 0, 0, 0
49, 2, 0, 0, 0
49, 3, 0, 0, 0
49, 4, 0, 0, 0
49, 5, 0, 0, 0
49, 6, 0, 0, 0
49, 7, 0, 0, 0
49, 8, 0, 0, 0
49, 9, 0, 0, 0
49, 10, 0, 0, 0
49, 11, 0, 0, 0
49, 12, 0, 0, 0
49, 13, 0, 0, 0
49, 14, 0, 0, 0
49, 15, 1, 0, 0
49, 16, 0, 0, 0
49, 17, 0, 0, 0
49, 18, 0, 0, 0
49, 19, 0, 0, 0
49, 20, 0, 0, 0
49, 21, 0, 0, 0
49, 22, 1, 0, 0
49, 23, 1, 0, 0
49, 24, 3, 0, 0
49, 25, 1, 0, 0
49, 26, 1, 0, 0
49, 27, 2, 0, 0
49, 28, 4, 0, 0
49, 29, 8, 0, 0
49, 30, 11, 0, 0
49, 31, 7, 1, 1
49, 32, 9, 0, 0
49, 33, 9, 2, 2
49, 34, 18, 0, 0
49, 35, 19, 0, 0
49, 36, 26, 1, 1
49, 37, 27, 2, 2
49, 38, 39, 2, 2
49, 39, 43, 1, 1
49, 40, 56, 3, 3
49, 41, 61, 3, 3
49, 42, 86, 0, 0
49, 43, 122, 2, 2
49, 44, 116, 4, 4
49, 45, 123, 9, 9
49, 46, 179, 3, 3
49, 47, 193, 8, 8
49, 48, 237, 8, 8
49, 49, 252, 15, 15
49, 50, 252, 14, 14
49, 51, 305, 16, 17
49, 52, 312, 14, 15
49, 53, 335, 15, 19
49, 54, 361, 19, 26
49, 55, 352, 24, 32
49, 56, 438, 29, 35
49, 57, 348, 22, 28
49, 58, 363, 32, 43
49, 59, 387, 34, 49
49, 60, 394, 39, 52
49, 61, 403, 39, 53
49, 62, 306, 40, 61
49, 63, 430, 35, 53
49, 64, 309, 37, 55
49, 65, 431, 30, 47
49, 66, 306, 32, 56
49, 67, 442, 40, 75
49, 68, 356, 46, 89
49, 69, 467, 58, 91
49, 70, 325, 45, 85
49, 71, 476, 33, 67
49, 72, 166, 40, 83
49, 73, 746, 37, 86
49, 74, 0, 53, 105
49, 75, 863, 42, 106
49, 76, 0, 74, 152
49, 77, 809, 48, 106
49, 78, 0, 56, 120
49, 79, 997, 55, 137
49, 80, 0, 60, 154
49, 81, 253, 49, 122
49, 82, 817, 59, 129
49, 83, 0, 73, 167
49, 84, 1114, 51, 144
49, 85, 0, 74, 166
49, 86, 0, 56, 169
49, 87, 1802, 52, 116
49, 88, 0, 112, 207
49, 89, 0, 74, 170
49, 90, 0, 61, 167
51, 0, 0, 0, 0
51, 1, 0, 0, 0
51, 2, 0, 0, 0
51, 3, 0, 0, 0
51, 4, 0, 0, 0
51, 5, 0, 0, 0
51, 6, 0, 0, 0
51, 7, 0, 0, 0
51, 8, 0, 0, 0
51, 9, 0, 0, 0
51, 10, 0, 0, 0
51, 11, 0, 0, 0
51, 12, 0, 0, 0
51, 13, 0, 0, 0
51, 14, 0, 0, 0
51, 15, 0, 0, 0
51, 16, 1, 0, 0
51, 17, 0, 0, 0
51, 18, 0, 0, 0
51, 19, 0, 0, 0
51, 20, 0, 0, 0
51, 21, 3, 0, 0
51, 22, 0, 0, 0
51, 23, 2, 0, 0
51, 24, 1, 0, 0
51, 25, 2, 0, 0
51, 26, 4, 0, 0
51, 27, 2, 0, 0
51, 28, 5, 0, 0
51, 29, 4, 0, 0
51, 30, 5, 1, 1
51, 31, 4, 0, 0
51, 32, 8, 1, 1
51, 33, 9, 1, 1
51, 34, 6, 0, 0
51, 35, 10, 0, 0
51, 36, 22, 1, 1
51, 37, 24, 0, 0
51, 38, 32, 1, 1
51, 39, 18, 0, 0
51, 40, 31, 1, 1
51, 41, 37, 1, 2
51, 42, 47, 1, 1
51, 43, 48, 0, 0
51, 44, 61, 4, 4
51, 45, 78, 2, 2
51, 46, 85, 2, 2
51, 47, 109, 5, 5
51, 48, 117, 4, 4
51, 49, 131, 7, 8
51, 50, 144, 6, 6
51, 51, 173, 2, 2
51, 52, 188, 7, 7
51, 53, 224, 2, 2
51, 54, 199, 13, 14
51, 55, 235, 7, 8
51, 56, 286, 10, 10
51, 57, 229, 13, 15
51, 58, 247, 11, 12
51, 59, 264, 16, 17
51, 60, 255, 16, 17
51, 61, 288, 18, 18
51, 62, 282, 21, 22
51, 63, 285, 15, 18
51, 64, 239, 13, 16
51, 65, 281, 26, 29
51, 66, 267, 15, 17
51, 67, 287, 19, 21
51, 68, 231, 20, 22
51, 69, 246, 25, 25
51, 70, 219, 14, 15
51, 71, 243, 17, 19
51, 72, 232, 17, 18
51, 73, 240, 22, 23
51, 74, 221, 23, 23
51, 75, 196, 24, 25
51, 76, 219, 18, 20
51, 77, 198, 15, 16
51, 78, 201, 18, 19
51, 79, 213, 27, 27
51, 80, 181, 25, 27
51, 81, 195, 21, 22
51, 82, 203, 15, 15
51, 83, 186, 32, 33
51, 84, 213, 29, 30
51, 85, 239, 24, 27
51, 86, 244, 24, 26
51, 87, 224, 29, 30
51, 88, 239, 25, 28
51, 89, 216, 20, 21
51, 90, 236, 31, 32
62, 0, 0, 0, 0
62, 1, 0, 0, 0
62, 2, 0, 0, 0
62, 3, 0, 0, 0
62, 4, 0, 0, 0
62, 5, 0, 0, 0
62, 6, 0, 0, 0
62, 7, 0, 0, 0
62, 8, 0, 0, 0
62, 9, 0, 0, 0
62, 10, 0, 0, 0
62, 11, 0, 0, 0
62, 12, 0, 0, 0
62, 13, 0, 0, 0
62, 14, 0, 0, 0
62, 15, 0, 0, 0
62, 16, 0, 0, 0
62, 17, 0, 0, 0
62, 18, 0, 0, 0
62, 19, 0, 0, 0
62, 20, 0, 0, 0
62, 21, 0, 0, 0
62, 22, 1, 0, 0
62, 23, 0, 0, 0
62, 24, 0, 0, 0
62, 25, 1, 0, 0
62, 26, 1, 0, 0
62, 27, 1, 0, 0
62, 28, 1, 0, 0
62, 29, 1, 0, 0
62, 30, 2, 0, 0
62, 31, 2, 0, 0
62, 32, 3, 0, 0
62, 33, 6, 1, 1
62, 34, 4, 0, 0
62, 35, 6, 0, 0
62, 36, 16, 0, 0
62, 37, 10, 1, 1
62, 38, 19, 0, 0
62, 39, 23, 2, 2
62, 40, 31, 0, 0
62, 41, 37, 0, 0
62, 42, 45, 4, 5
62, 43, 47, 2, 2
62, 44, 67, 3, 3
62, 45, 75, 1, 2
62, 46, 86, 4, 5
62, 47, 123, 8, 10
62, 48, 159, 5, 6
62, 49, 174, 5, 9
62, 50, 209, 5, 9
62, 51, 219, 15, 24
62, 52, 268, 13, 19
62, 53, 271, 9, 27
62, 54, 277, 14, 35
62, 55, 310, 11, 31
62, 56, 377, 19, 48
62, 57, 354, 19, 62
62, 58, 358, 18, 76
62, 59, 363, 30, 111
62, 60, 350, 27, 115
62, 61, 321, 25, 102
62, 62, 310, 24, 134
62, 63, 323, 37, 157
62, 64, 334, 32, 130
62, 65, 308, 29, 159
62, 66, 319, 25, 155
62, 67, 326, 38, 176
62, 68, 314, 36, 203
62, 69, 373, 31, 207
62, 70, 286, 53, 252
62, 71, 399, 46, 233
62, 72, 341, 41, 264
62, 73, 354, 46, 267
62, 74, 406, 46, 305
62, 75, 316, 53, 311
62, 76, 407, 44, 365
62, 77, 345, 52, 406
62, 78, 399, 50, 396
62, 79, 300, 46, 387
62, 80, 408, 50, 469
62, 81, 272, 50, 494
62, 82, 594, 43, 504
62, 83, 88, 59, 570
62, 84, 868, 41, 525
62, 85, 0, 63, 709
62, 86, 629, 41, 543
62, 87, 0, 62, 762
62, 88, 1109, 46, 583
62, 89, 0, 62, 823
62, 90, 96, 51, 821
64, 0, 0, 0, 0
64, 1, 0, 0, 0
64, 2, 0, 0, 0
64, 3, 0, 0, 0
64, 4, 0, 0, 0
64, 5, 0, 0, 0
64, 6, 0, 0, 0
64, 7, 0, 0, 0
64, 8, 0, 0, 0
64, 9, 0, 0, 0
64, 10, 0, 0, 0
64, 11, 0, 0, 0
64, 12, 0, 0, 0
64, 13, 0, 0, 0
64, 14, 0, 0, 0
64, 15, 0, 0, 0
64, 16, 0, 0, 0
64, 17, 0, 0, 0
64, 18, 0, 0, 0
64, 19, 0, 0, 0
64, 20, 0, 0, 0
64, 21, 0, 0, 0
64, 22, 0, 0, 0
64, 23, 0, 0, 0
64, 24, 0, 0, 0
64, 25, 2, 0, 0
64, 26, 0, 0, 0
64, 27, 0, 0, 0
64, 28, 1, 0, 0
64, 29, 0, 0, 0
64, 30, 0, 0, 0
64, 31, 3, 0, 0
64, 32, 3, 1, 1
64, 33, 4, 0, 0
64, 34, 3, 0, 0
64, 35, 2, 0, 0
64, 36, 9, 0, 0
64, 37, 6, 0, 0
64, 38, 2, 0, 0
64, 39, 9, 0, 0
64, 40, 12, 1, 1
64, 41, 7, 0, 0
64, 42, 11, 0, 0
64, 43, 22, 0, 0
64, 44, 25, 1, 1
64, 45, 28, 1, 1
64, 46, 32, 5, 5
64, 47, 50, 1, 2
64, 48, 34, 0, 1
64, 49, 57, 3, 3
64, 50, 60, 2, 2
64, 51, 83, 3, 4
64, 52, 86, 8, 8
64, 53, 126, 9, 11
64, 54, 160, 2, 4
64, 55, 187, 10, 22
64, 56, 212, 11, 22
64, 57, 216, 13, 20
64, 58, 253, 13, 33
64, 59, 253, 22, 53
64, 60, 286, 19, 53
64, 61, 287, 17, 55
64, 62, 294, 16, 57
64, 63, 296, 14, 64
64, 64, 311, 12, 77
64, 65, 347, 15, 92
64, 66, 286, 25, 93
64, 67, 278, 19, 111
64, 68, 333, 19, 112
64, 69, 277, 27, 142
64, 70, 341, 30, 140
64, 71, 357, 29, 150
64, 72, 294, 18, 169
64, 73, 323, 30, 216
64, 74, 286, 33, 196
64, 75, 318, 31, 182
64, 76, 316, 25, 200
64, 77, 341, 28, 221
64, 78, 328, 28, 192
64, 79, 316, 33, 252
64, 80, 326, 28, 242
64, 81, 366, 40, 303
64, 82, 320, 43, 286
64, 83, 376, 24, 299
64, 84, 303, 36, 376
64, 85, 425, 37, 381
64, 86, 309, 37, 423
64, 87, 390, 38, 430
64, 88, 311, 37, 422
64, 89, 375, 51, 526
64, 90, 397, 34, 556
65, 0, 0, 0, 0
65, 1, 0, 0, 0
65, 2, 0, 0, 0
65, 3, 0, 0, 0
65, 4, 0, 0, 0
65, 5, 0, 0, 0
65, 6, 0, 0, 0
65, 7, 0, 0, 0
65, 8, 0, 0, 0
65, 9, 0, 0, 0
65, 10, 0, 0, 0
65, 11, 0, 0, 0
65, 12, 0, 0, 0
65, 13, 0, 0, 0
65, 14, 1, 0, 0
65, 15, 1, 0, 0
65, 16, 0, 0, 0
65, 17, 0, 1, 1
65, 18, 1, 0, 0
65, 19, 1, 0, 0
65, 20, 0, 0, 0
65, 21, 0, 0, 0
65, 22, 0, 0, 0
65, 23, 2, 0, 0
65, 24, 4, 0, 0
65, 25, 1, 0, 0
65, 26, 3, 0, 0
65, 27, 5, 0, 0
65, 28, 2, 0, 0
65, 29, 5, 0, 0
65, 30, 7, 1, 1
65, 31, 6, 0, 0
65, 32, 6, 0, 0
65, 33, 14, 2, 2
65, 34, 8, 0, 0
65, 35, 13, 1, 1
65, 36, 15, 0, 0
65, 37, 25, 0, 0
65, 38, 27, 4, 4
65, 39, 38, 0, 0
65, 40, 33, 2, 2
65, 41, 36, 1, 1
65, 42, 36, 1, 1
65, 43, 44, 2, 2
65, 44, 66, 5, 5
65, 45, 60, 4, 4
65, 46, 84, 8, 9
65, 47, 95, 4, 4
65, 48, 117, 1, 1
65, 49, 132, 7, 7
65, 50, 143, 5, 5
65, 51, 139, 6, 9
65, 52, 187, 9, 11
65, 53, 197, 16, 16
65, 54, 212, 9, 9
65, 55, 224, 13, 14
65, 56, 269, 13, 13
65, 57, 315, 15, 17
65, 58, 269, 29, 35
65, 59, 303, 23, 26
65, 60, 326, 27, 31
65, 61, 286, 26, 33
65, 62, 305, 23, 26
65, 63, 308, 29, 37
65, 64, 294, 33, 39
65, 65, 318, 30, 42
65, 66, 296, 33, 44
65, 67, 340, 25, 41
65, 68, 310, 37, 45
65, 69, 307, 28, 45
65, 70, 307, 40, 56
65, 71, 348, 24, 38
65, 72, 317, 29, 42
65, 73, 341, 44, 71
65, 74, 310, 42, 59
65, 75, 347, 35, 56
65, 76, 339, 37, 55
65, 77, 341, 41, 63
65, 78, 317, 35, 56
65, 79, 306, 36, 63
65, 80, 362, 36, 58
65, 81, 347, 49, 70
65, 82, 325, 47, 65
65, 83, 356, 47, 71
65, 84, 362, 45, 69
65, 85, 320, 44, 72
65, 86, 449, 45, 79
65, 87, 259, 38, 76
65, 88, 413, 42, 84
65, 89, 284, 42, 72
65, 90, 366, 40, 88
69, 0, 0, 0, 0
69, 1, 0, 0, 0
69, 2, 0, 0, 0
69, 3, 0, 0, 0
69, 4, 0, 0, 0
69, 5, 0, 0, 0
69, 6, 0, 0, 0
69, 7, 0, 0, 0
69, 8, 0, 0, 0
69, 9, 0, 0, 0
69, 10, 0, 0, 0
69, 11, 0, 0, 0
69, 12, 0, 0, 0
69, 13, 0, 0, 0
69, 14, 0, 0, 0
69, 15, 0, 0, 0
69, 16, 0, 0, 0
69, 17, 1, 0, 0
69, 18, 1, 0, 0
69, 19, 0, 0, 0
69, 20, 1, 0, 0
69, 21, 1, 0, 0
69, 22, 4, 0, 0
69, 23, 1, 0, 0
69, 24, 2, 0, 0
69, 25, 1, 0, 0
69, 26, 7, 0, 0
69, 27, 6, 1, 1
69, 28, 6, 0, 0
69, 29, 4, 0, 0
69, 30, 7, 0, 0
69, 31, 11, 0, 0
69, 32, 13, 0, 0
69, 33, 17, 0, 0
69, 34, 24, 1, 1
69, 35, 35, 1, 2
69, 36, 24, 0, 1
69, 37, 38, 4, 7
69, 38, 54, 1, 1
69, 39, 76, 4, 7
69, 40, 63, 4, 4
69, 41, 84, 2, 4
69, 42, 96, 2, 5
69, 43, 124, 3, 7
69, 44, 149, 4, 10
69, 45, 156, 2, 11
69, 46, 203, 8, 16
69, 47, 213, 16, 30
69, 48, 247, 11, 25
69, 49, 318, 17, 46
69, 50, 280, 13, 47
69, 51, 390, 11, 68
69, 52, 341, 20, 93
69, 53, 374, 32, 138
69, 54, 424, 29, 147
69, 55, 381, 34, 203
69, 56, 415, 25, 229
69, 57, 344, 24, 283
69, 58, 380, 32, 352
69, 59, 402, 26, 456
69, 60, 339, 38, 479
69, 61, 402, 40, 474
69, 62, 392, 29, 556
69, 63, 361, 28, 587
69, 64, 371, 58, 637
69, 65, 412, 42, 688
69, 66, 320, 37, 757
69, 67, 473, 32, 778
69, 68, 138, 42, 888
69, 69, 777, 42, 843
69, 70, 0, 45, 1029
69, 71, 778, 31, 972
69, 72, 0, 50, 1218
69, 73, 716, 40, 1037
69, 74, 0, 59, 1328
69, 75, 1051, 47, 1196
69, 76, 0, 73, 1581
69, 77, 165, 49, 1477
69, 78, 959, 43, 1357
69, 79, 0, 68, 1728
69, 80, 388, 47, 1641
69, 81, 424, 50, 1708
69, 82, 162, 58, 1842
69, 83, 1097, 41, 1586
69, 84, 0, 67, 1924
69, 85, 64, 48, 1937
69, 86, 1556, 53, 1611
69, 87, 0, 82, 2083
69, 88, 0, 52, 1956
69, 89, 716, 47, 1821
69, 90, 0, 53, 2051
70, 0, 0, 0, 0
70, 1, 0, 0, 0
70, 2, 0, 0, 0
70, 3, 0, 0, 0
70, 4, 0, 0, 0
70, 5, 0, 0, 0
70, 6, 0, 0, 0
70, 7, 0, 0, 0
70, 8, 0, 0, 0
70, 9, 0, 0, 0
70, 10, 0, 0, 0
70, 11, 0, 0, 0
70, 12, 1, 0, 0
70, 13, 0, 0, 0
70, 14, 0, 0, 0
70, 15, 0, 0, 0
70, 16, 0, 0, 0
70, 17, 0, 0, 0
70, 18, 0, 0, 0
70, 19, 1, 0, 0
70, 20, 2, 0, 0
70, 21, 1, 1, 1
70, 22, 1, 0, 0
70, 23, 0, 0, 0
70, 24, 0, 0, 0
70, 25, 4, 0, 0
70, 26, 3, 0, 0
70, 27, 2, 0, 0
70, 28, 7, 0, 0
70, 29, 2, 0, 0
70, 30, 7, 3, 3
70, 31, 13, 1, 1
70, 32, 14, 0, 0
70, 33, 16, 0, 1
70, 34, 22, 0, 0
70, 35, 33, 1, 1
70, 36, 25, 3, 3
70, 37, 37, 4, 4
70, 38, 36, 2, 2
70, 39, 46, 1, 1
70, 40, 62, 3, 3
70, 41, 57, 3, 3
70, 42, 82, 4, 4
70, 43, 93, 3, 6
70, 44, 127, 4, 5
70, 45, 108, 13, 16
70, 46, 190, 5, 8
70, 47, 207, 9, 19
70, 48, 215, 15, 21
70, 49, 263, 11, 22
70, 50, 287, 20, 33
70, 51, 286, 12, 33
70, 52, 297, 19, 60
70, 53, 388, 16, 49
70, 54, 328, 32, 93
70, 55, 329, 34, 84
70, 56, 420, 33, 125
70, 57, 395, 31, 141
70, 58, 344, 32, 159
70, 59, 338, 38, 194
70, 60, 389, 37, 254
70, 61, 330, 32, 255
70, 62, 426, 37, 303
70, 63, 325, 36, 319
70, 64, 333, 40, 356
70, 65, 422, 44, 371
70, 66, 325, 41, 412
70, 67, 429, 47, 383
70, 68, 328, 44, 511
70, 69, 373, 41, 472
70, 70, 395, 41, 565
70, 71, 312, 55, 604
70, 72, 456, 50, 596
70, 73, 256, 53, 687
70, 74, 687, 46, 674
70, 75, 0, 53, 796
70, 76, 749, 45, 721
70, 77, 0, 56, 898
70, 78, 985, 52, 747
70, 79, 0, 64, 873
70, 80, 316, 52, 975
70, 81, 524, 64, 997
70, 82, 46, 59, 1035
70, 83, 1315, 43, 884
70, 84, 0, 78, 1060
70, 85, 0, 50, 1012
70, 86, 1457, 56, 897
70, 87, 0, 76, 1144
70, 88, 0, 73, 1174
70, 89, 775, 77, 1059
70, 90, 0, 68, 1121
76, 0, 0, 0, 0
76, 1, 0, 0, 0
76, 2, 0, 0, 0
76, 3, 0, 0, 0
76, 4, 0, 0, 0
76, 5, 0, 0, 0
76, 6, 0, 0, 0
76, 7, 0, 0, 0
76, 8, 0, 0, 0
76, 9, 0, 0, 0
76, 10, 0, 0, 0
76, 11, 0, 0, 0
76, 12, 0, 0, 0
76, 13, 0, 0, 0
76, 14, 0, 0, 0
76, 15, 0, 0, 0
76, 16, 0, 0, 0
76, 17, 1, 0, 0
76, 18, 0, 0, 0
76, 19, 3, 0, 0
76, 20, 2, 0, 0
76, 21, 0, 1, 1
76, 22, 4, 0, 0
76, 23, 2, 0, 0
76, 24, 4, 1, 1
76, 25, 3, 0, 0
76, 26, 1, 1, 1
76, 27, 3, 0, 0
76, 28, 11, 1, 1
76, 29, 4, 0, 0
76, 30, 7, 1, 1
76, 31, 6, 1, 1
76, 32, 11, 1, 1
76, 33, 25, 0, 0
76, 34, 15, 3, 3
76, 35, 26, 1, 1
76, 36, 32, 1, 1
76, 37, 35, 1, 1
76, 38, 46, 1, 1
76, 39, 47, 3, 3
76, 40, 51, 4, 5
76, 41, 76, 2, 2
76, 42, 76, 3, 3
76, 43, 86, 5, 6
76, 44, 107, 6, 6
76, 45, 123, 0, 0
76, 46, 134, 2, 3
76, 47, 154, 8, 11
76, 48, 165, 9, 16
76, 49, 169, 8, 12
76, 50, 219, 8, 15
76, 51, 232, 12, 21
76, 52, 279, 15, 18
76, 53, 272, 18, 26
76, 54, 308, 12, 19
76, 55, 251, 17, 34
76, 56, 304, 13, 18
76, 57, 299, 20, 46
76, 58, 276, 15, 36
76, 59, 291, 28, 58
76, 60, 292, 11, 38
76, 61, 290, 16, 38
76, 62, 285, 19, 38
76, 63, 241, 15, 50
76, 64, 296, 24, 51
76, 65, 230, 25, 52
76, 66, 231, 24, 54
76, 67, 267, 14, 41
76, 68, 248, 25, 45
76, 69, 197, 28, 52
76, 70, 237, 22, 33
76, 71, 217, 22, 45
76, 72, 233, 25, 46
76, 73, 205, 19, 43
76, 74, 199, 28, 41
76, 75, 183, 18, 35
76, 76, 217, 15, 40
76, 77, 195, 23, 45
76, 78, 216, 25, 43
76, 79, 260, 19, 41
76, 80, 201, 27, 47
76, 81, 217, 25, 52
76, 82, 169, 20, 39
76, 83, 214, 28, 48
76, 84, 221, 22, 38
76, 85, 207, 35, 51
76, 86, 204, 32, 53
76, 87, 253, 24, 33
76, 88, 234, 20, 39
76, 89, 239, 21, 37
76, 90, 226, 29, 49
80, 0, 0, 0, 0
80, 1, 0, 0, 0
80, 2, 0, 0, 0
80, 3, 0, 0, 0
80, 4, 0, 0, 0
80, 5, 0, 0, 0
80, 6, 0, 0, 0
80, 7, 0, 0, 0
80, 8, 0, 0, 0
80, 9, 0, 0, 0
80, 10, 0, 0, 0
80, 11, 0, 0, 0
80, 12, 0, 0, 0
80, 13, 0, 0, 0
80, 14, 0, 0, 0
80, 15, 0, 0, 0
80, 16, 0, 0, 0
80, 17, 0, 0, 0
80, 18, 0, 0, 0
80, 19, 0, 0, 0
80, 20, 0, 0, 0
80, 21, 0, 0, 0
80, 22, 1, 0, 0
80, 23, 0, 0, 0
80, 24, 0, 0, 0
80, 25, 0, 0, 0
80, 26, 0, 0, 0
80, 27, 1, 0, 0
80, 28, 0, 0, 0
80, 29, 1, 0, 0
80, 30, 0, 0, 0
80, 31, 1, 0, 0
80, 32, 2, 0, 0
80, 33, 4, 0, 0
80, 34, 0, 0, 0
80, 35, 5, 0, 0
80, 36, 7, 0, 0
80, 37, 7, 1, 1
80, 38, 7, 0, 0
80, 39, 9, 0, 0
80, 40, 13, 2, 2
80, 41, 16, 0, 0
80, 42, 9, 1, 1
80, 43, 23, 0, 0
80, 44, 31, 2, 2
80, 45, 52, 1, 1
80, 46, 73, 3, 3
80, 47, 64, 1, 1
80, 48, 103, 2, 2
80, 49, 110, 4, 4
80, 50, 155, 4, 5
80, 51, 182, 5, 10
80, 52, 226, 16, 21
80, 53, 233, 20, 26
80, 54, 301, 10, 17
80, 55, 305, 13, 34
80, 56, 368, 22, 45
80, 57, 407, 16, 43
80, 58, 426, 18, 62
80, 59, 335, 19, 86
80, 60, 358, 27, 99
80, 61, 357, 44, 136
80, 62, 425, 30, 120
80, 63, 330, 33, 164
80, 64, 399, 26, 182
80, 65, 345, 36, 218
80, 66, 309, 51, 246
80, 67, 492, 37, 236
80, 68, 283, 42, 294
80, 69, 494, 30, 346
80, 70, 189, 55, 403
80, 71, 802, 38, 399
80, 72, 0, 62, 479
80, 73, 893, 33, 464
80, 74, 0, 54, 568
80, 75, 728, 51, 528
80, 76, 0, 50, 660
80, 77, 901, 44, 581
80, 78, 0, 51, 674
80, 79, 549, 60, 670
80, 80, 0, 57, 714
80, 81, 1390, 35, 608
80, 82, 0, 85, 829
80, 83, 0, 70, 790
80, 84, 1075, 58, 655
80, 85, 0, 94, 733
80, 86, 282, 53, 670
80, 87, 648, 43, 600
80, 88, 0, 65, 672
80, 89, 940, 51, 539
80, 90, 0, 76, 628
88, 0, 0, 0, 0
88, 1, 0, 0, 0
88, 2, 0, 0, 0
88, 3, 0, 0, 0
88, 4, 0, 0, 0
88, 5, 0, 0, 0
88, 6, 0, 0, 0
88, 7, 0, 0, 0
88, 8, 0, 0, 0
88, 9, 0, 0, 0
88, 10, 0, 0, 0
88, 11, 0, 0, 0
88, 12, 0, 0, 0
88, 13, 0, 0, 0
88, 14, 0, 0, 0
88, 15, 0, 0, 0
88, 16, 0, 0, 0
88, 17, 2, 0, 0
88, 18, 0, 1, 1
88, 19, 1, 0, 0
88, 20, 1, 0, 0
88, 21, 1, 0, 0
88, 22, 2, 0, 0
88, 23, 4, 0, 0
88, 24, 1, 0, 0
88, 25, 5, 0, 0
88, 26, 1, 1, 1
88, 27, 4, 0, 0
88, 28, 5, 0, 0
88, 29, 2, 0, 0
88, 30, 9, 0, 0
88, 31, 19, 1, 1
88, 32, 7, 0, 0
88, 33, 18, 0, 0
88, 34, 16, 1, 1
88, 35, 20, 2, 2
88, 36, 17, 0, 0
88, 37, 20, 0, 0
88, 38, 28, 2, 2
88, 39, 29, 2, 2
88, 40, 50, 0, 2
88, 41, 34, 3, 3
88, 42, 59, 4, 4
88, 43, 80, 3, 3
88, 44, 119, 5, 6
88, 45, 95, 6, 7
88, 46, 135, 9, 9
88, 47, 130, 10, 10
88, 48, 136, 9, 10
88, 49, 183, 4, 4
88, 50, 214, 16, 17
88, 51, 220, 14, 15
88, 52, 223, 14, 17
88, 53, 267, 16, 24
88, 54, 335, 18, 23
88, 55, 309, 13, 37
88, 56, 378, 30, 51
88, 57, 291, 29, 46
88, 58, 322, 22, 49
88, 59, 367, 24, 53
88, 60, 335, 26, 75
88, 61, 349, 28, 73
88, 62, 379, 34, 81
88, 63, 337, 20, 79
88, 64, 284, 26, 88
88, 65, 374, 36, 104
88, 66, 350, 31, 104
88, 67, 370, 37, 129
88, 68, 347, 25, 113
88, 69, 373, 43, 136
88, 70, 348, 46, 144
88, 71, 302, 32, 131
88, 72, 415, 43, 146
88, 73, 294, 43, 163
88, 74, 384, 48, 184
88, 75, 283, 42, 170
88, 76, 387, 39, 180
88, 77, 350, 48, 198
88, 78, 378, 44, 209
88, 79, 358, 51, 206
88, 80, 404, 46, 221
88, 81, 363, 45, 230
88, 82, 286, 52, 254
88, 83, 510, 46, 252
88, 84, 169, 50, 279
88, 85, 594, 52, 244
88, 86, 66, 57, 312
88, 87, 755, 42, 235
88, 88, 0, 59, 338
88, 89, 878, 43, 267
88, 90, 0, 57, 362
92, 0, 0, 0, 0
92, 1, 0, 0, 0
92, 2, 0, 0, 0
92, 3, 0, 0, 0
92, 4, 0, 0, 0
92, 5, 0, 0, 0
92, 6, 0, 0, 0
92, 7, 0, 0, 0
92, 8, 0, 0, 0
92, 9, 0, 0, 0
92, 10, 0, 0, 0
92, 11, 0, 0, 0
92, 12, 1, 0, 0
92, 13, 0, 0, 0
92, 14, 1, 1, 1
92, 15, 0, 0, 0
92, 16, 0, 0, 0
92, 17, 0, 0, 0
92, 18, 0, 0, 0
92, 19, 1, 0, 0
92, 20, 0, 0, 0
92, 21, 2, 0, 0
92, 22, 1, 0, 0
92, 23, 0, 0, 0
92, 24, 4, 0, 0
92, 25, 3, 0, 0
92, 26, 3, 0, 0
92, 27, 5, 0, 0
92, 28, 5, 0, 0
92, 29, 7, 0, 0
92, 30, 9, 0, 0
92, 31, 10, 1, 1
92, 32, 7, 3, 3
92, 33, 13, 0, 0
92, 34, 14, 1, 1
92, 35, 28, 0, 0
92, 36, 18, 1, 1
92, 37, 21, 1, 2
92, 38, 33, 1, 1
92, 39, 43, 0, 0
92, 40, 41, 3, 4
92, 41, 40, 3, 3
92, 42, 58, 3, 4
92, 43, 73, 2, 3
92, 44, 86, 3, 4
92, 45, 98, 9, 14
92, 46, 102, 4, 8
92, 47, 145, 7, 10
92, 48, 134, 9, 17
92, 49, 163, 11, 25
92, 50, 183, 8, 21
92, 51, 216, 13, 26
92, 52, 221, 16, 26
92, 53, 246, 15, 42
92, 54, 282, 13, 43
92, 55, 311, 12, 51
92, 56, 304, 26, 80
92, 57, 313, 24, 99
92, 58, 316, 27, 124
92, 59, 363, 21, 104
92, 60, 303, 23, 128
92, 61, 294, 24, 151
92, 62, 294, 21, 169
92, 63, 310, 29, 168
92, 64, 309, 34, 170
92, 65, 312, 19, 185
92, 66, 277, 33, 189
92, 67, 323, 27, 183
92, 68, 332, 17, 181
92, 69, 271, 28, 232
92, 70, 304, 22, 194
92, 71, 299, 24, 195
92, 72, 328, 36, 232
92, 73, 319, 33, 234
92, 74, 328, 41, 240
