iterID,day,inc_case,inc_death
62, 85, 0, 63
62, 86, 629, 41
62, 87, 0, 62
62, 88, 1109, 46
62, 89, 0, 62
62, 90, 96, 51
64, 0, 0, 0
64, 1, 0, 0
64, 2, 0, 0
64, 3, 0, 0
64, 4, 0, 0
64, 5, 0, 0
64, 6, 0, 0
64, 7, 0, 0
64, 8, 0, 0
64, 9, 0, 0
64, 10, 0, 0
64, 11, 0, 0
64, 12, 0, 0
64, 13, 0, 0
64, 14, 0, 0
64, 15, 0, 0
64, 16, 0, 0
64, 17, 0, 0
64, 18, 0, 0
64, 19, 0, 0
64, 20, 0, 0
64, 21, 0, 0
64, 22, 0, 0
64, 23, 0, 0
64, 24, 0, 0
64, 25, 2, 0
64, 26, 0, 0
64, 27, 0, 0
64, 28, 1, 0
64, 29, 0, 0
64, 30, 0, 0
64, 31, 3, 0
64, 32, 3, 1
64, 33, 4, 0
64, 34, 3, 0
64, 35, 2, 0
64, 36, 9, 0
64, 37, 6, 0
64, 38, 2, 0
64, 39, 9, 0
64, 40, 12, 1
64, 41, 7, 0
64, 42, 11, 0
64, 43, 22, 0
64, 44, 25, 1
64, 45, 28, 1
64, 46, 32, 5
64, 47, 50, 1
64, 48, 34, 0
64, 49, 57, 3
64, 50, 60, 2
64, 51, 83, 3
64, 52, 86, 8
64, 53, 126, 9
64, 54, 160, 2
64, 55, 187, 10
64, 56, 212, 11
64, 57, 216, 13
64, 58, 253, 13
64, 59, 253, 22
64, 60, 286, 19
64, 61, 287, 17
64, 62, 294, 16
64, 63, 296, 14
64, 64, 311, 12
64, 65, 347, 15
64, 66, 286, 25
64, 67, 278, 19
64, 68, 333, 19
64, 69, 277, 27
64, 70, 341, 30
64, 71, 357, 29
64, 72, 294, 18
64, 73, 323, 30
64, 74, 286, 33
64, 75, 318, 31
64, 76, 316, 25
64, 77, 341, 28
64, 78, 328, 28
64, 79, 316, 33
64, 80, 326, 28
64, 81, 366, 40
64, 82, 320, 43
64, 83, 376, 24
64, 84, 303, 36
64, 85, 425, 37
64, 86, 309, 37
64, 87, 390, 38
64, 88, 311, 37
64, 89, 375, 51
64, 90, 397, 34
65, 0, 0, 0
65, 1, 0, 0
65, 2, 0, 0
65, 3, 0, 0
65, 4, 0, 0
65, 5, 0, 0
65, 6, 0, 0
65, 7, 0, 0
65, 8, 0, 0
65, 9, 0, 0
65, 10, 0, 0
65, 11, 0, 0
65, 12, 0, 0
65, 13, 0, 0
65, 14, 1, 0
65, 15, 1, 0
65, 16, 0, 0
65, 17, 0, 1
65, 18, 1, 0
65, 19, 1, 0
65, 20, 0, 0
65, 21, 0, 0
65, 22, 0, 0
65, 23, 2, 0
65, 24, 4, 0
65, 25, 1, 0
65, 26, 3, 0
65, 27, 5, 0
65, 28, 2, 0
65, 29, 5, 0
65, 30, 7, 1
65, 31, 6, 0
65, 32, 6, 0
65, 33, 14, 2
65, 34, 8, 0
65, 35, 13, 1
65, 36, 15, 0
65, 37, 25, 0
65, 38, 27, 4
65, 39, 38, 0
65, 40, 33, 2
65, 41, 36, 1
65, 42, 36, 1
65, 43, 44, 2
65, 44, 66, 5
65, 45, 60, 4
65, 46, 84, 8
65, 47, 95, 4
65, 48, 117, 1
65, 49, 132, 7
65, 50, 143, 5
65, 51, 139, 6
65, 52, 187, 9
65, 53, 197, 16
65, 54, 212, 9
65, 55, 224, 13
65, 56, 269, 13
65, 57, 315, 15
65, 58, 269, 29
65, 59, 303, 23
65, 60, 326, 27
65, 61, 286, 26
65, 62, 305, 23
65, 63, 308, 29
65, 64, 294, 33
65, 65, 318, 30
65, 66, 296, 33
65, 67, 340, 25
65, 68, 310, 37
65, 69, 307, 28
65, 70, 307, 40
65, 71, 348, 24
65, 72, 317, 29
65, 73, 341, 44
65, 74, 310, 42
65, 75, 347, 35
65, 76, 339, 37
65, 77, 341, 41
65, 78, 317, 35
65, 79, 306, 36
65, 80, 362, 36
65, 81, 347, 49
65, 82, 325, 47
65, 83, 356, 47
65, 84, 362, 45
65, 85, 320, 44
65, 86, 449, 45
65, 87, 259, 38
65, 88, 413, 42
65, 89, 284, 42
65, 90, 366, 40
69, 0, 0, 0
69, 1, 0, 0
69, 2, 0, 0
69, 3, 0, 0
69, 4, 0, 0
69, 5, 0, 0
69, 6, 0, 0
69, 7, 0, 0
69, 8, 0, 0
69, 9, 0, 0
69, 10, 0, 0
69, 11, 0, 0
69, 12, 0, 0
69, 13, 0, 0
69, 14, 0, 0
69, 15, 0, 0
69, 16, 0, 0
69, 17, 1, 0
69, 18, 1, 0
69, 19, 0, 0
69, 20, 1, 0
69, 21, 1, 0
69, 22, 4, 0
69, 23, 1, 0
69, 24, 2, 0
69, 25, 1, 0
69, 26, 7, 0
69, 27, 6, 1
69, 28, 6, 0
69, 29, 4, 0
69, 30, 7, 0
69, 31, 11, 0
69, 32, 13, 0
69, 33, 17, 0
69, 34, 24, 1
69, 35, 35, 1
69, 36, 24, 0
69, 37, 38, 4
69, 38, 54, 1
69, 39, 76, 4
69, 40, 63, 4
69, 41, 84, 2
69, 42, 96, 2
69, 43, 124, 3
69, 44, 149, 4
69, 45, 156, 2
69, 46, 203, 8
69, 47, 213, 16
69, 48, 247, 11
69, 49, 318, 17
69, 50, 280, 13
69, 51, 390, 11
69, 52, 341, 20
69, 53, 374, 32
69, 54, 424, 29
69, 55, 381, 34
69, 56, 415, 25
69, 57, 344, 24
69, 58, 380, 32
69, 59, 402, 26
69, 60, 339, 38
69, 61, 402, 40
69, 62, 392, 29
69, 63, 361, 28
69, 64, 371, 58
69, 65, 412, 42
69, 66, 320, 37
69, 67, 473, 32
69, 68, 138, 42
69, 69, 777, 42
69, 70, 0, 45
69, 71, 778, 31
69, 72, 0, 50
69, 73, 716, 40
69, 74, 0, 59
69, 75, 1051, 47
69, 76, 0, 73
69, 77, 165, 49
69, 78, 959, 43
69, 79, 0, 68
69, 80, 388, 47
69, 81, 424, 50
69, 82, 162, 58
69, 83, 1097, 41
69, 84, 0, 67
69, 85, 64, 48
69, 86, 1556, 53
69, 87, 0, 82
69, 88, 0, 52
69, 89, 716, 47
69, 90, 0, 53
70, 0, 0, 0
70, 1, 0, 0
70, 2, 0, 0
70, 3, 0, 0
70, 4, 0, 0
70, 5, 0, 0
70, 6, 0, 0
70, 7, 0, 0
70, 8, 0, 0
70, 9, 0, 0
70, 10, 0, 0
70, 11, 0, 0
70, 12, 1, 0
70, 13, 0, 0
70, 14, 0, 0
70, 15, 0, 0
70, 16, 0, 0
70, 17, 0, 0
70, 18, 0, 0
70, 19, 1, 0
70, 20, 2, 0
70, 21, 1, 1
70, 22, 1, 0
70, 23, 0, 0
70, 24, 0, 0
70, 25, 4, 0
70, 26, 3, 0
70, 27, 2, 0
70, 28, 7, 0
70, 29, 2, 0
70, 30, 7, 3
70, 31, 13, 1
70, 32, 14, 0
70, 33, 16, 0
70, 34, 22, 0
70, 35, 33, 1
70, 36, 25, 3
70, 37, 37, 4
70, 38, 36, 2
70, 39, 46, 1
70, 40, 62, 3
70, 41, 57, 3
70, 42, 82, 4
70, 43, 93, 3
70, 44, 127, 4
70, 45, 108, 13
70, 46, 190, 5
70, 47, 207, 9
70, 48, 215, 15
70, 49, 263, 11
70, 50, 287, 20
70, 51, 286, 12
70, 52, 297, 19
70, 53, 388, 16
70, 54, 328, 32
70, 55, 329, 34
70, 56, 420, 33
70, 57, 395, 31
70, 58, 344, 32
70, 59, 338, 38
70, 60, 389, 37
70, 61, 330, 32
70, 62, 426, 37
70, 63, 325, 36
70, 64, 333, 40
70, 65, 422, 44
70, 66, 325, 41
70, 67, 429, 47
70, 68, 328, 44
70, 69, 373, 41
70, 70, 395, 41
70, 71, 312, 55
70, 72, 456, 50
70, 73, 256, 53
70, 74, 687, 46
70, 75, 0, 53
70, 76, 749, 45
70, 77, 0, 56
70, 78, 985, 52
70, 79, 0, 64
70, 80, 316, 52
70, 81, 524, 64
70, 82, 46, 59
70, 83, 1315, 43
70, 84, 0, 78
70, 85, 0, 50
70, 86, 1457, 56
70, 87, 0, 76
70, 88, 0, 73
70, 89, 775, 77
70, 90, 0, 68
76, 0, 0, 0
76, 1, 0, 0
76, 2, 0, 0
76, 3, 0, 0
76, 4, 0, 0
76, 5, 0, 0
76, 6, 0, 0
76, 7, 0, 0
76, 8, 0, 0
76, 9, 0, 0
76, 10, 0, 0
76, 11, 0, 0
76, 12, 0, 0
76, 13, 0, 0
76, 14, 0, 0
76, 15, 0, 0
76, 16, 0, 0
76, 17, 1, 0
76, 18, 0, 0
76, 19, 3, 0
76, 20, 2, 0
76, 21, 0, 1
76, 22, 4, 0
76, 23, 2, 0
76, 24, 4, 1
76, 25, 3, 0
76, 26, 1, 1
76, 27, 3, 0
76, 28, 11, 1
76, 29, 4, 0
76, 30, 7, 1
76, 31, 6, 1
76, 32, 11, 1
76, 33, 25, 0
76, 34, 15, 3
76, 35, 26, 1
76, 36, 32, 1
76, 37, 35, 1
76, 38, 46, 1
76, 39, 47, 3
76, 40, 51, 4
76, 41, 76, 2
76, 42, 76, 3
76, 43, 86, 5
76, 44, 107, 6
76, 45, 123, 0
76, 46, 134, 2
76, 47, 154, 8
76, 48, 165, 9
76, 49, 169, 8
76, 50, 219, 8
76, 51, 232, 12
76, 52, 279, 15
76, 53, 272, 18
76, 54, 308, 12
76, 55, 251, 17
76, 56, 304, 13
76, 57, 299, 20
76, 58, 276, 15
76, 59, 291, 28
76, 60, 292, 11
76, 61, 290, 16
76, 62, 285, 19
76, 63, 241, 15
76, 64, 296, 24
76, 65, 230, 25
76, 66, 231, 24
76, 67, 267, 14
76, 68, 248, 25
76, 69, 197, 28
76, 70, 237, 22
76, 71, 217, 22
76, 72, 233, 25
76, 73, 205, 19
76, 74, 199, 28
76, 75, 183, 18
76, 76, 217, 15
76, 77, 195, 23
76, 78, 216, 25
76, 79, 260, 19
76, 80, 201, 27
76, 81, 217, 25
76, 82, 169, 20
76, 83, 214, 28
76, 84, 221, 22
76, 85, 207, 35
76, 86, 204, 32
76, 87, 253, 24
76, 88, 234, 20
76, 89, 239, 21
76, 90, 226, 29
80, 0, 0, 0
80, 1, 0, 0
80, 2, 0, 0
80, 3, 0, 0
80, 4, 0, 0
80, 5, 0, 0
80, 6, 0, 0
80, 7, 0, 0
80, 8, 0, 0
80, 9, 0, 0
80, 10, 0, 0
80, 11, 0, 0
80, 12, 0, 0
80, 13, 0, 0
80, 14, 0, 0
80, 15, 0, 0
80, 16, 0, 0
80, 17, 0, 0
80, 18, 0, 0
80, 19, 0, 0
80, 20, 0, 0
80, 21, 0, 0
80, 22, 1, 0
80, 23, 0, 0
80, 24, 0, 0
80, 25, 0, 0
80, 26, 0, 0
80, 27, 1, 0
80, 28, 0, 0
80, 29, 1, 0
80, 30, 0, 0
80, 31, 1, 0
80, 32, 2, 0
80, 33, 4, 0
80, 34, 0, 0
80, 35, 5, 0
80, 36, 7, 0
80, 37, 7, 1
80, 38, 7, 0
80, 39, 9, 0
80, 40, 13, 2
80, 41, 16, 0
80, 42, 9, 1
80, 43, 23, 0
80, 44, 31, 2
80, 45, 52, 1
80, 46, 73, 3
80, 47, 64, 1
80, 48, 103, 2
80, 49, 110, 4
80, 50, 155, 4
80, 51, 182, 5
80, 52, 226, 16
80, 53, 233, 20
80, 54, 301, 10
80, 55, 305, 13
80, 56, 368, 22
80, 57, 407, 16
80, 58, 426, 18
80, 59, 335, 19
80, 60, 358, 27
80, 61, 357, 44
80, 62, 425, 30
80, 63, 330, 33
80, 64, 399, 26
80, 65, 345, 36
80, 66, 309, 51
80, 67, 492, 37
80, 68, 283, 42
80, 69, 494, 30
80, 70, 189, 55
80, 71, 802, 38
80, 72, 0, 62
80, 73, 893, 33
80, 74, 0, 54
80, 75, 728, 51
80, 76, 0, 50
80, 77, 901, 44
80, 78, 0, 51
80, 79, 549, 60
80, 80, 0, 57
80, 81, 1390, 35
80, 82, 0, 85
80, 83, 0, 70
80, 84, 1075, 58
80, 85, 0, 94
80, 86, 282, 53
80, 87, 648, 43
80, 88, 0, 65
80, 89, 940, 51
80, 90, 0, 76
88, 0, 0, 0
88, 1, 0, 0
88, 2, 0, 0
88, 3, 0, 0
88, 4, 0, 0
88, 5, 0, 0
88, 6, 0, 0
88, 7, 0, 0
88, 8, 0, 0
88, 9, 0, 0
88, 10, 0, 0
88, 11, 0, 0
88, 12, 0, 0
88, 13, 0, 0
88, 14, 0, 0
88, 15, 0, 0
88, 16, 0, 0
88, 17, 2, 0
88, 18, 0, 1
88, 19, 1, 0
88, 20, 1, 0
88, 21, 1, 0
88, 22, 2, 0
88, 23, 4, 0
88, 24, 1, 0
88, 25, 5, 0
88, 26, 1, 1
88, 27, 4, 0
88, 28, 5, 0
88, 29, 2, 0
88, 30, 9, 0
88, 31, 19, 1
88, 32, 7, 0
88, 33, 18, 0
88, 34, 16, 1
88, 35, 20, 2
88, 36, 17, 0
88, 37, 20, 0
88, 38, 28, 2
88, 39, 29, 2
88, 40, 50, 0
88, 41, 34, 3
88, 42, 59, 4
88, 43, 80, 3
88, 44, 119, 5
88, 45, 95, 6
88, 46, 135, 9
88, 47, 130, 10
88, 48, 136, 9
88, 49, 183, 4
88, 50, 214, 16
88, 51, 220, 14
88, 52, 223, 14
88, 53, 267, 16
88, 54, 335, 18
88, 55, 309, 13
88, 56, 378, 30
88, 57, 291, 29
88, 58, 322, 22
88, 59, 367, 24
88, 60, 335, 26
88, 61, 349, 28
88, 62, 379, 34
88, 63, 337, 20
88, 64, 284, 26
88, 65, 374, 36
88, 66, 350, 31
88, 67, 370, 37
88, 68, 347, 25
88, 69, 373, 43
88, 70, 348, 46
88, 71, 302, 32
88, 72, 415, 43
88, 73, 294, 43
88, 74, 384, 48
88, 75, 283, 42
88, 76, 387, 39
88, 77, 350, 48
88, 78, 378, 44
88, 79, 358, 51
88, 80, 404, 46
88, 81, 363, 45
88, 82, 286, 52
88, 83, 510, 46
88, 84, 169, 50
88, 85, 594, 52
88, 86, 66, 57
88, 87, 755, 42
88, 88, 0, 59
88, 89, 878, 43
88, 90, 0, 57
92, 0, 0, 0
92, 1, 0, 0
92, 2, 0, 0
92, 3, 0, 0
92, 4, 0, 0
92, 5, 0, 0
92, 6, 0, 0
92, 7, 0, 0
92, 8, 0, 0
92, 9, 0, 0
92, 10, 0, 0
92, 11, 0, 0
92, 12, 1, 0
92, 13, 0, 0
92, 14, 1, 1
92, 15, 0, 0
92, 16, 0, 0
92, 17, 0, 0
92, 18, 0, 0
92, 19, 1, 0
92, 20, 0, 0
92, 21, 2, 0
92, 22, 1, 0
92, 23, 0, 0
92, 24, 4, 0
92, 25, 3, 0
92, 26, 3, 0
92, 27, 5, 0
92, 28, 5, 0
92, 29, 7, 0
92, 30, 9, 0
92, 31, 10, 1
92, 32, 7, 3
92, 33, 13, 0
92, 34, 14, 1
92, 35, 28, 0
92, 36, 18, 1
92, 37, 21, 1
92, 38, 33, 1
92, 39, 43, 0
92, 40, 41, 3
92, 41, 40, 3
92, 42, 58, 3
92, 43, 73, 2
92, 44, 86, 3
92, 45, 98, 9
92, 46, 102, 4
92, 47, 145, 7
92, 48, 134, 9
92, 49, 163, 11
92, 50, 183, 8
92, 51, 216, 13
92, 52, 221, 16
92, 53, 246, 15
92, 54, 282, 13
92, 55, 311, 12
92, 56, 304, 26
92, 57, 313, 24
92, 58, 316, 27
92, 59, 363, 21
92, 60, 303, 23
92, 61, 294, 24
92, 62, 294, 21
92, 63, 310, 29
92, 64, 309, 34
92, 65, 312, 19
92, 66, 277, 33
92, 67, 323, 27
92, 68, 332, 17
92, 69, 271, 28
92, 70, 304, 22
92, 71, 299, 24
92, 72, 328, 36
92, 73, 319, 33
92, 74, 328, 41
92, 75, 320, 30
92, 76, 309, 35
92, 77, 319, 26
92, 78, 296, 38
92, 79, 308, 51
92, 80, 321, 22
92, 81, 334, 44
92, 82, 341, 34
92, 83, 283, 39
92, 84, 345, 40
92, 85, 324, 35
92, 86, 355, 45
92, 87, 370, 52
92, 88, 307, 44
92, 89, 291, 47
92, 90, 417, 34
95, 0, 0, 0
95, 1, 0, 0
95, 2, 0, 0
95, 3, 0, 0
95, 4, 0, 0
95, 5, 0, 0
95, 6, 0, 0
95, 7, 0, 0
95, 8, 0, 0
95, 9, 0, 0
95, 10, 0, 0
95, 11, 0, 0
95, 12, 0, 0
95, 13, 0, 0
95, 14, 0, 0
95, 15, 1, 0
95, 16, 0, 0
95, 17, 0, 0
95, 18, 0, 0
95, 19, 0, 0
95, 20, 0, 0
95, 21, 0, 0
95, 22, 0, 0
95, 23, 0, 0
95, 24, 2, 0
95, 25, 1, 0
95, 26, 0, 0
95, 27, 1, 0
95, 28, 1, 0
95, 29, 2, 0
95, 30, 0, 0
95, 31, 1, 0
95, 32, 3, 0
95, 33, 5, 0
95, 34, 3, 0
95, 35, 8, 0
95, 36, 10, 0
95, 37, 11, 2
95, 38, 13, 0
95, 39, 13, 0
95, 40, 23, 1
95, 41, 19, 1
95, 42, 32, 2
95, 43, 46, 2
95, 44, 62, 1
95, 45, 70, 1
95, 46, 94, 3
95, 47, 122, 9
95, 48, 135, 5
95, 49, 154, 2
95, 50, 193, 5
95, 51, 252, 10
95, 52, 277, 14
95, 53, 317, 18
95, 54, 338, 25
95, 55, 394, 15
95, 56, 407, 22
95, 57, 374, 31
95, 58, 398, 26
95, 59, 383, 36
95, 60, 338, 28
95, 61, 355, 34
95, 62, 337, 40
95, 63, 411, 43
95, 64, 325, 27
95, 65, 366, 27
95, 66, 316, 34
95, 67, 347, 49
95, 68, 413, 33
95, 69, 301, 43
95, 70, 400, 41
95, 71, 337, 44
95, 72, 434, 44
95, 73, 264, 28
95, 74, 469, 41
95, 75, 298, 44
95, 76, 542, 41
95, 77, 62, 50
95, 78, 1102, 36
95, 79, 0, 58
95, 80, 205, 56
95, 81, 835, 47
95, 82, 0, 51
95, 83, 604, 68
95, 84, 0, 45
95, 85, 1227, 52
95, 86, 0, 61
95, 87, 0, 68
95, 88, 1646, 44
95, 89, 0, 65
95, 90, 0, 70
97, 0, 0, 0
97, 1, 0, 0
97, 2, 0, 0
97, 3, 0, 0
97, 4, 0, 0
97, 5, 0, 0
97, 6, 0, 0
97, 7, 0, 0
97, 8, 0, 0
97, 9, 0, 0
97, 10, 0, 0
97, 11, 0, 0
97, 12, 0, 0
97, 13, 0, 0
97, 14, 0, 0
97, 15, 0, 0
97, 16, 0, 0
97, 17, 0, 0
97, 18, 0, 0
97, 19, 0, 0
97, 20, 0, 0
97, 21, 0, 0
97, 22, 0, 0
97, 23, 2, 0
97, 24, 1, 0
97, 25, 0, 0
97, 26, 0, 0
97, 27, 0, 0
97, 28, 0, 0
97, 29, 0, 0
97, 30, 0, 0
97, 31, 0, 0
97, 32, 0, 0
97, 33, 3, 0
97, 34, 1, 0
97, 35, 6, 1
97, 36, 1, 0
97, 37, 7, 0
97, 38, 2, 1
97, 39, 3, 0
97, 40, 4, 1
97, 41, 6, 0
97, 42, 2, 0
97, 43, 15, 0
97, 44, 4, 2
97, 45, 13, 1
97, 46, 12, 0
97, 47, 19, 0
97, 48, 22, 1
97, 49, 26, 2
97, 50, 19, 5
97, 51, 29, 3
97, 52, 26, 2
97, 53, 37, 1
97, 54, 53, 5
97, 55, 36, 2
97, 56, 53, 2
97, 57, 69, 3
97, 58, 92, 1
97, 59, 81, 7
97, 60, 94, 6
97, 61, 99, 8
97, 62, 114, 8
97, 63, 111, 10
97, 64, 144, 8
97, 65, 134, 12
97, 66, 142, 11
97, 67, 167, 19
97, 68, 147, 9
97, 69, 163, 16
97, 70, 183, 8
97, 71, 191, 22
97, 72, 190, 12
97, 73, 170, 21
97, 74, 236, 22
97, 75, 204, 13
97, 76, 199, 25
97, 77, 233, 25
97, 78, 251, 24
97, 79, 245, 30
97, 80, 223, 19
97, 81, 269, 31
97, 82, 263, 22
97, 83, 278, 26
97, 84, 290, 24
97, 85, 300, 45
97, 86, 319, 40
97, 87, 286, 37
97, 88, 314, 32
97, 89, 320, 35
97, 90, 307, 23
99, 0, 0, 0
99, 1, 0, 0
99, 2, 0, 0
99, 3, 0, 0
99, 4, 0, 0
99, 5, 0, 0
99, 6, 0, 0
99, 7, 0, 0
99, 8, 1, 0
99, 9, 0, 0
99, 10, 0, 0
99, 11, 0, 0
99, 12, 0, 0
99, 13, 0, 0
99, 14, 0, 0
99, 15, 0, 0
99, 16, 0, 0
99, 17, 2, 0
99, 18, 1, 0
99, 19, 3, 0
99, 20, 3, 0
99, 21, 5, 0
99, 22, 1, 0
99, 23, 4, 0
99, 24, 6, 0
99, 25, 7, 2
99, 26, 6, 0
99, 27, 12, 0
99, 28, 15, 0
99, 29, 13, 0
99, 30, 21, 0
99, 31, 26, 3
99, 32, 27, 0
99, 33, 39, 1
99, 34, 36, 0
99, 35, 56, 4
99, 36, 65, 0
99, 37, 70, 3
99, 38, 93, 1
99, 39, 114, 3
99, 40, 124, 0
99, 41, 175, 4
99, 42, 203, 1
99, 43, 195, 3
99, 44, 230, 7
99, 45, 238, 10
99, 46, 237, 13
99, 47, 320, 12
99, 48, 300, 15
99, 49, 304, 20
99, 50, 330, 12
99, 51, 344, 17
99, 52, 364, 17
99, 53, 344, 25
99, 54, 364, 26
99, 55, 333, 22
99, 56, 383, 25
99, 57, 365, 16
99, 58, 380, 35
99, 59, 357, 21
99, 60, 394, 34
99, 61, 276, 36
99, 62, 467, 40
99, 63, 214, 42
99, 64, 492, 28
99, 65, 243, 53
99, 66, 513, 35
99, 67, 158, 45
99, 68, 613, 49
99, 69, 53, 48
99, 70, 867, 35
99, 71, 0, 45
99, 72, 599, 47
99, 73, 0, 55
99, 74, 917, 31
99, 75, 0, 59
99, 76, 672, 40
99, 77, 0, 66
99, 78, 1210, 42
99, 79, 0, 73
99, 80, 101, 69
99, 81, 1260, 53
99, 82, 0, 85
99, 83, 110, 73
99, 84, 1302, 51
99, 85, 0, 82
99, 86, 0, 58
99, 87, 1226, 40
99, 88, 0, 78
99, 89, 0, 69
99, 90, 1349, 33
114, 0, 0, 0
114, 1, 0, 0
114, 2, 0, 0
114, 3, 0, 0
114, 4, 0, 0
114, 5, 0, 0
114, 6, 0, 0
114, 7, 0, 0
114, 8, 0, 0
114, 9, 1, 0
114, 10, 0, 0
114, 11, 0, 0
114, 12, 0, 0
114, 13, 0, 0
114, 14, 0, 0
114, 15, 0, 0
114, 16, 0, 0
114, 17, 0, 0
114, 18, 0, 0
114, 19, 0, 0
114, 20, 0, 0
114, 21, 1, 0
114, 22, 0, 0
114, 23, 1, 0
114, 24, 4, 0
114, 25, 4, 0
114, 26, 2, 0
114, 27, 7, 1
114, 28, 4, 0
114, 29, 5, 0
114, 30, 8, 0
114, 31, 12, 2
114, 32, 10, 1
114, 33, 13, 0
114, 34, 18, 1
114, 35, 19, 0
114, 36, 11, 0
114, 37, 33, 1
114, 38, 32, 2
114, 39, 53, 1
114, 40, 48, 1
114, 41, 56, 5
114, 42, 68, 2
114, 43, 100, 6
114, 44, 103, 5
114, 45, 91, 3
114, 46, 149, 4
114, 47, 168, 10
114, 48, 198, 9
114, 49, 192, 12
114, 50, 242, 15
114, 51, 225, 14
114, 52, 292, 21
114, 53, 312, 21
114, 54, 320, 21
114, 55, 364, 22
114, 56, 323, 23
114, 57, 371, 28
114, 58, 351, 28
114, 59, 326, 44
114, 60, 403, 28
114, 61, 298, 36
114, 62, 397, 38
114, 63, 364, 26
114, 64, 342, 53
114, 65, 369, 42
114, 66, 421, 33
114, 67, 280, 42
114, 68, 410, 39
114, 69, 371, 53
114, 70, 388, 35
114, 71, 431, 47
114, 72, 294, 52
114, 73, 486, 40
114, 74, 283, 53
114, 75, 471, 51
114, 76, 236, 44
114, 77, 572, 57
114, 78, 0, 52
114, 79, 1199, 41
114, 80, 0, 66
114, 81, 0, 67
114, 82, 1296, 44
114, 83, 0, 67
114, 84, 0, 62
114, 85, 1274, 40
114, 86, 0, 67
114, 87, 0, 66
114, 88, 1278, 44
114, 89, 0, 78
114, 90, 0, 66
117, 0, 0, 0
117, 1, 0, 0
117, 2, 0, 0
117, 3, 0, 0
117, 4, 0, 0
117, 5, 0, 0
117, 6, 0, 0
117, 7, 0, 0
117, 8, 0, 0
117, 9, 0, 0
117, 10, 0, 0
117, 11, 0, 0
117, 12, 1, 0
117, 13, 0, 0
117, 14, 0, 0
117, 15, 0, 0
117, 16, 1, 0
117, 17, 0, 0
117, 18, 2, 0
117, 19, 0, 1
117, 20, 0, 0
117, 21, 0, 0
117, 22, 2, 0
117, 23, 0, 0
117, 24, 2, 0
117, 25, 2, 0
117, 26, 8, 0
117, 27, 7, 0
117, 28, 7, 0
117, 29, 9, 0
117, 30, 10, 0
117, 31, 13, 2
117, 32, 15, 3
117, 33, 11, 0
117, 34, 17, 1
117, 35, 30, 2
117, 36, 34, 2
117, 37, 52, 2
117, 38, 59, 3
117, 39, 59, 3
117, 40, 69, 4
117, 41, 86, 4
117, 42, 109, 4
117, 43, 125, 3
117, 44, 165, 3
117, 45, 183, 4
117, 46, 207, 10
117, 47, 221, 10
117, 48, 253, 17
117, 49, 260, 12
117, 50, 314, 21
117, 51, 308, 24
117, 52, 343, 21
117, 53, 386, 27
117, 54, 388, 31
117, 55, 318, 28
117, 56, 354, 28
117, 57, 479, 34
117, 58, 336, 31
117, 59, 369, 42
117, 60, 336, 36
117, 61, 407, 31
117, 62, 343, 34
117, 63, 303, 31
117, 64, 398, 35
117, 65, 346, 45
117, 66, 354, 38
117, 67, 299, 46
117, 68, 433, 45
117, 69, 282, 36
117, 70, 413, 40
117, 71, 320, 46
117, 72, 366, 50
117, 73, 409, 54
117, 74, 307, 52
117, 75, 481, 59
117, 76, 263, 42
117, 77, 520, 53
117, 78, 146, 48
117, 79, 784, 43
117, 80, 0, 55
117, 81, 828, 35
117, 82, 0, 61
117, 83, 773, 45
117, 84, 0, 56
117, 85, 696, 60
117, 86, 0, 55
117, 87, 946, 51
117, 88, 0, 64
117, 89, 523, 55
117, 90, 0, 69
120, 0, 0, 0
120, 1, 0, 0
120, 2, 0, 0
120, 3, 0, 0
120, 4, 0, 0
120, 5, 0, 0
120, 6, 0, 0
120, 7, 0, 0
120, 8, 1, 0
120, 9, 0, 0
120, 10, 0, 0
120, 11, 0, 0
120, 12, 0, 0
120, 13, 0, 0
120, 14, 0, 0
120, 15, 0, 0
120, 16, 0, 0
120, 17, 3, 0
120, 18, 2, 0
120, 19, 4, 0
120, 20, 3, 0
120, 21, 4, 0
120, 22, 4, 0
120, 23, 4, 0
120, 24, 4, 1
120, 25, 4, 0
120, 26, 6, 0
120, 27, 7, 0
120, 28, 15, 0
120, 29, 13, 1
120, 30, 17, 1
120, 31, 12, 0
120, 32, 23, 0
120, 33, 33, 1
120, 34, 35, 1
120, 35, 43, 0
120, 36, 45, 0
120, 37, 55, 3
120, 38, 64, 1
120, 39, 85, 6
120, 40, 86, 8
120, 41, 89, 4
120, 42, 124, 5
120, 43, 152, 8
120, 44, 172, 7
120, 45, 220, 12
120, 46, 208, 12
120, 47, 223, 10
120, 48, 283, 17
120, 49, 308, 6
120, 50, 298, 17
120, 51, 338, 23
120, 52, 320, 25
120, 53, 347, 21
120, 54, 325, 23
120, 55, 431, 25
120, 56, 307, 38
120, 57, 350, 39
120, 58, 420, 33
120, 59, 314, 17
120, 60, 359, 32
120, 61, 369, 28
120, 62, 354, 35
120, 63, 358, 38
120, 64, 329, 30
120, 65, 360, 45
120, 66, 374, 25
120, 67, 384, 34
120, 68, 217, 43
120, 69, 490, 35
120, 70, 294, 43
120, 71, 449, 42
120, 72, 319, 42
120, 73, 379, 34
120, 74, 345, 29
120, 75, 418, 41
120, 76, 267, 42
120, 77, 440, 47
120, 78, 349, 40
120, 79, 348, 35
