iter, day, inc_case, inc_death_hospital, inc_death
35, 79, 44, 59, 578
35, 80, 1289, 47, 567
35, 81, 0, 74, 660
35, 82, 0, 58, 680
35, 83, 1328, 41, 590
35, 84, 0, 71, 783
35, 85, 0, 68, 752
35, 86, 1078, 49, 642
35, 87, 0, 64, 777
35, 88, 6, 65, 820
35, 89, 1801, 52, 667
35, 90, 0, 79, 809
44, 0, 0, 0, 0
44, 1, 0, 0, 0
44, 2, 0, 0, 0
44, 3, 0, 0, 0
44, 4, 0, 0, 0
44, 5, 0, 0, 0
44, 6, 0, 0, 0
44, 7, 0, 0, 0
44, 8, 0, 0, 0
44, 9, 0, 0, 0
44, 10, 0, 0, 0
44, 11, 0, 0, 0
44, 12, 0, 0, 0
44, 13, 0, 0, 0
44, 14, 0, 0, 0
44, 15, 0, 0, 0
44, 16, 0, 0, 0
44, 17, 0, 0, 0
44, 18, 0, 0, 0
44, 19, 0, 0, 0
44, 20, 1, 0, 0
44, 21, 2, 0, 0
44, 22, 1, 1, 1
44, 23, 4, 0, 0
44, 24, 2, 0, 0
44, 25, 2, 0, 0
44, 26, 1, 0, 0
44, 27, 2, 0, 0
44, 28, 3, 0, 0
44, 29, 3, 0, 0
44, 30, 3, 0, 0
44, 31, 5, 0, 0
44, 32, 4, 1, 1
44, 33, 2, 1, 1
44, 34, 12, 0, 0
44, 35, 10, 0, 0
44, 36, 8, 0, 0
44, 37, 16, 0, 0
44, 38, 19, 2, 2
44, 39, 17, 2, 2
44, 40, 17, 0, 0
44, 41, 28, 0, 1
44, 42, 25, 3, 3
44, 43, 30, 0, 0
44, 44, 33, 4, 4
44, 45, 41, 2, 2
44, 46, 52, 2, 2
44, 47, 66, 0, 0
44, 48, 49, 5, 5
44, 49, 64, 3, 4
44, 50, 84, 3, 3
44, 51, 105, 6, 7
44, 52, 100, 4, 5
44, 53, 139, 3, 3
44, 54, 128, 8, 11
44, 55, 156, 5, 7
44, 56, 189, 10, 14
44, 57, 194, 11, 14
44, 58, 202, 9, 17
44, 59, 221, 9, 11
44, 60, 237, 11, 19
44, 61, 207, 15, 20
44, 62, 243, 21, 29
44, 63, 248, 11, 29
44, 64, 242, 21, 38
44, 65, 241, 16, 33
44, 66, 246, 14, 27
44, 67, 290, 9, 28
44, 68, 283, 21, 39
44, 69, 282, 20, 44
44, 70, 268, 25, 47
44, 71, 276, 29, 57
44, 72, 289, 23, 46
44, 73, 303, 20, 39
44, 74, 284, 28, 55
44, 75, 321, 34, 57
44, 76, 282, 28, 63
44, 77, 287, 28, 63
44, 78, 275, 27, 62
44, 79, 333, 29, 73
44, 80, 294, 26, 58
44, 81, 272, 26, 64
44, 82, 314, 35, 75
44, 83, 308, 32, 77
44, 84, 277, 36, 78
44, 85, 322, 41, 87
44, 86, 314, 28, 80
44, 87, 314, 32, 91
44, 88, 294, 44, 104
44, 89, 305, 43, 113
44, 90, 332, 36, 110
46, 0, 0, 0, 0
46, 1, 0, 0, 0
46, 2, 0, 0, 0
46, 3, 0, 0, 0
46, 4, 0, 0, 0
46, 5, 0, 0, 0
46, 6, 0, 0, 0
46, 7, 0, 0, 0
46, 8, 0, 0, 0
46, 9, 0, 0, 0
46, 10, 0, 0, 0
46, 11, 0, 0, 0
46, 12, 0, 0, 0
46, 13, 0, 0, 0
46, 14, 0, 0, 0
46, 15, 0, 0, 0
46, 16, 0, 0, 0
46, 17, 0, 0, 0
46, 18, 1, 0, 0
46, 19, 1, 0, 0
46, 20, 0, 0, 0
46, 21, 0, 0, 0
46, 22, 0, 0, 0
46, 23, 1, 0, 0
46, 24, 3, 0, 0
46, 25, 1, 0, 0
46, 26, 3, 1, 1
46, 27, 1, 0, 0
46, 28, 3, 0, 0
46, 29, 9, 1, 1
46, 30, 2, 0, 0
46, 31, 2, 0, 0
46, 32, 8, 0, 0
46, 33, 8, 1, 1
46, 34, 7, 0, 0
46, 35, 16, 0, 0
46, 36, 18, 0, 0
46, 37, 24, 1, 1
46, 38, 26, 1, 1
46, 39, 28, 2, 2
46, 40, 26, 3, 3
46, 41, 32, 0, 1
46, 42, 48, 3, 4
46, 43, 50, 1, 1
46, 44, 70, 2, 2
46, 45, 92, 3, 4
46, 46, 97, 2, 2
46, 47, 89, 4, 6
46, 48, 127, 3, 4
46, 49, 122, 8, 9
46, 50, 153, 11, 17
46, 51, 178, 9, 11
46, 52, 185, 3, 7
46, 53, 171, 9, 15
46, 54, 261, 12, 13
46, 55, 255, 8, 14
46, 56, 309, 8, 17
46, 57, 301, 12, 27
46, 58, 283, 26, 36
46, 59, 250, 16, 26
46, 60, 311, 22, 43
46, 61, 238, 16, 33
46, 62, 280, 16, 39
46, 63, 252, 14, 36
46, 64, 242, 24, 40
46, 65, 259, 19, 36
46, 66, 240, 19, 39
46, 67, 232, 24, 54
46, 68, 250, 33, 46
46, 69, 232, 18, 30
46, 70, 250, 18, 30
46, 71, 214, 19, 36
46, 72, 194, 16, 34
46, 73, 215, 24, 37
46, 74, 212, 29, 40
46, 75, 206, 16, 34
46, 76, 207, 22, 46
46, 77, 255, 23, 34
46, 78, 203, 23, 35
46, 79, 196, 19, 31
46, 80, 237, 25, 38
46, 81, 213, 26, 41
46, 82, 230, 37, 51
46, 83, 222, 24, 35
46, 84, 218, 20, 40
46, 85, 208, 22, 43
46, 86, 209, 18, 34
46, 87, 191, 19, 35
46, 88, 266, 23, 47
46, 89, 260, 29, 52
46, 90, 235, 35, 53
52, 0, 0, 0, 0
52, 1, 0, 0, 0
52, 2, 0, 0, 0
52, 3, 0, 0, 0
52, 4, 0, 0, 0
52, 5, 0, 0, 0
52, 6, 0, 0, 0
52, 7, 0, 0, 0
52, 8, 0, 0, 0
52, 9, 0, 0, 0
52, 10, 0, 0, 0
52, 11, 0, 0, 0
52, 12, 0, 0, 0
52, 13, 0, 0, 0
52, 14, 0, 0, 0
52, 15, 1, 0, 0
52, 16, 2, 0, 0
52, 17, 1, 0, 0
52, 18, 0, 0, 0
52, 19, 1, 0, 0
52, 20, 0, 0, 0
52, 21, 3, 0, 0
52, 22, 1, 0, 0
52, 23, 3, 0, 0
52, 24, 1, 0, 0
52, 25, 1, 0, 0
52, 26, 3, 0, 0
52, 27, 12, 1, 1
52, 28, 7, 0, 0
52, 29, 8, 0, 0
52, 30, 12, 0, 0
52, 31, 17, 0, 0
52, 32, 19, 3, 3
52, 33, 9, 3, 3
52, 34, 25, 2, 2
52, 35, 17, 2, 2
52, 36, 34, 0, 0
52, 37, 27, 0, 0
52, 38, 45, 2, 2
52, 39, 51, 2, 2
52, 40, 53, 2, 2
52, 41, 91, 5, 5
52, 42, 91, 4, 5
52, 43, 98, 3, 5
52, 44, 100, 7, 9
52, 45, 105, 5, 7
52, 46, 127, 8, 9
52, 47, 142, 8, 13
52, 48, 136, 4, 9
52, 49, 206, 5, 7
52, 50, 233, 13, 19
52, 51, 208, 11, 26
52, 52, 228, 13, 28
52, 53, 258, 13, 35
52, 54, 265, 11, 40
52, 55, 286, 15, 37
52, 56, 299, 10, 44
52, 57, 286, 16, 50
52, 58, 341, 21, 72
52, 59, 295, 24, 82
52, 60, 334, 22, 82
52, 61, 337, 18, 90
52, 62, 321, 19, 90
52, 63, 297, 19, 88
52, 64, 270, 24, 102
52, 65, 289, 20, 98
52, 66, 310, 28, 101
52, 67, 260, 23, 112
52, 68, 288, 19, 98
52, 69, 221, 22, 113
52, 70, 289, 27, 111
52, 71, 268, 18, 101
52, 72, 317, 23, 112
52, 73, 267, 26, 137
52, 74, 289, 25, 106
52, 75, 310, 29, 114
52, 76, 242, 39, 119
52, 77, 257, 29, 128
52, 78, 295, 30, 127
52, 79, 294, 30, 146
52, 80, 293, 29, 143
52, 81, 314, 31, 130
52, 82, 290, 35, 147
52, 83, 341, 25, 142
52, 84, 265, 22, 139
52, 85, 274, 50, 173
52, 86, 341, 38, 172
52, 87, 305, 48, 173
52, 88, 327, 26, 193
52, 89, 291, 42, 172
52, 90, 305, 35, 209
53, 0, 0, 0, 0
53, 1, 0, 0, 0
53, 2, 0, 0, 0
53, 3, 0, 0, 0
53, 4, 0, 0, 0
53, 5, 0, 0, 0
53, 6, 0, 0, 0
53, 7, 0, 0, 0
53, 8, 0, 0, 0
53, 9, 0, 0, 0
53, 10, 0, 0, 0
53, 11, 1, 0, 0
53, 12, 0, 0, 0
53, 13, 3, 0, 0
53, 14, 2, 0, 0
53, 15, 1, 0, 0
53, 16, 0, 0, 0
53, 17, 4, 0, 0
53, 18, 1, 0, 0
53, 19, 4, 0, 0
53, 20, 4, 0, 0
53, 21, 5, 0, 0
53, 22, 2, 0, 0
53, 23, 5, 0, 0
53, 24, 11, 1, 1
53, 25, 9, 0, 0
53, 26, 12, 1, 1
53, 27, 20, 0, 0
53, 28, 18, 0, 0
53, 29, 21, 0, 0
53, 30, 22, 0, 0
53, 31, 29, 3, 3
53, 32, 31, 1, 1
53, 33, 35, 3, 3
53, 34, 65, 2, 2
53, 35, 63, 3, 3
53, 36, 59, 3, 3
53, 37, 78, 1, 1
53, 38, 103, 7, 7
53, 39, 118, 6, 7
53, 40, 118, 4, 4
53, 41, 124, 9, 10
53, 42, 169, 8, 9
53, 43, 183, 15, 19
53, 44, 231, 10, 11
53, 45, 233, 10, 10
53, 46, 250, 15, 17
53, 47, 268, 8, 13
53, 48, 274, 18, 25
53, 49, 315, 13, 15
53, 50, 257, 19, 30
53, 51, 333, 25, 34
53, 52, 310, 15, 26
53, 53, 329, 26, 44
53, 54, 348, 18, 37
53, 55, 352, 32, 57
53, 56, 351, 24, 45
53, 57, 330, 30, 60
53, 58, 410, 20, 58
53, 59, 332, 31, 76
53, 60, 351, 34, 75
53, 61, 365, 29, 74
53, 62, 327, 40, 91
53, 63, 381, 28, 87
53, 64, 318, 32, 103
53, 65, 330, 30, 106
53, 66, 313, 41, 114
53, 67, 366, 60, 162
53, 68, 419, 22, 101
53, 69, 325, 39, 153
53, 70, 362, 50, 181
53, 71, 367, 44, 157
53, 72, 356, 40, 165
53, 73, 394, 35, 162
53, 74, 270, 54, 206
53, 75, 570, 54, 191
53, 76, 103, 49, 222
53, 77, 803, 50, 207
53, 78, 0, 54, 247
53, 79, 615, 38, 238
53, 80, 0, 53, 267
53, 81, 1079, 59, 221
53, 82, 0, 59, 272
53, 83, 392, 48, 262
53, 84, 409, 57, 319
53, 85, 371, 59, 341
53, 86, 414, 56, 336
53, 87, 349, 44, 305
53, 88, 631, 54, 348
53, 89, 0, 56, 375
53, 90, 1338, 47, 322
58, 0, 0, 0, 0
58, 1, 0, 0, 0
58, 2, 0, 0, 0
58, 3, 0, 0, 0
58, 4, 0, 0, 0
58, 5, 0, 0, 0
58, 6, 0, 0, 0
58, 7, 0, 0, 0
58, 8, 0, 0, 0
58, 9, 0, 0, 0
58, 10, 0, 0, 0
58, 11, 0, 0, 0
58, 12, 1, 0, 0
58, 13, 0, 0, 0
58, 14, 0, 0, 0
58, 15, 0, 0, 0
58, 16, 0, 0, 0
58, 17, 0, 0, 0
58, 18, 5, 0, 0
58, 19, 1, 0, 0
58, 20, 2, 0, 0
58, 21, 1, 0, 0
58, 22, 3, 0, 0
58, 23, 5, 1, 1
58, 24, 5, 0, 0
58, 25, 7, 0, 0
58, 26, 7, 0, 0
58, 27, 1, 2, 2
58, 28, 7, 0, 0
58, 29, 12, 0, 0
58, 30, 13, 2, 2
58, 31, 11, 1, 1
58, 32, 25, 0, 0
58, 33, 20, 1, 1
58, 34, 33, 0, 0
58, 35, 35, 2, 2
58, 36, 36, 1, 1
58, 37, 57, 3, 3
58, 38, 59, 5, 5
58, 39, 51, 2, 2
58, 40, 76, 4, 4
58, 41, 99, 4, 5
58, 42, 96, 2, 2
58, 43, 101, 7, 7
58, 44, 118, 4, 5
58, 45, 163, 7, 8
58, 46, 177, 7, 8
58, 47, 176, 7, 11
58, 48, 227, 12, 18
58, 49, 244, 12, 17
58, 50, 263, 11, 15
58, 51, 250, 11, 17
58, 52, 278, 8, 16
58, 53, 277, 17, 22
58, 54, 290, 13, 18
58, 55, 298, 18, 35
58, 56, 266, 20, 27
58, 57, 355, 16, 37
58, 58, 327, 18, 41
58, 59, 313, 22, 48
58, 60, 258, 28, 56
58, 61, 289, 24, 42
58, 62, 328, 25, 55
58, 63, 279, 29, 55
58, 64, 297, 28, 59
58, 65, 313, 18, 52
58, 66, 322, 31, 75
58, 67, 303, 29, 67
58, 68, 335, 30, 72
58, 69, 273, 32, 82
58, 70, 317, 28, 91
58, 71, 328, 48, 95
58, 72, 311, 29, 71
58, 73, 304, 35, 83
58, 74, 362, 55, 125
58, 75, 318, 39, 107
58, 76, 393, 43, 129
58, 77, 262, 45, 113
58, 78, 361, 46, 118
58, 79, 312, 43, 123
58, 80, 439, 36, 124
58, 81, 279, 33, 127
58, 82, 434, 46, 145
58, 83, 346, 49, 170
58, 84, 393, 52, 164
58, 85, 289, 44, 166
58, 86, 297, 63, 183
58, 87, 477, 46, 170
58, 88, 224, 61, 193
58, 89, 504, 46, 177
58, 90, 233, 58, 215
59, 0, 0, 0, 0
59, 1, 0, 0, 0
59, 2, 0, 0, 0
59, 3, 0, 0, 0
59, 4, 0, 0, 0
59, 5, 0, 0, 0
59, 6, 0, 0, 0
59, 7, 0, 0, 0
59, 8, 0, 0, 0
59, 9, 0, 0, 0
59, 10, 0, 0, 0
59, 11, 0, 0, 0
59, 12, 0, 0, 0
59, 13, 0, 0, 0
59, 14, 0, 0, 0
59, 15, 1, 0, 0
59, 16, 1, 0, 0
59, 17, 0, 0, 0
59, 18, 2, 0, 0
59, 19, 0, 0, 0
59, 20, 0, 0, 0
59, 21, 3, 0, 0
59, 22, 3, 0, 0
59, 23, 5, 0, 0
59, 24, 2, 0, 0
59, 25, 4, 0, 0
59, 26, 5, 1, 1
59, 27, 13, 0, 0
59, 28, 11, 0, 0
59, 29, 9, 1, 1
59, 30, 20, 1, 1
59, 31, 29, 0, 0
59, 32, 27, 0, 0
59, 33, 30, 3, 3
59, 34, 46, 0, 0
59, 35, 53, 0, 0
59, 36, 61, 4, 4
59, 37, 82, 3, 4
59, 38, 75, 4, 5
59, 39, 124, 7, 7
59, 40, 128, 6, 7
59, 41, 188, 4, 8
59, 42, 174, 7, 8
59, 43, 206, 4, 8
59, 44, 233, 12, 24
59, 45, 285, 12, 17
59, 46, 313, 23, 34
59, 47, 317, 13, 25
59, 48, 336, 20, 47
59, 49, 392, 19, 37
59, 50, 378, 24, 61
59, 51, 369, 26, 63
59, 52, 360, 30, 83
59, 53, 395, 30, 95
59, 54, 361, 23, 97
59, 55, 358, 39, 132
59, 56, 363, 27, 125
59, 57, 442, 21, 157
59, 58, 269, 39, 218
59, 59, 582, 34, 227
59, 60, 0, 46, 299
59, 61, 1101, 27, 237
59, 62, 0, 33, 330
59, 63, 164, 44, 343
59, 64, 805, 38, 305
59, 65, 0, 46, 375
59, 66, 763, 45, 370
59, 67, 0, 61, 478
59, 68, 959, 46, 411
59, 69, 0, 73, 491
59, 70, 528, 43, 427
59, 71, 32, 49, 528
59, 72, 1513, 51, 487
59, 73, 0, 74, 600
59, 74, 0, 63, 586
59, 75, 857, 54, 533
59, 76, 0, 72, 708
59, 77, 840, 40, 547
59, 78, 0, 62, 619
59, 79, 754, 51, 591
59, 80, 0, 64, 659
59, 81, 755, 55, 567
59, 82, 0, 63, 600
59, 83, 963, 52, 544
59, 84, 0, 72, 622
59, 85, 317, 58, 569
59, 86, 594, 54, 549
59, 87, 0, 73, 643
59, 88, 1319, 58, 489
59, 89, 0, 108, 607
59, 90, 0, 59, 580
61, 0, 0, 0, 0
61, 1, 0, 0, 0
61, 2, 0, 0, 0
61, 3, 0, 0, 0
61, 4, 0, 0, 0
61, 5, 0, 0, 0
61, 6, 0, 0, 0
61, 7, 0, 0, 0
61, 8, 0, 0, 0
61, 9, 0, 0, 0
61, 10, 0, 0, 0
61, 11, 1, 0, 0
61, 12, 0, 0, 0
61, 13, 0, 0, 0
61, 14, 0, 0, 0
61, 15, 1, 0, 0
61, 16, 0, 0, 0
61, 17, 0, 1, 1
61, 18, 3, 0, 0
61, 19, 3, 0, 0
61, 20, 1, 0, 0
61, 21, 2, 0, 0
61, 22, 1, 0, 0
61, 23, 2, 0, 0
61, 24, 1, 1, 1
61, 25, 6, 0, 0
61, 26, 4, 1, 1
61, 27, 4, 0, 0
61, 28, 5, 0, 0
61, 29, 4, 0, 0
61, 30, 9, 0, 0
61, 31, 16, 0, 0
61, 32, 29, 0, 0
61, 33, 16, 1, 1
61, 34, 24, 0, 0
61, 35, 24, 0, 0
61, 36, 36, 1, 1
61, 37, 56, 1, 1
61, 38, 57, 1, 1
61, 39, 52, 2, 2
61, 40, 75, 2, 3
61, 41, 113, 4, 4
61, 42, 105, 3, 3
61, 43, 101, 4, 4
61, 44, 143, 3, 3
61, 45, 185, 4, 4
61, 46, 183, 3, 3
61, 47, 223, 9, 9
61, 48, 249, 9, 9
61, 49, 276, 9, 9
61, 50, 276, 9, 9
61, 51, 318, 23, 24
61, 52, 355, 17, 18
61, 53, 327, 16, 17
61, 54, 372, 20, 21
61, 55, 313, 16, 16
61, 56, 390, 19, 19
61, 57, 351, 24, 29
61, 58, 348, 22, 22
61, 59, 355, 27, 27
61, 60, 345, 34, 40
61, 61, 352, 14, 17
61, 62, 300, 29, 32
61, 63, 314, 40, 45
61, 64, 305, 34, 34
61, 65, 384, 38, 38
61, 66, 299, 35, 40
61, 67, 418, 40, 46
61, 68, 387, 33, 38
61, 69, 388, 34, 39
61, 70, 383, 48, 54
61, 71, 312, 38, 50
61, 72, 361, 39, 42
61, 73, 359, 42, 52
61, 74, 340, 35, 42
61, 75, 411, 41, 46
61, 76, 330, 34, 39
61, 77, 330, 44, 54
61, 78, 408, 53, 65
61, 79, 319, 38, 44
61, 80, 399, 36, 48
61, 81, 264, 44, 52
61, 82, 421, 52, 59
61, 83, 366, 32, 42
61, 84, 361, 44, 55
61, 85, 307, 48, 59
61, 86, 455, 46, 52
61, 87, 180, 53, 62
61, 88, 558, 36, 42
61, 89, 94, 47, 55
61, 90, 661, 33, 38
64, 0, 0, 0, 0
64, 1, 0, 0, 0
64, 2, 0, 0, 0
64, 3, 0, 0, 0
64, 4, 0, 0, 0
64, 5, 0, 0, 0
64, 6, 0, 0, 0
64, 7, 0, 0, 0
64, 8, 0, 0, 0
64, 9, 0, 0, 0
64, 10, 0, 0, 0
64, 11, 0, 0, 0
64, 12, 0, 0, 0
64, 13, 0, 0, 0
64, 14, 0, 0, 0
64, 15, 0, 0, 0
64, 16, 0, 0, 0
64, 17, 1, 0, 0
64, 18, 0, 0, 0
64, 19, 0, 0, 0
64, 20, 2, 0, 0
64, 21, 0, 0, 0
64, 22, 1, 1, 1
64, 23, 0, 0, 0
64, 24, 0, 0, 0
64, 25, 0, 0, 0
64, 26, 0, 0, 0
64, 27, 1, 0, 0
64, 28, 2, 0, 0
64, 29, 0, 0, 0
64, 30, 2, 0, 0
64, 31, 2, 0, 0
64, 32, 8, 0, 0
64, 33, 7, 1, 1
64, 34, 2, 0, 0
64, 35, 6, 0, 0
64, 36, 9, 0, 0
64, 37, 18, 0, 0
64, 38, 17, 2, 2
64, 39, 14, 0, 0
64, 40, 21, 1, 1
64, 41, 16, 2, 2
64, 42, 28, 2, 2
64, 43, 29, 1, 1
64, 44, 26, 1, 1
64, 45, 46, 2, 2
64, 46, 37, 3, 3
64, 47, 64, 3, 3
64, 48, 71, 6, 6
64, 49, 89, 2, 3
64, 50, 100, 2, 3
64, 51, 107, 8, 9
64, 52, 135, 3, 4
64, 53, 143, 7, 9
64, 54, 166, 14, 21
64, 55, 191, 10, 16
64, 56, 190, 11, 11
64, 57, 209, 12, 18
64, 58, 241, 13, 24
64, 59, 255, 14, 23
64, 60, 256, 20, 34
64, 61, 314, 16, 33
64, 62, 275, 23, 44
64, 63, 264, 22, 44
64, 64, 298, 19, 54
64, 65, 280, 22, 47
64, 66, 278, 28, 62
64, 67, 282, 24, 71
64, 68, 347, 22, 54
64, 69, 277, 30, 63
64, 70, 317, 34, 79
64, 71, 338, 26, 75
64, 72, 313, 33, 80
64, 73, 302, 31, 79
64, 74, 357, 24, 77
64, 75, 305, 28, 95
64, 76, 294, 40, 112
64, 77, 348, 25, 110
64, 78, 317, 36, 119
64, 79, 328, 40, 124
64, 80, 333, 31, 116
64, 81, 295, 39, 155
64, 82, 336, 28, 138
64, 83, 347, 37, 168
64, 84, 339, 35, 154
64, 85, 394, 35, 163
64, 86, 272, 41, 171
64, 87, 376, 44, 199
64, 88, 322, 37, 168
64, 89, 361, 42, 191
64, 90, 327, 41, 239
75, 0, 0, 0, 0
75, 1, 0, 0, 0
75, 2, 0, 0, 0
75, 3, 0, 0, 0
75, 4, 0, 0, 0
75, 5, 0, 0, 0
75, 6, 0, 0, 0
75, 7, 0, 0, 0
75, 8, 0, 0, 0
75, 9, 0, 0, 0
75, 10, 0, 0, 0
75, 11, 0, 0, 0
75, 12, 0, 0, 0
75, 13, 0, 0, 0
75, 14, 1, 0, 0
75, 15, 1, 0, 0
75, 16, 2, 0, 0
75, 17, 1, 0, 0
75, 18, 0, 0, 0
75, 19, 1, 0, 0
75, 20, 3, 1, 1
75, 21, 2, 0, 0
75, 22, 4, 0, 0
75, 23, 5, 0, 0
75, 24, 5, 1, 1
75, 25, 7, 1, 1
75, 26, 11, 1, 1
75, 27, 14, 0, 0
75, 28, 16, 3, 3
75, 29, 23, 0, 0
75, 30, 19, 3, 3
75, 31, 17, 1, 1
75, 32, 26, 2, 2
75, 33, 48, 1, 1
75, 34, 57, 2, 2
75, 35, 61, 1, 1
75, 36, 57, 0, 0
75, 37, 82, 3, 3
75, 38, 112, 5, 5
75, 39, 93, 4, 5
75, 40, 139, 4, 4
75, 41, 133, 7, 8
75, 42, 172, 6, 7
75, 43, 206, 8, 14
75, 44, 232, 6, 10
75, 45, 269, 13, 18
75, 46, 270, 12, 18
75, 47, 288, 14, 28
75, 48, 314, 13, 22
75, 49, 314, 23, 36
75, 50, 355, 22, 37
75, 51, 321, 26, 54
75, 52, 309, 23, 52
75, 53, 350, 20, 49
75, 54, 381, 27, 57
75, 55, 352, 24, 70
75, 56, 427, 28, 84
75, 57, 346, 26, 76
75, 58, 407, 35, 95
75, 59, 253, 26, 113
75, 60, 445, 23, 116
75, 61, 283, 23, 123
75, 62, 351, 37, 123
75, 63, 343, 27, 141
75, 64, 417, 27, 129
75, 65, 296, 29, 153
75, 66, 350, 42, 147
75, 67, 390, 34, 152
75, 68, 332, 45, 171
75, 69, 394, 38, 147
75, 70, 300, 51, 178
75, 71, 357, 37, 161
75, 72, 336, 31, 160
75, 73, 367, 47, 188
75, 74, 307, 50, 212
75, 75, 454, 43, 204
75, 76, 288, 44, 187
75, 77, 504, 40, 213
75, 78, 174, 47, 230
75, 79, 575, 42, 216
75, 80, 113, 49, 232
75, 81, 686, 47, 218
75, 82, 34, 46, 258
75, 83, 762, 38, 215
75, 84, 0, 44, 278
75, 85, 710, 40, 214
75, 86, 0, 44, 287
75, 87, 892, 34, 224
75, 88, 0, 67, 319
75, 89, 618, 47, 258
75, 90, 41, 49, 277
76, 0, 0, 0, 0
76, 1, 0, 0, 0
76, 2, 0, 0, 0
76, 3, 0, 0, 0
76, 4, 0, 0, 0
76, 5, 0, 0, 0
76, 6, 0, 0, 0
76, 7, 0, 0, 0
76, 8, 0, 0, 0
76, 9, 0, 0, 0
76, 10, 0, 0, 0
76, 11, 0, 0, 0
76, 12, 0, 0, 0
76, 13, 0, 0, 0
76, 14, 0, 0, 0
76, 15, 0, 0, 0
76, 16, 0, 0, 0
76, 17, 1, 0, 0
76, 18, 0, 0, 0
76, 19, 0, 0, 0
76, 20, 1, 0, 0
76, 21, 1, 0, 0
76, 22, 2, 0, 0
76, 23, 1, 0, 0
76, 24, 2, 0, 0
76, 25, 0, 0, 0
76, 26, 4, 1, 1
76, 27, 4, 0, 0
76, 28, 4, 0, 0
76, 29, 5, 0, 0
76, 30, 8, 0, 0
76, 31, 15, 0, 0
76, 32, 11, 3, 3
76, 33, 15, 0, 0
76, 34, 16, 0, 0
76, 35, 19, 1, 1
76, 36, 26, 0, 0
76, 37, 37, 1, 1
76, 38, 41, 1, 1
76, 39, 56, 4, 4
76, 40, 59, 3, 3
76, 41, 84, 7, 7
76, 42, 115, 1, 1
76, 43, 110, 3, 3
76, 44, 127, 2, 2
76, 45, 132, 6, 6
76, 46, 156, 7, 9
76, 47, 201, 7, 8
76, 48, 201, 7, 10
76, 49, 236, 12, 15
76, 50, 292, 8, 9
76, 51, 304, 17, 18
76, 52, 303, 11, 13
76, 53, 333, 17, 27
76, 54, 349, 19, 26
76, 55, 354, 18, 28
76, 56, 351, 20, 29
76, 57, 319, 22, 35
76, 58, 406, 19, 40
76, 59, 288, 26, 36
76, 60, 356, 29, 51
76, 61, 336, 26, 51
76, 62, 343, 26, 50
76, 63, 301, 24, 53
76, 64, 388, 29, 58
76, 65, 311, 41, 76
76, 66, 329, 39, 75
76, 67, 396, 32, 62
76, 68, 342, 45, 77
76, 69, 380, 39, 74
76, 70, 328, 34, 66
76, 71, 358, 45, 100
76, 72, 371, 59, 122
76, 73, 366, 45, 94
76, 74, 472, 43, 103
76, 75, 234, 53, 112
76, 76, 483, 42, 101
76, 77, 209, 52, 116
76, 78, 490, 50, 131
76, 79, 257, 50, 138
76, 80, 537, 53, 138
76, 81, 184, 68, 156
76, 82, 767, 49, 145
76, 83, 0, 49, 171
76, 84, 758, 54, 172
76, 85, 0, 69, 224
76, 86, 842, 42, 157
76, 87, 0, 62, 214
76, 88, 604, 54, 199
76, 89, 0, 49, 198
76, 90, 1221, 48, 174
78, 0, 0, 0, 0
78, 1, 0, 0, 0
78, 2, 0, 0, 0
78, 3, 0, 0, 0
78, 4, 0, 0, 0
78, 5, 0, 0, 0
78, 6, 0, 0, 0
78, 7, 0, 0, 0
78, 8, 0, 0, 0
78, 9, 0, 0, 0
78, 10, 0, 0, 0
78, 11, 0, 0, 0
78, 12, 0, 0, 0
78, 13, 0, 0, 0
78, 14, 0, 0, 0
78, 15, 0, 0, 0
78, 16, 0, 0, 0
78, 17, 0, 0, 0
78, 18, 1, 0, 0
78, 19, 1, 0, 0
78, 20, 0, 0, 0
78, 21, 0, 0, 0
78, 22, 0, 0, 0
78, 23, 0, 0, 0
78, 24, 0, 0, 0
78, 25, 1, 0, 0
78, 26, 2, 0, 0
78, 27, 1, 0, 0
78, 28, 2, 0, 0
78, 29, 8, 0, 0
78, 30, 2, 0, 0
78, 31, 4, 0, 0
78, 32, 7, 0, 0
78, 33, 8, 0, 0
78, 34, 6, 0, 0
78, 35, 9, 0, 0
78, 36, 16, 0, 0
78, 37, 20, 1, 1
78, 38, 29, 1, 1
78, 39, 37, 4, 4
78, 40, 41, 0, 0
78, 41, 57, 2, 2
78, 42, 68, 2, 4
78, 43, 64, 6, 6
78, 44, 99, 3, 3
78, 45, 96, 8, 11
78, 46, 134, 6, 7
78, 47, 177, 4, 6
78, 48, 182, 10, 14
78, 49, 267, 8, 16
78, 50, 276, 12, 23
78, 51, 308, 20, 32
78, 52, 322, 16, 33
78, 53, 365, 8, 38
78, 54, 358, 21, 53
78, 55, 352, 27, 71
78, 56, 379, 20, 83
78, 57, 388, 23, 114
78, 58, 394, 30, 139
78, 59, 338, 28, 147
78, 60, 358, 22, 163
78, 61, 336, 37, 215
78, 62, 387, 37, 221
78, 63, 311, 27, 260
78, 64, 478, 33, 231
78, 65, 243, 45, 319
78, 66, 529, 34, 313
78, 67, 146, 43, 374
78, 68, 637, 47, 349
78, 69, 60, 45, 402
78, 70, 736, 39, 381
78, 71, 0, 47, 505
78, 72, 862, 39, 423
78, 73, 0, 57, 517
78, 74, 789, 54, 528
