iter, day, age_group, S, E, E_t, I_p, I_t, I1, I2, I3, I4, I_s1, I_s2, I_s3, I_s4, H, R, D
2, 55, 7, 31376, 20992, 0, 7612, 0, 2668, 2276, 1711, 1377, 6646, 6276, 5281, 4785, 770, 21145, 59
2, 56, 0, 1265123, 390, 0, 141, 0, 168, 141, 150, 100, 15, 11, 10, 13, 4, 519, 0
2, 56, 1, 637457, 182, 0, 53, 0, 21, 24, 15, 14, 59, 60, 41, 27, 3, 344, 0
2, 56, 2, 664678, 177, 0, 59, 0, 14, 24, 12, 13, 41, 45, 40, 27, 2, 333, 0
2, 56, 3, 809163, 213, 0, 72, 0, 27, 21, 13, 8, 48, 81, 41, 46, 7, 407, 2
2, 56, 4, 709987, 160, 0, 55, 0, 6, 10, 12, 15, 37, 43, 27, 27, 12, 291, 3
2, 56, 5, 600600, 101, 0, 32, 0, 13, 10, 6, 9, 26, 15, 43, 13, 4, 200, 3
2, 56, 6, 632266, 84, 0, 31, 0, 11, 11, 4, 5, 16, 29, 29, 13, 11, 141, 16
2, 56, 7, 26138, 20956, 0, 7882, 0, 2763, 2444, 1935, 1456, 6722, 6437, 5933, 5146, 774, 24317, 71
2, 57, 0, 1265007, 415, 0, 151, 0, 182, 151, 145, 118, 16, 13, 7, 12, 5, 563, 0
2, 57, 1, 637412, 185, 0, 64, 0, 20, 25, 17, 16, 47, 64, 49, 23, 5, 373, 0
2, 57, 2, 664630, 188, 0, 65, 0, 16, 18, 17, 14, 45, 39, 40, 37, 4, 352, 0
2, 57, 3, 809089, 236, 0, 72, 0, 28, 22, 12, 13, 62, 52, 72, 56, 6, 427, 2
2, 57, 4, 709934, 174, 0, 59, 0, 13, 9, 11, 16, 42, 43, 34, 26, 7, 314, 3
2, 57, 5, 600556, 125, 0, 31, 0, 12, 13, 9, 6, 18, 36, 16, 34, 4, 212, 3
2, 57, 6, 632241, 87, 0, 32, 0, 12, 10, 10, 3, 22, 22, 28, 23, 9, 151, 17
2, 57, 7, 21799, 20192, 0, 7767, 0, 2897, 2503, 2207, 1577, 6991, 6599, 6203, 5569, 782, 27808, 80
2, 58, 0, 1264884, 441, 0, 133, 0, 220, 168, 138, 132, 14, 18, 5, 13, 3, 616, 0
2, 58, 1, 637370, 178, 0, 73, 0, 18, 27, 14, 21, 54, 46, 67, 37, 5, 390, 0
2, 58, 2, 664569, 194, 0, 86, 0, 22, 12, 23, 9, 56, 31, 48, 35, 4, 376, 0
2, 58, 3, 809009, 256, 0, 90, 0, 26, 31, 10, 11, 53, 60, 68, 79, 5, 449, 2
2, 58, 4, 709883, 174, 0, 83, 0, 15, 11, 7, 17, 33, 49, 43, 28, 12, 327, 3
2, 58, 5, 600524, 117, 0, 49, 0, 11, 11, 12, 4, 29, 25, 30, 21, 5, 234, 3
2, 58, 6, 632216, 90, 0, 37, 0, 12, 7, 10, 7, 19, 23, 32, 23, 9, 163, 19
2, 58, 7, 18017, 18874, 0, 7645, 0, 2980, 2653, 2273, 1829, 7181, 6758, 6361, 5963, 824, 31523, 93
2, 59, 0, 1264754, 460, 0, 142, 0, 225, 189, 151, 139, 20, 13, 13, 12, 3, 664, 0
2, 59, 1, 637299, 210, 0, 62, 0, 17, 27, 21, 18, 66, 51, 63, 43, 6, 417, 0
2, 59, 2, 664509, 206, 0, 73, 0, 29, 13, 21, 16, 72, 39, 53, 37, 3, 394, 0
2, 59, 3, 808935, 272, 0, 92, 0, 35, 34, 14, 13, 57, 53, 63, 77, 5, 497, 2
2, 59, 4, 709823, 190, 0, 67, 0, 21, 10, 6, 19, 60, 38, 49, 42, 12, 345, 3
2, 59, 5, 600493, 126, 0, 34, 0, 13, 12, 8, 10, 42, 26, 35, 23, 8, 242, 3
2, 59, 6, 632182, 98, 0, 43, 0, 10, 9, 7, 10, 25, 19, 26, 28, 7, 181, 22
2, 59, 7, 14887, 17244, 0, 7265, 0, 3031, 2705, 2447, 2006, 7176, 6970, 6536, 6214, 849, 35539, 105
2, 60, 0, 1264608, 493, 0, 155, 0, 251, 196, 156, 141, 14, 23, 8, 19, 3, 718, 0
2, 60, 1, 637225, 222, 0, 88, 0, 23, 20, 27, 15, 66, 43, 71, 38, 7, 455, 0
2, 60, 2, 664441, 227, 0, 71, 0, 30, 13, 22, 17, 60, 68, 50, 41, 4, 421, 0
2, 60, 3, 808870, 270, 0, 98, 0, 40, 22, 27, 13, 72, 47, 69, 75, 6, 538, 2
2, 60, 4, 709763, 202, 0, 61, 0, 26, 17, 7, 15, 63, 51, 52, 38, 13, 374, 3
2, 60, 5, 600449, 142, 0, 38, 0, 15, 11, 12, 7, 36, 40, 32, 26, 8, 256, 3
2, 60, 6, 632148, 109, 0, 42, 0, 12, 11, 9, 7, 29, 22, 17, 27, 11, 200, 23
2, 60, 7, 12120, 15807, 0, 6707, 0, 3061, 2778, 2582, 2106, 6718, 7136, 6817, 6312, 911, 39802, 117
2, 61, 0, 1264437, 534, 0, 171, 0, 257, 203, 193, 131, 22, 16, 14, 15, 1, 791, 0
2, 61, 1, 637162, 241, 0, 81, 0, 27, 21, 28, 14, 63, 60, 47, 61, 8, 487, 0
2, 61, 2, 664371, 243, 0, 81, 0, 22, 19, 23, 11, 56, 73, 55, 53, 5, 453, 0
2, 61, 3, 808797, 279, 0, 107, 0, 42, 31, 23, 13, 61, 64, 67, 76, 7, 580, 2
2, 61, 4, 709692, 224, 0, 61, 0, 33, 21, 10, 10, 61, 56, 51, 53, 10, 399, 4
2, 61, 5, 600403, 159, 0, 29, 0, 21, 14, 12, 8, 35, 36, 45, 27, 6, 276, 4
2, 61, 6, 632114, 121, 0, 42, 0, 14, 9, 13, 7, 28, 25, 23, 19, 14, 214, 24
2, 61, 7, 9623, 14348, 0, 6169, 0, 2875, 2922, 2610, 2275, 6465, 7062, 6782, 6678, 950, 44088, 127
2, 62, 0, 1264276, 558, 0, 187, 0, 291, 195, 216, 139, 27, 11, 18, 16, 3, 848, 0
2, 62, 1, 637076, 271, 0, 91, 0, 30, 19, 30, 19, 61, 63, 48, 60, 7, 525, 0
2, 62, 2, 664302, 247, 0, 102, 0, 25, 21, 20, 13, 56, 57, 62, 70, 6, 484, 0
2, 62, 3, 808700, 306, 0, 117, 0, 42, 30, 28, 19, 77, 51, 72, 67, 9, 629, 2
2, 62, 4, 709624, 226, 0, 88, 0, 29, 24, 18, 9, 67, 38, 66, 55, 11, 426, 4
2, 62, 5, 600354, 167, 0, 56, 0, 20, 12, 11, 14, 32, 29, 41, 37, 8, 290, 4
2, 62, 6, 632074, 135, 0, 39, 0, 16, 10, 12, 8, 37, 24, 27, 22, 11, 225, 27
2, 62, 7, 7652, 12775, 0, 5554, 0, 2605, 2934, 2789, 2386, 6035, 6759, 7025, 6722, 976, 48625, 137
2, 63, 0, 1264103, 604, 0, 188, 0, 287, 254, 199, 154, 25, 25, 15, 14, 1, 916, 0
2, 63, 1, 636995, 275, 0, 107, 0, 30, 20, 28, 20, 76, 72, 43, 47, 7, 580, 0
2, 63, 2, 664215, 275, 0, 107, 0, 29, 20, 24, 7, 69, 56, 55, 68, 7, 533, 0
2, 63, 3, 808591, 349, 0, 100, 0, 45, 35, 30, 24, 89, 79, 60, 54, 8, 683, 2
2, 63, 4, 709557, 228, 0, 95, 0, 31, 23, 20, 13, 79, 56, 44, 64, 6, 465, 4
2, 63, 5, 600289, 187, 0, 53, 0, 22, 18, 11, 6, 55, 31, 34, 39, 9, 317, 4
2, 63, 6, 632022, 150, 0, 56, 0, 14, 13, 11, 12, 39, 30, 26, 20, 11, 235, 28
2, 63, 7, 6024, 11170, 0, 5203, 0, 2368, 2853, 2921, 2490, 5491, 6315, 6727, 7037, 958, 53267, 150
2, 64, 0, 1263911, 645, 0, 226, 0, 272, 274, 222, 169, 22, 29, 17, 19, 1, 978, 0
2, 64, 1, 636897, 307, 0, 112, 0, 33, 22, 29, 17, 80, 85, 54, 28, 6, 630, 0
2, 64, 2, 664150, 280, 0, 102, 0, 32, 27, 25, 9, 78, 73, 48, 68, 10, 563, 0
2, 64, 3, 808491, 377, 0, 97, 0, 39, 41, 31, 30, 104, 90, 58, 60, 9, 720, 2
2, 64, 4, 709475, 251, 0, 96, 0, 30, 25, 20, 17, 82, 66, 62, 35, 10, 512, 4
2, 64, 5, 600238, 195, 0, 56, 0, 28, 15, 15, 10, 60, 37, 34, 26, 12, 344, 5
2, 64, 6, 631970, 160, 0, 49, 0, 25, 13, 12, 14, 48, 37, 37, 15, 12, 246, 29
2, 64, 7, 4839, 9499, 0, 4507, 0, 2319, 2599, 2938, 2648, 5074, 5783, 6568, 6883, 1022, 58130, 165
2, 65, 0, 1263716, 677, 0, 250, 0, 299, 282, 229, 195, 28, 22, 21, 25, 1, 1040, 0
2, 65, 1, 636800, 323, 0, 109, 0, 38, 22, 34, 16, 100, 80, 80, 40, 4, 654, 0
2, 65, 2, 664050, 309, 0, 91, 0, 39, 36, 22, 14, 95, 76, 59, 58, 9, 607, 0
2, 65, 3, 808406, 364, 0, 139, 0, 38, 37, 31, 35, 90, 87, 80, 68, 11, 761, 2
2, 65, 4, 709392, 269, 0, 101, 0, 34, 24, 19, 22, 71, 93, 65, 44, 10, 537, 4
2, 65, 5, 600178, 202, 0, 68, 0, 34, 19, 11, 10, 52, 50, 41, 30, 8, 365, 7
2, 65, 6, 631910, 186, 0, 53, 0, 21, 20, 14, 14, 37, 52, 36, 28, 10, 255, 31
2, 65, 7, 3752, 8235, 0, 3774, 0, 2154, 2444, 2810, 2830, 4697, 5238, 6143, 6808, 1012, 62899, 178
2, 66, 0, 1263503, 720, 0, 259, 0, 339, 272, 267, 199, 23, 29, 20, 24, 1, 1129, 0
2, 66, 1, 636705, 340, 0, 110, 0, 39, 29, 30, 24, 100, 93, 86, 56, 4, 684, 0
2, 66, 2, 663964, 308, 0, 111, 0, 36, 44, 22, 23, 91, 84, 57, 80, 6, 639, 0
2, 66, 3, 808271, 401, 0, 136, 0, 43, 39, 25, 40, 119, 91, 88, 67, 9, 818, 2
2, 66, 4, 709283, 323, 0, 92, 0, 36, 27, 25, 17, 86, 66, 79, 69, 8, 569, 5
2, 66, 5, 600120, 211, 0, 78, 0, 28, 25, 12, 7, 63, 49, 38, 40, 10, 387, 7
2, 66, 6, 631864, 189, 0, 62, 0, 15, 22, 18, 13, 46, 44, 49, 33, 7, 270, 35
2, 66, 7, 2908, 6996, 0, 3384, 0, 1941, 2345, 2672, 2813, 4017, 4819, 5532, 6579, 1025, 67745, 198
2, 67, 0, 1263288, 761, 0, 282, 0, 343, 305, 266, 234, 31, 23, 32, 15, 1, 1204, 0
2, 67, 1, 636593, 373, 0, 114, 0, 37, 36, 22, 39, 94, 87, 105, 84, 5, 711, 0
2, 67, 2, 663868, 328, 0, 123, 0, 40, 47, 23, 28, 87, 85, 75, 67, 7, 687, 0
2, 67, 3, 808152, 411, 0, 163, 0, 46, 43, 25, 38, 118, 102, 94, 73, 8, 874, 2
2, 67, 4, 709194, 324, 0, 132, 0, 27, 39, 22, 17, 77, 89, 56, 73, 10, 620, 5
2, 67, 5, 600057, 226, 0, 87, 0, 23, 30, 17, 8, 65, 46, 56, 34, 9, 407, 10
2, 67, 6, 631802, 204, 0, 67, 0, 22, 15, 23, 18, 52, 39, 53, 35, 13, 288, 36
2, 67, 7, 2248, 5971, 0, 2775, 0, 1678, 2233, 2581, 2735, 3591, 4299, 5070, 6045, 1001, 72527, 220
2, 68, 0, 1263042, 815, 0, 295, 0, 378, 323, 268, 246, 34, 30, 22, 30, 1, 1301, 0
2, 68, 1, 636491, 380, 0, 148, 0, 35, 34, 30, 40, 85, 95, 93, 92, 4, 773, 0
2, 68, 2, 663743, 376, 0, 125, 0, 39, 43, 39, 27, 100, 75, 65, 90, 10, 733, 0
2, 68, 3, 807999, 457, 0, 168, 0, 48, 49, 30, 37, 139, 112, 85, 80, 8, 935, 2
2, 68, 4, 709075, 358, 0, 114, 0, 34, 38, 32, 19, 97, 92, 87, 49, 8, 677, 5
2, 68, 5, 599993, 246, 0, 89, 0, 16, 29, 24, 10, 71, 51, 49, 52, 11, 424, 10
2, 68, 6, 631742, 231, 0, 58, 0, 21, 21, 20, 20, 51, 54, 42, 47, 14, 309, 37
2, 68, 7, 1739, 4947, 0, 2405, 0, 1448, 2085, 2449, 2633, 3074, 3930, 4559, 5433, 1002, 77033, 237
2, 69, 0, 1262793, 859, 0, 310, 0, 391, 372, 265, 265, 41, 24, 26, 34, 2, 1403, 0
2, 69, 1, 636392, 382, 0, 158, 0, 42, 27, 42, 28, 99, 96, 103, 75, 4, 852, 0
2, 69, 2, 663642, 381, 0, 148, 0, 46, 33, 42, 30, 104, 81, 73, 87, 9, 789, 0
2, 69, 3, 807851, 494, 0, 175, 0, 46, 45, 43, 39, 133, 138, 104, 84, 11, 984, 2
2, 69, 4, 708962, 395, 0, 124, 0, 34, 44, 26, 28, 91, 99, 79, 71, 12, 715, 5
2, 69, 5, 599917, 267, 0, 84, 0, 20, 31, 17, 19, 74, 77, 48, 36, 17, 458, 10
2, 69, 6, 631661, 269, 0, 60, 0, 22, 20, 22, 25, 45, 58, 43, 46, 18, 339, 39
2, 69, 7, 1382, 4031, 0, 2092, 0, 1288, 1835, 2369, 2479, 2518, 3512, 4161, 4879, 948, 81233, 247
2, 70, 0, 1262530, 923, 0, 299, 0, 436, 387, 296, 275, 34, 34, 27, 27, 3, 1514, 0
2, 70, 1, 636268, 402, 0, 137, 0, 50, 34, 38, 35, 123, 114, 97, 99, 7, 896, 0
2, 70, 2, 663529, 388, 0, 163, 0, 53, 35, 38, 42, 124, 81, 70, 97, 12, 833, 0
2, 70, 3, 807678, 562, 0, 186, 0, 32, 53, 36, 49, 130, 132, 133, 101, 11, 1044, 2
2, 70, 4, 708848, 417, 0, 142, 0, 34, 44, 33, 31, 95, 99, 82, 90, 10, 754, 6
2, 70, 5, 599852, 262, 0, 101, 0, 29, 25, 26, 19, 79, 60, 71, 49, 12, 480, 10
2, 70, 6, 631594, 268, 0, 87, 0, 30, 19, 20, 29, 42, 51, 62, 33, 16, 376, 40
2, 70, 7, 1111, 3317, 0, 1662, 0, 1110, 1632, 2236, 2409, 2163, 3106, 3687, 4473, 919, 84891, 258
2, 71, 0, 1262235, 981, 0, 338, 0, 444, 431, 309, 272, 43, 34, 29, 31, 2, 1636, 0
2, 71, 1, 636120, 450, 0, 148, 0, 51, 45, 30, 40, 115, 119, 96, 118, 10, 958, 0
2, 71, 2, 663372, 449, 0, 166, 0, 53, 40, 35, 50, 129, 123, 49, 104, 12, 883, 0
2, 71, 3, 807516, 590, 0, 196, 0, 48, 50, 43, 44, 158, 128, 126, 130, 11, 1107, 2
2, 71, 4, 708731, 415, 0, 149, 0, 57, 37, 38, 34, 124, 88, 105, 68, 15, 817, 7
2, 71, 5, 599775, 272, 0, 93, 0, 29, 35, 17, 22, 83, 87, 56, 65, 13, 517, 11
2, 71, 6, 631521, 273, 0, 103, 0, 28, 16, 23, 32, 63, 40, 53, 58, 13, 403, 41
2, 71, 7, 900, 2702, 0, 1358, 0, 919, 1443, 1963, 2385, 1863, 2570, 3370, 3975, 903, 88351, 272
2, 72, 0, 1261928, 1065, 0, 329, 0, 498, 462, 336, 287, 34, 33, 34, 28, 5, 1746, 0
2, 72, 1, 635981, 469, 0, 170, 0, 53, 59, 31, 40, 122, 124, 96, 103, 10, 1042, 0
2, 72, 2, 663234, 485, 0, 173, 0, 55, 42, 32, 48, 138, 131, 78, 73, 15, 961, 0
2, 72, 3, 807347, 615, 0, 205, 0, 66, 45, 46, 47, 185, 143, 108, 136, 7, 1197, 2
2, 72, 4, 708593, 461, 0, 123, 0, 56, 45, 37, 32, 148, 118, 93, 83, 14, 874, 8
2, 72, 5, 599698, 286, 0, 95, 0, 26, 34, 25, 16, 80, 94, 76, 58, 13, 562, 12
2, 72, 6, 631454, 268, 0, 101, 0, 38, 20, 15, 39, 73, 60, 52, 50, 20, 435, 42
2, 72, 7, 741, 2140, 0, 1180, 0, 802, 1237, 1778, 2227, 1485, 2160, 3021, 3523, 889, 91508, 283
2, 73, 0, 1261612, 1126, 0, 363, 0, 561, 449, 360, 326, 33, 32, 34, 23, 4, 1862, 0
2, 73, 1, 635835, 492, 0, 178, 0, 73, 44, 44, 34, 143, 124, 107, 102, 11, 1113, 0
2, 73, 2, 663094, 521, 0, 168, 0, 61, 48, 40, 40, 127, 147, 118, 65, 14, 1022, 0
2, 73, 3, 807180, 637, 0, 223, 0, 79, 49, 44, 54, 183, 152, 139, 119, 8, 1280, 2
2, 73, 4, 708451, 485, 0, 166, 0, 52, 52, 32, 40, 142, 125, 88, 101, 13, 930, 8
2, 73, 5, 599605, 321, 0, 87, 0, 31, 32, 33, 10, 85, 82, 89, 65, 15, 607, 13
2, 73, 6, 631370, 288, 0, 100, 0, 34, 31, 17, 26, 78, 75, 57, 50, 19, 474, 48
2, 73, 7, 582, 1767, 0, 963, 0, 678, 1079, 1562, 2067, 1213, 1739, 2554, 3280, 812, 94380, 298
2, 74, 0, 1261306, 1121, 0, 434, 0, 561, 522, 387, 315, 40, 31, 36, 29, 4, 1999, 0
2, 74, 1, 635665, 541, 0, 151, 0, 88, 52, 33, 48, 166, 149, 107, 116, 9, 1175, 0
2, 74, 2, 662915, 558, 0, 200, 0, 72, 48, 46, 32, 151, 125, 136, 87, 15, 1080, 0
2, 74, 3, 806988, 674, 0, 218, 0, 90, 59, 42, 48, 211, 169, 126, 141, 12, 1369, 2
2, 74, 4, 708299, 524, 0, 176, 0, 50, 62, 35, 37, 121, 131, 140, 85, 13, 1003, 9
2, 74, 5, 599511, 335, 0, 104, 0, 27, 35, 27, 24, 86, 87, 88, 78, 18, 642, 13
2, 74, 6, 631281, 306, 0, 96, 0, 29, 39, 19, 24, 111, 65, 69, 53, 18, 503, 54
2, 74, 7, 472, 1403, 0, 819, 0, 543, 958, 1404, 1831, 1013, 1449, 2057, 2895, 788, 97031, 311
2, 75, 0, 1260926, 1225, 0, 424, 0, 611, 542, 451, 333, 42, 37, 27, 42, 2, 2123, 0
2, 75, 1, 635480, 567, 0, 199, 0, 77, 71, 35, 44, 141, 180, 124, 122, 13, 1247, 0
2, 75, 2, 662739, 585, 0, 208, 0, 71, 61, 54, 28, 187, 134, 124, 121, 13, 1140, 0
2, 75, 3, 806774, 722, 0, 232, 0, 93, 66, 45, 51, 220, 191, 152, 145, 14, 1442, 2
2, 75, 4, 708142, 536, 0, 190, 0, 60, 57, 52, 39, 166, 119, 113, 136, 17, 1049, 9
2, 75, 5, 599417, 349, 0, 121, 0, 27, 32, 30, 20, 92, 85, 91, 91, 18, 688, 14
2, 75, 6, 631169, 345, 0, 109, 0, 20, 45, 26, 22, 98, 97, 59, 58, 20, 544, 55
2, 75, 7, 390, 1132, 0, 637, 0, 470, 790, 1189, 1715, 886, 1115, 1780, 2378, 714, 99458, 320
2, 76, 0, 1260524, 1324, 0, 448, 0, 619, 607, 479, 351, 44, 36, 35, 32, 5, 2281, 0
2, 76, 1, 635275, 629, 0, 195, 0, 88, 66, 52, 45, 175, 154, 163, 122, 17, 1318, 1
2, 76, 2, 662530, 653, 0, 206, 0, 71, 64, 63, 36, 225, 150, 100, 135, 15, 1217, 0
2, 76, 3, 806540, 800, 0, 248, 0, 87, 75, 54, 55, 225, 182, 177, 165, 15, 1524, 2
2, 76, 4, 707983, 569, 0, 191, 0, 56, 56, 50, 47, 179, 148, 121, 119, 23, 1134, 9
2, 76, 5, 599324, 363, 0, 97, 0, 44, 21, 36, 30, 113, 87, 81, 105, 21, 737, 16
2, 76, 6, 631062, 383, 0, 115, 0, 23, 33, 35, 26, 87, 107, 76, 57, 21, 585, 57
2, 76, 7, 314, 936, 0, 459, 0, 432, 663, 1022, 1506, 718, 1046, 1336, 2054, 668, 101495, 325
2, 77, 0, 1260092, 1423, 0, 465, 0, 681, 614, 538, 366, 47, 47, 31, 33, 9, 2439, 0
2, 77, 1, 635097, 639, 0, 219, 0, 75, 88, 61, 43, 192, 165, 149, 146, 13, 1411, 2
2, 77, 2, 662341, 667, 0, 251, 0, 59, 66, 68, 51, 203, 184, 133, 117, 17, 1308, 0
2, 77, 3, 806288, 846, 0, 301, 0, 91, 79, 49, 69, 223, 215, 155, 188, 14, 1629, 2
2, 77, 4, 707817, 584, 0, 215, 0, 64, 60, 51, 49, 190, 155, 133, 121, 26, 1211, 9
2, 77, 5, 599233, 361, 0, 137, 0, 34, 34, 33, 34, 96, 108, 72, 86, 23, 808, 16
2, 77, 6, 630970, 386, 0, 136, 0, 32, 25, 40, 27, 95, 88, 93, 69, 22, 625, 59
2, 77, 7, 249, 764, 0, 420, 0, 327, 598, 883, 1292, 481, 879, 1129, 1702, 631, 103292, 327
2, 78, 0, 1259605, 1552, 0, 538, 0, 697, 644, 552, 430, 44, 46, 49, 28, 11, 2589, 0
2, 78, 1, 634874, 696, 0, 262, 0, 69, 80, 75, 48, 194, 180, 139, 165, 9, 1507, 2
2, 78, 2, 662121, 718, 0, 255, 0, 68, 74, 55, 64, 215, 186, 183, 136, 16, 1374, 0
2, 78, 3, 806016, 914, 0, 298, 0, 103, 89, 68, 43, 244, 233, 186, 153, 19, 1780, 3
2, 78, 4, 707597, 671, 0, 180, 0, 76, 55, 67, 33, 207, 176, 148, 136, 30, 1299, 10
2, 78, 5, 599103, 409, 0, 121, 0, 42, 28, 42, 32, 113, 99, 108, 71, 23, 866, 18
2, 78, 6, 630868, 396, 0, 142, 0, 34, 34, 36, 28, 101, 103, 91, 73, 26, 675, 60
2, 78, 7, 206, 603, 0, 348, 0, 287, 489, 788, 1145, 438, 653, 947, 1401, 569, 104772, 328
2, 79, 0, 1259105, 1691, 0, 516, 0, 753, 706, 582, 471, 70, 25, 62, 38, 9, 2757, 0
2, 79, 1, 634628, 768, 0, 259, 0, 88, 64, 80, 53, 230, 185, 160, 153, 20, 1610, 2
2, 79, 2, 661910, 730, 0, 270, 0, 90, 58, 74, 48, 235, 192, 202, 166, 14, 1476, 0
2, 79, 3, 805764, 948, 0, 320, 0, 104, 93, 87, 49, 257, 224, 225, 184, 25, 1866, 3
2, 79, 4, 707402, 681, 0, 247, 0, 70, 60, 66, 41, 209, 180, 163, 129, 28, 1398, 11
2, 79, 5, 598989, 407, 0, 165, 0, 37, 34, 38, 38, 115, 106, 90, 92, 27, 919, 18
2, 79, 6, 630747, 419, 0, 159, 0, 40, 42, 27, 36, 92, 117, 94, 80, 26, 727, 61
2, 79, 7, 174, 489, 0, 248, 0, 235, 405, 681, 1030, 380, 557, 781, 1119, 525, 106020, 330
2, 80, 0, 1258578, 1787, 0, 598, 0, 793, 709, 636, 547, 60, 53, 39, 61, 9, 2915, 0
2, 80, 1, 634392, 801, 0, 269, 0, 106, 60, 80, 61, 252, 198, 161, 195, 20, 1703, 2
2, 80, 2, 661705, 781, 0, 263, 0, 107, 74, 60, 52, 226, 213, 181, 198, 22, 1583, 0
2, 80, 3, 805458, 990, 0, 362, 0, 113, 108, 88, 68, 273, 255, 218, 216, 22, 1975, 3
2, 80, 4, 707193, 721, 0, 266, 0, 80, 54, 70, 40, 210, 188, 169, 170, 27, 1486, 11
2, 80, 5, 598859, 424, 0, 176, 0, 54, 29, 45, 33, 119, 121, 98, 95, 29, 975, 18
2, 80, 6, 630612, 415, 0, 195, 0, 49, 41, 42, 18, 115, 104, 114, 92, 31, 777, 62
2, 80, 7, 141, 399, 0, 223, 0, 174, 343, 612, 864, 294, 455, 653, 914, 445, 107121, 336
2, 81, 0, 1257999, 1923, 0, 651, 0, 862, 750, 653, 576, 50, 68, 49, 42, 10, 3152, 0
2, 81, 1, 634131, 860, 0, 283, 0, 115, 68, 57, 89, 252, 230, 179, 179, 27, 1828, 2
2, 81, 2, 661457, 858, 0, 255, 0, 92, 95, 67, 55, 237, 226, 197, 196, 27, 1703, 0
2, 81, 3, 805157, 1031, 0, 375, 0, 124, 123, 81, 81, 307, 285, 205, 220, 24, 2132, 4
2, 81, 4, 706982, 772, 0, 237, 0, 92, 62, 65, 55, 237, 197, 185, 165, 33, 1592, 11
2, 81, 5, 598726, 455, 0, 161, 0, 60, 39, 45, 31, 149, 118, 104, 101, 33, 1033, 20
2, 81, 6, 630473, 467, 0, 167, 0, 58, 47, 37, 26, 147, 102, 126, 86, 42, 826, 63
2, 81, 7, 118, 332, 0, 152, 0, 137, 302, 510, 777, 265, 356, 533, 779, 409, 107965, 339
2, 82, 0, 1257409, 2056, 0, 694, 0, 916, 788, 679, 625, 73, 54, 71, 36, 8, 3376, 0
2, 82, 1, 633873, 930, 0, 281, 0, 92, 90, 71, 84, 273, 229, 219, 190, 32, 1934, 2
2, 82, 2, 661195, 928, 0, 280, 0, 110, 80, 83, 59, 222, 239, 223, 189, 28, 1829, 0
2, 82, 3, 804806, 1140, 0, 337, 0, 125, 144, 87, 95, 370, 294, 235, 212, 29, 2271, 4
2, 82, 4, 706755, 796, 0, 299, 0, 97, 70, 68, 50, 218, 220, 170, 199, 36, 1696, 11
2, 82, 5, 598585, 478, 0, 173, 0, 59, 47, 30, 39, 147, 141, 115, 99, 42, 1100, 20
2, 82, 6, 630324, 500, 0, 189, 0, 61, 45, 34, 38, 145, 131, 98, 119, 37, 880, 66
2, 82, 7, 106, 261, 0, 132, 0, 113, 225, 442, 660, 171, 345, 390, 677, 349, 108760, 343
2, 83, 0, 1256801, 2155, 0, 746, 0, 998, 813, 690, 697, 74, 77, 63, 47, 5, 3619, 0
2, 83, 1, 633604, 966, 0, 355, 0, 105, 82, 88, 81, 200, 282, 240, 200, 35, 2060, 2
2, 83, 2, 660894, 987, 0, 319, 0, 118, 79, 89, 70, 269, 210, 212, 221, 32, 1965, 0
2, 83, 3, 804447, 1234, 0, 351, 0, 143, 120, 124, 89, 349, 337, 251, 246, 30, 2424, 4
2, 83, 4, 706514, 849, 0, 277, 0, 88, 71, 86, 56, 281, 201, 198, 190, 42, 1821, 11
2, 83, 5, 598401, 541, 0, 174, 0, 64, 58, 37, 39, 147, 149, 134, 116, 42, 1153, 20
2, 83, 6, 630153, 525, 0, 197, 0, 69, 51, 35, 43, 185, 128, 120, 87, 46, 956, 72
2, 83, 7, 100, 206, 0, 117, 0, 95, 169, 381, 587, 120, 276, 331, 539, 306, 109401, 346
2, 84, 0, 1256126, 2295, 0, 790, 0, 1068, 897, 743, 660, 79, 79, 77, 53, 5, 3913, 0
2, 84, 1, 633314, 1014, 0, 328, 0, 130, 95, 67, 77, 304, 222, 273, 208, 39, 2227, 2
2, 84, 2, 660637, 999, 0, 344, 0, 114, 106, 82, 67, 284, 254, 210, 218, 38, 2112, 0
2, 84, 3, 804078, 1277, 0, 450, 0, 139, 121, 125, 102, 337, 334, 303, 248, 35, 2596, 4
2, 84, 4, 706208, 962, 0, 275, 0, 95, 80, 92, 63, 287, 227, 197, 205, 45, 1937, 12
2, 84, 5, 598254, 540, 0, 198, 0, 67, 62, 48, 37, 170, 115, 159, 126, 39, 1235, 25
2, 84, 6, 629998, 568, 0, 174, 0, 73, 47, 52, 34, 174, 160, 144, 104, 45, 1017, 77
2, 84, 7, 87, 172, 0, 104, 0, 78, 154, 277, 543, 96, 214, 251, 429, 286, 109933, 350
2, 85, 0, 1255418, 2396, 0, 868, 0, 1167, 910, 806, 723, 100, 87, 62, 72, 8, 4168, 0
2, 85, 1, 633003, 1049, 0, 389, 0, 140, 107, 64, 79, 299, 260, 256, 214, 43, 2395, 2
2, 85, 2, 660313, 1068, 0, 360, 0, 127, 108, 101, 74, 285, 287, 254, 206, 40, 2241, 1
2, 85, 3, 803657, 1346, 0, 510, 0, 157, 128, 124, 101, 378, 338, 298, 307, 42, 2758, 5
2, 85, 4, 705935, 970, 0, 348, 0, 104, 93, 78, 81, 255, 268, 226, 191, 51, 2071, 14
