1266113, 153, 0, 5, 0, 252, 0, 0, 0, 6, 4, 2, 5, 1, 244, 0	637971, 84, 0, 11, 0, 33, 0, 0, 0, 24, 19, 4, 14, 3, 136, 1	665164, 67, 0, 7, 0, 24, 0, 0, 0, 23, 17, 13, 22, 4, 124, 0	809749, 87, 0, 25, 0, 31, 0, 0, 0, 16, 25, 20, 20, 4, 172, 0	710394, 63, 0, 10, 0, 23, 0, 0, 0, 26, 12, 16, 25, 7, 108, 1	600878, 46, 0, 13, 0, 14, 0, 0, 0, 19, 7, 12, 5, 4, 74, 3	632507, 35, 0, 19, 0, 8, 0, 0, 0, 12, 17, 8, 8, 2, 48, 3	102750, 4602, 0, 1078, 0, 792, 0, 0, 0, 846, 649, 507, 372, 69, 1306, 3	
1266072, 152, 0, 8, 0, 264, 0, 0, 0, 5, 5, 4, 2, 1, 272, 0	637952, 80, 0, 19, 0, 30, 0, 0, 0, 22, 19, 13, 10, 1, 152, 2	665146, 60, 0, 27, 0, 22, 0, 0, 0, 9, 24, 17, 18, 4, 138, 0	809723, 97, 0, 25, 0, 33, 0, 0, 0, 19, 16, 27, 14, 3, 192, 0	710377, 64, 0, 13, 0, 27, 0, 0, 0, 18, 21, 14, 20, 7, 123, 1	600863, 47, 0, 17, 0, 10, 0, 0, 0, 16, 12, 8, 13, 5, 81, 3	632497, 39, 0, 9, 0, 9, 0, 0, 0, 20, 13, 17, 9, 2, 49, 3	100795, 5460, 0, 1249, 0, 931, 0, 0, 0, 1093, 756, 594, 439, 72, 1581, 4	
1266016, 179, 0, 1, 0, 272, 0, 0, 0, 8, 7, 3, 5, 1, 293, 0	637936, 78, 0, 21, 0, 32, 0, 0, 0, 25, 21, 13, 13, 1, 158, 2	665128, 61, 0, 27, 0, 22, 0, 0, 0, 18, 15, 20, 21, 5, 148, 0	809688, 102, 0, 32, 0, 37, 0, 0, 0, 23, 24, 14, 22, 3, 203, 1	710357, 70, 0, 16, 0, 30, 0, 0, 0, 16, 16, 19, 11, 10, 139, 1	600843, 55, 0, 10, 0, 12, 0, 0, 0, 25, 9, 13, 7, 7, 91, 3	632484, 45, 0, 8, 0, 11, 0, 0, 0, 18, 9, 18, 12, 1, 58, 3	98899, 5942, 0, 1506, 0, 1157, 0, 0, 0, 1342, 941, 707, 504, 88, 1884, 4	
1265971, 173, 0, 8, 0, 295, 0, 0, 0, 3, 9, 6, 2, 1, 317, 0	637911, 81, 0, 20, 0, 38, 0, 0, 0, 28, 23, 17, 15, 1, 164, 2	665098, 72, 0, 24, 0, 22, 0, 0, 0, 27, 19, 21, 15, 5, 162, 0	809658, 102, 0, 27, 0, 42, 0, 0, 0, 43, 23, 15, 18, 2, 218, 1	710334, 76, 0, 21, 0, 29, 0, 0, 0, 15, 15, 21, 13, 10, 150, 1	600832, 47, 0, 18, 0, 13, 0, 0, 0, 12, 24, 12, 11, 5, 97, 4	632476, 46, 0, 10, 0, 13, 0, 0, 0, 7, 19, 14, 13, 6, 60, 3	96574, 6774, 0, 1692, 0, 1388, 0, 0, 0, 1507, 1194, 870, 572, 96, 2302, 5	
1265918, 180, 0, 6, 0, 305, 0, 0, 0, 9, 8, 4, 6, 0, 349, 0	637887, 84, 0, 23, 0, 42, 0, 0, 0, 33, 25, 19, 11, 2, 172, 2	665072, 85, 0, 8, 0, 26, 0, 0, 0, 34, 28, 14, 18, 3, 177, 0	809627, 111, 0, 24, 0, 41, 0, 0, 0, 40, 37, 21, 14, 3, 230, 1	710312, 80, 0, 27, 0, 30, 0, 0, 0, 14, 18, 19, 17, 4, 159, 5	600815, 49, 0, 25, 0, 13, 0, 0, 0, 15, 14, 23, 11, 6, 100, 4	632458, 59, 0, 6, 0, 14, 0, 0, 0, 14, 10, 17, 11, 6, 69, 3	94082, 7559, 0, 1908, 0, 1610, 0, 0, 0, 1838, 1335, 1057, 730, 112, 2737, 6	
1265842, 210, 0, 6, 0, 306, 0, 0, 0, 10, 10, 6, 4, 1, 390, 0	637866, 82, 0, 19, 0, 44, 0, 0, 0, 35, 31, 20, 23, 1, 177, 2	665043, 83, 0, 27, 0, 29, 0, 0, 0, 26, 23, 27, 12, 4, 191, 0	809594, 118, 0, 35, 0, 42, 0, 0, 0, 20, 39, 33, 23, 3, 241, 1	710288, 73, 0, 36, 0, 36, 0, 0, 0, 20, 13, 26, 13, 5, 170, 5	600796, 61, 0, 22, 0, 10, 0, 0, 0, 21, 13, 10, 22, 6, 110, 4	632442, 65, 0, 10, 0, 12, 0, 0, 0, 12, 16, 11, 14, 5, 77, 3	91542, 8253, 0, 2074, 0, 1870, 0, 0, 0, 2037, 1660, 1234, 888, 132, 3276, 8	
1265793, 207, 0, 3, 0, 322, 0, 0, 0, 13, 6, 6, 8, 1, 426, 0	637836, 94, 0, 18, 0, 42, 0, 0, 0, 24, 35, 30, 16, 3, 200, 2	665020, 86, 0, 27, 0, 28, 0, 0, 0, 29, 30, 19, 21, 5, 200, 0	809563, 109, 0, 46, 0, 41, 0, 0, 0, 30, 26, 36, 32, 5, 260, 1	710269, 75, 0, 22, 0, 36, 0, 0, 0, 31, 18, 18, 21, 6, 184, 5	600782, 58, 0, 23, 0, 12, 0, 0, 0, 20, 21, 13, 11, 6, 124, 5	632427, 64, 0, 16, 0, 15, 0, 0, 0, 12, 12, 19, 13, 7, 79, 3	88583, 9086, 0, 2372, 0, 2119, 0, 0, 0, 2254, 1941, 1432, 1102, 147, 3930, 8	
1265730, 211, 0, 7, 0, 348, 0, 0, 0, 5, 14, 8, 6, 1, 455, 0	637810, 98, 0, 27, 0, 44, 0, 0, 0, 25, 17, 32, 23, 6, 216, 2	664986, 103, 0, 24, 0, 34, 0, 0, 0, 26, 29, 26, 17, 5, 215, 0	809532, 117, 0, 44, 0, 44, 0, 0, 0, 26, 38, 26, 32, 4, 285, 1	710240, 84, 0, 20, 0, 39, 0, 0, 0, 21, 28, 26, 21, 6, 195, 5	600769, 56, 0, 18, 0, 13, 0, 0, 0, 31, 17, 14, 18, 6, 128, 5	632411, 62, 0, 10, 0, 23, 0, 0, 0, 18, 16, 16, 12, 9, 87, 3	85324, 10069, 0, 2538, 0, 2420, 0, 0, 0, 2585, 2064, 1705, 1360, 185, 4715, 9	
1265675, 219, 0, 5, 0, 360, 0, 0, 0, 7, 5, 20, 6, 1, 487, 0	637782, 109, 0, 29, 0, 45, 0, 0, 0, 17, 27, 24, 30, 6, 229, 2	664965, 101, 0, 26, 0, 36, 0, 0, 0, 26, 25, 29, 17, 8, 232, 0	809493, 131, 0, 36, 0, 44, 0, 0, 0, 42, 33, 18, 41, 6, 304, 1	710210, 96, 0, 19, 0, 33, 0, 0, 0, 26, 26, 22, 30, 8, 210, 5	600753, 60, 0, 16, 0, 11, 0, 0, 0, 21, 32, 16, 13, 6, 142, 5	632397, 57, 0, 18, 0, 24, 0, 0, 0, 22, 9, 17, 17, 3, 99, 4	81526, 11291, 0, 2897, 0, 2721, 0, 0, 0, 2726, 2398, 1853, 1552, 228, 5771, 11	
1265606, 232, 0, 10, 0, 373, 0, 0, 0, 9, 2, 5, 21, 0, 527, 0	637745, 115, 0, 38, 0, 47, 0, 0, 0, 28, 20, 21, 35, 5, 244, 2	664939, 106, 0, 27, 0, 37, 0, 0, 0, 27, 28, 25, 29, 8, 239, 0	809460, 132, 0, 30, 0, 48, 0, 0, 0, 51, 39, 20, 35, 10, 323, 1	710187, 96, 0, 26, 0, 37, 0, 0, 0, 28, 29, 11, 30, 8, 228, 5	600736, 65, 0, 20, 0, 13, 0, 0, 0, 13, 22, 30, 15, 8, 148, 5	632382, 53, 0, 18, 0, 30, 0, 0, 0, 22, 11, 15, 16, 6, 109, 5	77044, 12907, 0, 3246, 0, 3061, 0, 0, 0, 3110, 2566, 2192, 1704, 273, 6858, 13	
1265532, 244, 0, 18, 0, 396, 0, 0, 0, 9, 3, 4, 14, 3, 562, 0	637708, 126, 0, 30, 0, 42, 0, 0, 0, 46, 26, 15, 22, 7, 276, 2	664918, 97, 0, 31, 0, 38, 0, 0, 0, 37, 19, 31, 25, 14, 255, 0	809424, 142, 0, 30, 0, 49, 0, 0, 0, 51, 24, 44, 30, 9, 345, 1	710158, 103, 0, 26, 0, 40, 0, 0, 0, 25, 37, 19, 28, 7, 237, 5	600720, 68, 0, 14, 0, 13, 0, 0, 0, 28, 17, 24, 14, 8, 164, 5	632373, 52, 0, 11, 0, 30, 0, 0, 0, 28, 14, 11, 13, 12, 118, 5	72076, 14679, 0, 3554, 0, 3450, 0, 0, 0, 3586, 2880, 2366, 2001, 308, 8057, 17	
1265452, 273, 0, 6, 0, 406, 0, 0, 0, 19, 6, 1, 11, 5, 606, 0	637676, 124, 0, 31, 0, 48, 0, 0, 0, 39, 48, 17, 21, 8, 286, 2	664891, 100, 0, 34, 0, 39, 0, 0, 0, 27, 40, 19, 35, 13, 267, 0	809375, 156, 0, 42, 0, 53, 0, 0, 0, 34, 40, 41, 32, 8, 367, 1	710130, 109, 0, 22, 0, 46, 0, 0, 0, 26, 37, 27, 17, 9, 257, 5	600700, 72, 0, 17, 0, 15, 0, 0, 0, 23, 24, 23, 15, 7, 174, 5	632363, 54, 0, 8, 0, 28, 0, 0, 0, 19, 24, 13, 12, 13, 127, 6	66707, 16384, 0, 4079, 0, 3920, 0, 0, 0, 3865, 3346, 2659, 2200, 370, 9423, 21	
1265377, 267, 0, 9, 0, 446, 0, 0, 0, 16, 7, 7, 8, 4, 644, 0	637649, 107, 0, 52, 0, 48, 0, 0, 0, 29, 48, 30, 19, 7, 309, 2	664850, 115, 0, 41, 0, 36, 0, 0, 0, 27, 34, 35, 20, 11, 296, 0	809332, 160, 0, 40, 0, 55, 0, 0, 0, 54, 37, 40, 37, 6, 387, 1	710106, 108, 0, 33, 0, 46, 0, 0, 0, 22, 26, 33, 31, 8, 267, 5	600683, 69, 0, 21, 0, 17, 0, 0, 0, 19, 26, 24, 20, 9, 181, 6	632345, 52, 0, 17, 0, 28, 0, 0, 0, 14, 23, 20, 12, 11, 137, 8	60735, 18255, 0, 4522, 0, 4433, 0, 0, 0, 4486, 3714, 2877, 2494, 416, 11016, 26	
1265295, 279, 0, 11, 0, 475, 0, 0, 0, 11, 8, 9, 6, 4, 687, 0	637610, 120, 0, 34, 0, 52, 0, 0, 0, 39, 45, 38, 26, 7, 327, 2	664815, 126, 0, 35, 0, 37, 0, 0, 0, 34, 34, 38, 26, 11, 309, 0	809294, 162, 0, 44, 0, 57, 0, 0, 0, 44, 57, 29, 40, 3, 418, 1	710082, 109, 0, 35, 0, 47, 0, 0, 0, 25, 19, 34, 38, 8, 283, 5	600661, 76, 0, 22, 0, 19, 0, 0, 0, 22, 15, 27, 16, 9, 201, 7	632328, 52, 0, 17, 0, 31, 0, 0, 0, 21, 9, 32, 13, 10, 144, 10	54872, 19511, 0, 5069, 0, 5024, 0, 0, 0, 5037, 4072, 3428, 2685, 484, 12760, 32	
1265208, 311, 0, 16, 0, 479, 0, 0, 0, 7, 12, 10, 7, 3, 732, 0	637568, 137, 0, 28, 0, 55, 0, 0, 0, 35, 52, 39, 37, 6, 341, 2	664781, 124, 0, 44, 0, 45, 0, 0, 0, 25, 46, 28, 30, 10, 332, 0	809241, 175, 0, 45, 0, 56, 0, 0, 0, 47, 59, 45, 22, 0, 458, 1	710038, 125, 0, 32, 0, 50, 0, 0, 0, 35, 24, 22, 40, 6, 308, 5	600641, 78, 0, 22, 0, 21, 0, 0, 0, 33, 9, 21, 28, 6, 207, 9	632305, 71, 0, 2, 0, 30, 0, 0, 0, 21, 24, 19, 24, 10, 151, 10	48814, 20567, 0, 5705, 0, 5623, 0, 0, 0, 5407, 4737, 3764, 3069, 513, 14736, 39	
1265129, 323, 0, 17, 0, 492, 0, 0, 0, 13, 9, 9, 8, 5, 780, 0	637522, 147, 0, 31, 0, 59, 0, 0, 0, 43, 25, 56, 38, 5, 372, 2	664744, 122, 0, 45, 0, 51, 0, 0, 0, 40, 37, 30, 38, 12, 346, 0	809201, 174, 0, 45, 0, 65, 0, 0, 0, 47, 54, 51, 39, 0, 472, 1	709999, 132, 0, 37, 0, 55, 0, 0, 0, 25, 45, 19, 25, 8, 335, 5	600614, 79, 0, 28, 0, 23, 0, 0, 0, 17, 40, 9, 20, 8, 228, 9	632288, 80, 0, 5, 0, 31, 0, 0, 0, 12, 24, 20, 24, 10, 163, 10	43315, 20935, 0, 6060, 0, 6120, 0, 0, 0, 6120, 5212, 4200, 3324, 545, 17102, 41	
1265030, 325, 0, 17, 0, 535, 0, 0, 0, 19, 9, 8, 10, 6, 826, 0	637474, 154, 0, 43, 0, 62, 0, 0, 0, 20, 52, 47, 44, 4, 398, 2	664696, 135, 0, 46, 0, 48, 0, 0, 0, 39, 52, 30, 33, 11, 375, 0	809153, 175, 0, 61, 0, 72, 0, 0, 0, 42, 43, 58, 49, 0, 495, 1	709963, 137, 0, 43, 0, 56, 0, 0, 0, 21, 39, 38, 19, 6, 358, 5	600593, 82, 0, 23, 0, 24, 0, 0, 0, 26, 27, 26, 13, 9, 243, 9	632268, 76, 0, 22, 0, 32, 0, 0, 0, 12, 15, 18, 28, 12, 173, 11	38030, 20943, 0, 6213, 0, 6668, 0, 0, 0, 6529, 5914, 4685, 3834, 576, 19537, 45	
1264943, 329, 0, 15, 0, 565, 0, 0, 0, 15, 17, 9, 6, 7, 879, 0	637423, 158, 0, 46, 0, 72, 0, 0, 0, 40, 31, 52, 45, 6, 425, 2	664648, 151, 0, 38, 0, 52, 0, 0, 0, 49, 53, 36, 27, 13, 398, 0	809093, 199, 0, 38, 0, 66, 0, 0, 0, 77, 40, 57, 51, 1, 526, 1	709920, 150, 0, 41, 0, 53, 0, 0, 0, 43, 21, 45, 26, 3, 378, 5	600560, 95, 0, 26, 0, 25, 0, 0, 0, 24, 22, 32, 22, 11, 249, 9	632235, 93, 0, 17, 0, 30, 0, 0, 0, 22, 16, 17, 23, 13, 190, 11	33171, 20526, 0, 6165, 0, 7228, 0, 0, 0, 6940, 6244, 5421, 4316, 618, 22291, 54	
1264854, 332, 0, 22, 0, 587, 0, 0, 0, 7, 18, 14, 5, 2, 944, 0	637375, 180, 0, 47, 0, 66, 0, 0, 0, 50, 27, 35, 51, 9, 458, 2	664598, 168, 0, 50, 0, 54, 0, 0, 0, 41, 43, 47, 34, 11, 419, 0	809027, 216, 0, 55, 0, 67, 0, 0, 0, 59, 57, 44, 47, 4, 572, 1	709875, 158, 0, 46, 0, 51, 0, 0, 0, 44, 26, 43, 33, 5, 399, 5	600537, 91, 0, 35, 0, 29, 0, 0, 0, 20, 28, 24, 31, 9, 262, 9	632211, 94, 0, 28, 0, 30, 0, 0, 0, 16, 26, 9, 24, 13, 203, 13	28592, 19939, 0, 6172, 0, 7639, 0, 0, 0, 6944, 6755, 5894, 4882, 685, 25411, 61	
1264750, 354, 0, 21, 0, 606, 0, 0, 0, 11, 16, 9, 17, 2, 999, 0	637326, 196, 0, 34, 0, 67, 0, 0, 0, 47, 49, 31, 39, 11, 498, 2	664554, 160, 0, 54, 0, 57, 0, 0, 0, 59, 44, 40, 52, 9, 436, 0	808966, 216, 0, 77, 0, 73, 0, 0, 0, 53, 60, 51, 47, 5, 599, 2	709832, 161, 0, 45, 0, 61, 0, 0, 0, 47, 40, 24, 42, 4, 424, 5	600508, 98, 0, 36, 0, 30, 0, 0, 0, 28, 19, 33, 18, 11, 285, 9	632187, 94, 0, 29, 0, 31, 0, 0, 0, 30, 12, 21, 18, 14, 218, 13	24301, 19189, 0, 5971, 0, 7980, 0, 0, 0, 7169, 6863, 6343, 5470, 781, 28841, 66	
1264633, 377, 0, 11, 0, 643, 0, 0, 0, 20, 16, 8, 15, 2, 1060, 0	637279, 184, 0, 61, 0, 76, 0, 0, 0, 38, 54, 32, 43, 9, 522, 2	664500, 177, 0, 50, 0, 63, 0, 0, 0, 64, 48, 36, 44, 11, 472, 0	808904, 224, 0, 77, 0, 76, 0, 0, 0, 60, 70, 48, 57, 5, 626, 2	709795, 156, 0, 35, 0, 72, 0, 0, 0, 66, 37, 35, 29, 7, 448, 5	600471, 109, 0, 40, 0, 35, 0, 0, 0, 27, 27, 26, 21, 8, 302, 9	632156, 103, 0, 30, 0, 34, 0, 0, 0, 31, 20, 14, 24, 11, 230, 14	20164, 18439, 0, 5929, 0, 8326, 0, 0, 0, 6922, 6860, 6821, 6026, 814, 32594, 79	
1264505, 413, 0, 16, 0, 666, 0, 0, 0, 18, 13, 10, 11, 2, 1131, 0	637221, 202, 0, 57, 0, 73, 0, 0, 0, 50, 55, 39, 37, 9, 555, 2	664440, 196, 0, 53, 0, 63, 0, 0, 0, 63, 62, 33, 41, 10, 504, 0	808827, 247, 0, 68, 0, 76, 0, 0, 0, 77, 64, 58, 53, 4, 673, 2	709739, 170, 0, 48, 0, 73, 0, 0, 0, 65, 34, 42, 34, 7, 468, 5	600428, 124, 0, 34, 0, 38, 0, 0, 0, 41, 14, 28, 28, 10, 320, 10	632129, 109, 0, 27, 0, 34, 0, 0, 0, 38, 23, 15, 20, 10, 247, 15	16569, 17387, 0, 5610, 0, 8592, 0, 0, 0, 6979, 6962, 6730, 6479, 888, 36686, 92	
1264366, 465, 0, 15, 0, 683, 0, 0, 0, 25, 14, 12, 10, 2, 1193, 0	637161, 205, 0, 66, 0, 71, 0, 0, 0, 64, 66, 35, 47, 9, 574, 2	664382, 201, 0, 58, 0, 71, 0, 0, 0, 64, 65, 41, 40, 10, 533, 0	808757, 246, 0, 82, 0, 85, 0, 0, 0, 81, 63, 55, 52, 6, 720, 2	709695, 155, 0, 69, 0, 73, 0, 0, 0, 59, 46, 36, 38, 9, 500, 5	600391, 132, 0, 38, 0, 40, 0, 0, 0, 35, 36, 13, 33, 11, 336, 10	632101, 106, 0, 42, 0, 34, 0, 0, 0, 32, 31, 22, 15, 12, 257, 15	13377, 16123, 0, 5370, 0, 8799, 0, 0, 0, 6571, 7180, 6719, 6692, 913, 41127, 103	
1264241, 488, 0, 9, 0, 725, 0, 0, 0, 20, 20, 10, 17, 1, 1254, 0	637093, 223, 0, 67, 0, 71, 0, 0, 0, 61, 77, 48, 44, 10, 604, 2	664320, 221, 0, 48, 0, 75, 0, 0, 0, 64, 68, 59, 41, 7, 562, 0	808678, 258, 0, 60, 0, 95, 0, 0, 0, 106, 61, 74, 54, 6, 755, 2	709646, 164, 0, 59, 0, 75, 0, 0, 0, 67, 60, 35, 43, 8, 523, 5	600346, 138, 0, 51, 0, 42, 0, 0, 0, 31, 36, 30, 17, 9, 365, 10	632059, 118, 0, 38, 0, 36, 0, 0, 0, 38, 33, 27, 21, 12, 270, 15	10705, 14841, 0, 4996, 0, 8864, 0, 0, 0, 6331, 6752, 7000, 6651, 988, 45733, 113	
1264116, 485, 0, 16, 0, 771, 0, 0, 0, 15, 18, 13, 20, 2, 1329, 0	637029, 240, 0, 52, 0, 83, 0, 0, 0, 78, 60, 58, 57, 8, 633, 2	664259, 231, 0, 47, 0, 79, 0, 0, 0, 68, 65, 53, 61, 7, 594, 1	808621, 264, 0, 54, 0, 96, 0, 0, 0, 89, 88, 65, 74, 6, 790, 2	709583, 169, 0, 48, 0, 79, 0, 0, 0, 88, 70, 41, 43, 7, 552, 5	600315, 140, 0, 39, 0, 37, 0, 0, 0, 55, 26, 33, 30, 11, 379, 10	632017, 130, 0, 29, 0, 41, 0, 0, 0, 50, 34, 26, 33, 6, 284, 17	8414, 13339, 0, 4622, 0, 8899, 0, 0, 0, 6122, 6496, 6879, 6835, 1001, 50244, 123	
1263979, 520, 0, 13, 0, 809, 0, 0, 0, 18, 10, 24, 15, 1, 1396, 0	636965, 232, 0, 71, 0, 98, 0, 0, 0, 86, 48, 71, 53, 8, 666, 2	664190, 243, 0, 66, 0, 80, 0, 0, 0, 60, 67, 56, 61, 4, 637, 1	808549, 271, 0, 77, 0, 102, 0, 0, 0, 49, 102, 72, 57, 5, 863, 2	709529, 178, 0, 53, 0, 77, 0, 0, 0, 62, 85, 59, 43, 8, 586, 5	600289, 130, 0, 36, 0, 48, 0, 0, 0, 48, 46, 27, 36, 9, 396, 10	631982, 125, 0, 41, 0, 41, 0, 0, 0, 43, 46, 29, 25, 8, 309, 18	6626, 11735, 0, 4238, 0, 8849, 0, 0, 0, 5611, 6328, 6583, 6862, 998, 55002, 142	
1263813, 545, 0, 19, 0, 853, 0, 0, 0, 19, 15, 14, 21, 3, 1483, 0	636883, 262, 0, 65, 0, 98, 0, 0, 0, 95, 62, 61, 63, 4, 705, 2	664132, 251, 0, 50, 0, 87, 0, 0, 0, 82, 61, 56, 62, 4, 679, 1	808446, 310, 0, 88, 0, 101, 0, 0, 0, 68, 68, 87, 75, 2, 902, 2	709467, 189, 0, 60, 0, 84, 0, 0, 0, 55, 80, 67, 53, 8, 617, 5	600246, 134, 0, 43, 0, 54, 0, 0, 0, 48, 37, 38, 38, 10, 417, 10	631943, 116, 0, 54, 0, 48, 0, 0, 0, 44, 45, 35, 25, 9, 330, 18	5160, 10272, 0, 3657, 0, 8695, 0, 0, 0, 5337, 5904, 6432, 6624, 996, 59742, 155	
1263658, 556, 0, 21, 0, 916, 0, 0, 0, 14, 18, 19, 16, 3, 1564, 0	636814, 274, 0, 57, 0, 97, 0, 0, 0, 93, 77, 68, 53, 4, 761, 2	664055, 269, 0, 66, 0, 81, 0, 0, 0, 75, 75, 59, 44, 5, 735, 1	808353, 331, 0, 87, 0, 115, 0, 0, 0, 82, 57, 93, 63, 3, 963, 2	709386, 224, 0, 49, 0, 85, 0, 0, 0, 63, 72, 89, 53, 9, 650, 5	600190, 150, 0, 47, 0, 61, 0, 0, 0, 50, 40, 36, 46, 11, 434, 10	631905, 111, 0, 47, 0, 52, 0, 0, 0, 52, 57, 39, 29, 13, 344, 18	4066, 8964, 0, 3025, 0, 8406, 0, 0, 0, 4800, 5691, 6027, 6441, 993, 64386, 175	
1263500, 590, 0, 18, 0, 963, 0, 0, 0, 24, 14, 17, 19, 3, 1637, 0	636756, 252, 0, 88, 0, 103, 0, 0, 0, 72, 98, 63, 63, 3, 800, 2	663987, 275, 0, 86, 0, 87, 0, 0, 0, 58, 82, 73, 49, 8, 759, 1	808266, 335, 0, 91, 0, 122, 0, 0, 0, 100, 61, 80, 78, 5, 1009, 2	709310, 244, 0, 67, 0, 87, 0, 0, 0, 53, 62, 93, 69, 6, 688, 6	600158, 138, 0, 54, 0, 61, 0, 0, 0, 43, 57, 40, 34, 10, 470, 10	631862, 120, 0, 44, 0, 60, 0, 0, 0, 39, 65, 61, 15, 10, 372, 19	3207, 7517, 0, 2742, 0, 8152, 0, 0, 0, 4249, 4999, 5871, 6282, 986, 68782, 187	
1263309, 646, 0, 19, 0, 999, 0, 0, 0, 25, 22, 14, 17, 4, 1730, 0	636675, 262, 0, 76, 0, 117, 0, 0, 0, 96, 88, 80, 62, 5, 837, 2	663905, 289, 0, 77, 0, 90, 0, 0, 0, 86, 77, 75, 60, 10, 795, 1	808176, 344, 0, 97, 0, 131, 0, 0, 0, 98, 83, 57, 82, 7, 1072, 2	709239, 267, 0, 70, 0, 89, 0, 0, 0, 60, 60, 58, 107, 6, 723, 6	600114, 142, 0, 43, 0, 67, 0, 0, 0, 67, 45, 51, 35, 11, 490, 10	631812, 144, 0, 42, 0, 61, 0, 0, 0, 37, 56, 60, 35, 14, 387, 19	2516, 6257, 0, 2447, 0, 7841, 0, 0, 0, 3666, 4536, 5443, 6073, 960, 73031, 204	
1263123, 648, 0, 30, 0, 1069, 0, 0, 0, 23, 20, 22, 12, 4, 1834, 0	636593, 288, 0, 73, 0, 125, 0, 0, 0, 94, 89, 92, 72, 4, 868, 2	663837, 286, 0, 87, 0, 95, 0, 0, 0, 83, 90, 72, 76, 10, 828, 1	808071, 362, 0, 99, 0, 138, 0, 0, 0, 111, 97, 70, 64, 9, 1126, 2	709143, 298, 0, 74, 0, 89, 0, 0, 0, 76, 66, 61, 70, 10, 792, 6	600056, 161, 0, 47, 0, 66, 0, 0, 0, 59, 65, 34, 51, 13, 513, 10	631767, 157, 0, 44, 0, 60, 0, 0, 0, 50, 41, 52, 54, 20, 402, 20	2025, 5252, 0, 1971, 0, 7521, 0, 0, 0, 3229, 4025, 5064, 5496, 921, 77251, 219	
1262923, 709, 0, 29, 0, 1082, 0, 0, 0, 31, 17, 32, 6, 5, 1951, 0	636505, 295, 0, 95, 0, 137, 0, 0, 0, 91, 84, 90, 87, 8, 906, 2	663747, 306, 0, 89, 0, 105, 0, 0, 0, 95, 74, 92, 66, 11, 879, 1	807962, 388, 0, 103, 0, 142, 0, 0, 0, 107, 113, 84, 59, 10, 1178, 3	709071, 281, 0, 96, 0, 92, 0, 0, 0, 90, 61, 69, 51, 12, 856, 6	600018, 159, 0, 51, 0, 64, 0, 0, 0, 52, 65, 50, 47, 13, 546, 10	631707, 176, 0, 44, 0, 65, 0, 0, 0, 65, 30, 53, 57, 21, 428, 21	1625, 4340, 0, 1665, 0, 7139, 0, 0, 0, 2684, 3531, 4580, 5133, 951, 81089, 237	
1262739, 701, 0, 22, 0, 1157, 0, 0, 0, 38, 36, 12, 25, 2, 2053, 0	636421, 300, 0, 93, 0, 134, 0, 0, 0, 102, 86, 90, 91, 8, 973, 2	663662, 312, 0, 83, 0, 113, 0, 0, 0, 113, 79, 83, 88, 10, 921, 1	807856, 408, 0, 97, 0, 145, 0, 0, 0, 114, 112, 95, 75, 11, 1233, 3	708983, 316, 0, 87, 0, 93, 0, 0, 0, 83, 79, 79, 54, 12, 891, 8	599945, 196, 0, 33, 0, 68, 0, 0, 0, 67, 60, 59, 45, 17, 575, 10	631665, 168, 0, 58, 0, 69, 0, 0, 0, 44, 60, 46, 45, 17, 470, 25	1282, 3645, 0, 1335, 0, 6757, 0, 0, 0, 2271, 3095, 3853, 4826, 966, 84689, 255	
1262542, 727, 0, 25, 0, 1215, 0, 0, 0, 32, 42, 25, 16, 3, 2158, 0	636313, 336, 0, 77, 0, 134, 0, 0, 0, 115, 93, 91, 99, 7, 1033, 2	663552, 350, 0, 94, 0, 110, 0, 0, 0, 104, 102, 70, 87, 11, 984, 1	807735, 425, 0, 106, 0, 159, 0, 0, 0, 130, 97, 112, 79, 10, 1293, 3	708892, 340, 0, 77, 0, 96, 0, 0, 0, 106, 69, 70, 78, 12, 937, 8	599894, 196, 0, 57, 0, 77, 0, 0, 0, 50, 54, 64, 57, 17, 599, 10	631620, 158, 0, 60, 0, 74, 0, 0, 0, 60, 57, 56, 42, 18, 495, 27	1009, 3005, 0, 1081, 0, 6330, 0, 0, 0, 1928, 2674, 3475, 4222, 923, 88057, 270	
1262359, 699, 0, 35, 0, 1290, 0, 0, 0, 24, 48, 25, 28, 3, 2274, 0	636201, 370, 0, 85, 0, 142, 0, 0, 0, 110, 99, 75, 120, 9, 1086, 3	663449, 369, 0, 105, 0, 124, 0, 0, 0, 88, 111, 88, 82, 15, 1033, 1	807612, 446, 0, 125, 0, 159, 0, 0, 0, 120, 125, 105, 94, 11, 1349, 3	708793, 339, 0, 99, 0, 102, 0, 0, 0, 99, 93, 82, 71, 14, 984, 9	599839, 194, 0, 60, 0, 86, 0, 0, 0, 54, 57, 56, 69, 16, 634, 10	631569, 173, 0, 48, 0, 71, 0, 0, 0, 76, 56, 48, 51, 21, 524, 30	788, 2470, 0, 957, 0, 5907, 0, 0, 0, 1525, 2234, 3081, 3800, 885, 91047, 280	
