iter, day, inc_case, inc_death_hospital, inc_death
52, 83, 312, 37, 130
52, 84, 341, 34, 151
52, 85, 316, 31, 173
52, 86, 309, 45, 182
52, 87, 329, 39, 187
52, 88, 379, 46, 200
52, 89, 356, 29, 197
52, 90, 313, 43, 253
53, 0, 0, 0, 0
53, 1, 0, 0, 0
53, 2, 0, 0, 0
53, 3, 0, 0, 0
53, 4, 0, 0, 0
53, 5, 0, 0, 0
53, 6, 0, 0, 0
53, 7, 0, 0, 0
53, 8, 0, 0, 0
53, 9, 0, 0, 0
53, 10, 0, 0, 0
53, 11, 0, 0, 0
53, 12, 0, 0, 0
53, 13, 0, 0, 0
53, 14, 0, 0, 0
53, 15, 0, 0, 0
53, 16, 0, 0, 0
53, 17, 0, 0, 0
53, 18, 1, 0, 0
53, 19, 0, 0, 0
53, 20, 0, 0, 0
53, 21, 0, 0, 0
53, 22, 0, 0, 0
53, 23, 0, 0, 0
53, 24, 0, 1, 1
53, 25, 0, 0, 0
53, 26, 2, 0, 0
53, 27, 2, 0, 0
53, 28, 1, 0, 0
53, 29, 2, 0, 0
53, 30, 0, 0, 0
53, 31, 5, 0, 0
53, 32, 1, 0, 0
53, 33, 3, 2, 2
53, 34, 2, 0, 0
53, 35, 13, 0, 0
53, 36, 4, 0, 0
53, 37, 7, 0, 0
53, 38, 10, 0, 0
53, 39, 10, 0, 0
53, 40, 15, 1, 1
53, 41, 20, 0, 0
53, 42, 24, 1, 1
53, 43, 40, 1, 1
53, 44, 27, 3, 3
53, 45, 38, 6, 6
53, 46, 43, 1, 1
53, 47, 75, 2, 2
53, 48, 65, 2, 3
53, 49, 72, 4, 4
53, 50, 102, 10, 11
53, 51, 94, 6, 6
53, 52, 129, 5, 7
53, 53, 167, 0, 1
53, 54, 182, 11, 16
53, 55, 203, 10, 17
53, 56, 229, 11, 16
53, 57, 264, 14, 27
53, 58, 265, 15, 24
53, 59, 310, 13, 26
53, 60, 299, 24, 46
53, 61, 303, 15, 37
53, 62, 286, 25, 51
53, 63, 293, 14, 40
53, 64, 277, 20, 50
53, 65, 323, 30, 62
53, 66, 288, 27, 70
53, 67, 309, 40, 91
53, 68, 352, 26, 90
53, 69, 364, 29, 87
53, 70, 321, 31, 105
53, 71, 305, 32, 121
53, 72, 289, 27, 113
53, 73, 379, 25, 116
53, 74, 334, 48, 143
53, 75, 361, 28, 128
53, 76, 287, 34, 131
53, 77, 379, 35, 156
53, 78, 274, 37, 159
53, 79, 398, 30, 143
53, 80, 335, 31, 165
53, 81, 358, 43, 219
53, 82, 373, 41, 184
53, 83, 314, 40, 213
53, 84, 416, 40, 237
53, 85, 247, 50, 259
53, 86, 503, 46, 244
53, 87, 216, 49, 299
53, 88, 510, 39, 290
53, 89, 210, 56, 313
53, 90, 536, 47, 326
59, 0, 0, 0, 0
59, 1, 0, 0, 0
59, 2, 0, 0, 0
59, 3, 0, 0, 0
59, 4, 0, 0, 0
59, 5, 0, 0, 0
59, 6, 0, 0, 0
59, 7, 0, 0, 0
59, 8, 0, 0, 0
59, 9, 0, 0, 0
59, 10, 0, 0, 0
59, 11, 0, 0, 0
59, 12, 0, 0, 0
59, 13, 0, 0, 0
59, 14, 0, 0, 0
59, 15, 0, 0, 0
59, 16, 0, 0, 0
59, 17, 0, 0, 0
59, 18, 1, 0, 0
59, 19, 0, 0, 0
59, 20, 1, 0, 0
59, 21, 0, 0, 0
59, 22, 0, 0, 0
59, 23, 1, 0, 0
59, 24, 0, 0, 0
59, 25, 3, 0, 0
59, 26, 1, 0, 0
59, 27, 1, 0, 0
59, 28, 2, 0, 0
59, 29, 1, 0, 0
59, 30, 5, 0, 0
59, 31, 3, 0, 0
59, 32, 4, 1, 1
59, 33, 2, 0, 0
59, 34, 9, 1, 1
59, 35, 7, 2, 2
59, 36, 2, 1, 1
59, 37, 14, 0, 0
59, 38, 10, 0, 0
59, 39, 13, 2, 2
59, 40, 15, 0, 0
59, 41, 19, 2, 2
59, 42, 29, 1, 1
59, 43, 32, 2, 2
59, 44, 34, 4, 4
59, 45, 53, 2, 2
59, 46, 49, 3, 3
59, 47, 59, 4, 5
59, 48, 68, 2, 2
59, 49, 103, 9, 9
59, 50, 103, 6, 7
59, 51, 89, 7, 7
59, 52, 124, 6, 7
59, 53, 155, 4, 5
59, 54, 193, 7, 10
59, 55, 210, 11, 13
59, 56, 228, 10, 13
59, 57, 247, 20, 23
59, 58, 253, 19, 27
59, 59, 296, 17, 24
59, 60, 327, 15, 24
59, 61, 283, 19, 31
59, 62, 315, 23, 40
59, 63, 306, 28, 46
59, 64, 309, 22, 40
59, 65, 359, 26, 52
59, 66, 271, 36, 66
59, 67, 330, 37, 64
59, 68, 373, 33, 60
59, 69, 316, 39, 73
59, 70, 403, 38, 78
59, 71, 374, 38, 82
59, 72, 381, 41, 91
59, 73, 319, 27, 82
59, 74, 355, 33, 95
59, 75, 407, 38, 101
59, 76, 302, 30, 92
59, 77, 358, 38, 105
59, 78, 390, 32, 118
59, 79, 320, 37, 136
59, 80, 394, 30, 117
59, 81, 359, 48, 162
59, 82, 378, 55, 167
59, 83, 315, 33, 141
59, 84, 426, 57, 166
59, 85, 341, 67, 213
59, 86, 479, 54, 203
59, 87, 277, 45, 194
59, 88, 458, 49, 201
59, 89, 266, 47, 237
59, 90, 471, 48, 234
60, 0, 0, 0, 0
60, 1, 0, 0, 0
60, 2, 0, 0, 0
60, 3, 0, 0, 0
60, 4, 0, 0, 0
60, 5, 0, 0, 0
60, 6, 0, 0, 0
60, 7, 0, 0, 0
60, 8, 0, 0, 0
60, 9, 0, 0, 0
60, 10, 0, 0, 0
60, 11, 0, 0, 0
60, 12, 0, 0, 0
60, 13, 0, 0, 0
60, 14, 0, 0, 0
60, 15, 0, 0, 0
60, 16, 0, 0, 0
60, 17, 2, 0, 0
60, 18, 0, 0, 0
60, 19, 1, 0, 0
60, 20, 0, 0, 0
60, 21, 0, 0, 0
60, 22, 1, 0, 0
60, 23, 1, 0, 0
60, 24, 2, 0, 0
60, 25, 2, 0, 0
60, 26, 0, 0, 0
60, 27, 6, 0, 0
60, 28, 5, 0, 0
60, 29, 5, 0, 0
60, 30, 11, 0, 0
60, 31, 11, 0, 0
60, 32, 9, 1, 1
60, 33, 14, 0, 0
60, 34, 24, 1, 1
60, 35, 33, 0, 1
60, 36, 32, 2, 3
60, 37, 43, 2, 3
60, 38, 61, 2, 3
60, 39, 91, 3, 7
60, 40, 104, 2, 9
60, 41, 95, 3, 8
60, 42, 134, 7, 17
60, 43, 182, 11, 23
60, 44, 217, 8, 49
60, 45, 255, 4, 46
60, 46, 293, 17, 89
60, 47, 304, 16, 146
60, 48, 320, 20, 179
60, 49, 364, 15, 204
60, 50, 400, 23, 332
60, 51, 401, 21, 443
60, 52, 382, 20, 615
60, 53, 370, 33, 760
60, 54, 508, 25, 983
60, 55, 259, 35, 1415
60, 56, 452, 28, 1570
60, 57, 327, 33, 1943
60, 58, 471, 33, 2394
60, 59, 282, 36, 2915
60, 60, 492, 33, 2935
60, 61, 71, 37, 3388
60, 62, 1172, 34, 3093
60, 63, 0, 57, 3709
60, 64, 0, 41, 4041
60, 65, 1406, 38, 3411
60, 66, 0, 70, 4366
60, 67, 0, 45, 4468
60, 68, 962, 44, 4119
60, 69, 0, 65, 4893
60, 70, 808, 34, 4469
60, 71, 0, 63, 5102
60, 72, 821, 45, 4840
60, 73, 0, 61, 5436
60, 74, 748, 42, 5061
60, 75, 0, 52, 5470
60, 76, 1104, 48, 5083
60, 77, 0, 78, 5549
60, 78, 113, 70, 5440
60, 79, 1557, 46, 4502
60, 80, 0, 99, 5441
60, 81, 0, 60, 5380
60, 82, 767, 58, 4828
60, 83, 0, 73, 5092
60, 84, 891, 56, 4398
60, 85, 0, 74, 4643
60, 86, 622, 57, 4182
60, 87, 0, 52, 4400
60, 88, 1123, 52, 3464
60, 89, 0, 76, 3995
60, 90, 50, 69, 3571
62, 0, 0, 0, 0
62, 1, 0, 0, 0
62, 2, 0, 0, 0
62, 3, 0, 0, 0
62, 4, 0, 0, 0
62, 5, 0, 0, 0
62, 6, 0, 0, 0
62, 7, 0, 0, 0
62, 8, 0, 0, 0
62, 9, 0, 0, 0
62, 10, 0, 0, 0
62, 11, 0, 0, 0
62, 12, 0, 0, 0
62, 13, 2, 0, 0
62, 14, 0, 0, 0
62, 15, 0, 0, 0
62, 16, 3, 0, 0
62, 17, 1, 1, 1
62, 18, 2, 0, 0
62, 19, 0, 1, 1
62, 20, 0, 0, 0
62, 21, 0, 0, 0
62, 22, 5, 0, 0
62, 23, 2, 0, 0
62, 24, 2, 0, 0
62, 25, 3, 1, 1
62, 26, 11, 0, 0
62, 27, 8, 3, 3
62, 28, 5, 1, 1
62, 29, 8, 0, 0
62, 30, 11, 0, 0
62, 31, 8, 1, 1
62, 32, 6, 0, 0
62, 33, 11, 2, 2
62, 34, 15, 0, 0
62, 35, 17, 1, 1
62, 36, 25, 2, 2
62, 37, 26, 0, 0
62, 38, 32, 0, 0
62, 39, 36, 2, 2
62, 40, 42, 1, 1
62, 41, 51, 0, 0
62, 42, 37, 2, 2
62, 43, 90, 2, 3
62, 44, 63, 4, 4
62, 45, 65, 3, 4
62, 46, 97, 3, 3
62, 47, 94, 4, 4
62, 48, 129, 6, 6
62, 49, 157, 3, 4
62, 50, 151, 16, 17
62, 51, 196, 5, 5
62, 52, 217, 10, 12
62, 53, 205, 13, 14
62, 54, 258, 18, 21
62, 55, 257, 19, 22
62, 56, 350, 17, 22
62, 57, 286, 17, 26
62, 58, 345, 14, 23
62, 59, 346, 20, 35
62, 60, 327, 25, 44
62, 61, 307, 26, 53
62, 62, 314, 22, 41
62, 63, 333, 15, 31
62, 64, 321, 39, 58
62, 65, 344, 26, 47
62, 66, 307, 25, 66
62, 67, 308, 42, 71
62, 68, 354, 34, 82
62, 69, 335, 23, 47
62, 70, 355, 37, 76
62, 71, 335, 30, 62
62, 72, 320, 26, 74
62, 73, 312, 27, 90
62, 74, 327, 45, 93
62, 75, 328, 38, 91
62, 76, 348, 44, 100
62, 77, 370, 48, 110
62, 78, 329, 45, 111
62, 79, 373, 32, 96
62, 80, 308, 35, 104
62, 81, 336, 39, 122
62, 82, 339, 42, 122
62, 83, 374, 38, 135
62, 84, 290, 61, 154
62, 85, 420, 44, 141
62, 86, 362, 41, 138
62, 87, 369, 48, 161
62, 88, 327, 40, 149
62, 89, 415, 41, 147
62, 90, 284, 38, 165
64, 0, 0, 0, 0
64, 1, 0, 0, 0
64, 2, 0, 0, 0
64, 3, 0, 0, 0
64, 4, 0, 0, 0
64, 5, 0, 0, 0
64, 6, 0, 0, 0
64, 7, 0, 0, 0
64, 8, 0, 0, 0
64, 9, 0, 0, 0
64, 10, 0, 0, 0
64, 11, 0, 0, 0
64, 12, 0, 0, 0
64, 13, 0, 0, 0
64, 14, 0, 0, 0
64, 15, 0, 0, 0
64, 16, 0, 0, 0
64, 17, 0, 0, 0
64, 18, 0, 0, 0
64, 19, 0, 0, 0
64, 20, 0, 0, 0
64, 21, 0, 0, 0
64, 22, 0, 0, 0
64, 23, 0, 0, 0
64, 24, 1, 0, 0
64, 25, 0, 0, 0
64, 26, 2, 0, 0
64, 27, 0, 0, 0
64, 28, 1, 0, 0
64, 29, 3, 0, 0
64, 30, 1, 0, 0
64, 31, 3, 0, 0
64, 32, 5, 0, 0
64, 33, 2, 0, 0
64, 34, 11, 0, 0
64, 35, 2, 0, 0
64, 36, 12, 0, 0
64, 37, 14, 1, 1
64, 38, 10, 0, 0
64, 39, 10, 0, 0
64, 40, 14, 1, 1
64, 41, 16, 1, 1
64, 42, 20, 0, 0
64, 43, 24, 1, 1
64, 44, 32, 3, 3
64, 45, 38, 4, 4
64, 46, 39, 0, 0
64, 47, 70, 1, 1
64, 48, 55, 3, 4
64, 49, 82, 3, 7
64, 50, 96, 1, 3
64, 51, 111, 4, 7
64, 52, 111, 6, 10
64, 53, 128, 6, 8
64, 54, 129, 8, 10
64, 55, 149, 11, 17
64, 56, 223, 11, 13
64, 57, 203, 10, 20
64, 58, 206, 14, 19
64, 59, 215, 11, 24
64, 60, 293, 13, 37
64, 61, 282, 20, 41
64, 62, 282, 19, 47
64, 63, 265, 23, 58
64, 64, 274, 18, 56
64, 65, 282, 24, 68
64, 66, 304, 17, 60
64, 67, 290, 18, 65
64, 68, 264, 19, 66
64, 69, 307, 20, 77
64, 70, 274, 13, 77
64, 71, 280, 14, 71
64, 72, 248, 25, 87
64, 73, 315, 11, 75
64, 74, 260, 11, 87
64, 75, 265, 25, 94
64, 76, 268, 20, 101
64, 77, 286, 27, 95
64, 78, 285, 31, 118
64, 79, 290, 31, 121
64, 80, 294, 30, 135
64, 81, 261, 28, 127
64, 82, 261, 29, 137
64, 83, 319, 22, 107
64, 84, 294, 32, 127
64, 85, 306, 34, 140
64, 86, 342, 33, 153
64, 87, 309, 32, 153
64, 88, 304, 26, 159
64, 89, 324, 21, 167
64, 90, 326, 36, 164
67, 0, 0, 0, 0
67, 1, 0, 0, 0
67, 2, 0, 0, 0
67, 3, 0, 0, 0
67, 4, 0, 0, 0
67, 5, 0, 0, 0
67, 6, 0, 0, 0
67, 7, 0, 0, 0
67, 8, 0, 0, 0
67, 9, 0, 0, 0
67, 10, 0, 0, 0
67, 11, 0, 0, 0
67, 12, 0, 0, 0
67, 13, 0, 0, 0
67, 14, 0, 0, 0
67, 15, 0, 0, 0
67, 16, 1, 0, 0
67, 17, 0, 0, 0
67, 18, 0, 0, 0
67, 19, 0, 0, 0
67, 20, 1, 0, 0
67, 21, 0, 0, 0
67, 22, 0, 0, 0
67, 23, 1, 0, 0
67, 24, 0, 0, 0
67, 25, 0, 0, 0
67, 26, 0, 0, 0
67, 27, 3, 0, 0
67, 28, 0, 1, 1
67, 29, 0, 0, 0
67, 30, 9, 0, 0
67, 31, 4, 0, 0
67, 32, 4, 0, 0
67, 33, 3, 0, 0
67, 34, 5, 1, 1
67, 35, 8, 0, 0
67, 36, 6, 0, 0
67, 37, 8, 1, 1
67, 38, 12, 0, 0
67, 39, 16, 0, 0
67, 40, 14, 1, 1
67, 41, 22, 0, 0
67, 42, 28, 0, 0
67, 43, 32, 2, 2
67, 44, 40, 0, 0
67, 45, 33, 1, 1
67, 46, 42, 1, 1
67, 47, 56, 1, 1
67, 48, 70, 2, 4
67, 49, 88, 3, 3
67, 50, 101, 5, 5
67, 51, 140, 2, 3
67, 52, 131, 8, 9
67, 53, 138, 6, 10
67, 54, 207, 9, 11
67, 55, 219, 17, 20
67, 56, 220, 10, 16
67, 57, 286, 15, 26
67, 58, 279, 9, 18
67, 59, 286, 21, 33
67, 60, 254, 13, 36
67, 61, 297, 24, 55
67, 62, 290, 14, 38
67, 63, 273, 11, 40
67, 64, 300, 17, 47
67, 65, 293, 18, 46
67, 66, 260, 17, 39
67, 67, 313, 25, 52
67, 68, 294, 16, 38
67, 69, 267, 24, 51
67, 70, 307, 25, 62
67, 71, 277, 17, 42
67, 72, 275, 27, 72
67, 73, 250, 27, 57
67, 74, 253, 25, 47
67, 75, 268, 22, 67
67, 76, 294, 20, 69
67, 77, 242, 24, 67
67, 78, 293, 18, 70
67, 79, 268, 27, 81
67, 80, 279, 34, 75
67, 81, 303, 22, 56
67, 82, 351, 30, 79
67, 83, 304, 36, 87
67, 84, 272, 36, 95
67, 85, 314, 43, 91
67, 86, 321, 26, 88
67, 87, 307, 37, 95
67, 88, 329, 31, 121
67, 89, 294, 49, 139
67, 90, 345, 37, 123
69, 0, 0, 0, 0
69, 1, 0, 0, 0
69, 2, 0, 0, 0
69, 3, 0, 0, 0
69, 4, 0, 0, 0
69, 5, 0, 0, 0
69, 6, 0, 0, 0
69, 7, 0, 0, 0
69, 8, 0, 0, 0
69, 9, 0, 0, 0
69, 10, 0, 0, 0
69, 11, 0, 0, 0
69, 12, 0, 0, 0
69, 13, 0, 0, 0
69, 14, 0, 0, 0
69, 15, 0, 0, 0
69, 16, 0, 0, 0
69, 17, 0, 0, 0
69, 18, 0, 0, 0
69, 19, 0, 0, 0
69, 20, 0, 0, 0
69, 21, 1, 0, 0
69, 22, 0, 0, 0
69, 23, 0, 0, 0
69, 24, 0, 0, 0
69, 25, 0, 0, 0
69, 26, 0, 0, 0
69, 27, 1, 0, 0
69, 28, 1, 0, 0
69, 29, 1, 0, 0
69, 30, 1, 0, 0
69, 31, 2, 0, 0
69, 32, 2, 0, 0
69, 33, 1, 0, 0
69, 34, 4, 0, 0
69, 35, 1, 1, 1
69, 36, 2, 0, 0
69, 37, 2, 0, 0
69, 38, 6, 0, 0
69, 39, 10, 0, 0
69, 40, 10, 0, 0
69, 41, 11, 1, 1
69, 42, 10, 1, 1
69, 43, 9, 1, 1
69, 44, 19, 2, 2
69, 45, 27, 1, 2
69, 46, 20, 1, 1
69, 47, 33, 2, 3
69, 48, 34, 1, 1
69, 49, 60, 1, 5
69, 50, 52, 5, 5
69, 51, 54, 4, 4
69, 52, 87, 6, 7
69, 53, 107, 4, 7
69, 54, 113, 3, 4
69, 55, 164, 5, 9
69, 56, 127, 3, 8
69, 57, 174, 4, 12
69, 58, 226, 12, 27
69, 59, 190, 8, 17
69, 60, 201, 6, 30
69, 61, 228, 11, 26
69, 62, 241, 16, 41
69, 63, 287, 19, 62
69, 64, 282, 11, 57
69, 65, 268, 17, 68
69, 66, 269, 14, 81
69, 67, 296, 15, 94
69, 68, 301, 26, 98
69, 69, 294, 20, 112
69, 70, 273, 23, 148
69, 71, 262, 27, 139
69, 72, 271, 24, 135
69, 73, 272, 18, 144
69, 74, 276, 34, 194
69, 75, 273, 28, 157
69, 76, 297, 20, 194
69, 77, 306, 30, 220
69, 78, 324, 38, 235
69, 79, 297, 26, 244
69, 80, 307, 36, 231
69, 81, 318, 42, 268
69, 82, 285, 42, 324
69, 83, 338, 41, 323
69, 84, 315, 35, 318
69, 85, 300, 42, 350
69, 86, 377, 57, 421
69, 87, 351, 41, 444
69, 88, 341, 35, 496
69, 89, 326, 41, 507
69, 90, 348, 40, 558
72, 0, 0, 0, 0
72, 1, 0, 0, 0
72, 2, 0, 0, 0
72, 3, 0, 0, 0
72, 4, 0, 0, 0
72, 5, 0, 0, 0
72, 6, 0, 0, 0
72, 7, 0, 0, 0
72, 8, 0, 0, 0
72, 9, 0, 0, 0
72, 10, 0, 0, 0
72, 11, 0, 0, 0
72, 12, 0, 0, 0
72, 13, 0, 0, 0
72, 14, 0, 0, 0
72, 15, 0, 0, 0
72, 16, 0, 0, 0
72, 17, 1, 0, 0
72, 18, 0, 0, 0
72, 19, 1, 0, 0
72, 20, 0, 0, 0
72, 21, 0, 0, 0
72, 22, 2, 0, 0
72, 23, 3, 0, 0
72, 24, 1, 0, 0
72, 25, 2, 0, 0
72, 26, 3, 0, 0
72, 27, 6, 1, 1
72, 28, 6, 0, 0
72, 29, 4, 0, 0
72, 30, 3, 0, 0
72, 31, 10, 0, 0
72, 32, 13, 1, 1
72, 33, 5, 1, 1
72, 34, 9, 1, 1
72, 35, 12, 0, 0
72, 36, 15, 0, 0
72, 37, 29, 0, 0
72, 38, 27, 1, 1
72, 39, 27, 0, 0
72, 40, 37, 2, 2
72, 41, 38, 1, 1
72, 42, 46, 3, 3
72, 43, 55, 3, 3
72, 44, 63, 2, 2
72, 45, 93, 4, 4
72, 46, 95, 3, 3
72, 47, 106, 5, 5
72, 48, 103, 4, 4
72, 49, 132, 4, 4
72, 50, 138, 3, 3
72, 51, 188, 8, 8
72, 52, 203, 6, 6
72, 53, 169, 14, 14
72, 54, 236, 7, 8
72, 55, 276, 12, 13
72, 56, 299, 13, 14
72, 57, 307, 5, 6
72, 58, 289, 13, 15
72, 59, 307, 22, 22
72, 60, 269, 22, 22
72, 61, 295, 14, 15
72, 62, 275, 20, 23
72, 63, 281, 25, 27
72, 64, 274, 17, 18
72, 65, 278, 23, 26
72, 66, 244, 25, 29
72, 67, 277, 21, 22
72, 68, 313, 16, 17
72, 69, 270, 14, 16
72, 70, 254, 15, 20
72, 71, 246, 21, 22
72, 72, 255, 25, 28
72, 73, 264, 19, 21
72, 74, 239, 26, 29
72, 75, 264, 18, 21
72, 76, 255, 31, 35
72, 77, 299, 20, 23
72, 78, 232, 20, 24
72, 79, 229, 23, 27
72, 80, 260, 25, 26
72, 81, 279, 39, 40
72, 82, 227, 34, 37
72, 83, 263, 36, 38
72, 84, 297, 27, 30
72, 85, 296, 29, 33
72, 86, 298, 35, 37
72, 87, 294, 35, 40
72, 88, 306, 34, 40
72, 89, 253, 29, 32
72, 90, 285, 26, 28
85, 0, 0, 0, 0
85, 1, 0, 0, 0
85, 2, 0, 0, 0
85, 3, 0, 0, 0
85, 4, 0, 0, 0
85, 5, 0, 0, 0
85, 6, 0, 0, 0
85, 7, 0, 0, 0
85, 8, 0, 0, 0
85, 9, 0, 0, 0
85, 10, 0, 0, 0
85, 11, 0, 0, 0
85, 12, 0, 0, 0
85, 13, 0, 0, 0
85, 14, 1, 0, 0
85, 15, 0, 1, 1
85, 16, 0, 0, 0
85, 17, 1, 0, 0
85, 18, 0, 0, 0
85, 19, 1, 0, 0
85, 20, 2, 0, 0
85, 21, 3, 0, 0
85, 22, 0, 0, 0
85, 23, 1, 1, 1
85, 24, 1, 0, 0
85, 25, 0, 0, 0
85, 26, 3, 0, 0
85, 27, 3, 0, 0
85, 28, 3, 0, 0
85, 29, 3, 0, 0
85, 30, 10, 0, 0
85, 31, 12, 0, 0
85, 32, 7, 1, 1
85, 33, 3, 0, 0
85, 34, 10, 0, 1
85, 35, 13, 1, 1
85, 36, 20, 1, 1
85, 37, 27, 0, 0
85, 38, 16, 0, 0
85, 39, 30, 3, 3
85, 40, 46, 3, 3
85, 41, 48, 2, 2
85, 42, 61, 5, 5
85, 43, 63, 2, 2
85, 44, 80, 1, 1
85, 45, 85, 1, 2
85, 46, 93, 1, 1
85, 47, 96, 3, 4
85, 48, 124, 1, 2
85, 49, 142, 7, 9
85, 50, 165, 5, 8
85, 51, 192, 8, 11
85, 52, 197, 7, 10
85, 53, 244, 7, 11
85, 54, 228, 5, 11
85, 55, 261, 6, 17
85, 56, 257, 6, 16
85, 57, 258, 14, 28
85, 58, 273, 11, 27
85, 59, 249, 12, 27
85, 60, 286, 14, 38
85, 61, 286, 12, 33
85, 62, 249, 16, 45
85, 63, 237, 13, 36
85, 64, 296, 12, 41
85, 65, 270, 17, 68
85, 66, 270, 13, 52
85, 67, 220, 22, 60
85, 68, 231, 20, 54
85, 69, 229, 13, 52
85, 70, 249, 20, 65
85, 71, 252, 22, 59
85, 72, 275, 19, 60
85, 73, 261, 15, 57
85, 74, 258, 24, 63
85, 75, 230, 24, 73
85, 76, 275, 33, 88
85, 77, 291, 28, 85
85, 78, 283, 33, 90
85, 79, 255, 35, 91
85, 80, 331, 37, 119
85, 81, 302, 43, 132
85, 82, 308, 45, 124
85, 83, 332, 28, 113
85, 84, 354, 34, 131
85, 85, 333, 41, 147
85, 86, 292, 41, 179
85, 87, 333, 48, 176
85, 88, 364, 52, 187
85, 89, 387, 40, 176
85, 90, 272, 35, 195
88, 0, 0, 0, 0
88, 1, 0, 0, 0
88, 2, 0, 0, 0
88, 3, 0, 0, 0
88, 4, 0, 0, 0
88, 5, 0, 0, 0
88, 6, 0, 0, 0
88, 7, 0, 0, 0
88, 8, 0, 0, 0
88, 9, 0, 0, 0
88, 10, 0, 0, 0
88, 11, 0, 0, 0
88, 12, 0, 0, 0
88, 13, 0, 0, 0
88, 14, 1, 0, 0
88, 15, 2, 0, 0
88, 16, 1, 0, 0
88, 17, 3, 0, 0
88, 18, 2, 1, 1
88, 19, 0, 0, 0
88, 20, 0, 0, 0
88, 21, 4, 0, 0
88, 22, 1, 0, 0
88, 23, 4, 0, 0
88, 24, 2, 0, 0
88, 25, 4, 0, 0
88, 26, 3, 0, 0
88, 27, 10, 0, 0
88, 28, 9, 1, 1
88, 29, 7, 0, 0
88, 30, 10, 1, 1
88, 31, 12, 0, 0
88, 32, 17, 0, 0
88, 33, 14, 1, 1
88, 34, 41, 1, 1
88, 35, 24, 3, 3
88, 36, 47, 0, 0
88, 37, 45, 4, 4
88, 38, 51, 1, 1
88, 39, 72, 3, 3
88, 40, 69, 3, 3
88, 41, 70, 2, 2
88, 42, 125, 6, 6
88, 43, 127, 9, 9
88, 44, 146, 10, 10
88, 45, 158, 10, 10
88, 46, 203, 6, 6
88, 47, 209, 8, 8
88, 48, 224, 12, 13
88, 49, 285, 9, 11
88, 50, 259, 11, 16
88, 51, 306, 12, 14
88, 52, 339, 17, 18
88, 53, 366, 22, 30
88, 54, 343, 27, 37
88, 55, 352, 24, 32
88, 56, 349, 29, 35
88, 57, 380, 26, 37
88, 58, 359, 24, 33
88, 59, 373, 37, 53
88, 60, 369, 22, 42
88, 61, 337, 26, 50
88, 62, 330, 15, 49
88, 63, 422, 47, 75
88, 64, 322, 25, 55
88, 65, 354, 35, 58
88, 66, 402, 41, 72
88, 67, 291, 39, 94
88, 68, 427, 32, 65
88, 69, 320, 45, 94
88, 70, 452, 34, 88
88, 71, 234, 38, 89
88, 72, 523, 44, 87
88, 73, 113, 45, 104
88, 74, 854, 42, 108
88, 75, 0, 60, 128
88, 76, 618, 44, 112
88, 77, 35, 65, 146
88, 78, 1027, 39, 101
88, 79, 0, 75, 165
88, 80, 505, 60, 150
88, 81, 153, 58, 138
88, 82, 975, 52, 123
88, 83, 0, 52, 154
88, 84, 440, 52, 154
88, 85, 216, 45, 135
88, 86, 612, 62, 157
88, 87, 0, 68, 195
88, 88, 1090, 44, 144
88, 89, 0, 73, 188
88, 90, 181, 62, 144
105, 0, 0, 0, 0
105, 1, 0, 0, 0
105, 2, 0, 0, 0
105, 3, 0, 0, 0
105, 4, 0, 0, 0
105, 5, 0, 0, 0
105, 6, 0, 0, 0
105, 7, 0, 0, 0
105, 8, 0, 0, 0
105, 9, 0, 0, 0
105, 10, 0, 0, 0
105, 11, 0, 0, 0
105, 12, 0, 0, 0
105, 13, 0, 0, 0
105, 14, 0, 0, 0
105, 15, 1, 0, 0
105, 16, 0, 0, 0
105, 17, 0, 0, 0
105, 18, 0, 0, 0
105, 19, 0, 0, 0
105, 20, 0, 0, 0
105, 21, 0, 0, 0
105, 22, 0, 0, 0
105, 23, 0, 0, 0
105, 24, 0, 0, 0
105, 25, 0, 0, 0
105, 26, 0, 0, 0
105, 27, 0, 0, 0
105, 28, 1, 0, 0
105, 29, 4, 0, 0
105, 30, 0, 0, 0
105, 31, 1, 1, 1
105, 32, 2, 0, 0
105, 33, 0, 1, 1
105, 34, 2, 0, 0
105, 35, 3, 1, 1
105, 36, 3, 0, 0
105, 37, 6, 0, 0
105, 38, 6, 0, 0
105, 39, 4, 1, 1
105, 40, 14, 0, 0
105, 41, 7, 0, 0
105, 42, 17, 0, 0
105, 43, 9, 0, 0
105, 44, 14, 1, 1
105, 45, 20, 2, 2
105, 46, 33, 0, 0
105, 47, 24, 1, 1
105, 48, 32, 0, 1
105, 49, 47, 3, 4
105, 50, 56, 1, 1
105, 51, 73, 4, 6
105, 52, 90, 3, 3
105, 53, 86, 5, 7
105, 54, 113, 4, 13
105, 55, 149, 6, 10
105, 56, 168, 11, 20
105, 57, 214, 11, 29
105, 58, 214, 9, 29
105, 59, 248, 8, 30
105, 60, 230, 18, 45
105, 61, 253, 17, 56
105, 62, 265, 15, 63
105, 63, 247, 21, 78
105, 64, 236, 19, 82
105, 65, 227, 25, 111
105, 66, 295, 26, 89
105, 67, 282, 22, 112
105, 68, 256, 31, 148
105, 69, 289, 21, 130
105, 70, 299, 32, 144
105, 71, 289, 30, 167
105, 72, 265, 33, 177
105, 73, 328, 20, 158
105, 74, 292, 44, 211
105, 75, 312, 31, 230
105, 76, 340, 37, 226
