iterID,day,inc_case,inc_death
41, 85, 386, 61
41, 86, 461, 56
41, 87, 213, 44
41, 88, 747, 41
41, 89, 0, 53
41, 90, 761, 53
45, 0, 0, 0
45, 1, 0, 0
45, 2, 0, 0
45, 3, 0, 0
45, 4, 0, 0
45, 5, 0, 0
45, 6, 0, 0
45, 7, 0, 0
45, 8, 0, 0
45, 9, 0, 0
45, 10, 0, 0
45, 11, 0, 0
45, 12, 0, 0
45, 13, 1, 0
45, 14, 0, 0
45, 15, 1, 0
45, 16, 0, 0
45, 17, 0, 0
45, 18, 0, 0
45, 19, 1, 0
45, 20, 2, 0
45, 21, 1, 0
45, 22, 1, 0
45, 23, 3, 0
45, 24, 2, 0
45, 25, 3, 1
45, 26, 7, 0
45, 27, 7, 0
45, 28, 6, 0
45, 29, 14, 0
45, 30, 11, 1
45, 31, 8, 0
45, 32, 13, 0
45, 33, 23, 0
45, 34, 25, 1
45, 35, 29, 2
45, 36, 36, 0
45, 37, 52, 0
45, 38, 48, 2
45, 39, 59, 4
45, 40, 73, 2
45, 41, 82, 4
45, 42, 90, 3
45, 43, 113, 3
45, 44, 115, 3
45, 45, 164, 2
45, 46, 168, 7
45, 47, 201, 9
45, 48, 199, 6
45, 49, 242, 7
45, 50, 236, 9
45, 51, 270, 16
45, 52, 257, 9
45, 53, 297, 16
45, 54, 332, 12
45, 55, 339, 11
45, 56, 314, 22
45, 57, 342, 17
45, 58, 299, 22
45, 59, 319, 25
45, 60, 300, 27
45, 61, 267, 25
45, 62, 314, 29
45, 63, 304, 27
45, 64, 285, 20
45, 65, 313, 22
45, 66, 247, 38
45, 67, 304, 25
45, 68, 280, 25
45, 69, 294, 29
45, 70, 302, 31
45, 71, 272, 30
45, 72, 339, 29
45, 73, 332, 31
45, 74, 282, 37
45, 75, 358, 37
45, 76, 278, 49
45, 77, 356, 36
45, 78, 337, 34
45, 79, 262, 37
45, 80, 328, 35
45, 81, 379, 35
45, 82, 283, 50
45, 83, 375, 36
45, 84, 344, 35
45, 85, 297, 47
45, 86, 311, 46
45, 87, 359, 48
45, 88, 361, 43
45, 89, 326, 53
45, 90, 349, 26
47, 0, 0, 0
47, 1, 0, 0
47, 2, 0, 0
47, 3, 0, 0
47, 4, 0, 0
47, 5, 0, 0
47, 6, 0, 0
47, 7, 0, 0
47, 8, 0, 0
47, 9, 1, 0
47, 10, 0, 0
47, 11, 0, 0
47, 12, 0, 0
47, 13, 0, 0
47, 14, 0, 0
47, 15, 0, 0
47, 16, 1, 0
47, 17, 2, 0
47, 18, 3, 0
47, 19, 1, 0
47, 20, 4, 0
47, 21, 1, 0
47, 22, 2, 0
47, 23, 3, 0
47, 24, 6, 0
47, 25, 3, 0
47, 26, 1, 0
47, 27, 9, 0
47, 28, 9, 0
47, 29, 7, 0
47, 30, 12, 1
47, 31, 15, 1
47, 32, 16, 0
47, 33, 18, 0
47, 34, 23, 3
47, 35, 48, 1
47, 36, 45, 0
47, 37, 52, 5
47, 38, 58, 4
47, 39, 54, 1
47, 40, 97, 2
47, 41, 90, 6
47, 42, 128, 5
47, 43, 133, 4
47, 44, 152, 3
47, 45, 153, 9
47, 46, 171, 7
47, 47, 211, 13
47, 48, 246, 11
47, 49, 264, 11
47, 50, 250, 21
47, 51, 313, 11
47, 52, 330, 11
47, 53, 333, 16
47, 54, 369, 23
47, 55, 391, 25
47, 56, 329, 20
47, 57, 374, 26
47, 58, 368, 36
47, 59, 356, 28
47, 60, 334, 33
47, 61, 376, 36
47, 62, 327, 37
47, 63, 420, 23
47, 64, 311, 34
47, 65, 364, 38
47, 66, 370, 34
47, 67, 383, 24
47, 68, 273, 62
47, 69, 494, 44
47, 70, 202, 42
47, 71, 587, 55
47, 72, 93, 40
47, 73, 833, 50
47, 74, 0, 51
47, 75, 693, 38
47, 76, 0, 55
47, 77, 920, 51
47, 78, 0, 59
47, 79, 553, 49
47, 80, 0, 48
47, 81, 1341, 61
47, 82, 0, 64
47, 83, 0, 63
47, 84, 1356, 46
47, 85, 0, 85
47, 86, 0, 88
47, 87, 1449, 63
47, 88, 0, 100
47, 89, 0, 69
47, 90, 957, 46
53, 0, 0, 0
53, 1, 0, 0
53, 2, 0, 0
53, 3, 0, 0
53, 4, 0, 0
53, 5, 0, 0
53, 6, 0, 0
53, 7, 0, 0
53, 8, 0, 0
53, 9, 0, 0
53, 10, 1, 0
53, 11, 0, 0
53, 12, 0, 0
53, 13, 0, 0
53, 14, 0, 0
53, 15, 0, 0
53, 16, 0, 0
53, 17, 0, 0
53, 18, 0, 0
53, 19, 4, 0
53, 20, 1, 0
53, 21, 2, 0
53, 22, 0, 0
53, 23, 1, 0
53, 24, 1, 0
53, 25, 1, 0
53, 26, 6, 0
53, 27, 3, 1
53, 28, 2, 0
53, 29, 5, 1
53, 30, 5, 0
53, 31, 11, 0
53, 32, 11, 0
53, 33, 14, 3
53, 34, 19, 0
53, 35, 24, 1
53, 36, 32, 2
53, 37, 31, 2
53, 38, 50, 0
53, 39, 64, 0
53, 40, 54, 2
53, 41, 59, 2
53, 42, 56, 4
53, 43, 91, 3
53, 44, 114, 4
53, 45, 133, 4
53, 46, 152, 5
53, 47, 182, 9
53, 48, 219, 3
53, 49, 249, 11
53, 50, 266, 16
53, 51, 274, 15
53, 52, 296, 18
53, 53, 341, 15
53, 54, 294, 19
53, 55, 313, 16
53, 56, 358, 19
53, 57, 342, 19
53, 58, 334, 12
53, 59, 340, 27
53, 60, 340, 31
53, 61, 309, 18
53, 62, 338, 25
53, 63, 355, 21
53, 64, 279, 28
53, 65, 389, 21
53, 66, 359, 24
53, 67, 299, 30
53, 68, 327, 25
53, 69, 372, 31
53, 70, 308, 44
53, 71, 424, 36
53, 72, 368, 38
53, 73, 315, 42
53, 74, 325, 35
53, 75, 383, 39
53, 76, 369, 36
53, 77, 276, 49
53, 78, 472, 52
53, 79, 339, 44
53, 80, 316, 54
53, 81, 533, 40
53, 82, 121, 43
53, 83, 781, 48
53, 84, 0, 46
53, 85, 706, 53
53, 86, 0, 47
53, 87, 905, 39
53, 88, 0, 72
53, 89, 648, 49
53, 90, 0, 43
58, 0, 0, 0
58, 1, 0, 0
58, 2, 0, 0
58, 3, 0, 0
58, 4, 0, 0
58, 5, 0, 0
58, 6, 0, 0
58, 7, 0, 0
58, 8, 0, 0
58, 9, 1, 0
58, 10, 0, 0
58, 11, 1, 0
58, 12, 0, 0
58, 13, 0, 1
58, 14, 0, 0
58, 15, 0, 0
58, 16, 1, 0
58, 17, 2, 0
58, 18, 0, 0
58, 19, 1, 1
58, 20, 2, 0
58, 21, 1, 0
58, 22, 7, 0
58, 23, 2, 0
58, 24, 4, 1
58, 25, 3, 0
58, 26, 6, 0
58, 27, 9, 0
58, 28, 8, 0
58, 29, 10, 0
58, 30, 13, 0
58, 31, 11, 0
58, 32, 8, 0
58, 33, 16, 2
58, 34, 29, 1
58, 35, 23, 1
58, 36, 21, 1
58, 37, 43, 1
58, 38, 54, 0
58, 39, 53, 0
58, 40, 61, 2
58, 41, 79, 3
58, 42, 79, 11
58, 43, 99, 2
58, 44, 129, 8
58, 45, 116, 4
58, 46, 156, 3
58, 47, 172, 9
58, 48, 211, 12
58, 49, 243, 12
58, 50, 258, 14
58, 51, 308, 10
58, 52, 318, 12
58, 53, 287, 23
58, 54, 362, 24
58, 55, 390, 31
58, 56, 305, 23
58, 57, 433, 33
58, 58, 333, 25
58, 59, 337, 31
58, 60, 351, 44
58, 61, 353, 31
58, 62, 420, 26
58, 63, 287, 33
58, 64, 425, 30
58, 65, 336, 39
58, 66, 317, 37
58, 67, 432, 38
58, 68, 338, 38
58, 69, 360, 33
58, 70, 458, 35
58, 71, 234, 46
58, 72, 494, 32
58, 73, 206, 46
58, 74, 504, 46
58, 75, 250, 41
58, 76, 482, 45
58, 77, 230, 40
58, 78, 571, 38
58, 79, 78, 38
58, 80, 709, 51
58, 81, 0, 55
58, 82, 1015, 38
58, 83, 0, 65
58, 84, 338, 58
58, 85, 496, 41
58, 86, 131, 48
58, 87, 866, 46
58, 88, 0, 56
58, 89, 874, 44
58, 90, 0, 45
61, 0, 0, 0
61, 1, 0, 0
61, 2, 0, 0
61, 3, 0, 0
61, 4, 0, 0
61, 5, 0, 0
61, 6, 0, 0
61, 7, 0, 0
61, 8, 0, 0
61, 9, 0, 0
61, 10, 0, 0
61, 11, 0, 0
61, 12, 0, 0
61, 13, 0, 0
61, 14, 0, 0
61, 15, 0, 0
61, 16, 0, 0
61, 17, 0, 0
61, 18, 1, 0
61, 19, 1, 0
61, 20, 1, 0
61, 21, 0, 0
61, 22, 1, 0
61, 23, 1, 0
61, 24, 0, 0
61, 25, 1, 0
61, 26, 1, 0
61, 27, 0, 0
61, 28, 6, 0
61, 29, 3, 0
61, 30, 3, 0
61, 31, 10, 0
61, 32, 16, 0
61, 33, 19, 2
61, 34, 21, 0
61, 35, 32, 1
61, 36, 27, 1
61, 37, 43, 3
61, 38, 37, 1
61, 39, 63, 1
61, 40, 70, 2
61, 41, 80, 2
61, 42, 122, 2
61, 43, 143, 4
61, 44, 195, 5
61, 45, 181, 10
61, 46, 228, 8
61, 47, 286, 12
61, 48, 320, 19
61, 49, 354, 21
61, 50, 355, 14
61, 51, 345, 20
61, 52, 405, 22
61, 53, 374, 41
61, 54, 405, 22
61, 55, 425, 33
61, 56, 393, 29
61, 57, 371, 28
61, 58, 353, 33
61, 59, 451, 38
61, 60, 240, 33
61, 61, 511, 32
61, 62, 139, 49
61, 63, 837, 45
61, 64, 0, 57
61, 65, 759, 54
61, 66, 0, 44
61, 67, 748, 45
61, 68, 0, 54
61, 69, 922, 53
61, 70, 0, 45
61, 71, 624, 39
61, 72, 0, 42
61, 73, 1512, 40
61, 74, 0, 63
61, 75, 0, 61
61, 76, 949, 54
61, 77, 0, 70
61, 78, 496, 52
61, 79, 0, 50
61, 80, 1853, 50
61, 81, 0, 96
61, 82, 0, 90
61, 83, 100, 54
61, 84, 1494, 39
61, 85, 0, 87
61, 86, 0, 80
61, 87, 919, 44
61, 88, 0, 81
61, 89, 609, 58
61, 90, 0, 58
64, 0, 0, 0
64, 1, 0, 0
64, 2, 0, 0
64, 3, 0, 0
64, 4, 0, 0
64, 5, 0, 0
64, 6, 0, 0
64, 7, 0, 0
64, 8, 0, 0
64, 9, 0, 0
64, 10, 0, 0
64, 11, 0, 0
64, 12, 0, 0
64, 13, 0, 0
64, 14, 0, 0
64, 15, 1, 0
64, 16, 0, 0
64, 17, 2, 0
64, 18, 0, 0
64, 19, 3, 0
64, 20, 0, 0
64, 21, 0, 0
64, 22, 0, 0
64, 23, 1, 0
64, 24, 3, 0
64, 25, 2, 1
64, 26, 4, 0
64, 27, 5, 0
64, 28, 8, 0
64, 29, 10, 1
64, 30, 9, 0
64, 31, 3, 1
64, 32, 8, 0
64, 33, 9, 2
64, 34, 17, 0
64, 35, 16, 1
64, 36, 18, 0
64, 37, 13, 0
64, 38, 22, 0
64, 39, 36, 2
64, 40, 31, 3
64, 41, 48, 1
64, 42, 58, 4
64, 43, 43, 1
64, 44, 57, 6
64, 45, 64, 5
64, 46, 68, 4
64, 47, 88, 8
64, 48, 113, 13
64, 49, 101, 4
64, 50, 134, 9
64, 51, 133, 4
64, 52, 180, 11
64, 53, 182, 12
64, 54, 183, 7
64, 55, 249, 13
64, 56, 243, 13
64, 57, 295, 14
64, 58, 288, 14
64, 59, 267, 25
64, 60, 281, 13
64, 61, 285, 14
64, 62, 285, 17
64, 63, 245, 24
64, 64, 279, 28
64, 65, 325, 26
64, 66, 257, 36
64, 67, 319, 24
64, 68, 277, 27
64, 69, 305, 25
64, 70, 256, 23
64, 71, 347, 24
64, 72, 291, 25
64, 73, 265, 31
64, 74, 324, 25
64, 75, 322, 41
64, 76, 338, 47
64, 77, 290, 38
64, 78, 311, 27
64, 79, 319, 40
64, 80, 340, 27
64, 81, 299, 43
64, 82, 356, 33
64, 83, 250, 39
64, 84, 339, 31
64, 85, 298, 31
64, 86, 329, 27
64, 87, 357, 32
64, 88, 323, 46
64, 89, 276, 39
64, 90, 361, 37
69, 0, 0, 0
69, 1, 0, 0
69, 2, 0, 0
69, 3, 0, 0
69, 4, 0, 0
69, 5, 0, 0
69, 6, 0, 0
69, 7, 0, 0
69, 8, 0, 0
69, 9, 0, 0
69, 10, 0, 0
69, 11, 0, 0
69, 12, 0, 0
69, 13, 0, 0
69, 14, 0, 0
69, 15, 0, 0
69, 16, 0, 0
69, 17, 0, 0
69, 18, 1, 0
69, 19, 2, 0
69, 20, 0, 1
69, 21, 0, 0
69, 22, 0, 1
69, 23, 1, 0
69, 24, 3, 0
69, 25, 1, 0
69, 26, 6, 0
69, 27, 1, 0
69, 28, 4, 1
69, 29, 5, 1
69, 30, 3, 1
69, 31, 7, 0
69, 32, 12, 0
69, 33, 11, 0
69, 34, 12, 0
69, 35, 14, 1
69, 36, 13, 1
69, 37, 29, 1
69, 38, 26, 2
69, 39, 39, 1
69, 40, 47, 2
69, 41, 59, 3
69, 42, 59, 1
69, 43, 96, 2
69, 44, 126, 3
69, 45, 131, 7
69, 46, 189, 8
69, 47, 183, 4
69, 48, 239, 7
69, 49, 236, 16
69, 50, 294, 13
69, 51, 286, 16
69, 52, 343, 17
69, 53, 360, 16
69, 54, 330, 18
69, 55, 401, 15
69, 56, 406, 28
69, 57, 367, 36
69, 58, 378, 25
69, 59, 379, 25
69, 60, 346, 40
69, 61, 432, 36
69, 62, 260, 31
69, 63, 453, 34
69, 64, 282, 37
69, 65, 391, 28
69, 66, 398, 35
69, 67, 324, 36
69, 68, 379, 38
69, 69, 318, 36
69, 70, 399, 33
69, 71, 342, 46
69, 72, 333, 34
69, 73, 352, 43
69, 74, 390, 52
69, 75, 422, 29
69, 76, 224, 36
69, 77, 549, 41
69, 78, 95, 54
69, 79, 713, 30
69, 80, 0, 50
69, 81, 852, 45
69, 82, 0, 53
69, 83, 731, 40
69, 84, 0, 43
69, 85, 707, 39
69, 86, 0, 56
69, 87, 1022, 40
69, 88, 0, 61
69, 89, 315, 41
69, 90, 426, 47
74, 0, 0, 0
74, 1, 0, 0
74, 2, 0, 0
74, 3, 0, 0
74, 4, 0, 0
74, 5, 0, 0
74, 6, 0, 0
74, 7, 0, 0
74, 8, 0, 0
74, 9, 0, 0
74, 10, 0, 0
74, 11, 1, 0
74, 12, 0, 0
74, 13, 1, 0
74, 14, 0, 0
74, 15, 0, 0
74, 16, 0, 0
74, 17, 0, 0
74, 18, 0, 0
74, 19, 2, 0
74, 20, 3, 0
74, 21, 3, 0
74, 22, 4, 0
74, 23, 2, 2
74, 24, 1, 0
74, 25, 4, 0
74, 26, 4, 0
74, 27, 7, 0
74, 28, 6, 0
74, 29, 12, 0
74, 30, 12, 1
74, 31, 20, 2
74, 32, 21, 1
74, 33, 32, 2
74, 34, 24, 1
74, 35, 30, 2
74, 36, 35, 0
74, 37, 60, 1
74, 38, 39, 7
74, 39, 67, 3
74, 40, 86, 6
74, 41, 127, 6
74, 42, 120, 5
74, 43, 147, 5
74, 44, 139, 8
74, 45, 202, 6
74, 46, 224, 9
74, 47, 229, 8
74, 48, 232, 10
74, 49, 280, 12
74, 50, 282, 14
74, 51, 306, 9
74, 52, 302, 13
74, 53, 302, 16
74, 54, 386, 13
74, 55, 332, 26
74, 56, 332, 21
74, 57, 349, 20
74, 58, 318, 20
74, 59, 344, 22
74, 60, 296, 21
74, 61, 321, 29
74, 62, 341, 26
74, 63, 347, 30
74, 64, 299, 29
74, 65, 294, 46
74, 66, 379, 37
74, 67, 337, 27
74, 68, 363, 33
74, 69, 350, 34
74, 70, 367, 40
74, 71, 330, 36
74, 72, 377, 34
74, 73, 324, 42
74, 74, 404, 48
74, 75, 280, 50
74, 76, 488, 33
74, 77, 211, 53
74, 78, 547, 43
74, 79, 208, 46
74, 80, 609, 45
74, 81, 43, 44
74, 82, 893, 49
74, 83, 0, 57
74, 84, 643, 49
74, 85, 0, 70
74, 86, 1158, 40
74, 87, 0, 74
74, 88, 124, 52
74, 89, 926, 41
74, 90, 0, 60
75, 0, 0, 0
75, 1, 0, 0
75, 2, 0, 0
75, 3, 0, 0
75, 4, 0, 0
75, 5, 0, 0
75, 6, 0, 0
75, 7, 0, 0
75, 8, 0, 0
75, 9, 0, 0
75, 10, 0, 0
75, 11, 0, 0
75, 12, 0, 0
75, 13, 1, 0
75, 14, 0, 0
75, 15, 0, 0
75, 16, 0, 0
75, 17, 0, 0
75, 18, 1, 0
75, 19, 0, 0
75, 20, 0, 0
75, 21, 0, 0
75, 22, 0, 0
75, 23, 1, 0
75, 24, 0, 0
75, 25, 5, 0
75, 26, 2, 0
75, 27, 2, 0
75, 28, 3, 0
75, 29, 11, 0
75, 30, 3, 0
75, 31, 5, 0
75, 32, 5, 0
75, 33, 10, 0
75, 34, 15, 1
75, 35, 19, 0
75, 36, 12, 0
75, 37, 38, 3
75, 38, 30, 1
75, 39, 44, 2
75, 40, 48, 1
75, 41, 63, 2
75, 42, 57, 4
75, 43, 90, 4
75, 44, 110, 2
75, 45, 140, 7
75, 46, 135, 11
75, 47, 208, 11
75, 48, 255, 9
75, 49, 215, 15
75, 50, 279, 8
75, 51, 323, 15
75, 52, 311, 17
75, 53, 383, 23
75, 54, 298, 22
75, 55, 450, 33
75, 56, 393, 29
75, 57, 367, 39
75, 58, 415, 30
75, 59, 336, 31
75, 60, 384, 39
75, 61, 293, 40
75, 62, 437, 33
75, 63, 346, 22
75, 64, 438, 37
75, 65, 248, 36
75, 66, 514, 44
75, 67, 249, 45
75, 68, 603, 52
75, 69, 0, 51
75, 70, 1136, 50
75, 71, 0, 69
75, 72, 210, 52
75, 73, 746, 48
75, 74, 0, 53
75, 75, 928, 35
75, 76, 0, 63
75, 77, 439, 74
75, 78, 166, 53
75, 79, 1142, 49
75, 80, 0, 74
75, 81, 0, 57
75, 82, 1774, 47
75, 83, 0, 88
75, 84, 0, 74
75, 85, 263, 57
75, 86, 830, 52
75, 87, 0, 89
75, 88, 667, 44
75, 89, 0, 64
75, 90, 947, 53
78, 0, 0, 0
78, 1, 0, 0
78, 2, 0, 0
78, 3, 0, 0
78, 4, 0, 0
78, 5, 0, 0
78, 6, 0, 0
78, 7, 0, 0
78, 8, 0, 0
78, 9, 0, 0
78, 10, 1, 0
78, 11, 0, 0
78, 12, 1, 0
78, 13, 0, 0
78, 14, 0, 0
78, 15, 0, 0
78, 16, 1, 0
78, 17, 0, 0
78, 18, 0, 0
78, 19, 1, 0
78, 20, 0, 0
78, 21, 2, 1
78, 22, 2, 0
78, 23, 1, 0
78, 24, 1, 0
78, 25, 1, 0
78, 26, 1, 0
78, 27, 3, 0
78, 28, 3, 1
78, 29, 5, 0
78, 30, 5, 0
78, 31, 11, 0
78, 32, 9, 1
78, 33, 15, 2
78, 34, 15, 0
78, 35, 21, 1
78, 36, 15, 1
78, 37, 15, 0
78, 38, 19, 1
78, 39, 29, 1
78, 40, 26, 0
78, 41, 53, 0
78, 42, 50, 2
78, 43, 59, 1
78, 44, 84, 5
78, 45, 89, 4
78, 46, 96, 5
78, 47, 126, 4
78, 48, 130, 12
78, 49, 153, 10
78, 50, 148, 8
78, 51, 160, 7
78, 52, 228, 13
78, 53, 238, 6
78, 54, 257, 8
78, 55, 333, 7
78, 56, 290, 19
78, 57, 287, 19
78, 58, 330, 21
78, 59, 294, 18
78, 60, 344, 21
78, 61, 285, 27
78, 62, 337, 19
78, 63, 332, 18
78, 64, 306, 16
78, 65, 317, 20
78, 66, 300, 21
78, 67, 302, 35
78, 68, 347, 23
78, 69, 336, 33
78, 70, 287, 40
78, 71, 387, 33
78, 72, 368, 27
78, 73, 320, 42
78, 74, 308, 31
78, 75, 348, 46
78, 76, 367, 39
78, 77, 290, 47
78, 78, 375, 37
78, 79, 301, 42
78, 80, 411, 36
78, 81, 346, 47
78, 82, 342, 37
78, 83, 356, 44
78, 84, 432, 34
78, 85, 254, 51
78, 86, 481, 40
78, 87, 192, 59
78, 88, 674, 43
78, 89, 0, 51
78, 90, 948, 44
82, 0, 0, 0
82, 1, 0, 0
82, 2, 0, 0
82, 3, 0, 0
82, 4, 0, 0
82, 5, 0, 0
82, 6, 0, 0
82, 7, 0, 0
82, 8, 0, 0
82, 9, 0, 0
82, 10, 1, 0
82, 11, 0, 0
82, 12, 2, 0
82, 13, 0, 0
82, 14, 1, 0
82, 15, 1, 0
82, 16, 1, 0
82, 17, 1, 0
82, 18, 3, 0
82, 19, 1, 0
82, 20, 4, 0
82, 21, 1, 0
82, 22, 8, 0
82, 23, 10, 0
82, 24, 8, 2
82, 25, 7, 3
82, 26, 12, 1
82, 27, 13, 2
82, 28, 26, 1
82, 29, 17, 2
82, 30, 12, 1
82, 31, 34, 0
82, 32, 36, 2
82, 33, 49, 1
82, 34, 46, 0
82, 35, 69, 4
82, 36, 60, 2
82, 37, 94, 5
82, 38, 106, 6
82, 39, 106, 6
82, 40, 142, 9
82, 41, 163, 10
82, 42, 170, 7
82, 43, 189, 14
82, 44, 231, 9
82, 45, 228, 10
82, 46, 285, 14
82, 47, 316, 9
82, 48, 328, 16
82, 49, 304, 18
82, 50, 334, 11
82, 51, 355, 13
82, 52, 368, 36
82, 53, 349, 29
82, 54, 398, 26
82, 55, 363, 29
82, 56, 386, 30
82, 57, 386, 34
82, 58, 408, 35
82, 59, 336, 33
82, 60, 321, 38
82, 61, 425, 29
82, 62, 307, 28
82, 63, 441, 31
82, 64, 276, 39
82, 65, 472, 34
82, 66, 224, 50
82, 67, 527, 52
82, 68, 199, 40
82, 69, 531, 35
82, 70, 110, 61
82, 71, 691, 31
82, 72, 0, 45
82, 73, 869, 31
82, 74, 0, 56
82, 75, 711, 48
82, 76, 0, 53
82, 77, 810, 41
82, 78, 0, 53
82, 79, 740, 60
82, 80, 0, 69
82, 81, 815, 54
82, 82, 0, 57
82, 83, 725, 47
82, 84, 0, 60
82, 85, 841, 53
82, 86, 0, 69
82, 87, 755, 42
82, 88, 0, 56
82, 89, 801, 33
82, 90, 0, 55
89, 0, 0, 0
89, 1, 0, 0
89, 2, 0, 0
89, 3, 0, 0
89, 4, 0, 0
89, 5, 0, 0
89, 6, 0, 0
89, 7, 0, 0
89, 8, 0, 0
89, 9, 0, 0
89, 10, 0, 0
89, 11, 0, 0
89, 12, 0, 0
89, 13, 0, 0
89, 14, 0, 0
89, 15, 0, 0
89, 16, 0, 0
89, 17, 0, 0
89, 18, 2, 0
89, 19, 0, 0
89, 20, 1, 0
89, 21, 3, 0
89, 22, 0, 0
89, 23, 2, 0
89, 24, 3, 0
89, 25, 2, 0
89, 26, 4, 0
89, 27, 4, 0
89, 28, 1, 0
89, 29, 4, 0
89, 30, 8, 0
89, 31, 5, 0
89, 32, 13, 0
89, 33, 18, 0
89, 34, 20, 0
89, 35, 24, 0
89, 36, 26, 1
89, 37, 39, 1
89, 38, 53, 1
89, 39, 64, 0
89, 40, 69, 3
89, 41, 82, 6
89, 42, 129, 8
89, 43, 128, 4
89, 44, 151, 6
89, 45, 211, 3
89, 46, 234, 16
89, 47, 261, 16
89, 48, 318, 10
89, 49, 321, 23
89, 50, 333, 20
89, 51, 377, 25
89, 52, 410, 31
89, 53, 387, 38
89, 54, 402, 40
89, 55, 391, 26
89, 56, 455, 27
89, 57, 343, 35
89, 58, 490, 43
89, 59, 147, 41
89, 60, 696, 27
89, 61, 0, 37
89, 62, 1008, 32
89, 63, 0, 60
89, 64, 455, 41
89, 65, 206, 44
89, 66, 778, 43
89, 67, 0, 58
89, 68, 944, 40
89, 69, 0, 40
89, 70, 498, 40
89, 71, 0, 51
89, 72, 1631, 36
89, 73, 0, 67
89, 74, 0, 49
89, 75, 373, 56
89, 76, 410, 44
89, 77, 401, 47
89, 78, 314, 61
89, 79, 609, 53
89, 80, 0, 51
89, 81, 1295, 46
89, 82, 0, 92
89, 83, 0, 73
89, 84, 1159, 47
89, 85, 0, 81
89, 86, 0, 51
89, 87, 1358, 31
89, 88, 0, 74
89, 89, 0, 57
89, 90, 773, 58
101, 0, 0, 0
101, 1, 0, 0
101, 2, 0, 0
101, 3, 0, 0
101, 4, 0, 0
101, 5, 0, 0
101, 6, 0, 0
101, 7, 0, 0
101, 8, 0, 0
101, 9, 0, 0
101, 10, 1, 0
101, 11, 0, 0
101, 12, 0, 0
101, 13, 0, 0
101, 14, 0, 0
101, 15, 0, 0
101, 16, 1, 0
101, 17, 1, 0
101, 18, 4, 0
101, 19, 3, 0
101, 20, 2, 0
101, 21, 3, 0
101, 22, 1, 0
101, 23, 3, 0
101, 24, 4, 1
101, 25, 5, 0
101, 26, 3, 1
101, 27, 9, 1
101, 28, 11, 0
101, 29, 12, 0
101, 30, 15, 0
101, 31, 9, 0
101, 32, 15, 0
101, 33, 16, 0
101, 34, 30, 2
101, 35, 26, 0
101, 36, 35, 0
101, 37, 38, 2
101, 38, 60, 1
101, 39, 61, 2
101, 40, 83, 3
101, 41, 104, 6
101, 42, 109, 9
101, 43, 143, 6
101, 44, 129, 5
101, 45, 169, 10
101, 46, 192, 19
101, 47, 249, 13
101, 48, 233, 17
101, 49, 259, 9
101, 50, 278, 20
101, 51, 349, 21
101, 52, 326, 19
101, 53, 381, 28
101, 54, 366, 26
101, 55, 333, 25
101, 56, 349, 33
101, 57, 419, 30
101, 58, 416, 22
101, 59, 312, 24
101, 60, 351, 30
101, 61, 364, 37
101, 62, 291, 35
101, 63, 425, 37
101, 64, 312, 33
101, 65, 378, 29
101, 66, 354, 40
101, 67, 334, 28
101, 68, 343, 42
101, 69, 370, 43
101, 70, 331, 39
101, 71, 407, 31
101, 72, 367, 22
101, 73, 311, 36
101, 74, 378, 32
101, 75, 430, 52
101, 76, 307, 49
101, 77, 392, 35
101, 78, 294, 51
101, 79, 466, 31
101, 80, 224, 61
101, 81, 490, 47
101, 82, 232, 37
101, 83, 492, 37
101, 84, 250, 42
101, 85, 510, 46
101, 86, 220, 45
101, 87, 567, 41
101, 88, 154, 38
101, 89, 649, 34
101, 90, 13, 54
107, 0, 0, 0
107, 1, 0, 0
107, 2, 0, 0
107, 3, 0, 0
107, 4, 0, 0
107, 5, 0, 0
107, 6, 0, 0
107, 7, 0, 0
107, 8, 0, 0
107, 9, 0, 0
107, 10, 0, 0
107, 11, 0, 0
107, 12, 0, 0
107, 13, 0, 0
107, 14, 1, 0
107, 15, 0, 0
107, 16, 0, 0
107, 17, 0, 0
107, 18, 0, 0
107, 19, 0, 0
107, 20, 0, 0
107, 21, 2, 0
107, 22, 0, 0
107, 23, 1, 0
107, 24, 2, 0
107, 25, 0, 0
107, 26, 3, 0
107, 27, 0, 1
107, 28, 1, 0
107, 29, 1, 0
107, 30, 8, 0
107, 31, 3, 0
107, 32, 5, 0
107, 33, 9, 1
107, 34, 6, 0
107, 35, 17, 1
107, 36, 8, 0
107, 37, 10, 0
107, 38, 19, 0
107, 39, 17, 2
107, 40, 21, 2
107, 41, 38, 1
107, 42, 27, 2
107, 43, 31, 0
107, 44, 55, 4
107, 45, 64, 4
107, 46, 71, 2
107, 47, 65, 4
107, 48, 98, 5
107, 49, 108, 3
107, 50, 100, 6
107, 51, 133, 4
107, 52, 170, 13
107, 53, 158, 8
107, 54, 222, 5
107, 55, 261, 14
107, 56, 211, 13
107, 57, 273, 22
107, 58, 251, 11
107, 59, 312, 13
107, 60, 278, 23
107, 61, 296, 16
107, 62, 291, 27
107, 63, 263, 22
107, 64, 300, 24
107, 65, 261, 22
107, 66, 273, 30
107, 67, 289, 24
107, 68, 307, 26
107, 69, 311, 27
107, 70, 281, 30
107, 71, 309, 42
107, 72, 310, 38
107, 73, 316, 31
107, 74, 295, 28
107, 75, 331, 24
107, 76, 268, 29
107, 77, 304, 34
107, 78, 302, 36
107, 79, 330, 32
