iterID,day,inc_case,inc_death_hospital,inc_death
34, 82, 340, 40, 44
34, 83, 359, 44, 49
34, 84, 333, 44, 46
34, 85, 360, 45, 48
34, 86, 339, 47, 49
34, 87, 367, 48, 51
34, 88, 379, 50, 54
34, 89, 391, 35, 38
34, 90, 418, 54, 59
35, 0, 0, 0, 0
35, 1, 0, 0, 0
35, 2, 0, 0, 0
35, 3, 0, 0, 0
35, 4, 0, 0, 0
35, 5, 0, 0, 0
35, 6, 0, 0, 0
35, 7, 0, 0, 0
35, 8, 0, 0, 0
35, 9, 0, 0, 0
35, 10, 0, 0, 0
35, 11, 0, 0, 0
35, 12, 0, 0, 0
35, 13, 1, 0, 0
35, 14, 0, 1, 1
35, 15, 0, 0, 0
35, 16, 1, 0, 0
35, 17, 0, 0, 0
35, 18, 0, 0, 0
35, 19, 0, 0, 0
35, 20, 4, 0, 0
35, 21, 3, 0, 0
35, 22, 4, 0, 0
35, 23, 3, 1, 1
35, 24, 6, 0, 0
35, 25, 4, 0, 0
35, 26, 8, 0, 0
35, 27, 5, 0, 0
35, 28, 9, 0, 0
35, 29, 11, 1, 1
35, 30, 17, 0, 0
35, 31, 19, 0, 0
35, 32, 21, 1, 1
35, 33, 31, 0, 0
35, 34, 31, 2, 2
35, 35, 46, 4, 4
35, 36, 41, 3, 3
35, 37, 53, 1, 1
35, 38, 72, 1, 1
35, 39, 94, 2, 2
35, 40, 93, 6, 6
35, 41, 115, 7, 7
35, 42, 162, 6, 6
35, 43, 159, 9, 10
35, 44, 202, 4, 4
35, 45, 179, 5, 5
35, 46, 249, 8, 8
35, 47, 283, 15, 15
35, 48, 298, 19, 22
35, 49, 308, 26, 28
35, 50, 322, 13, 16
35, 51, 345, 17, 21
35, 52, 418, 21, 28
35, 53, 329, 23, 30
35, 54, 407, 18, 25
35, 55, 328, 27, 35
35, 56, 385, 26, 33
35, 57, 379, 21, 36
35, 58, 334, 30, 51
35, 59, 386, 41, 59
35, 60, 345, 31, 56
35, 61, 404, 32, 55
35, 62, 333, 28, 55
35, 63, 344, 41, 63
35, 64, 500, 29, 51
35, 65, 171, 54, 85
35, 66, 566, 27, 55
35, 67, 136, 40, 71
35, 68, 606, 30, 65
35, 69, 86, 47, 81
35, 70, 774, 46, 89
35, 71, 0, 51, 93
35, 72, 877, 34, 74
35, 73, 0, 48, 84
35, 74, 591, 36, 79
35, 75, 0, 49, 102
35, 76, 1066, 45, 92
35, 77, 0, 68, 117
35, 78, 330, 53, 102
35, 79, 536, 43, 90
35, 80, 23, 54, 114
35, 81, 1281, 43, 88
35, 82, 0, 77, 144
35, 83, 0, 58, 122
35, 84, 1251, 39, 89
35, 85, 0, 74, 149
35, 86, 0, 51, 118
35, 87, 1111, 51, 110
35, 88, 0, 61, 119
35, 89, 83, 54, 129
35, 90, 1231, 50, 106
39, 0, 0, 0, 0
39, 1, 0, 0, 0
39, 2, 0, 0, 0
39, 3, 0, 0, 0
39, 4, 0, 0, 0
39, 5, 0, 0, 0
39, 6, 0, 0, 0
39, 7, 0, 0, 0
39, 8, 0, 0, 0
39, 9, 0, 0, 0
39, 10, 0, 0, 0
39, 11, 0, 0, 0
39, 12, 0, 0, 0
39, 13, 0, 0, 0
39, 14, 0, 0, 0
39, 15, 0, 0, 0
39, 16, 0, 0, 0
39, 17, 0, 0, 0
39, 18, 1, 0, 0
39, 19, 1, 0, 0
39, 20, 2, 0, 0
39, 21, 1, 0, 0
39, 22, 0, 0, 0
39, 23, 1, 0, 0
39, 24, 0, 0, 0
39, 25, 1, 0, 0
39, 26, 3, 0, 0
39, 27, 3, 0, 0
39, 28, 1, 0, 0
39, 29, 3, 1, 1
39, 30, 5, 0, 0
39, 31, 7, 1, 1
39, 32, 10, 0, 0
39, 33, 9, 1, 1
39, 34, 14, 0, 0
39, 35, 15, 0, 0
39, 36, 19, 2, 4
39, 37, 28, 2, 2
39, 38, 28, 0, 1
39, 39, 36, 4, 4
39, 40, 26, 0, 0
39, 41, 55, 3, 3
39, 42, 42, 6, 6
39, 43, 76, 2, 3
39, 44, 79, 2, 2
39, 45, 76, 1, 1
39, 46, 108, 4, 7
39, 47, 125, 7, 7
39, 48, 166, 5, 9
39, 49, 160, 5, 9
39, 50, 207, 3, 4
39, 51, 234, 5, 14
39, 52, 256, 10, 17
39, 53, 246, 17, 32
39, 54, 291, 16, 34
39, 55, 266, 12, 33
39, 56, 286, 21, 51
39, 57, 308, 20, 49
39, 58, 333, 19, 52
39, 59, 328, 15, 63
39, 60, 330, 13, 62
39, 61, 304, 14, 51
39, 62, 271, 22, 95
39, 63, 368, 21, 80
39, 64, 297, 30, 109
39, 65, 331, 28, 112
39, 66, 312, 25, 102
39, 67, 323, 24, 122
39, 68, 275, 31, 126
39, 69, 397, 28, 108
39, 70, 284, 31, 129
39, 71, 294, 33, 127
39, 72, 307, 25, 122
39, 73, 307, 25, 140
39, 74, 338, 23, 147
39, 75, 334, 24, 165
39, 76, 313, 42, 190
39, 77, 380, 36, 193
39, 78, 309, 41, 190
39, 79, 337, 39, 212
39, 80, 348, 54, 246
39, 81, 331, 29, 214
39, 82, 348, 41, 258
39, 83, 345, 52, 242
39, 84, 337, 47, 246
39, 85, 410, 39, 278
39, 86, 335, 48, 343
39, 87, 373, 46, 334
39, 88, 335, 39, 341
39, 89, 380, 26, 353
39, 90, 280, 43, 382
41, 0, 0, 0, 0
41, 1, 0, 0, 0
41, 2, 0, 0, 0
41, 3, 0, 0, 0
41, 4, 0, 0, 0
41, 5, 0, 0, 0
41, 6, 0, 0, 0
41, 7, 0, 0, 0
41, 8, 0, 0, 0
41, 9, 0, 0, 0
41, 10, 0, 0, 0
41, 11, 0, 0, 0
41, 12, 0, 0, 0
41, 13, 0, 0, 0
41, 14, 0, 0, 0
41, 15, 1, 0, 0
41, 16, 0, 0, 0
41, 17, 0, 0, 0
41, 18, 0, 0, 0
41, 19, 0, 0, 0
41, 20, 1, 0, 0
41, 21, 1, 0, 0
41, 22, 2, 0, 0
41, 23, 1, 0, 0
41, 24, 4, 0, 0
41, 25, 0, 0, 0
41, 26, 2, 1, 1
41, 27, 3, 0, 0
41, 28, 3, 0, 0
41, 29, 3, 0, 0
41, 30, 4, 0, 0
41, 31, 6, 0, 0
41, 32, 7, 0, 0
41, 33, 8, 0, 0
41, 34, 13, 0, 0
41, 35, 16, 0, 0
41, 36, 11, 1, 1
41, 37, 32, 2, 2
41, 38, 29, 1, 1
41, 39, 42, 2, 2
41, 40, 34, 2, 2
41, 41, 56, 0, 1
41, 42, 87, 5, 6
41, 43, 85, 2, 5
41, 44, 117, 7, 7
41, 45, 119, 10, 10
41, 46, 164, 3, 4
41, 47, 171, 6, 6
41, 48, 221, 15, 15
41, 49, 254, 15, 18
41, 50, 316, 16, 18
41, 51, 313, 18, 26
41, 52, 333, 16, 23
41, 53, 330, 28, 38
41, 54, 370, 31, 40
41, 55, 433, 19, 34
41, 56, 371, 37, 63
41, 57, 424, 35, 60
41, 58, 331, 32, 78
41, 59, 440, 36, 92
41, 60, 312, 53, 115
41, 61, 429, 36, 99
41, 62, 269, 30, 93
41, 63, 383, 44, 115
41, 64, 372, 39, 127
41, 65, 353, 38, 114
41, 66, 344, 39, 111
41, 67, 469, 36, 112
41, 68, 256, 42, 121
41, 69, 526, 35, 121
41, 70, 114, 41, 139
41, 71, 648, 46, 126
41, 72, 35, 34, 167
41, 73, 722, 37, 122
41, 74, 0, 46, 191
41, 75, 732, 33, 147
41, 76, 0, 42, 181
41, 77, 701, 44, 163
41, 78, 0, 46, 185
41, 79, 949, 41, 171
41, 80, 0, 69, 216
41, 81, 625, 35, 178
41, 82, 0, 45, 182
41, 83, 957, 25, 148
41, 84, 0, 57, 241
41, 85, 386, 61, 201
41, 86, 461, 56, 210
41, 87, 213, 44, 216
41, 88, 747, 41, 193
41, 89, 0, 53, 230
41, 90, 761, 53, 191
45, 0, 0, 0, 0
45, 1, 0, 0, 0
45, 2, 0, 0, 0
45, 3, 0, 0, 0
45, 4, 0, 0, 0
45, 5, 0, 0, 0
45, 6, 0, 0, 0
45, 7, 0, 0, 0
45, 8, 0, 0, 0
45, 9, 0, 0, 0
45, 10, 0, 0, 0
45, 11, 0, 0, 0
45, 12, 0, 0, 0
45, 13, 1, 0, 0
45, 14, 0, 0, 0
45, 15, 1, 0, 0
45, 16, 0, 0, 0
45, 17, 0, 0, 0
45, 18, 0, 0, 0
45, 19, 1, 0, 0
45, 20, 2, 0, 0
45, 21, 1, 0, 0
45, 22, 1, 0, 0
45, 23, 3, 0, 0
45, 24, 2, 0, 0
45, 25, 3, 1, 1
45, 26, 7, 0, 0
45, 27, 7, 0, 0
45, 28, 6, 0, 0
45, 29, 14, 0, 0
45, 30, 11, 1, 1
45, 31, 8, 0, 0
45, 32, 13, 0, 0
45, 33, 23, 0, 0
45, 34, 25, 1, 1
45, 35, 29, 2, 2
45, 36, 36, 0, 0
45, 37, 52, 0, 0
45, 38, 48, 2, 3
45, 39, 59, 4, 5
45, 40, 73, 2, 3
45, 41, 82, 4, 5
45, 42, 90, 3, 4
45, 43, 113, 3, 3
45, 44, 115, 3, 3
45, 45, 164, 2, 2
45, 46, 168, 7, 14
45, 47, 201, 9, 15
45, 48, 199, 6, 13
45, 49, 242, 7, 18
45, 50, 236, 9, 22
45, 51, 270, 16, 34
45, 52, 257, 9, 33
45, 53, 297, 16, 54
45, 54, 332, 12, 49
45, 55, 339, 11, 51
45, 56, 314, 22, 67
45, 57, 342, 17, 85
45, 58, 299, 22, 90
45, 59, 319, 25, 98
45, 60, 300, 27, 111
45, 61, 267, 25, 107
45, 62, 314, 29, 129
45, 63, 304, 27, 125
45, 64, 285, 20, 146
45, 65, 313, 22, 146
45, 66, 247, 38, 140
45, 67, 304, 25, 160
45, 68, 280, 25, 137
45, 69, 294, 29, 146
45, 70, 302, 31, 170
45, 71, 272, 30, 162
45, 72, 339, 29, 137
45, 73, 332, 31, 162
45, 74, 282, 37, 185
45, 75, 358, 37, 204
45, 76, 278, 49, 199
45, 77, 356, 36, 182
45, 78, 337, 34, 223
45, 79, 262, 37, 223
45, 80, 328, 35, 215
45, 81, 379, 35, 227
45, 82, 283, 50, 244
45, 83, 375, 36, 241
45, 84, 344, 35, 262
45, 85, 297, 47, 275
45, 86, 311, 46, 290
45, 87, 359, 48, 314
45, 88, 361, 43, 303
45, 89, 326, 53, 317
45, 90, 349, 26, 298
47, 0, 0, 0, 0
47, 1, 0, 0, 0
47, 2, 0, 0, 0
47, 3, 0, 0, 0
47, 4, 0, 0, 0
47, 5, 0, 0, 0
47, 6, 0, 0, 0
47, 7, 0, 0, 0
47, 8, 0, 0, 0
47, 9, 1, 0, 0
47, 10, 0, 0, 0
47, 11, 0, 0, 0
47, 12, 0, 0, 0
47, 13, 0, 0, 0
47, 14, 0, 0, 0
47, 15, 0, 0, 0
47, 16, 1, 0, 0
47, 17, 2, 0, 0
47, 18, 3, 0, 0
47, 19, 1, 0, 0
47, 20, 4, 0, 0
47, 21, 1, 0, 0
47, 22, 2, 0, 0
47, 23, 3, 0, 0
47, 24, 6, 0, 0
47, 25, 3, 0, 0
47, 26, 1, 0, 0
47, 27, 9, 0, 0
47, 28, 9, 0, 0
47, 29, 7, 0, 0
47, 30, 12, 1, 1
47, 31, 15, 1, 1
47, 32, 16, 0, 0
47, 33, 18, 0, 0
47, 34, 23, 3, 3
47, 35, 48, 1, 1
47, 36, 45, 0, 0
47, 37, 52, 5, 5
47, 38, 58, 4, 4
47, 39, 54, 1, 1
47, 40, 97, 2, 2
47, 41, 90, 6, 6
47, 42, 128, 5, 5
47, 43, 133, 4, 4
47, 44, 152, 3, 3
47, 45, 153, 9, 9
47, 46, 171, 7, 7
47, 47, 211, 13, 14
47, 48, 246, 11, 11
47, 49, 264, 11, 11
47, 50, 250, 21, 23
47, 51, 313, 11, 14
47, 52, 330, 11, 11
47, 53, 333, 16, 22
47, 54, 369, 23, 24
47, 55, 391, 25, 26
47, 56, 329, 20, 28
47, 57, 374, 26, 27
47, 58, 368, 36, 44
47, 59, 356, 28, 33
47, 60, 334, 33, 42
47, 61, 376, 36, 40
47, 62, 327, 37, 44
47, 63, 420, 23, 28
47, 64, 311, 34, 45
47, 65, 364, 38, 56
47, 66, 370, 34, 48
47, 67, 383, 24, 42
47, 68, 273, 62, 79
47, 69, 494, 44, 68
47, 70, 202, 42, 65
47, 71, 587, 55, 82
47, 72, 93, 40, 59
47, 73, 833, 50, 75
47, 74, 0, 51, 83
47, 75, 693, 38, 71
47, 76, 0, 55, 92
47, 77, 920, 51, 80
47, 78, 0, 59, 91
47, 79, 553, 49, 89
47, 80, 0, 48, 90
47, 81, 1341, 61, 103
47, 82, 0, 64, 108
47, 83, 0, 63, 111
47, 84, 1356, 46, 75
47, 85, 0, 85, 130
47, 86, 0, 88, 139
47, 87, 1449, 63, 100
47, 88, 0, 100, 150
47, 89, 0, 69, 130
47, 90, 957, 46, 112
53, 0, 0, 0, 0
53, 1, 0, 0, 0
53, 2, 0, 0, 0
53, 3, 0, 0, 0
53, 4, 0, 0, 0
53, 5, 0, 0, 0
53, 6, 0, 0, 0
53, 7, 0, 0, 0
53, 8, 0, 0, 0
53, 9, 0, 0, 0
53, 10, 1, 0, 0
53, 11, 0, 0, 0
53, 12, 0, 0, 0
53, 13, 0, 0, 0
53, 14, 0, 0, 0
53, 15, 0, 0, 0
53, 16, 0, 0, 0
53, 17, 0, 0, 0
53, 18, 0, 0, 0
53, 19, 4, 0, 0
53, 20, 1, 0, 0
53, 21, 2, 0, 0
53, 22, 0, 0, 0
53, 23, 1, 0, 0
53, 24, 1, 0, 0
53, 25, 1, 0, 0
53, 26, 6, 0, 0
53, 27, 3, 1, 1
53, 28, 2, 0, 0
53, 29, 5, 1, 1
53, 30, 5, 0, 0
53, 31, 11, 0, 0
53, 32, 11, 0, 0
53, 33, 14, 3, 3
53, 34, 19, 0, 0
53, 35, 24, 1, 1
53, 36, 32, 2, 2
53, 37, 31, 2, 3
53, 38, 50, 0, 0
53, 39, 64, 0, 0
53, 40, 54, 2, 2
53, 41, 59, 2, 3
53, 42, 56, 4, 4
53, 43, 91, 3, 5
53, 44, 114, 4, 5
53, 45, 133, 4, 9
53, 46, 152, 5, 6
53, 47, 182, 9, 14
53, 48, 219, 3, 10
53, 49, 249, 11, 24
53, 50, 266, 16, 35
53, 51, 274, 15, 32
53, 52, 296, 18, 45
53, 53, 341, 15, 54
53, 54, 294, 19, 59
53, 55, 313, 16, 80
53, 56, 358, 19, 106
53, 57, 342, 19, 101
53, 58, 334, 12, 107
53, 59, 340, 27, 153
53, 60, 340, 31, 157
53, 61, 309, 18, 189
53, 62, 338, 25, 189
53, 63, 355, 21, 196
53, 64, 279, 28, 218
53, 65, 389, 21, 222
53, 66, 359, 24, 245
53, 67, 299, 30, 267
53, 68, 327, 25, 304
53, 69, 372, 31, 319
53, 70, 308, 44, 377
53, 71, 424, 36, 405
53, 72, 368, 38, 404
53, 73, 315, 42, 463
53, 74, 325, 35, 490
53, 75, 383, 39, 551
53, 76, 369, 36, 557
53, 77, 276, 49, 613
53, 78, 472, 52, 633
53, 79, 339, 44, 674
53, 80, 316, 54, 758
53, 81, 533, 40, 747
53, 82, 121, 43, 945
53, 83, 781, 48, 850
53, 84, 0, 46, 995
53, 85, 706, 53, 954
53, 86, 0, 47, 1104
53, 87, 905, 39, 1039
53, 88, 0, 72, 1278
53, 89, 648, 49, 1241
53, 90, 0, 43, 1354
58, 0, 0, 0, 0
58, 1, 0, 0, 0
58, 2, 0, 0, 0
58, 3, 0, 0, 0
58, 4, 0, 0, 0
58, 5, 0, 0, 0
58, 6, 0, 0, 0
58, 7, 0, 0, 0
58, 8, 0, 0, 0
58, 9, 1, 0, 0
58, 10, 0, 0, 0
58, 11, 1, 0, 0
58, 12, 0, 0, 0
58, 13, 0, 1, 1
58, 14, 0, 0, 0
58, 15, 0, 0, 0
58, 16, 1, 0, 0
58, 17, 2, 0, 0
58, 18, 0, 0, 0
58, 19, 1, 1, 1
58, 20, 2, 0, 0
58, 21, 1, 0, 0
58, 22, 7, 0, 0
58, 23, 2, 0, 0
58, 24, 4, 1, 1
58, 25, 3, 0, 0
58, 26, 6, 0, 0
58, 27, 9, 0, 0
58, 28, 8, 0, 1
58, 29, 10, 0, 0
58, 30, 13, 0, 0
58, 31, 11, 0, 0
58, 32, 8, 0, 0
58, 33, 16, 2, 2
58, 34, 29, 1, 1
58, 35, 23, 1, 1
58, 36, 21, 1, 1
58, 37, 43, 1, 1
58, 38, 54, 0, 0
58, 39, 53, 0, 0
58, 40, 61, 2, 2
58, 41, 79, 3, 6
58, 42, 79, 11, 13
58, 43, 99, 2, 2
58, 44, 129, 8, 9
58, 45, 116, 4, 4
58, 46, 156, 3, 4
58, 47, 172, 9, 12
58, 48, 211, 12, 18
58, 49, 243, 12, 15
58, 50, 258, 14, 19
58, 51, 308, 10, 28
58, 52, 318, 12, 24
58, 53, 287, 23, 51
58, 54, 362, 24, 41
58, 55, 390, 31, 81
58, 56, 305, 23, 63
58, 57, 433, 33, 88
58, 58, 333, 25, 75
58, 59, 337, 31, 122
58, 60, 351, 44, 136
58, 61, 353, 31, 128
58, 62, 420, 26, 141
58, 63, 287, 33, 145
58, 64, 425, 30, 173
58, 65, 336, 39, 189
58, 66, 317, 37, 186
58, 67, 432, 38, 183
58, 68, 338, 38, 185
58, 69, 360, 33, 217
58, 70, 458, 35, 190
58, 71, 234, 46, 240
58, 72, 494, 32, 252
58, 73, 206, 46, 267
58, 74, 504, 46, 238
58, 75, 250, 41, 279
58, 76, 482, 45, 296
58, 77, 230, 40, 312
58, 78, 571, 38, 276
58, 79, 78, 38, 356
58, 80, 709, 51, 335
58, 81, 0, 55, 398
58, 82, 1015, 38, 308
58, 83, 0, 65, 451
58, 84, 338, 58, 421
58, 85, 496, 41, 409
58, 86, 131, 48, 455
58, 87, 866, 46, 440
58, 88, 0, 56, 509
58, 89, 874, 44, 422
58, 90, 0, 45, 461
61, 0, 0, 0, 0
61, 1, 0, 0, 0
61, 2, 0, 0, 0
61, 3, 0, 0, 0
61, 4, 0, 0, 0
61, 5, 0, 0, 0
61, 6, 0, 0, 0
61, 7, 0, 0, 0
61, 8, 0, 0, 0
61, 9, 0, 0, 0
61, 10, 0, 0, 0
61, 11, 0, 0, 0
61, 12, 0, 0, 0
61, 13, 0, 0, 0
61, 14, 0, 0, 0
61, 15, 0, 0, 0
61, 16, 0, 0, 0
61, 17, 0, 0, 0
61, 18, 1, 0, 0
61, 19, 1, 0, 0
61, 20, 1, 0, 0
61, 21, 0, 0, 0
61, 22, 1, 0, 0
61, 23, 1, 0, 0
61, 24, 0, 0, 0
61, 25, 1, 0, 0
61, 26, 1, 0, 0
61, 27, 0, 0, 0
61, 28, 6, 0, 0
61, 29, 3, 0, 0
61, 30, 3, 0, 0
61, 31, 10, 0, 0
61, 32, 16, 0, 0
61, 33, 19, 2, 2
61, 34, 21, 0, 0
61, 35, 32, 1, 1
61, 36, 27, 1, 1
61, 37, 43, 3, 3
61, 38, 37, 1, 1
61, 39, 63, 1, 1
61, 40, 70, 2, 2
61, 41, 80, 2, 2
61, 42, 122, 2, 2
61, 43, 143, 4, 6
61, 44, 195, 5, 9
61, 45, 181, 10, 14
61, 46, 228, 8, 12
61, 47, 286, 12, 25
61, 48, 320, 19, 33
61, 49, 354, 21, 29
61, 50, 355, 14, 39
61, 51, 345, 20, 56
61, 52, 405, 22, 57
61, 53, 374, 41, 91
61, 54, 405, 22, 87
61, 55, 425, 33, 130
61, 56, 393, 29, 134
61, 57, 371, 28, 176
61, 58, 353, 33, 206
61, 59, 451, 38, 227
61, 60, 240, 33, 293
61, 61, 511, 32, 273
61, 62, 139, 49, 303
61, 63, 837, 45, 325
61, 64, 0, 57, 431
61, 65, 759, 54, 366
61, 66, 0, 44, 436
61, 67, 748, 45, 420
61, 68, 0, 54, 529
61, 69, 922, 53, 463
61, 70, 0, 45, 597
61, 71, 624, 39, 559
61, 72, 0, 42, 575
61, 73, 1512, 40, 525
61, 74, 0, 63, 744
61, 75, 0, 61, 751
61, 76, 949, 54, 665
61, 77, 0, 70, 782
61, 78, 496, 52, 735
61, 79, 0, 50, 764
61, 80, 1853, 50, 677
61, 81, 0, 96, 854
61, 82, 0, 90, 898
61, 83, 100, 54, 802
61, 84, 1494, 39, 743
61, 85, 0, 87, 849
61, 86, 0, 80, 823
61, 87, 919, 44, 726
61, 88, 0, 81, 814
61, 89, 609, 58, 693
61, 90, 0, 58, 795
64, 0, 0, 0, 0
64, 1, 0, 0, 0
64, 2, 0, 0, 0
64, 3, 0, 0, 0
64, 4, 0, 0, 0
64, 5, 0, 0, 0
64, 6, 0, 0, 0
64, 7, 0, 0, 0
64, 8, 0, 0, 0
64, 9, 0, 0, 0
64, 10, 0, 0, 0
64, 11, 0, 0, 0
64, 12, 0, 0, 0
64, 13, 0, 0, 0
64, 14, 0, 0, 0
64, 15, 1, 0, 0
64, 16, 0, 0, 0
64, 17, 2, 0, 0
64, 18, 0, 0, 0
64, 19, 3, 0, 0
64, 20, 0, 0, 0
64, 21, 0, 0, 0
64, 22, 0, 0, 0
64, 23, 1, 0, 0
64, 24, 3, 0, 0
64, 25, 2, 1, 1
64, 26, 4, 0, 0
64, 27, 5, 0, 0
64, 28, 8, 0, 0
64, 29, 10, 1, 1
64, 30, 9, 0, 0
64, 31, 3, 1, 1
64, 32, 8, 0, 0
64, 33, 9, 2, 2
64, 34, 17, 0, 0
64, 35, 16, 1, 1
64, 36, 18, 0, 0
64, 37, 13, 0, 0
64, 38, 22, 0, 0
64, 39, 36, 2, 2
64, 40, 31, 3, 3
64, 41, 48, 1, 1
64, 42, 58, 4, 4
64, 43, 43, 1, 1
64, 44, 57, 6, 7
64, 45, 64, 5, 5
64, 46, 68, 4, 4
64, 47, 88, 8, 8
64, 48, 113, 13, 15
64, 49, 101, 4, 6
64, 50, 134, 9, 10
64, 51, 133, 4, 4
64, 52, 180, 11, 11
64, 53, 182, 12, 16
64, 54, 183, 7, 14
64, 55, 249, 13, 19
64, 56, 243, 13, 19
64, 57, 295, 14, 20
64, 58, 288, 14, 25
64, 59, 267, 25, 42
64, 60, 281, 13, 50
64, 61, 285, 14, 33
64, 62, 285, 17, 35
64, 63, 245, 24, 54
64, 64, 279, 28, 65
64, 65, 325, 26, 57
64, 66, 257, 36, 71
64, 67, 319, 24, 65
64, 68, 277, 27, 68
64, 69, 305, 25, 62
64, 70, 256, 23, 56
64, 71, 347, 24, 73
64, 72, 291, 25, 75
64, 73, 265, 31, 79
64, 74, 324, 25, 84
64, 75, 322, 41, 84
64, 76, 338, 47, 105
64, 77, 290, 38, 96
64, 78, 311, 27, 101
64, 79, 319, 40, 102
64, 80, 340, 27, 103
64, 81, 299, 43, 109
64, 82, 356, 33, 97
64, 83, 250, 39, 114
64, 84, 339, 31, 111
64, 85, 298, 31, 107
64, 86, 329, 27, 103
64, 87, 357, 32, 112
64, 88, 323, 46, 152
64, 89, 276, 39, 124
64, 90, 361, 37, 144
69, 0, 0, 0, 0
69, 1, 0, 0, 0
69, 2, 0, 0, 0
69, 3, 0, 0, 0
69, 4, 0, 0, 0
69, 5, 0, 0, 0
69, 6, 0, 0, 0
69, 7, 0, 0, 0
69, 8, 0, 0, 0
69, 9, 0, 0, 0
69, 10, 0, 0, 0
69, 11, 0, 0, 0
69, 12, 0, 0, 0
69, 13, 0, 0, 0
69, 14, 0, 0, 0
69, 15, 0, 0, 0
69, 16, 0, 0, 0
69, 17, 0, 0, 0
69, 18, 1, 0, 0
69, 19, 2, 0, 0
69, 20, 0, 1, 1
69, 21, 0, 0, 0
69, 22, 0, 1, 1
69, 23, 1, 0, 0
69, 24, 3, 0, 0
69, 25, 1, 0, 0
69, 26, 6, 0, 0
69, 27, 1, 0, 0
69, 28, 4, 1, 1
69, 29, 5, 1, 1
69, 30, 3, 1, 1
69, 31, 7, 0, 0
69, 32, 12, 0, 0
69, 33, 11, 0, 0
69, 34, 12, 0, 0
69, 35, 14, 1, 1
69, 36, 13, 1, 1
69, 37, 29, 1, 1
69, 38, 26, 2, 2
69, 39, 39, 1, 1
69, 40, 47, 2, 2
69, 41, 59, 3, 3
69, 42, 59, 1, 1
69, 43, 96, 2, 3
69, 44, 126, 3, 3
69, 45, 131, 7, 7
69, 46, 189, 8, 9
69, 47, 183, 4, 5
69, 48, 239, 7, 9
69, 49, 236, 16, 22
69, 50, 294, 13, 14
69, 51, 286, 16, 25
69, 52, 343, 17, 23
69, 53, 360, 16, 29
69, 54, 330, 18, 35
69, 55, 401, 15, 32
69, 56, 406, 28, 62
69, 57, 367, 36, 66
69, 58, 378, 25, 69
69, 59, 379, 25, 66
69, 60, 346, 40, 93
69, 61, 432, 36, 87
69, 62, 260, 31, 90
69, 63, 453, 34, 88
69, 64, 282, 37, 107
69, 65, 391, 28, 84
69, 66, 398, 35, 99
69, 67, 324, 36, 111
69, 68, 379, 38, 104
69, 69, 318, 36, 121
69, 70, 399, 33, 121
69, 71, 342, 46, 126
69, 72, 333, 34, 109
69, 73, 352, 43, 123
69, 74, 390, 52, 133
69, 75, 422, 29, 131
69, 76, 224, 36, 123
69, 77, 549, 41, 146
69, 78, 95, 54, 157
69, 79, 713, 30, 125
69, 80, 0, 50, 173
69, 81, 852, 45, 143
69, 82, 0, 53, 188
69, 83, 731, 40, 139
69, 84, 0, 43, 177
69, 85, 707, 39, 159
69, 86, 0, 56, 236
69, 87, 1022, 40, 186
69, 88, 0, 61, 217
69, 89, 315, 41, 208
69, 90, 426, 47, 207
74, 0, 0, 0, 0
74, 1, 0, 0, 0
74, 2, 0, 0, 0
74, 3, 0, 0, 0
74, 4, 0, 0, 0
74, 5, 0, 0, 0
74, 6, 0, 0, 0
74, 7, 0, 0, 0
74, 8, 0, 0, 0
74, 9, 0, 0, 0
74, 10, 0, 0, 0
74, 11, 1, 0, 0
74, 12, 0, 0, 0
74, 13, 1, 0, 0
74, 14, 0, 0, 0
74, 15, 0, 0, 0
74, 16, 0, 0, 0
74, 17, 0, 0, 0
74, 18, 0, 0, 0
74, 19, 2, 0, 0
74, 20, 3, 0, 0
74, 21, 3, 0, 0
74, 22, 4, 0, 0
74, 23, 2, 2, 2
74, 24, 1, 0, 0
74, 25, 4, 0, 0
74, 26, 4, 0, 0
74, 27, 7, 0, 0
74, 28, 6, 0, 0
74, 29, 12, 0, 0
74, 30, 12, 1, 1
74, 31, 20, 2, 2
74, 32, 21, 1, 1
74, 33, 32, 2, 2
74, 34, 24, 1, 1
74, 35, 30, 2, 2
74, 36, 35, 0, 0
74, 37, 60, 1, 2
74, 38, 39, 7, 8
74, 39, 67, 3, 3
74, 40, 86, 6, 7
74, 41, 127, 6, 6
74, 42, 120, 5, 5
74, 43, 147, 5, 6
74, 44, 139, 8, 11
74, 45, 202, 6, 14
74, 46, 224, 9, 10
74, 47, 229, 8, 17
74, 48, 232, 10, 18
74, 49, 280, 12, 20
74, 50, 282, 14, 28
74, 51, 306, 9, 20
74, 52, 302, 13, 28
74, 53, 302, 16, 51
74, 54, 386, 13, 41
74, 55, 332, 26, 55
74, 56, 332, 21, 56
74, 57, 349, 20, 71
74, 58, 318, 20, 74
74, 59, 344, 22, 89
74, 60, 296, 21, 99
74, 61, 321, 29, 112
74, 62, 341, 26, 125
74, 63, 347, 30, 128
74, 64, 299, 29, 139
74, 65, 294, 46, 164
74, 66, 379, 37, 156
74, 67, 337, 27, 161
74, 68, 363, 33, 179
74, 69, 350, 34, 195
74, 70, 367, 40, 211
74, 71, 330, 36, 243
74, 72, 377, 34, 190
74, 73, 324, 42, 265
74, 74, 404, 48, 282
74, 75, 280, 50, 312
74, 76, 488, 33, 280
