iterID,day,inc_case,inc_death
76, 84, 287, 38
76, 85, 301, 31
76, 86, 298, 35
76, 87, 332, 40
76, 88, 344, 52
76, 89, 326, 36
76, 90, 285, 45
80, 0, 0, 0
80, 1, 0, 0
80, 2, 0, 0
80, 3, 0, 0
80, 4, 0, 0
80, 5, 0, 0
80, 6, 0, 0
80, 7, 0, 0
80, 8, 0, 0
80, 9, 0, 0
80, 10, 0, 0
80, 11, 0, 0
80, 12, 0, 0
80, 13, 0, 0
80, 14, 0, 0
80, 15, 2, 0
80, 16, 1, 0
80, 17, 0, 0
80, 18, 3, 0
80, 19, 2, 0
80, 20, 0, 0
80, 21, 2, 0
80, 22, 1, 0
80, 23, 1, 0
80, 24, 0, 0
80, 25, 5, 0
80, 26, 2, 0
80, 27, 8, 0
80, 28, 5, 0
80, 29, 11, 0
80, 30, 15, 1
80, 31, 17, 2
80, 32, 19, 0
80, 33, 24, 1
80, 34, 26, 1
80, 35, 25, 1
80, 36, 31, 1
80, 37, 33, 2
80, 38, 53, 2
80, 39, 52, 3
80, 40, 60, 2
80, 41, 81, 4
80, 42, 124, 3
80, 43, 101, 6
80, 44, 122, 8
80, 45, 149, 6
80, 46, 188, 4
80, 47, 184, 7
80, 48, 231, 6
80, 49, 262, 10
80, 50, 260, 8
80, 51, 241, 9
80, 52, 301, 18
80, 53, 303, 18
80, 54, 311, 20
80, 55, 327, 24
80, 56, 341, 19
80, 57, 336, 20
80, 58, 364, 28
80, 59, 322, 18
80, 60, 373, 24
80, 61, 336, 23
80, 62, 265, 25
80, 63, 341, 29
80, 64, 332, 31
80, 65, 328, 30
80, 66, 290, 25
80, 67, 316, 28
80, 68, 310, 25
80, 69, 295, 40
80, 70, 316, 23
80, 71, 325, 41
80, 72, 302, 36
80, 73, 323, 32
80, 74, 297, 36
80, 75, 368, 37
80, 76, 301, 40
80, 77, 348, 42
80, 78, 305, 48
80, 79, 380, 32
80, 80, 329, 22
80, 81, 357, 34
80, 82, 330, 32
80, 83, 352, 36
80, 84, 363, 44
80, 85, 332, 43
80, 86, 363, 38
80, 87, 349, 35
80, 88, 297, 44
80, 89, 396, 47
80, 90, 317, 53
90, 0, 0, 0
90, 1, 0, 0
90, 2, 0, 0
90, 3, 0, 0
90, 4, 0, 0
90, 5, 0, 0
90, 6, 0, 0
90, 7, 0, 0
90, 8, 0, 0
90, 9, 0, 0
90, 10, 0, 0
90, 11, 0, 0
90, 12, 1, 0
90, 13, 0, 0
90, 14, 0, 0
90, 15, 1, 0
90, 16, 0, 0
90, 17, 0, 0
90, 18, 1, 0
90, 19, 0, 0
90, 20, 3, 0
90, 21, 2, 0
90, 22, 2, 0
90, 23, 6, 0
90, 24, 3, 0
90, 25, 7, 0
90, 26, 5, 0
90, 27, 6, 0
90, 28, 18, 0
90, 29, 16, 1
90, 30, 16, 0
90, 31, 10, 0
90, 32, 18, 2
90, 33, 31, 0
90, 34, 29, 0
90, 35, 56, 1
90, 36, 41, 3
90, 37, 56, 5
90, 38, 73, 3
90, 39, 79, 1
90, 40, 106, 4
90, 41, 114, 1
90, 42, 114, 2
90, 43, 156, 8
90, 44, 155, 11
90, 45, 190, 7
90, 46, 205, 6
90, 47, 192, 11
90, 48, 229, 9
90, 49, 248, 5
90, 50, 232, 14
90, 51, 309, 11
90, 52, 277, 9
90, 53, 275, 16
90, 54, 286, 19
90, 55, 289, 18
90, 56, 311, 23
90, 57, 273, 15
90, 58, 296, 14
90, 59, 293, 21
90, 60, 309, 29
90, 61, 281, 23
90, 62, 267, 27
90, 63, 290, 18
90, 64, 237, 21
90, 65, 233, 22
90, 66, 244, 24
90, 67, 256, 19
90, 68, 243, 20
90, 69, 236, 20
90, 70, 288, 25
90, 71, 192, 31
90, 72, 215, 29
90, 73, 266, 25
90, 74, 272, 25
90, 75, 276, 36
90, 76, 243, 39
90, 77, 236, 18
90, 78, 249, 26
90, 79, 273, 24
90, 80, 232, 34
90, 81, 296, 39
90, 82, 240, 22
90, 83, 279, 23
90, 84, 270, 33
90, 85, 256, 37
90, 86, 301, 29
90, 87, 264, 33
90, 88, 262, 40
90, 89, 263, 31
90, 90, 298, 31
92, 0, 0, 0
92, 1, 0, 0
92, 2, 0, 0
92, 3, 0, 0
92, 4, 0, 0
92, 5, 0, 0
92, 6, 0, 0
92, 7, 0, 0
92, 8, 0, 0
92, 9, 1, 0
92, 10, 0, 0
92, 11, 0, 0
92, 12, 0, 0
92, 13, 1, 0
92, 14, 0, 0
92, 15, 0, 0
92, 16, 0, 0
92, 17, 2, 0
92, 18, 0, 1
92, 19, 1, 0
92, 20, 2, 0
92, 21, 0, 0
92, 22, 2, 0
92, 23, 8, 0
92, 24, 5, 0
92, 25, 8, 0
92, 26, 5, 0
92, 27, 5, 0
92, 28, 9, 0
92, 29, 11, 0
92, 30, 6, 0
92, 31, 14, 0
92, 32, 10, 0
92, 33, 20, 0
92, 34, 27, 2
92, 35, 30, 0
92, 36, 30, 1
92, 37, 41, 1
92, 38, 50, 3
92, 39, 61, 0
92, 40, 63, 2
92, 41, 81, 1
92, 42, 88, 2
92, 43, 110, 3
92, 44, 99, 10
92, 45, 169, 5
92, 46, 175, 7
92, 47, 179, 8
92, 48, 224, 11
92, 49, 236, 12
92, 50, 282, 11
92, 51, 255, 15
92, 52, 299, 24
92, 53, 314, 21
92, 54, 316, 14
92, 55, 353, 19
92, 56, 367, 35
92, 57, 347, 20
92, 58, 350, 23
92, 59, 360, 27
92, 60, 348, 23
92, 61, 333, 21
92, 62, 318, 30
92, 63, 283, 34
92, 64, 319, 30
92, 65, 328, 33
92, 66, 278, 36
92, 67, 330, 39
92, 68, 323, 36
92, 69, 328, 29
92, 70, 263, 37
92, 71, 396, 19
92, 72, 289, 27
92, 73, 270, 38
92, 74, 327, 29
92, 75, 284, 35
92, 76, 316, 35
92, 77, 314, 19
92, 78, 288, 34
92, 79, 290, 28
92, 80, 297, 34
92, 81, 342, 31
92, 82, 316, 46
92, 83, 337, 25
92, 84, 296, 43
92, 85, 320, 35
92, 86, 314, 34
92, 87, 322, 33
92, 88, 306, 30
92, 89, 305, 26
92, 90, 304, 42
94, 0, 0, 0
94, 1, 0, 0
94, 2, 0, 0
94, 3, 0, 0
94, 4, 0, 0
94, 5, 0, 0
94, 6, 0, 0
94, 7, 0, 0
94, 8, 0, 0
94, 9, 0, 0
94, 10, 0, 0
94, 11, 0, 0
94, 12, 0, 0
94, 13, 1, 0
94, 14, 0, 0
94, 15, 0, 0
94, 16, 1, 0
94, 17, 0, 0
94, 18, 0, 0
94, 19, 0, 0
94, 20, 3, 0
94, 21, 2, 0
94, 22, 2, 0
94, 23, 4, 0
94, 24, 3, 0
94, 25, 3, 0
94, 26, 3, 0
94, 27, 9, 0
94, 28, 8, 0
94, 29, 18, 1
94, 30, 19, 0
94, 31, 21, 1
94, 32, 28, 1
94, 33, 38, 2
94, 34, 44, 2
94, 35, 50, 1
94, 36, 59, 1
94, 37, 67, 1
94, 38, 93, 5
94, 39, 84, 5
94, 40, 140, 5
94, 41, 174, 7
94, 42, 178, 7
94, 43, 212, 10
94, 44, 274, 14
94, 45, 277, 12
94, 46, 281, 23
94, 47, 347, 19
94, 48, 331, 25
94, 49, 380, 14
94, 50, 349, 15
94, 51, 345, 30
94, 52, 374, 29
94, 53, 402, 34
94, 54, 408, 19
94, 55, 363, 37
94, 56, 426, 29
94, 57, 330, 34
94, 58, 433, 36
94, 59, 235, 33
94, 60, 585, 38
94, 61, 54, 38
94, 62, 1036, 32
94, 63, 0, 37
94, 64, 331, 33
94, 65, 409, 36
94, 66, 341, 61
94, 67, 557, 49
94, 68, 33, 44
94, 69, 1267, 40
94, 70, 0, 71
94, 71, 0, 45
94, 72, 1293, 32
94, 73, 0, 65
94, 74, 0, 50
94, 75, 1283, 41
94, 76, 0, 65
94, 77, 0, 55
94, 78, 1190, 42
94, 79, 0, 56
94, 80, 0, 60
94, 81, 1238, 47
94, 82, 0, 76
94, 83, 0, 53
94, 84, 1434, 46
94, 85, 0, 68
94, 86, 0, 60
94, 87, 791, 55
94, 88, 0, 67
94, 89, 919, 44
94, 90, 0, 66
100, 0, 0, 0
100, 1, 0, 0
100, 2, 0, 0
100, 3, 0, 0
100, 4, 0, 0
100, 5, 0, 0
100, 6, 0, 0
100, 7, 0, 0
100, 8, 0, 0
100, 9, 0, 0
100, 10, 0, 0
100, 11, 0, 0
100, 12, 0, 0
100, 13, 2, 0
100, 14, 1, 0
100, 15, 2, 0
100, 16, 2, 1
100, 17, 2, 0
100, 18, 2, 0
100, 19, 2, 0
100, 20, 1, 0
100, 21, 4, 3
100, 22, 2, 0
100, 23, 4, 0
100, 24, 5, 0
100, 25, 11, 0
100, 26, 13, 2
100, 27, 17, 1
100, 28, 11, 3
100, 29, 13, 1
100, 30, 20, 2
100, 31, 22, 0
100, 32, 34, 1
100, 33, 34, 2
100, 34, 54, 1
100, 35, 53, 2
100, 36, 63, 3
100, 37, 64, 5
100, 38, 76, 5
100, 39, 98, 3
100, 40, 115, 7
100, 41, 138, 4
100, 42, 137, 4
100, 43, 185, 9
100, 44, 221, 11
100, 45, 252, 6
100, 46, 257, 12
100, 47, 240, 7
100, 48, 328, 16
100, 49, 304, 25
100, 50, 317, 12
100, 51, 310, 15
100, 52, 350, 17
100, 53, 313, 21
100, 54, 363, 20
100, 55, 368, 27
100, 56, 339, 22
100, 57, 336, 21
100, 58, 361, 25
100, 59, 406, 21
100, 60, 303, 30
100, 61, 320, 39
100, 62, 371, 32
100, 63, 341, 35
100, 64, 327, 32
100, 65, 333, 32
100, 66, 294, 36
100, 67, 384, 34
100, 68, 376, 34
100, 69, 306, 40
100, 70, 349, 28
100, 71, 330, 34
100, 72, 335, 26
100, 73, 301, 35
100, 74, 391, 43
100, 75, 263, 45
100, 76, 403, 29
100, 77, 307, 44
100, 78, 398, 31
100, 79, 321, 44
100, 80, 305, 34
100, 81, 382, 39
100, 82, 324, 44
100, 83, 364, 43
100, 84, 316, 43
100, 85, 362, 31
100, 86, 346, 38
100, 87, 323, 47
100, 88, 307, 41
100, 89, 381, 43
100, 90, 292, 40
101, 0, 0, 0
101, 1, 0, 0
101, 2, 0, 0
101, 3, 0, 0
101, 4, 0, 0
101, 5, 0, 0
101, 6, 0, 0
101, 7, 0, 0
101, 8, 0, 0
101, 9, 0, 0
101, 10, 0, 0
101, 11, 0, 0
101, 12, 1, 0
101, 13, 0, 0
101, 14, 0, 0
101, 15, 1, 0
101, 16, 3, 0
101, 17, 1, 0
101, 18, 0, 0
101, 19, 3, 0
101, 20, 6, 1
101, 21, 1, 1
101, 22, 3, 0
101, 23, 3, 0
101, 24, 1, 0
101, 25, 7, 0
101, 26, 6, 1
101, 27, 9, 0
101, 28, 17, 0
101, 29, 8, 2
101, 30, 12, 0
101, 31, 15, 1
101, 32, 25, 1
101, 33, 26, 1
101, 34, 31, 0
101, 35, 29, 0
101, 36, 42, 4
101, 37, 50, 1
101, 38, 48, 3
101, 39, 72, 3
101, 40, 84, 3
101, 41, 102, 1
101, 42, 114, 4
101, 43, 125, 5
101, 44, 118, 5
101, 45, 172, 5
101, 46, 213, 9
101, 47, 195, 10
101, 48, 237, 9
101, 49, 244, 12
101, 50, 256, 10
101, 51, 309, 12
101, 52, 271, 8
101, 53, 328, 21
101, 54, 315, 27
101, 55, 333, 17
101, 56, 343, 28
101, 57, 363, 32
101, 58, 342, 23
101, 59, 337, 30
101, 60, 369, 19
101, 61, 313, 22
101, 62, 276, 27
101, 63, 328, 24
101, 64, 343, 30
101, 65, 311, 28
101, 66, 351, 28
101, 67, 363, 23
101, 68, 349, 35
101, 69, 336, 39
101, 70, 363, 34
101, 71, 281, 24
101, 72, 373, 39
101, 73, 297, 33
101, 74, 323, 34
101, 75, 344, 25
101, 76, 296, 38
101, 77, 395, 40
101, 78, 364, 43
101, 79, 380, 40
101, 80, 359, 44
101, 81, 402, 39
101, 82, 298, 43
101, 83, 412, 44
101, 84, 287, 46
101, 85, 436, 38
101, 86, 231, 50
101, 87, 427, 45
101, 88, 344, 55
101, 89, 435, 46
101, 90, 289, 46
103, 0, 0, 0
103, 1, 0, 0
103, 2, 0, 0
103, 3, 0, 0
103, 4, 0, 0
103, 5, 0, 0
103, 6, 0, 0
103, 7, 0, 0
103, 8, 0, 0
103, 9, 0, 0
103, 10, 0, 0
103, 11, 0, 0
103, 12, 0, 0
103, 13, 0, 0
103, 14, 0, 0
103, 15, 0, 0
103, 16, 3, 0
103, 17, 0, 0
103, 18, 2, 0
103, 19, 1, 0
103, 20, 3, 0
103, 21, 2, 0
103, 22, 0, 0
103, 23, 3, 0
103, 24, 2, 0
103, 25, 3, 0
103, 26, 3, 0
103, 27, 7, 1
103, 28, 8, 1
103, 29, 9, 0
103, 30, 4, 1
103, 31, 12, 1
103, 32, 3, 0
103, 33, 17, 1
103, 34, 11, 2
103, 35, 25, 0
103, 36, 13, 3
103, 37, 30, 1
103, 38, 21, 2
103, 39, 36, 1
103, 40, 32, 1
103, 41, 45, 1
103, 42, 61, 2
103, 43, 57, 4
103, 44, 69, 1
103, 45, 73, 3
103, 46, 79, 6
103, 47, 88, 6
103, 48, 89, 3
103, 49, 114, 7
103, 50, 128, 3
103, 51, 141, 10
103, 52, 167, 8
103, 53, 179, 4
103, 54, 200, 8
103, 55, 231, 10
103, 56, 225, 11
103, 57, 285, 20
103, 58, 269, 15
103, 59, 265, 26
103, 60, 286, 17
103, 61, 280, 17
103, 62, 275, 23
103, 63, 257, 23
103, 64, 252, 18
103, 65, 285, 21
103, 66, 270, 21
103, 67, 267, 26
103, 68, 287, 23
103, 69, 266, 25
103, 70, 297, 20
103, 71, 270, 22
103, 72, 310, 13
103, 73, 251, 25
103, 74, 281, 19
103, 75, 262, 20
103, 76, 268, 22
103, 77, 246, 23
103, 78, 268, 17
103, 79, 263, 21
103, 80, 292, 29
103, 81, 244, 21
103, 82, 291, 20
103, 83, 272, 28
103, 84, 270, 20
103, 85, 253, 29
103, 86, 304, 27
103, 87, 261, 36
103, 88, 244, 33
103, 89, 257, 32
103, 90, 268, 27
106, 0, 0, 0
106, 1, 0, 0
106, 2, 0, 0
106, 3, 0, 0
106, 4, 0, 0
106, 5, 0, 0
106, 6, 0, 0
106, 7, 0, 0
106, 8, 1, 0
106, 9, 0, 0
106, 10, 0, 0
106, 11, 0, 0
106, 12, 0, 0
106, 13, 1, 0
106, 14, 0, 0
106, 15, 0, 0
106, 16, 0, 0
106, 17, 0, 0
106, 18, 0, 1
106, 19, 3, 0
106, 20, 1, 0
106, 21, 5, 1
106, 22, 8, 0
106, 23, 4, 0
106, 24, 3, 0
106, 25, 5, 0
106, 26, 6, 2
106, 27, 8, 0
106, 28, 13, 1
106, 29, 13, 1
106, 30, 16, 2
106, 31, 21, 1
106, 32, 17, 3
106, 33, 27, 1
106, 34, 42, 0
106, 35, 44, 2
106, 36, 44, 1
106, 37, 48, 2
106, 38, 70, 5
106, 39, 92, 2
106, 40, 105, 6
106, 41, 94, 8
106, 42, 142, 7
106, 43, 147, 7
106, 44, 188, 8
106, 45, 224, 5
106, 46, 243, 7
106, 47, 275, 10
106, 48, 299, 6
106, 49, 313, 21
106, 50, 279, 12
106, 51, 335, 19
106, 52, 325, 24
106, 53, 387, 20
106, 54, 310, 21
106, 55, 383, 19
106, 56, 388, 29
106, 57, 412, 26
106, 58, 302, 30
106, 59, 396, 27
106, 60, 350, 34
106, 61, 349, 37
106, 62, 350, 32
106, 63, 382, 27
106, 64, 389, 34
106, 65, 295, 28
106, 66, 394, 39
106, 67, 381, 39
106, 68, 315, 24
106, 69, 367, 40
106, 70, 449, 35
106, 71, 231, 45
106, 72, 483, 44
106, 73, 243, 54
106, 74, 546, 46
106, 75, 135, 58
106, 76, 733, 45
106, 77, 0, 58
106, 78, 793, 32
106, 79, 0, 58
106, 80, 628, 41
106, 81, 0, 39
106, 82, 945, 44
106, 83, 0, 49
106, 84, 517, 50
106, 85, 0, 40
106, 86, 1033, 48
106, 87, 0, 56
106, 88, 455, 54
106, 89, 208, 54
106, 90, 681, 35
109, 0, 0, 0
109, 1, 0, 0
109, 2, 0, 0
109, 3, 0, 0
109, 4, 0, 0
109, 5, 0, 0
109, 6, 0, 0
109, 7, 0, 0
109, 8, 0, 0
109, 9, 0, 0
109, 10, 0, 0
109, 11, 1, 0
109, 12, 0, 0
109, 13, 0, 0
109, 14, 0, 0
109, 15, 0, 0
109, 16, 0, 0
109, 17, 0, 0
109, 18, 0, 1
109, 19, 0, 0
109, 20, 2, 0
109, 21, 3, 0
109, 22, 2, 0
109, 23, 2, 0
109, 24, 3, 0
109, 25, 6, 0
109, 26, 6, 0
109, 27, 1, 0
109, 28, 7, 0
109, 29, 6, 0
109, 30, 6, 0
109, 31, 8, 0
109, 32, 6, 0
109, 33, 10, 0
109, 34, 18, 0
109, 35, 27, 1
109, 36, 29, 0
109, 37, 38, 2
109, 38, 42, 1
109, 39, 56, 1
109, 40, 52, 3
109, 41, 62, 1
109, 42, 69, 2
109, 43, 77, 5
109, 44, 81, 1
109, 45, 103, 4
109, 46, 111, 3
109, 47, 150, 6
109, 48, 152, 3
109, 49, 173, 8
109, 50, 225, 5
109, 51, 211, 6
109, 52, 243, 13
109, 53, 242, 15
109, 54, 265, 8
109, 55, 284, 12
109, 56, 280, 8
109, 57, 295, 15
109, 58, 317, 14
109, 59, 284, 9
109, 60, 277, 14
109, 61, 285, 17
109, 62, 288, 15
109, 63, 287, 18
109, 64, 283, 22
109, 65, 308, 14
109, 66, 245, 18
109, 67, 252, 22
109, 68, 281, 25
109, 69, 269, 23
109, 70, 238, 25
109, 71, 230, 18
109, 72, 294, 25
109, 73, 246, 32
109, 74, 271, 24
109, 75, 244, 31
109, 76, 234, 26
109, 77, 278, 27
109, 78, 300, 27
109, 79, 267, 28
109, 80, 250, 27
109, 81, 273, 40
109, 82, 277, 24
109, 83, 265, 35
109, 84, 288, 28
109, 85, 286, 27
109, 86, 295, 25
109, 87, 254, 41
109, 88, 279, 30
109, 89, 317, 30
109, 90, 282, 36
117, 0, 0, 0
117, 1, 0, 0
117, 2, 0, 0
117, 3, 0, 0
117, 4, 0, 0
117, 5, 0, 0
117, 6, 0, 0
117, 7, 0, 0
117, 8, 0, 0
117, 9, 0, 0
117, 10, 0, 0
117, 11, 0, 0
117, 12, 0, 0
117, 13, 0, 0
117, 14, 0, 0
117, 15, 0, 0
117, 16, 1, 0
117, 17, 0, 0
117, 18, 0, 0
117, 19, 1, 0
117, 20, 0, 0
117, 21, 0, 0
117, 22, 0, 0
117, 23, 1, 0
117, 24, 0, 0
117, 25, 0, 0
117, 26, 2, 0
117, 27, 2, 1
117, 28, 2, 0
117, 29, 2, 1
117, 30, 1, 0
117, 31, 5, 0
117, 32, 5, 0
117, 33, 6, 0
117, 34, 4, 0
117, 35, 6, 0
117, 36, 5, 2
117, 37, 5, 0
117, 38, 7, 0
117, 39, 7, 0
117, 40, 15, 0
117, 41, 13, 2
117, 42, 27, 0
117, 43, 23, 3
117, 44, 25, 3
117, 45, 32, 2
117, 46, 34, 1
117, 47, 50, 1
117, 48, 47, 4
117, 49, 63, 3
117, 50, 62, 2
117, 51, 73, 4
117, 52, 92, 4
117, 53, 95, 6
117, 54, 126, 8
117, 55, 112, 8
117, 56, 146, 10
117, 57, 164, 10
117, 58, 181, 11
117, 59, 163, 10
117, 60, 237, 8
117, 61, 199, 19
117, 62, 226, 10
117, 63, 218, 23
117, 64, 247, 17
117, 65, 205, 14
117, 66, 241, 18
117, 67, 258, 16
117, 68, 279, 12
117, 69, 296, 15
117, 70, 251, 24
117, 71, 267, 17
117, 72, 258, 21
117, 73, 321, 22
117, 74, 224, 23
117, 75, 303, 20
117, 76, 289, 19
117, 77, 268, 20
117, 78, 273, 28
117, 79, 285, 30
117, 80, 290, 30
117, 81, 252, 25
117, 82, 294, 31
117, 83, 301, 33
117, 84, 250, 36
117, 85, 300, 24
117, 86, 290, 22
117, 87, 311, 46
117, 88, 319, 29
117, 89, 328, 28
117, 90, 294, 29
118, 0, 0, 0
118, 1, 0, 0
118, 2, 0, 0
118, 3, 0, 0
118, 4, 0, 0
118, 5, 0, 0
118, 6, 0, 0
118, 7, 0, 0
118, 8, 0, 0
118, 9, 0, 0
118, 10, 0, 0
118, 11, 0, 0
118, 12, 0, 0
118, 13, 0, 0
118, 14, 0, 0
118, 15, 0, 0
118, 16, 0, 0
118, 17, 0, 0
118, 18, 1, 0
118, 19, 1, 0
118, 20, 1, 0
118, 21, 1, 0
118, 22, 0, 0
118, 23, 0, 0
118, 24, 0, 0
118, 25, 1, 0
118, 26, 2, 0
118, 27, 1, 0
118, 28, 3, 1
118, 29, 1, 0
118, 30, 3, 0
118, 31, 3, 0
118, 32, 5, 0
118, 33, 7, 0
118, 34, 3, 0
118, 35, 8, 0
118, 36, 7, 0
118, 37, 8, 0
118, 38, 13, 0
118, 39, 14, 0
118, 40, 19, 1
118, 41, 31, 0
118, 42, 24, 2
118, 43, 37, 1
118, 44, 36, 1
118, 45, 49, 2
118, 46, 50, 1
118, 47, 71, 1
118, 48, 86, 2
118, 49, 105, 3
118, 50, 100, 4
118, 51, 129, 4
118, 52, 143, 8
118, 53, 187, 4
118, 54, 192, 6
118, 55, 218, 6
118, 56, 220, 10
118, 57, 270, 15
118, 58, 311, 28
118, 59, 270, 19
118, 60, 305, 11
118, 61, 292, 20
118, 62, 324, 18
118, 63, 274, 20
118, 64, 295, 26
118, 65, 286, 20
118, 66, 295, 17
118, 67, 310, 29
118, 68, 307, 29
118, 69, 287, 29
118, 70, 309, 22
118, 71, 294, 24
118, 72, 301, 31
118, 73, 286, 25
118, 74, 301, 31
118, 75, 316, 29
118, 76, 268, 37
118, 77, 310, 25
118, 78, 306, 25
118, 79, 294, 37
118, 80, 278, 37
118, 81, 288, 42
118, 82, 316, 34
118, 83, 326, 34
118, 84, 287, 27
118, 85, 328, 42
118, 86, 321, 41
118, 87, 326, 43
118, 88, 332, 39
118, 89, 310, 30
118, 90, 304, 51
121, 0, 0, 0
121, 1, 0, 0
121, 2, 0, 0
121, 3, 0, 0
121, 4, 0, 0
121, 5, 0, 0
121, 6, 0, 0
121, 7, 0, 0
121, 8, 0, 0
121, 9, 0, 0
121, 10, 0, 0
121, 11, 0, 0
121, 12, 0, 0
121, 13, 0, 0
121, 14, 0, 0
121, 15, 0, 0
121, 16, 0, 0
121, 17, 0, 0
121, 18, 1, 0
121, 19, 2, 0
121, 20, 0, 0
121, 21, 0, 0
121, 22, 0, 0
121, 23, 2, 0
121, 24, 3, 0
121, 25, 0, 1
121, 26, 1, 0
121, 27, 5, 0
121, 28, 3, 0
121, 29, 8, 0
121, 30, 13, 1
121, 31, 6, 0
121, 32, 11, 1
121, 33, 14, 1
121, 34, 14, 2
121, 35, 22, 0
121, 36, 19, 2
121, 37, 19, 0
121, 38, 33, 1
121, 39, 35, 3
121, 40, 52, 3
121, 41, 48, 3
121, 42, 67, 2
121, 43, 105, 3
121, 44, 117, 3
121, 45, 134, 7
121, 46, 164, 13
121, 47, 185, 13
121, 48, 198, 17
121, 49, 307, 5
121, 50, 281, 21
121, 51, 290, 33
121, 52, 334, 23
121, 53, 359, 22
121, 54, 427, 28
121, 55, 375, 27
121, 56, 419, 30
121, 57, 403, 29
121, 58, 355, 44
121, 59, 446, 36
121, 60, 341, 39
121, 61, 458, 40
121, 62, 252, 46
121, 63, 417, 36
121, 64, 393, 41
121, 65, 320, 36
121, 66, 394, 36
121, 67, 380, 35
121, 68, 409, 41
121, 69, 293, 45
121, 70, 537, 40
121, 71, 122, 47
121, 72, 857, 43
121, 73, 0, 52
121, 74, 734, 54
121, 75, 0, 39
121, 76, 849, 43
121, 77, 0, 57
121, 78, 536, 43
121, 79, 0, 46
121, 80, 1364, 38
121, 81, 0, 89
121, 82, 0, 44
121, 83, 1053, 29
121, 84, 0, 70
121, 85, 118, 42
121, 86, 1257, 44
121, 87, 0, 65
121, 88, 0, 52
121, 89, 1228, 40
121, 90, 0, 81
123, 0, 0, 0
123, 1, 0, 0
123, 2, 0, 0
123, 3, 0, 0
123, 4, 0, 0
123, 5, 0, 0
123, 6, 0, 0
123, 7, 0, 0
123, 8, 0, 0
123, 9, 0, 0
123, 10, 0, 0
123, 11, 0, 0
123, 12, 0, 0
123, 13, 0, 0
123, 14, 0, 0
123, 15, 0, 0
123, 16, 0, 0
123, 17, 0, 0
123, 18, 0, 0
123, 19, 0, 0
123, 20, 0, 0
123, 21, 0, 0
123, 22, 0, 0
123, 23, 0, 0
123, 24, 0, 0
123, 25, 0, 0
123, 26, 0, 0
123, 27, 0, 0
123, 28, 0, 0
123, 29, 0, 0
123, 30, 0, 0
123, 31, 0, 0
123, 32, 0, 0
123, 33, 0, 0
123, 34, 0, 0
123, 35, 0, 0
123, 36, 0, 0
123, 37, 0, 0
123, 38, 0, 0
123, 39, 0, 0
123, 40, 0, 0
123, 41, 0, 0
123, 42, 0, 0
123, 43, 1, 0
123, 44, 0, 0
123, 45, 0, 0
123, 46, 1, 0
123, 47, 0, 0
123, 48, 1, 0
123, 49, 2, 0
123, 50, 4, 0
123, 51, 5, 0
123, 52, 9, 0
123, 53, 11, 1
123, 54, 12, 0
123, 55, 11, 2
123, 56, 16, 0
123, 57, 23, 1
123, 58, 28, 0
123, 59, 44, 0
123, 60, 50, 2
123, 61, 67, 1
123, 62, 88, 4
123, 63, 108, 7
123, 64, 113, 7
123, 65, 100, 7
123, 66, 170, 8
123, 67, 164, 6
123, 68, 218, 12
123, 69, 206, 12
123, 70, 253, 15
123, 71, 293, 9
123, 72, 302, 21
123, 73, 282, 27
123, 74, 304, 24
123, 75, 318, 17
123, 76, 329, 24
123, 77, 350, 26
123, 78, 349, 22
123, 79, 313, 29
123, 80, 345, 37
123, 81, 345, 25
123, 82, 391, 27
123, 83, 347, 33
123, 84, 309, 48
123, 85, 448, 42
123, 86, 326, 35
123, 87, 477, 46
123, 88, 319, 35
123, 89, 420, 34
123, 90, 438, 56
129, 0, 0, 0
129, 1, 0, 0
129, 2, 0, 0
129, 3, 0, 0
129, 4, 0, 0
129, 5, 0, 0
129, 6, 0, 0
129, 7, 0, 0
129, 8, 0, 0
129, 9, 0, 0
129, 10, 0, 0
129, 11, 0, 0
129, 12, 0, 0
129, 13, 0, 0
129, 14, 0, 0
129, 15, 0, 0
129, 16, 0, 0
129, 17, 0, 0
129, 18, 1, 0
129, 19, 1, 0
129, 20, 1, 0
129, 21, 0, 0
129, 22, 2, 0
129, 23, 1, 0
129, 24, 1, 1
129, 25, 4, 0
129, 26, 3, 0
129, 27, 3, 0
129, 28, 4, 1
129, 29, 6, 0
129, 30, 6, 0
129, 31, 9, 0
129, 32, 12, 0
129, 33, 11, 0
129, 34, 16, 2
129, 35, 17, 1
129, 36, 20, 0
129, 37, 23, 2
129, 38, 45, 1
129, 39, 33, 2
129, 40, 52, 3
129, 41, 36, 3
129, 42, 69, 3
129, 43, 48, 2
129, 44, 98, 3
129, 45, 99, 6
129, 46, 126, 5
129, 47, 139, 8
129, 48, 139, 8
129, 49, 189, 10
129, 50, 219, 11
129, 51, 243, 12
129, 52, 255, 17
129, 53, 315, 16
129, 54, 311, 15
129, 55, 287, 18
129, 56, 338, 18
129, 57, 309, 26
129, 58, 404, 24
129, 59, 339, 30
129, 60, 344, 29
129, 61, 352, 26
129, 62, 354, 27
129, 63, 312, 34
129, 64, 308, 30
129, 65, 375, 28
129, 66, 353, 34
129, 67, 396, 40
129, 68, 327, 39
129, 69, 329, 45
129, 70, 404, 41
129, 71, 357, 40
129, 72, 438, 49
129, 73, 255, 37
129, 74, 449, 45
129, 75, 270, 36
129, 76, 496, 40
129, 77, 226, 53
129, 78, 576, 35
129, 79, 102, 42
