iterID,day,inc_case,inc_death_hospital,inc_death
65, 80, 278, 45, 343
65, 81, 281, 36, 356
65, 82, 347, 39, 401
65, 83, 307, 33, 396
65, 84, 325, 40, 399
65, 85, 335, 35, 434
65, 86, 362, 35, 461
65, 87, 349, 52, 486
65, 88, 367, 43, 558
65, 89, 315, 53, 560
65, 90, 383, 40, 584
67, 0, 0, 0, 0
67, 1, 0, 0, 0
67, 2, 0, 0, 0
67, 3, 0, 0, 0
67, 4, 0, 0, 0
67, 5, 0, 0, 0
67, 6, 0, 0, 0
67, 7, 0, 0, 0
67, 8, 0, 0, 0
67, 9, 0, 0, 0
67, 10, 0, 0, 0
67, 11, 0, 0, 0
67, 12, 0, 0, 0
67, 13, 0, 0, 0
67, 14, 1, 0, 0
67, 15, 1, 0, 0
67, 16, 1, 0, 0
67, 17, 1, 0, 0
67, 18, 1, 0, 0
67, 19, 2, 0, 0
67, 20, 2, 1, 1
67, 21, 1, 0, 0
67, 22, 2, 0, 0
67, 23, 8, 1, 1
67, 24, 3, 1, 1
67, 25, 1, 0, 0
67, 26, 3, 0, 0
67, 27, 11, 1, 1
67, 28, 8, 0, 0
67, 29, 15, 0, 0
67, 30, 19, 1, 1
67, 31, 18, 1, 1
67, 32, 23, 0, 0
67, 33, 24, 2, 2
67, 34, 29, 1, 1
67, 35, 41, 1, 1
67, 36, 37, 1, 1
67, 37, 48, 0, 0
67, 38, 68, 3, 3
67, 39, 49, 3, 3
67, 40, 82, 4, 4
67, 41, 103, 4, 5
67, 42, 120, 1, 1
67, 43, 121, 8, 8
67, 44, 150, 4, 5
67, 45, 179, 9, 10
67, 46, 226, 8, 8
67, 47, 219, 12, 12
67, 48, 217, 15, 15
67, 49, 260, 15, 15
67, 50, 301, 16, 16
67, 51, 324, 20, 20
67, 52, 322, 17, 19
67, 53, 319, 28, 28
67, 54, 361, 16, 18
67, 55, 370, 16, 17
67, 56, 365, 23, 26
67, 57, 311, 19, 24
67, 58, 355, 33, 35
67, 59, 296, 34, 38
67, 60, 351, 30, 31
67, 61, 405, 31, 33
67, 62, 303, 26, 30
67, 63, 319, 45, 52
67, 64, 330, 34, 39
67, 65, 368, 28, 35
67, 66, 339, 34, 42
67, 67, 413, 42, 47
67, 68, 317, 39, 48
67, 69, 332, 42, 48
67, 70, 423, 27, 34
67, 71, 284, 36, 39
67, 72, 379, 45, 56
67, 73, 330, 46, 58
67, 74, 362, 43, 50
67, 75, 387, 36, 47
67, 76, 317, 53, 63
67, 77, 416, 43, 54
67, 78, 293, 37, 51
67, 79, 414, 37, 50
67, 80, 267, 44, 63
67, 81, 452, 51, 64
67, 82, 286, 43, 58
67, 83, 405, 52, 62
67, 84, 326, 37, 48
67, 85, 323, 39, 48
67, 86, 356, 44, 56
67, 87, 396, 45, 59
67, 88, 355, 47, 63
67, 89, 348, 53, 78
67, 90, 361, 48, 60
74, 0, 0, 0, 0
74, 1, 0, 0, 0
74, 2, 0, 0, 0
74, 3, 0, 0, 0
74, 4, 0, 0, 0
74, 5, 0, 0, 0
74, 6, 0, 0, 0
74, 7, 0, 0, 0
74, 8, 0, 0, 0
74, 9, 0, 0, 0
74, 10, 0, 0, 0
74, 11, 0, 0, 0
74, 12, 0, 0, 0
74, 13, 0, 0, 0
74, 14, 1, 0, 0
74, 15, 2, 0, 0
74, 16, 0, 0, 0
74, 17, 0, 0, 0
74, 18, 0, 0, 0
74, 19, 0, 0, 0
74, 20, 2, 0, 0
74, 21, 2, 0, 0
74, 22, 3, 0, 0
74, 23, 3, 0, 0
74, 24, 9, 0, 0
74, 25, 8, 0, 0
74, 26, 9, 0, 0
74, 27, 5, 0, 0
74, 28, 8, 1, 1
74, 29, 9, 0, 0
74, 30, 18, 1, 1
74, 31, 22, 0, 0
74, 32, 28, 1, 1
74, 33, 16, 0, 0
74, 34, 26, 0, 0
74, 35, 30, 2, 2
74, 36, 42, 1, 1
74, 37, 59, 2, 2
74, 38, 80, 2, 2
74, 39, 85, 4, 5
74, 40, 99, 2, 2
74, 41, 95, 7, 7
74, 42, 124, 1, 3
74, 43, 148, 7, 8
74, 44, 178, 4, 6
74, 45, 162, 3, 3
74, 46, 257, 9, 13
74, 47, 235, 9, 10
74, 48, 254, 13, 19
74, 49, 301, 19, 23
74, 50, 315, 23, 34
74, 51, 293, 20, 23
74, 52, 359, 19, 26
74, 53, 297, 22, 32
74, 54, 345, 26, 43
74, 55, 336, 16, 36
74, 56, 331, 14, 36
74, 57, 325, 36, 55
74, 58, 388, 24, 69
74, 59, 331, 29, 70
74, 60, 380, 21, 61
74, 61, 311, 27, 72
74, 62, 324, 26, 87
74, 63, 389, 33, 95
74, 64, 343, 36, 121
74, 65, 301, 38, 132
74, 66, 385, 27, 125
74, 67, 347, 55, 152
74, 68, 413, 43, 107
74, 69, 378, 46, 169
74, 70, 321, 35, 144
74, 71, 359, 45, 164
74, 72, 375, 47, 195
74, 73, 361, 47, 227
74, 74, 345, 40, 189
74, 75, 429, 56, 225
74, 76, 301, 59, 267
74, 77, 488, 55, 251
74, 78, 273, 47, 255
74, 79, 513, 42, 277
74, 80, 221, 48, 267
74, 81, 640, 59, 277
74, 82, 0, 67, 364
74, 83, 1053, 62, 315
74, 84, 0, 81, 411
74, 85, 301, 60, 327
74, 86, 627, 49, 384
74, 87, 0, 66, 437
74, 88, 1322, 46, 325
74, 89, 0, 87, 464
74, 90, 0, 61, 459
76, 0, 0, 0, 0
76, 1, 0, 0, 0
76, 2, 0, 0, 0
76, 3, 0, 0, 0
76, 4, 0, 0, 0
76, 5, 0, 0, 0
76, 6, 0, 0, 0
76, 7, 0, 0, 0
76, 8, 0, 0, 0
76, 9, 0, 0, 0
76, 10, 0, 0, 0
76, 11, 1, 0, 0
76, 12, 0, 0, 0
76, 13, 0, 0, 0
76, 14, 1, 0, 0
76, 15, 0, 0, 0
76, 16, 0, 0, 0
76, 17, 1, 1, 1
76, 18, 0, 0, 0
76, 19, 3, 0, 0
76, 20, 2, 0, 0
76, 21, 2, 0, 0
76, 22, 2, 1, 1
76, 23, 2, 0, 0
76, 24, 2, 0, 0
76, 25, 5, 0, 0
76, 26, 8, 0, 0
76, 27, 3, 2, 2
76, 28, 4, 0, 0
76, 29, 11, 0, 0
76, 30, 13, 0, 0
76, 31, 4, 0, 0
76, 32, 13, 0, 0
76, 33, 13, 1, 1
76, 34, 21, 0, 0
76, 35, 27, 0, 0
76, 36, 29, 5, 5
76, 37, 44, 5, 5
76, 38, 42, 2, 2
76, 39, 56, 0, 0
76, 40, 68, 5, 5
76, 41, 60, 4, 4
76, 42, 77, 4, 4
76, 43, 75, 3, 3
76, 44, 76, 5, 5
76, 45, 118, 8, 8
76, 46, 123, 8, 10
76, 47, 160, 2, 2
76, 48, 175, 8, 8
76, 49, 167, 14, 15
76, 50, 190, 11, 13
76, 51, 231, 4, 4
76, 52, 238, 14, 16
76, 53, 244, 9, 14
76, 54, 277, 15, 16
76, 55, 285, 9, 13
76, 56, 276, 9, 12
76, 57, 295, 15, 20
76, 58, 302, 14, 19
76, 59, 304, 13, 17
76, 60, 295, 19, 26
76, 61, 275, 22, 28
76, 62, 285, 20, 26
76, 63, 314, 16, 21
76, 64, 269, 18, 28
76, 65, 285, 21, 25
76, 66, 278, 20, 33
76, 67, 289, 17, 24
76, 68, 266, 23, 32
76, 69, 276, 23, 30
76, 70, 258, 23, 36
76, 71, 288, 22, 31
76, 72, 271, 27, 36
76, 73, 284, 22, 31
76, 74, 270, 20, 27
76, 75, 290, 27, 38
76, 76, 284, 27, 34
76, 77, 307, 30, 42
76, 78, 321, 33, 41
76, 79, 286, 30, 53
76, 80, 285, 34, 49
76, 81, 319, 32, 52
76, 82, 313, 36, 54
76, 83, 307, 36, 51
76, 84, 287, 38, 61
76, 85, 301, 31, 50
76, 86, 298, 35, 49
76, 87, 332, 40, 61
76, 88, 344, 52, 76
76, 89, 326, 36, 59
76, 90, 285, 45, 57
80, 0, 0, 0, 0
80, 1, 0, 0, 0
80, 2, 0, 0, 0
80, 3, 0, 0, 0
80, 4, 0, 0, 0
80, 5, 0, 0, 0
80, 6, 0, 0, 0
80, 7, 0, 0, 0
80, 8, 0, 0, 0
80, 9, 0, 0, 0
80, 10, 0, 0, 0
80, 11, 0, 0, 0
80, 12, 0, 0, 0
80, 13, 0, 0, 0
80, 14, 0, 0, 0
80, 15, 2, 0, 0
80, 16, 1, 0, 0
80, 17, 0, 0, 0
80, 18, 3, 0, 0
80, 19, 2, 0, 0
80, 20, 0, 0, 0
80, 21, 2, 0, 0
80, 22, 1, 0, 0
80, 23, 1, 0, 0
80, 24, 0, 0, 0
80, 25, 5, 0, 0
80, 26, 2, 0, 0
80, 27, 8, 0, 0
80, 28, 5, 0, 0
80, 29, 11, 0, 0
80, 30, 15, 1, 1
80, 31, 17, 2, 2
80, 32, 19, 0, 0
80, 33, 24, 1, 1
80, 34, 26, 1, 1
80, 35, 25, 1, 2
80, 36, 31, 1, 1
80, 37, 33, 2, 2
80, 38, 53, 2, 2
80, 39, 52, 3, 3
80, 40, 60, 2, 3
80, 41, 81, 4, 4
80, 42, 124, 3, 5
80, 43, 101, 6, 6
80, 44, 122, 8, 8
80, 45, 149, 6, 7
80, 46, 188, 4, 8
80, 47, 184, 7, 10
80, 48, 231, 6, 10
80, 49, 262, 10, 13
80, 50, 260, 8, 19
80, 51, 241, 9, 16
80, 52, 301, 18, 37
80, 53, 303, 18, 43
80, 54, 311, 20, 39
80, 55, 327, 24, 52
80, 56, 341, 19, 60
80, 57, 336, 20, 58
80, 58, 364, 28, 82
80, 59, 322, 18, 78
80, 60, 373, 24, 98
80, 61, 336, 23, 90
80, 62, 265, 25, 108
80, 63, 341, 29, 116
80, 64, 332, 31, 103
80, 65, 328, 30, 103
80, 66, 290, 25, 101
80, 67, 316, 28, 115
80, 68, 310, 25, 109
80, 69, 295, 40, 136
80, 70, 316, 23, 113
80, 71, 325, 41, 131
80, 72, 302, 36, 140
80, 73, 323, 32, 125
80, 74, 297, 36, 137
80, 75, 368, 37, 129
80, 76, 301, 40, 161
80, 77, 348, 42, 147
80, 78, 305, 48, 157
80, 79, 380, 32, 144
80, 80, 329, 22, 149
80, 81, 357, 34, 155
80, 82, 330, 32, 172
80, 83, 352, 36, 181
80, 84, 363, 44, 191
80, 85, 332, 43, 195
80, 86, 363, 38, 196
80, 87, 349, 35, 194
80, 88, 297, 44, 191
80, 89, 396, 47, 215
80, 90, 317, 53, 209
90, 0, 0, 0, 0
90, 1, 0, 0, 0
90, 2, 0, 0, 0
90, 3, 0, 0, 0
90, 4, 0, 0, 0
90, 5, 0, 0, 0
90, 6, 0, 0, 0
90, 7, 0, 0, 0
90, 8, 0, 0, 0
90, 9, 0, 0, 0
90, 10, 0, 0, 0
90, 11, 0, 0, 0
90, 12, 1, 0, 0
90, 13, 0, 0, 0
90, 14, 0, 0, 0
90, 15, 1, 0, 0
90, 16, 0, 0, 0
90, 17, 0, 0, 0
90, 18, 1, 0, 0
90, 19, 0, 0, 0
90, 20, 3, 0, 0
90, 21, 2, 0, 0
90, 22, 2, 0, 0
90, 23, 6, 0, 0
90, 24, 3, 0, 0
90, 25, 7, 0, 0
90, 26, 5, 0, 0
90, 27, 6, 0, 0
90, 28, 18, 0, 0
90, 29, 16, 1, 1
90, 30, 16, 0, 0
90, 31, 10, 0, 0
90, 32, 18, 2, 2
90, 33, 31, 0, 0
90, 34, 29, 0, 0
90, 35, 56, 1, 1
90, 36, 41, 3, 4
90, 37, 56, 5, 5
90, 38, 73, 3, 3
90, 39, 79, 1, 4
90, 40, 106, 4, 9
90, 41, 114, 1, 1
90, 42, 114, 2, 5
90, 43, 156, 8, 12
90, 44, 155, 11, 15
90, 45, 190, 7, 13
90, 46, 205, 6, 12
90, 47, 192, 11, 24
90, 48, 229, 9, 27
90, 49, 248, 5, 34
90, 50, 232, 14, 36
90, 51, 309, 11, 35
90, 52, 277, 9, 34
90, 53, 275, 16, 53
90, 54, 286, 19, 70
90, 55, 289, 18, 80
90, 56, 311, 23, 82
90, 57, 273, 15, 83
90, 58, 296, 14, 92
90, 59, 293, 21, 100
90, 60, 309, 29, 103
90, 61, 281, 23, 107
90, 62, 267, 27, 116
90, 63, 290, 18, 86
90, 64, 237, 21, 92
90, 65, 233, 22, 93
90, 66, 244, 24, 96
90, 67, 256, 19, 86
90, 68, 243, 20, 92
90, 69, 236, 20, 95
90, 70, 288, 25, 113
90, 71, 192, 31, 112
90, 72, 215, 29, 110
90, 73, 266, 25, 101
90, 74, 272, 25, 90
90, 75, 276, 36, 110
90, 76, 243, 39, 128
90, 77, 236, 18, 93
90, 78, 249, 26, 114
90, 79, 273, 24, 94
90, 80, 232, 34, 102
90, 81, 296, 39, 128
90, 82, 240, 22, 101
90, 83, 279, 23, 113
90, 84, 270, 33, 124
90, 85, 256, 37, 133
90, 86, 301, 29, 166
90, 87, 264, 33, 134
90, 88, 262, 40, 141
90, 89, 263, 31, 144
90, 90, 298, 31, 131
92, 0, 0, 0, 0
92, 1, 0, 0, 0
92, 2, 0, 0, 0
92, 3, 0, 0, 0
92, 4, 0, 0, 0
92, 5, 0, 0, 0
92, 6, 0, 0, 0
92, 7, 0, 0, 0
92, 8, 0, 0, 0
92, 9, 1, 0, 0
92, 10, 0, 0, 0
92, 11, 0, 0, 0
92, 12, 0, 0, 0
92, 13, 1, 0, 0
92, 14, 0, 0, 0
92, 15, 0, 0, 0
92, 16, 0, 0, 0
92, 17, 2, 0, 0
92, 18, 0, 1, 1
92, 19, 1, 0, 0
92, 20, 2, 0, 0
92, 21, 0, 0, 0
92, 22, 2, 0, 0
92, 23, 8, 0, 0
92, 24, 5, 0, 0
92, 25, 8, 0, 0
92, 26, 5, 0, 0
92, 27, 5, 0, 0
92, 28, 9, 0, 0
92, 29, 11, 0, 0
92, 30, 6, 0, 0
92, 31, 14, 0, 0
92, 32, 10, 0, 0
92, 33, 20, 0, 0
92, 34, 27, 2, 2
92, 35, 30, 0, 0
92, 36, 30, 1, 2
92, 37, 41, 1, 1
92, 38, 50, 3, 3
92, 39, 61, 0, 0
92, 40, 63, 2, 2
92, 41, 81, 1, 1
92, 42, 88, 2, 3
92, 43, 110, 3, 4
92, 44, 99, 10, 13
92, 45, 169, 5, 9
92, 46, 175, 7, 10
92, 47, 179, 8, 10
92, 48, 224, 11, 16
92, 49, 236, 12, 21
92, 50, 282, 11, 24
92, 51, 255, 15, 23
92, 52, 299, 24, 54
92, 53, 314, 21, 53
92, 54, 316, 14, 42
92, 55, 353, 19, 62
92, 56, 367, 35, 97
92, 57, 347, 20, 112
92, 58, 350, 23, 113
92, 59, 360, 27, 139
92, 60, 348, 23, 140
92, 61, 333, 21, 144
92, 62, 318, 30, 159
92, 63, 283, 34, 141
92, 64, 319, 30, 159
92, 65, 328, 33, 136
92, 66, 278, 36, 156
92, 67, 330, 39, 149
92, 68, 323, 36, 126
92, 69, 328, 29, 133
92, 70, 263, 37, 138
92, 71, 396, 19, 114
92, 72, 289, 27, 144
92, 73, 270, 38, 148
92, 74, 327, 29, 139
92, 75, 284, 35, 154
92, 76, 316, 35, 144
92, 77, 314, 19, 134
92, 78, 288, 34, 169
92, 79, 290, 28, 131
92, 80, 297, 34, 161
92, 81, 342, 31, 155
92, 82, 316, 46, 159
92, 83, 337, 25, 158
92, 84, 296, 43, 159
92, 85, 320, 35, 153
92, 86, 314, 34, 167
92, 87, 322, 33, 162
92, 88, 306, 30, 137
92, 89, 305, 26, 163
92, 90, 304, 42, 165
94, 0, 0, 0, 0
94, 1, 0, 0, 0
94, 2, 0, 0, 0
94, 3, 0, 0, 0
94, 4, 0, 0, 0
94, 5, 0, 0, 0
94, 6, 0, 0, 0
94, 7, 0, 0, 0
94, 8, 0, 0, 0
94, 9, 0, 0, 0
94, 10, 0, 0, 0
94, 11, 0, 0, 0
94, 12, 0, 0, 0
94, 13, 1, 0, 0
94, 14, 0, 0, 0
94, 15, 0, 0, 0
94, 16, 1, 0, 0
94, 17, 0, 0, 0
94, 18, 0, 0, 0
94, 19, 0, 0, 0
94, 20, 3, 0, 0
94, 21, 2, 0, 0
94, 22, 2, 0, 0
94, 23, 4, 0, 0
94, 24, 3, 0, 0
94, 25, 3, 0, 0
94, 26, 3, 0, 0
94, 27, 9, 0, 0
94, 28, 8, 0, 0
94, 29, 18, 1, 1
94, 30, 19, 0, 0
94, 31, 21, 1, 1
94, 32, 28, 1, 1
94, 33, 38, 2, 2
94, 34, 44, 2, 2
94, 35, 50, 1, 1
94, 36, 59, 1, 1
94, 37, 67, 1, 1
94, 38, 93, 5, 6
94, 39, 84, 5, 5
94, 40, 140, 5, 5
94, 41, 174, 7, 8
94, 42, 178, 7, 9
94, 43, 212, 10, 12
94, 44, 274, 14, 17
94, 45, 277, 12, 16
94, 46, 281, 23, 30
94, 47, 347, 19, 34
94, 48, 331, 25, 34
94, 49, 380, 14, 35
94, 50, 349, 15, 33
94, 51, 345, 30, 60
94, 52, 374, 29, 74
94, 53, 402, 34, 78
94, 54, 408, 19, 81
94, 55, 363, 37, 102
94, 56, 426, 29, 127
94, 57, 330, 34, 148
94, 58, 433, 36, 201
94, 59, 235, 33, 188
94, 60, 585, 38, 209
94, 61, 54, 38, 232
94, 62, 1036, 32, 203
94, 63, 0, 37, 285
94, 64, 331, 33, 252
94, 65, 409, 36, 283
94, 66, 341, 61, 334
94, 67, 557, 49, 300
94, 68, 33, 44, 355
94, 69, 1267, 40, 339
94, 70, 0, 71, 387
94, 71, 0, 45, 445
94, 72, 1293, 32, 331
94, 73, 0, 65, 461
94, 74, 0, 50, 440
94, 75, 1283, 41, 377
94, 76, 0, 65, 521
94, 77, 0, 55, 451
94, 78, 1190, 42, 424
94, 79, 0, 56, 491
94, 80, 0, 60, 502
94, 81, 1238, 47, 433
94, 82, 0, 76, 518
94, 83, 0, 53, 502
94, 84, 1434, 46, 418
94, 85, 0, 68, 504
94, 86, 0, 60, 520
94, 87, 791, 55, 425
94, 88, 0, 67, 488
94, 89, 919, 44, 398
94, 90, 0, 66, 419
100, 0, 0, 0, 0
100, 1, 0, 0, 0
100, 2, 0, 0, 0
100, 3, 0, 0, 0
100, 4, 0, 0, 0
100, 5, 0, 0, 0
100, 6, 0, 0, 0
100, 7, 0, 0, 0
100, 8, 0, 0, 0
100, 9, 0, 0, 0
100, 10, 0, 0, 0
100, 11, 0, 0, 0
100, 12, 0, 0, 0
100, 13, 2, 0, 0
100, 14, 1, 0, 0
100, 15, 2, 0, 0
100, 16, 2, 1, 1
100, 17, 2, 0, 0
100, 18, 2, 0, 0
100, 19, 2, 0, 0
100, 20, 1, 0, 0
100, 21, 4, 3, 3
100, 22, 2, 0, 0
100, 23, 4, 0, 0
100, 24, 5, 0, 0
100, 25, 11, 0, 0
100, 26, 13, 2, 2
100, 27, 17, 1, 1
100, 28, 11, 3, 3
100, 29, 13, 1, 1
100, 30, 20, 2, 2
100, 31, 22, 0, 0
100, 32, 34, 1, 1
100, 33, 34, 2, 2
100, 34, 54, 1, 1
100, 35, 53, 2, 2
100, 36, 63, 3, 3
100, 37, 64, 5, 6
100, 38, 76, 5, 6
100, 39, 98, 3, 3
100, 40, 115, 7, 8
100, 41, 138, 4, 6
100, 42, 137, 4, 5
100, 43, 185, 9, 10
100, 44, 221, 11, 16
100, 45, 252, 6, 12
100, 46, 257, 12, 15
100, 47, 240, 7, 16
100, 48, 328, 16, 27
100, 49, 304, 25, 41
100, 50, 317, 12, 29
100, 51, 310, 15, 43
100, 52, 350, 17, 50
100, 53, 313, 21, 67
100, 54, 363, 20, 68
100, 55, 368, 27, 68
100, 56, 339, 22, 76
100, 57, 336, 21, 74
100, 58, 361, 25, 106
100, 59, 406, 21, 124
100, 60, 303, 30, 114
100, 61, 320, 39, 112
100, 62, 371, 32, 125
100, 63, 341, 35, 143
100, 64, 327, 32, 125
100, 65, 333, 32, 123
100, 66, 294, 36, 133
100, 67, 384, 34, 116
100, 68, 376, 34, 127
100, 69, 306, 40, 155
100, 70, 349, 28, 127
100, 71, 330, 34, 133
100, 72, 335, 26, 144
100, 73, 301, 35, 148
100, 74, 391, 43, 129
100, 75, 263, 45, 154
100, 76, 403, 29, 121
100, 77, 307, 44, 184
100, 78, 398, 31, 158
100, 79, 321, 44, 157
100, 80, 305, 34, 142
100, 81, 382, 39, 175
100, 82, 324, 44, 182
100, 83, 364, 43, 180
100, 84, 316, 43, 197
100, 85, 362, 31, 154
100, 86, 346, 38, 176
100, 87, 323, 47, 188
100, 88, 307, 41, 168
100, 89, 381, 43, 175
100, 90, 292, 40, 181
101, 0, 0, 0, 0
101, 1, 0, 0, 0
101, 2, 0, 0, 0
101, 3, 0, 0, 0
101, 4, 0, 0, 0
101, 5, 0, 0, 0
101, 6, 0, 0, 0
101, 7, 0, 0, 0
101, 8, 0, 0, 0
101, 9, 0, 0, 0
101, 10, 0, 0, 0
101, 11, 0, 0, 0
101, 12, 1, 0, 0
101, 13, 0, 0, 0
101, 14, 0, 0, 0
101, 15, 1, 0, 0
101, 16, 3, 0, 0
101, 17, 1, 0, 0
101, 18, 0, 0, 0
101, 19, 3, 0, 0
101, 20, 6, 1, 1
101, 21, 1, 1, 1
101, 22, 3, 0, 0
101, 23, 3, 0, 0
101, 24, 1, 0, 0
101, 25, 7, 0, 0
101, 26, 6, 1, 1
101, 27, 9, 0, 0
101, 28, 17, 0, 0
101, 29, 8, 2, 2
101, 30, 12, 0, 0
101, 31, 15, 1, 1
101, 32, 25, 1, 1
101, 33, 26, 1, 1
101, 34, 31, 0, 0
101, 35, 29, 0, 0
101, 36, 42, 4, 4
101, 37, 50, 1, 1
101, 38, 48, 3, 3
101, 39, 72, 3, 4
101, 40, 84, 3, 4
101, 41, 102, 1, 2
101, 42, 114, 4, 8
101, 43, 125, 5, 10
101, 44, 118, 5, 12
101, 45, 172, 5, 15
101, 46, 213, 9, 20
101, 47, 195, 10, 25
101, 48, 237, 9, 39
101, 49, 244, 12, 28
101, 50, 256, 10, 43
101, 51, 309, 12, 51
101, 52, 271, 8, 58
101, 53, 328, 21, 98
101, 54, 315, 27, 111
101, 55, 333, 17, 95
101, 56, 343, 28, 146
101, 57, 363, 32, 191
101, 58, 342, 23, 192
101, 59, 337, 30, 228
101, 60, 369, 19, 239
101, 61, 313, 22, 260
101, 62, 276, 27, 293
101, 63, 328, 24, 267
101, 64, 343, 30, 300
101, 65, 311, 28, 311
101, 66, 351, 28, 315
101, 67, 363, 23, 323
101, 68, 349, 35, 327
101, 69, 336, 39, 405
101, 70, 363, 34, 404
101, 71, 281, 24, 413
101, 72, 373, 39, 448
101, 73, 297, 33, 442
101, 74, 323, 34, 434
101, 75, 344, 25, 429
101, 76, 296, 38, 501
101, 77, 395, 40, 489
101, 78, 364, 43, 527
101, 79, 380, 40, 527
101, 80, 359, 44, 607
101, 81, 402, 39, 575
101, 82, 298, 43, 610
101, 83, 412, 44, 615
101, 84, 287, 46, 615
101, 85, 436, 38, 652
101, 86, 231, 50, 717
101, 87, 427, 45, 706
101, 88, 344, 55, 756
101, 89, 435, 46, 761
101, 90, 289, 46, 747
103, 0, 0, 0, 0
103, 1, 0, 0, 0
103, 2, 0, 0, 0
103, 3, 0, 0, 0
103, 4, 0, 0, 0
103, 5, 0, 0, 0
103, 6, 0, 0, 0
103, 7, 0, 0, 0
103, 8, 0, 0, 0
103, 9, 0, 0, 0
103, 10, 0, 0, 0
103, 11, 0, 0, 0
103, 12, 0, 0, 0
103, 13, 0, 0, 0
103, 14, 0, 0, 0
103, 15, 0, 0, 0
103, 16, 3, 0, 0
103, 17, 0, 0, 0
103, 18, 2, 0, 0
103, 19, 1, 0, 0
103, 20, 3, 0, 0
103, 21, 2, 0, 0
103, 22, 0, 0, 0
103, 23, 3, 0, 0
103, 24, 2, 0, 0
103, 25, 3, 0, 0
103, 26, 3, 0, 0
103, 27, 7, 1, 1
103, 28, 8, 1, 1
103, 29, 9, 0, 0
103, 30, 4, 1, 1
103, 31, 12, 1, 1
103, 32, 3, 0, 0
103, 33, 17, 1, 1
103, 34, 11, 2, 2
103, 35, 25, 0, 1
103, 36, 13, 3, 3
103, 37, 30, 1, 1
103, 38, 21, 2, 2
103, 39, 36, 1, 1
103, 40, 32, 1, 1
103, 41, 45, 1, 2
103, 42, 61, 2, 3
103, 43, 57, 4, 4
103, 44, 69, 1, 1
103, 45, 73, 3, 7
103, 46, 79, 6, 6
103, 47, 88, 6, 8
103, 48, 89, 3, 3
103, 49, 114, 7, 14
103, 50, 128, 3, 6
103, 51, 141, 10, 15
103, 52, 167, 8, 17
103, 53, 179, 4, 12
103, 54, 200, 8, 17
103, 55, 231, 10, 31
103, 56, 225, 11, 29
103, 57, 285, 20, 37
103, 58, 269, 15, 50
103, 59, 265, 26, 68
103, 60, 286, 17, 65
103, 61, 280, 17, 63
103, 62, 275, 23, 72
103, 63, 257, 23, 83
103, 64, 252, 18, 71
103, 65, 285, 21, 81
103, 66, 270, 21, 69
103, 67, 267, 26, 88
103, 68, 287, 23, 95
103, 69, 266, 25, 91
103, 70, 297, 20, 94
103, 71, 270, 22, 114
103, 72, 310, 13, 73
103, 73, 251, 25, 98
103, 74, 281, 19, 114
103, 75, 262, 20, 94
103, 76, 268, 22, 100
103, 77, 246, 23, 87
103, 78, 268, 17, 86
103, 79, 263, 21, 97
103, 80, 292, 29, 124
103, 81, 244, 21, 94
103, 82, 291, 20, 94
103, 83, 272, 28, 117
103, 84, 270, 20, 88
103, 85, 253, 29, 117
103, 86, 304, 27, 112
103, 87, 261, 36, 111
103, 88, 244, 33, 110
103, 89, 257, 32, 122
103, 90, 268, 27, 103
106, 0, 0, 0, 0
106, 1, 0, 0, 0
106, 2, 0, 0, 0
106, 3, 0, 0, 0
106, 4, 0, 0, 0
106, 5, 0, 0, 0
106, 6, 0, 0, 0
106, 7, 0, 0, 0
106, 8, 1, 0, 0
106, 9, 0, 0, 0
106, 10, 0, 0, 0
106, 11, 0, 0, 0
106, 12, 0, 0, 0
106, 13, 1, 0, 0
106, 14, 0, 0, 0
106, 15, 0, 0, 0
106, 16, 0, 0, 0
106, 17, 0, 0, 0
106, 18, 0, 1, 1
106, 19, 3, 0, 0
106, 20, 1, 0, 0
106, 21, 5, 1, 1
106, 22, 8, 0, 0
106, 23, 4, 0, 0
106, 24, 3, 0, 0
106, 25, 5, 0, 0
106, 26, 6, 2, 2
106, 27, 8, 0, 0
106, 28, 13, 1, 1
106, 29, 13, 1, 1
106, 30, 16, 2, 2
106, 31, 21, 1, 1
106, 32, 17, 3, 3
106, 33, 27, 1, 1
106, 34, 42, 0, 0
106, 35, 44, 2, 2
106, 36, 44, 1, 1
106, 37, 48, 2, 2
106, 38, 70, 5, 5
106, 39, 92, 2, 2
106, 40, 105, 6, 6
106, 41, 94, 8, 9
106, 42, 142, 7, 7
106, 43, 147, 7, 7
106, 44, 188, 8, 8
106, 45, 224, 5, 6
106, 46, 243, 7, 7
106, 47, 275, 10, 10
106, 48, 299, 6, 8
106, 49, 313, 21, 21
106, 50, 279, 12, 16
106, 51, 335, 19, 20
106, 52, 325, 24, 26
106, 53, 387, 20, 25
106, 54, 310, 21, 28
106, 55, 383, 19, 25
106, 56, 388, 29, 37
106, 57, 412, 26, 33
106, 58, 302, 30, 38
106, 59, 396, 27, 43
106, 60, 350, 34, 46
106, 61, 349, 37, 46
106, 62, 350, 32, 53
106, 63, 382, 27, 42
106, 64, 389, 34, 52
106, 65, 295, 28, 46
106, 66, 394, 39, 50
106, 67, 381, 39, 61
106, 68, 315, 24, 48
106, 69, 367, 40, 66
106, 70, 449, 35, 60
106, 71, 231, 45, 72
106, 72, 483, 44, 68
106, 73, 243, 54, 88
106, 74, 546, 46, 83
106, 75, 135, 58, 93
