iterID,age_group,comparts,value
190, 2, 17, 0
190, 3, 0, 810079
190, 3, 1, 9
190, 3, 2, 0
190, 3, 3, 6
190, 3, 4, 0
190, 3, 5, 0
190, 3, 6, 0
190, 3, 7, 0
190, 3, 8, 0
190, 3, 9, 7
190, 3, 10, 6
190, 3, 11, 4
190, 3, 12, 4
190, 3, 13, 1
190, 3, 14, 1
190, 3, 15, 0
190, 3, 16, 30
190, 3, 17, 2
190, 4, 0, 710635
190, 4, 1, 8
190, 4, 2, 0
190, 4, 3, 5
190, 4, 4, 0
190, 4, 5, 0
190, 4, 6, 0
190, 4, 7, 0
190, 4, 8, 0
190, 4, 9, 4
190, 4, 10, 4
190, 4, 11, 3
190, 4, 12, 3
190, 4, 13, 3
190, 4, 14, 3
190, 4, 15, 1
190, 4, 16, 12
190, 4, 17, 4
190, 5, 0, 601041
190, 5, 1, 8
190, 5, 2, 0
190, 5, 3, 3
190, 5, 4, 0
190, 5, 5, 0
190, 5, 6, 0
190, 5, 7, 0
190, 5, 8, 0
190, 5, 9, 5
190, 5, 10, 2
190, 5, 11, 1
190, 5, 12, 4
190, 5, 13, 0
190, 5, 14, 0
190, 5, 15, 0
190, 5, 16, 9
190, 5, 17, 2
190, 6, 0, 632634
190, 6, 1, 4
190, 6, 2, 0
190, 6, 3, 4
190, 6, 4, 0
190, 6, 5, 0
190, 6, 6, 0
190, 6, 7, 1
190, 6, 8, 0
190, 6, 9, 2
190, 6, 10, 3
190, 6, 11, 1
190, 6, 12, 2
190, 6, 13, 6
190, 6, 14, 0
190, 6, 15, 1
190, 6, 16, 6
190, 6, 17, 3
190, 7, 0, 115
190, 7, 1, 4453
190, 7, 2, 0
190, 7, 3, 3564
190, 7, 4, 0
190, 7, 5, 163
190, 7, 6, 219
190, 7, 7, 242
190, 7, 8, 260
190, 7, 9, 4835
190, 7, 10, 6501
190, 7, 11, 7600
190, 7, 12, 9121
190, 7, 13, 0
190, 7, 14, 2948
190, 7, 15, 0
190, 7, 16, 72655
190, 7, 17, 298
196, 0, 0, 1266684
196, 0, 1, 6
196, 0, 2, 0
196, 0, 3, 22
196, 0, 4, 0
196, 0, 5, 1
196, 0, 6, 0
196, 0, 7, 0
196, 0, 8, 0
196, 0, 9, 2
196, 0, 10, 0
196, 0, 11, 5
196, 0, 12, 3
196, 0, 13, 1
196, 0, 14, 0
196, 0, 15, 0
196, 0, 16, 56
196, 0, 17, 5
196, 1, 0, 638227
196, 1, 1, 1
196, 1, 2, 0
196, 1, 3, 2
196, 1, 4, 0
196, 1, 5, 0
196, 1, 6, 0
196, 1, 7, 0
196, 1, 8, 0
196, 1, 9, 0
196, 1, 10, 1
196, 1, 11, 2
196, 1, 12, 1
196, 1, 13, 0
196, 1, 14, 1
196, 1, 15, 0
196, 1, 16, 65
196, 1, 17, 0
196, 2, 0, 665400
196, 2, 1, 2
196, 2, 2, 0
196, 2, 3, 1
196, 2, 4, 0
196, 2, 5, 0
196, 2, 6, 0
196, 2, 7, 0
196, 2, 8, 0
196, 2, 9, 0
196, 2, 10, 2
196, 2, 11, 1
196, 2, 12, 3
196, 2, 13, 0
196, 2, 14, 0
196, 2, 15, 0
196, 2, 16, 55
196, 2, 17, 1
196, 3, 0, 810068
196, 3, 1, 2
196, 3, 2, 0
196, 3, 3, 0
196, 3, 4, 0
196, 3, 5, 0
196, 3, 6, 0
196, 3, 7, 0
196, 3, 8, 0
196, 3, 9, 1
196, 3, 10, 2
196, 3, 11, 1
196, 3, 12, 2
196, 3, 13, 1
196, 3, 14, 0
196, 3, 15, 0
196, 3, 16, 71
196, 3, 17, 1
196, 4, 0, 710620
196, 4, 1, 0
196, 4, 2, 0
196, 4, 3, 4
196, 4, 4, 0
196, 4, 5, 0
196, 4, 6, 0
196, 4, 7, 0
196, 4, 8, 0
196, 4, 9, 0
196, 4, 10, 0
196, 4, 11, 0
196, 4, 12, 1
196, 4, 13, 0
196, 4, 14, 0
196, 4, 15, 0
196, 4, 16, 55
196, 4, 17, 5
196, 5, 0, 601031
196, 5, 1, 1
196, 5, 2, 0
196, 5, 3, 1
196, 5, 4, 0
196, 5, 5, 1
196, 5, 6, 0
196, 5, 7, 1
196, 5, 8, 0
196, 5, 9, 0
196, 5, 10, 0
196, 5, 11, 0
196, 5, 12, 0
196, 5, 13, 0
196, 5, 14, 1
196, 5, 15, 0
196, 5, 16, 33
196, 5, 17, 6
196, 6, 0, 632599
196, 6, 1, 0
196, 6, 2, 0
196, 6, 3, 2
196, 6, 4, 0
196, 6, 5, 0
196, 6, 6, 0
196, 6, 7, 0
196, 6, 8, 0
196, 6, 9, 0
196, 6, 10, 0
196, 6, 11, 0
196, 6, 12, 0
196, 6, 13, 2
196, 6, 14, 0
196, 6, 15, 0
196, 6, 16, 34
196, 6, 17, 30
196, 7, 0, 0
196, 7, 1, 12
196, 7, 2, 0
196, 7, 3, 16
196, 7, 4, 0
196, 7, 5, 0
196, 7, 6, 2
196, 7, 7, 18
196, 7, 8, 24
196, 7, 9, 36
196, 7, 10, 54
196, 7, 11, 100
196, 7, 12, 172
196, 7, 13, 0
196, 7, 14, 383
196, 7, 15, 0
196, 7, 16, 111554
196, 7, 17, 603
206, 0, 0, 1266164
206, 0, 1, 51
206, 0, 2, 0
206, 0, 3, 155
206, 0, 4, 0
206, 0, 5, 0
206, 0, 6, 0
206, 0, 7, 0
206, 0, 8, 2
206, 0, 9, 15
206, 0, 10, 17
206, 0, 11, 30
206, 0, 12, 15
206, 0, 13, 9
206, 0, 14, 7
206, 0, 15, 0
206, 0, 16, 299
206, 0, 17, 21
206, 1, 0, 638047
206, 1, 1, 10
206, 1, 2, 0
206, 1, 3, 14
206, 1, 4, 0
206, 1, 5, 0
206, 1, 6, 0
206, 1, 7, 0
206, 1, 8, 0
206, 1, 9, 5
206, 1, 10, 12
206, 1, 11, 14
206, 1, 12, 7
206, 1, 13, 0
206, 1, 14, 6
206, 1, 15, 0
206, 1, 16, 184
206, 1, 17, 1
206, 2, 0, 665176
206, 2, 1, 19
206, 2, 2, 0
206, 2, 3, 5
206, 2, 4, 0
206, 2, 5, 0
206, 2, 6, 0
206, 2, 7, 0
206, 2, 8, 0
206, 2, 9, 8
206, 2, 10, 9
206, 2, 11, 14
206, 2, 12, 11
206, 2, 13, 3
206, 2, 14, 5
206, 2, 15, 1
206, 2, 16, 206
206, 2, 17, 8
206, 3, 0, 809801
206, 3, 1, 37
206, 3, 2, 0
206, 3, 3, 15
206, 3, 4, 0
206, 3, 5, 0
206, 3, 6, 1
206, 3, 7, 0
206, 3, 8, 1
206, 3, 9, 14
206, 3, 10, 8
206, 3, 11, 15
206, 3, 12, 5
206, 3, 13, 1
206, 3, 14, 3
206, 3, 15, 1
206, 3, 16, 243
206, 3, 17, 4
206, 4, 0, 710479
206, 4, 1, 10
206, 4, 2, 0
206, 4, 3, 17
206, 4, 4, 0
206, 4, 5, 2
206, 4, 6, 0
206, 4, 7, 0
206, 4, 8, 0
206, 4, 9, 4
206, 4, 10, 20
206, 4, 11, 5
206, 4, 12, 6
206, 4, 13, 3
206, 4, 14, 3
206, 4, 15, 1
206, 4, 16, 125
206, 4, 17, 10
206, 5, 0, 600944
206, 5, 1, 11
206, 5, 2, 0
206, 5, 3, 3
206, 5, 4, 0
206, 5, 5, 0
206, 5, 6, 2
206, 5, 7, 1
206, 5, 8, 0
206, 5, 9, 7
206, 5, 10, 1
206, 5, 11, 5
206, 5, 12, 6
206, 5, 13, 0
206, 5, 14, 3
206, 5, 15, 1
206, 5, 16, 76
206, 5, 17, 15
206, 6, 0, 632534
206, 6, 1, 6
206, 6, 2, 0
206, 6, 3, 8
206, 6, 4, 0
206, 6, 5, 2
206, 6, 6, 1
206, 6, 7, 1
206, 6, 8, 0
206, 6, 9, 3
206, 6, 10, 2
206, 6, 11, 0
206, 6, 12, 3
206, 6, 13, 13
206, 6, 14, 2
206, 6, 15, 3
206, 6, 16, 48
206, 6, 17, 41
206, 7, 0, 0
206, 7, 1, 80
206, 7, 2, 0
206, 7, 3, 53
206, 7, 4, 0
206, 7, 5, 0
206, 7, 6, 13
206, 7, 7, 30
206, 7, 8, 49
206, 7, 9, 76
206, 7, 10, 165
206, 7, 11, 333
206, 7, 12, 725
206, 7, 13, 0
206, 7, 14, 882
206, 7, 15, 0
206, 7, 16, 110021
206, 7, 17, 547
210, 0, 0, 1265707
210, 0, 1, 80
210, 0, 2, 0
210, 0, 3, 266
210, 0, 4, 0
210, 0, 5, 2
210, 0, 6, 1
210, 0, 7, 0
210, 0, 8, 0
210, 0, 9, 27
210, 0, 10, 32
210, 0, 11, 35
210, 0, 12, 27
210, 0, 13, 8
210, 0, 14, 12
210, 0, 15, 4
210, 0, 16, 562
210, 0, 17, 22
210, 1, 0, 637799
210, 1, 1, 37
210, 1, 2, 0
210, 1, 3, 11
210, 1, 4, 0
210, 1, 5, 0
210, 1, 6, 0
210, 1, 7, 0
210, 1, 8, 0
210, 1, 9, 8
210, 1, 10, 9
210, 1, 11, 12
210, 1, 12, 16
210, 1, 13, 0
210, 1, 14, 1
210, 1, 15, 1
210, 1, 16, 404
210, 1, 17, 2
210, 2, 0, 664940
210, 2, 1, 26
210, 2, 2, 0
210, 2, 3, 10
210, 2, 4, 0
210, 2, 5, 0
210, 2, 6, 1
210, 2, 7, 1
210, 2, 8, 0
210, 2, 9, 16
210, 2, 10, 22
210, 2, 11, 11
210, 2, 12, 8
210, 2, 13, 2
210, 2, 14, 3
210, 2, 15, 0
210, 2, 16, 420
210, 2, 17, 5
210, 3, 0, 809491
210, 3, 1, 41
210, 3, 2, 0
210, 3, 3, 13
210, 3, 4, 0
210, 3, 5, 0
210, 3, 6, 1
210, 3, 7, 2
210, 3, 8, 0
210, 3, 9, 14
210, 3, 10, 17
210, 3, 11, 28
210, 3, 12, 18
210, 3, 13, 2
210, 3, 14, 5
210, 3, 15, 2
210, 3, 16, 496
210, 3, 17, 19
210, 4, 0, 710225
210, 4, 1, 33
210, 4, 2, 0
210, 4, 3, 7
210, 4, 4, 0
210, 4, 5, 1
210, 4, 6, 0
210, 4, 7, 0
210, 4, 8, 2
210, 4, 9, 4
210, 4, 10, 11
210, 4, 11, 10
210, 4, 12, 13
210, 4, 13, 7
210, 4, 14, 4
210, 4, 15, 1
210, 4, 16, 340
210, 4, 17, 27
210, 5, 0, 600830
210, 5, 1, 15
210, 5, 2, 0
210, 5, 3, 4
210, 5, 4, 0
210, 5, 5, 0
210, 5, 6, 1
210, 5, 7, 0
210, 5, 8, 0
210, 5, 9, 5
210, 5, 10, 1
210, 5, 11, 5
210, 5, 12, 3
210, 5, 13, 3
210, 5, 14, 0
210, 5, 15, 1
210, 5, 16, 183
210, 5, 17, 24
210, 6, 0, 632423
210, 6, 1, 18
210, 6, 2, 0
210, 6, 3, 3
210, 6, 4, 0
210, 6, 5, 0
210, 6, 6, 2
210, 6, 7, 2
210, 6, 8, 2
210, 6, 9, 2
210, 6, 10, 5
210, 6, 11, 3
210, 6, 12, 0
210, 6, 13, 7
210, 6, 14, 4
210, 6, 15, 1
210, 6, 16, 143
210, 6, 17, 52
210, 7, 0, 0
210, 7, 1, 10
210, 7, 2, 0
210, 7, 3, 9
210, 7, 4, 0
210, 7, 5, 2
210, 7, 6, 2
210, 7, 7, 5
210, 7, 8, 12
210, 7, 9, 11
210, 7, 10, 20
210, 7, 11, 32
210, 7, 12, 94
210, 7, 13, 0
210, 7, 14, 257
210, 7, 15, 0
210, 7, 16, 111895
210, 7, 17, 625
234, 0, 0, 1253591
234, 0, 1, 2262
234, 0, 2, 0
234, 0, 3, 4659
234, 0, 4, 0
234, 0, 5, 19
234, 0, 6, 7
234, 0, 7, 14
234, 0, 8, 10
234, 0, 9, 495
234, 0, 10, 489
234, 0, 11, 395
234, 0, 12, 408
234, 0, 13, 168
234, 0, 14, 156
234, 0, 15, 25
234, 0, 16, 3798
234, 0, 17, 289
234, 1, 0, 633279
234, 1, 1, 865
234, 1, 2, 0
234, 1, 3, 333
234, 1, 4, 0
234, 1, 5, 0
234, 1, 6, 0
234, 1, 7, 3
234, 1, 8, 2
234, 1, 9, 301
234, 1, 10, 278
234, 1, 11, 242
234, 1, 12, 250
234, 1, 13, 12
234, 1, 14, 86
234, 1, 15, 1
234, 1, 16, 2621
234, 1, 17, 27
234, 2, 0, 659884
234, 2, 1, 896
234, 2, 2, 0
234, 2, 3, 428
234, 2, 4, 0
234, 2, 5, 4
234, 2, 6, 3
234, 2, 7, 1
234, 2, 8, 2
234, 2, 9, 320
234, 2, 10, 308
234, 2, 11, 289
234, 2, 12, 289
234, 2, 13, 44
234, 2, 14, 69
234, 2, 15, 6
234, 2, 16, 2846
234, 2, 17, 76
234, 3, 0, 803304
234, 3, 1, 1168
234, 3, 2, 0
234, 3, 3, 441
234, 3, 4, 0
234, 3, 5, 6
234, 3, 6, 8
234, 3, 7, 3
234, 3, 8, 6
234, 3, 9, 371
234, 3, 10, 395
234, 3, 11, 304
234, 3, 12, 324
234, 3, 13, 56
234, 3, 14, 85
234, 3, 15, 11
234, 3, 16, 3509
234, 3, 17, 158
234, 4, 0, 706198
234, 4, 1, 680
234, 4, 2, 0
234, 4, 3, 280
234, 4, 4, 0
234, 4, 5, 19
234, 4, 6, 13
234, 4, 7, 16
234, 4, 8, 9
234, 4, 9, 286
234, 4, 10, 249
234, 4, 11, 205
234, 4, 12, 182
234, 4, 13, 118
234, 4, 14, 49
234, 4, 15, 19
234, 4, 16, 2133
234, 4, 17, 229
234, 5, 0, 598442
234, 5, 1, 426
234, 5, 2, 0
234, 5, 3, 175
234, 5, 4, 0
234, 5, 5, 19
234, 5, 6, 20
234, 5, 7, 8
234, 5, 8, 15
234, 5, 9, 115
234, 5, 10, 126
234, 5, 11, 123
234, 5, 12, 109
234, 5, 13, 91
234, 5, 14, 57
234, 5, 15, 15
234, 5, 16, 1139
234, 5, 17, 195
234, 6, 0, 630023
234, 6, 1, 468
234, 6, 2, 0
234, 6, 3, 177
234, 6, 4, 0
234, 6, 5, 42
234, 6, 6, 30
234, 6, 7, 30
234, 6, 8, 23
234, 6, 9, 81
234, 6, 10, 71
234, 6, 11, 61
234, 6, 12, 75
234, 6, 13, 217
234, 6, 14, 42
234, 6, 15, 49
234, 6, 16, 793
234, 6, 17, 485
234, 7, 0, 0
234, 7, 1, 20
234, 7, 2, 0
234, 7, 3, 14
234, 7, 4, 0
234, 7, 5, 0
234, 7, 6, 7
234, 7, 7, 7
234, 7, 8, 19
234, 7, 9, 20
234, 7, 10, 31
234, 7, 11, 68
234, 7, 12, 143
234, 7, 13, 0
234, 7, 14, 383
234, 7, 15, 0
234, 7, 16, 111671
234, 7, 17, 591
235, 0, 0, 1260636
235, 0, 1, 861
235, 0, 2, 0
235, 0, 3, 2014
235, 0, 4, 0
235, 0, 5, 11
235, 0, 6, 5
235, 0, 7, 3
235, 0, 8, 7
235, 0, 9, 228
235, 0, 10, 203
235, 0, 11, 228
235, 0, 12, 180
235, 0, 13, 57
235, 0, 14, 60
235, 0, 15, 6
235, 0, 16, 2089
235, 0, 17, 197
235, 1, 0, 635789
235, 1, 1, 341
235, 1, 2, 0
235, 1, 3, 177
235, 1, 4, 0
235, 1, 5, 3
235, 1, 6, 1
235, 1, 7, 1
235, 1, 8, 0
235, 1, 9, 111
235, 1, 10, 113
235, 1, 11, 112
235, 1, 12, 114
235, 1, 13, 9
235, 1, 14, 37
235, 1, 15, 0
235, 1, 16, 1463
235, 1, 17, 29
235, 2, 0, 662810
235, 2, 1, 385
235, 2, 2, 0
235, 2, 3, 209
235, 2, 4, 0
235, 2, 5, 3
235, 2, 6, 1
235, 2, 7, 1
235, 2, 8, 1
235, 2, 9, 102
235, 2, 10, 151
235, 2, 11, 123
235, 2, 12, 111
235, 2, 13, 27
235, 2, 14, 36
235, 2, 15, 2
235, 2, 16, 1408
235, 2, 17, 95
235, 3, 0, 806989
235, 3, 1, 442
235, 3, 2, 0
235, 3, 3, 191
235, 3, 4, 0
235, 3, 5, 3
235, 3, 6, 1
235, 3, 7, 0
235, 3, 8, 7
235, 3, 9, 156
235, 3, 10, 166
235, 3, 11, 133
235, 3, 12, 126
235, 3, 13, 41
235, 3, 14, 36
235, 3, 15, 4
235, 3, 16, 1721
235, 3, 17, 133
235, 4, 0, 708454
235, 4, 1, 302
235, 4, 2, 0
235, 4, 3, 161
235, 4, 4, 0
235, 4, 5, 11
235, 4, 6, 8
235, 4, 7, 6
235, 4, 8, 5
235, 4, 9, 114
235, 4, 10, 100
235, 4, 11, 79
235, 4, 12, 73
235, 4, 13, 70
235, 4, 14, 34
235, 4, 15, 3
235, 4, 16, 1065
235, 4, 17, 200
235, 5, 0, 599764
235, 5, 1, 197
235, 5, 2, 0
235, 5, 3, 87
235, 5, 4, 0
235, 5, 5, 6
235, 5, 6, 2
235, 5, 7, 20
235, 5, 8, 9
235, 5, 9, 51
235, 5, 10, 46
235, 5, 11, 54
235, 5, 12, 49
235, 5, 13, 49
235, 5, 14, 23
235, 5, 15, 3
235, 5, 16, 522
235, 5, 17, 193
235, 6, 0, 631352
235, 6, 1, 199
235, 6, 2, 0
235, 6, 3, 92
235, 6, 4, 0
235, 6, 5, 21
235, 6, 6, 14
235, 6, 7, 16
235, 6, 8, 6
235, 6, 9, 33
235, 6, 10, 27
235, 6, 11, 28
235, 6, 12, 25
235, 6, 13, 116
235, 6, 14, 17
235, 6, 15, 6
235, 6, 16, 331
235, 6, 17, 384
235, 7, 0, 1
235, 7, 1, 161
235, 7, 2, 0
235, 7, 3, 213
235, 7, 4, 0
235, 7, 5, 18
235, 7, 6, 45
235, 7, 7, 64
235, 7, 8, 112
235, 7, 9, 290
235, 7, 10, 450
235, 7, 11, 704
235, 7, 12, 1403
235, 7, 13, 0
235, 7, 14, 1373
235, 7, 15, 0
235, 7, 16, 107604
235, 7, 17, 536
237, 0, 0, 1260166
237, 0, 1, 823
237, 0, 2, 0
237, 0, 3, 2022
237, 0, 4, 0
237, 0, 5, 7
237, 0, 6, 7
237, 0, 7, 2
237, 0, 8, 8
237, 0, 9, 224
237, 0, 10, 221
237, 0, 11, 193
237, 0, 12, 192
237, 0, 13, 65
237, 0, 14, 65
237, 0, 15, 42
237, 0, 16, 2726
237, 0, 17, 22
237, 1, 0, 635353
237, 1, 1, 300
237, 1, 2, 0
237, 1, 3, 133
237, 1, 4, 0
237, 1, 5, 3
237, 1, 6, 1
237, 1, 7, 0
237, 1, 8, 2
237, 1, 9, 123
237, 1, 10, 120
237, 1, 11, 93
237, 1, 12, 123
237, 1, 13, 6
237, 1, 14, 41
237, 1, 15, 3
237, 1, 16, 1995
237, 1, 17, 4
237, 2, 0, 662483
237, 2, 1, 327
237, 2, 2, 0
237, 2, 3, 158
237, 2, 4, 0
237, 2, 5, 1
237, 2, 6, 3
237, 2, 7, 1
237, 2, 8, 2
237, 2, 9, 123
237, 2, 10, 121
237, 2, 11, 127
237, 2, 12, 128
237, 2, 13, 26
237, 2, 14, 32
237, 2, 15, 11
237, 2, 16, 1911
237, 2, 17, 11
237, 3, 0, 806512
237, 3, 1, 423
237, 3, 2, 0
237, 3, 3, 176
237, 3, 4, 0
237, 3, 5, 1
237, 3, 6, 3
237, 3, 7, 7
237, 3, 8, 6
237, 3, 9, 175
237, 3, 10, 161
237, 3, 11, 118
237, 3, 12, 163
237, 3, 13, 34
237, 3, 14, 32
237, 3, 15, 18
237, 3, 16, 2301
237, 3, 17, 19
237, 4, 0, 708110
237, 4, 1, 252
237, 4, 2, 0
237, 4, 3, 144
237, 4, 4, 0
237, 4, 5, 3
237, 4, 6, 4
237, 4, 7, 9
237, 4, 8, 5
237, 4, 9, 74
237, 4, 10, 99
237, 4, 11, 84
237, 4, 12, 88
237, 4, 13, 32
237, 4, 14, 38
237, 4, 15, 30
237, 4, 16, 1655
237, 4, 17, 58
237, 5, 0, 599608
237, 5, 1, 163
237, 5, 2, 0
237, 5, 3, 76
237, 5, 4, 0
237, 5, 5, 11
237, 5, 6, 7
237, 5, 7, 7
237, 5, 8, 6
237, 5, 9, 60
237, 5, 10, 33
237, 5, 11, 49
237, 5, 12, 61
237, 5, 13, 30
237, 5, 14, 20
237, 5, 15, 14
237, 5, 16, 861
237, 5, 17, 69
237, 6, 0, 631274
237, 6, 1, 163
237, 6, 2, 0
237, 6, 3, 57
237, 6, 4, 0
237, 6, 5, 20
237, 6, 6, 15
237, 6, 7, 12
237, 6, 8, 3
237, 6, 9, 27
237, 6, 10, 41
237, 6, 11, 28
237, 6, 12, 27
237, 6, 13, 81
237, 6, 14, 22
237, 6, 15, 63
237, 6, 16, 603
237, 6, 17, 231
237, 7, 0, 6
237, 7, 1, 97
237, 7, 2, 0
237, 7, 3, 84
237, 7, 4, 0
237, 7, 5, 14
237, 7, 6, 15
237, 7, 7, 24
237, 7, 8, 63
237, 7, 9, 133
237, 7, 10, 221
237, 7, 11, 343
237, 7, 12, 603
237, 7, 13, 0
237, 7, 14, 712
237, 7, 15, 0
237, 7, 16, 110079
237, 7, 17, 580
240, 0, 0, 1266553
240, 0, 1, 16
240, 0, 2, 0
240, 0, 3, 39
240, 0, 4, 0
240, 0, 5, 0
240, 0, 6, 0
240, 0, 7, 0
240, 0, 8, 0
240, 0, 9, 1
240, 0, 10, 7
240, 0, 11, 4
240, 0, 12, 3
240, 0, 13, 1
240, 0, 14, 1
240, 0, 15, 0
240, 0, 16, 152
240, 0, 17, 8
240, 1, 0, 638184
240, 1, 1, 6
240, 1, 2, 0
240, 1, 3, 2
240, 1, 4, 0
240, 1, 5, 0
240, 1, 6, 0
240, 1, 7, 0
240, 1, 8, 0
240, 1, 9, 0
240, 1, 10, 2
240, 1, 11, 1
240, 1, 12, 1
240, 1, 13, 0
240, 1, 14, 0
240, 1, 15, 0
240, 1, 16, 103
240, 1, 17, 1
240, 2, 0, 665357
240, 2, 1, 7
240, 2, 2, 0
240, 2, 3, 1
240, 2, 4, 0
240, 2, 5, 0
240, 2, 6, 0
240, 2, 7, 0
240, 2, 8, 0
240, 2, 9, 2
240, 2, 10, 5
240, 2, 11, 4
240, 2, 12, 6
240, 2, 13, 1
240, 2, 14, 1
240, 2, 15, 0
240, 2, 16, 76
240, 2, 17, 5
240, 3, 0, 810045
240, 3, 1, 5
240, 3, 2, 0
240, 3, 3, 3
240, 3, 4, 0
240, 3, 5, 0
240, 3, 6, 0
240, 3, 7, 0
240, 3, 8, 0
240, 3, 9, 1
240, 3, 10, 2
240, 3, 11, 1
240, 3, 12, 7
240, 3, 13, 0
240, 3, 14, 0
240, 3, 15, 0
240, 3, 16, 80
240, 3, 17, 5
240, 4, 0, 710607
240, 4, 1, 1
240, 4, 2, 0
240, 4, 3, 1
240, 4, 4, 0
240, 4, 5, 1
240, 4, 6, 0
240, 4, 7, 0
240, 4, 8, 0
240, 4, 9, 1
240, 4, 10, 1
240, 4, 11, 0
240, 4, 12, 0
240, 4, 13, 0
240, 4, 14, 0
240, 4, 15, 0
240, 4, 16, 66
240, 4, 17, 7
240, 5, 0, 601030
240, 5, 1, 6
240, 5, 2, 0
240, 5, 3, 2
240, 5, 4, 0
240, 5, 5, 0
240, 5, 6, 0
240, 5, 7, 0
240, 5, 8, 0
240, 5, 9, 0
240, 5, 10, 2
240, 5, 11, 1
240, 5, 12, 0
240, 5, 13, 0
240, 5, 14, 0
240, 5, 15, 0
240, 5, 16, 31
240, 5, 17, 3
240, 6, 0, 632612
240, 6, 1, 4
240, 6, 2, 0
240, 6, 3, 0
240, 6, 4, 0
240, 6, 5, 1
240, 6, 6, 0
240, 6, 7, 0
240, 6, 8, 1
240, 6, 9, 0
240, 6, 10, 1
240, 6, 11, 1
240, 6, 12, 1
240, 6, 13, 4
240, 6, 14, 1
240, 6, 15, 0
240, 6, 16, 28
240, 6, 17, 13
240, 7, 0, 7
240, 7, 1, 1110
240, 7, 2, 0
240, 7, 3, 764
240, 7, 4, 0
240, 7, 5, 47
240, 7, 6, 83
240, 7, 7, 133
240, 7, 8, 167
240, 7, 9, 1420
240, 7, 10, 2078
240, 7, 11, 3211
240, 7, 12, 4855
240, 7, 13, 0
240, 7, 14, 2335
240, 7, 15, 0
240, 7, 16, 96327
240, 7, 17, 437
243, 0, 0, 1266647
243, 0, 1, 10
243, 0, 2, 0
243, 0, 3, 24
243, 0, 4, 0
243, 0, 5, 0
243, 0, 6, 0
243, 0, 7, 0
243, 0, 8, 0
243, 0, 9, 2
243, 0, 10, 5
243, 0, 11, 1
243, 0, 12, 3
243, 0, 13, 2
243, 0, 14, 2
243, 0, 15, 0
243, 0, 16, 84
243, 0, 17, 5
243, 1, 0, 638253
243, 1, 1, 1
243, 1, 2, 0
243, 1, 3, 2
243, 1, 4, 0
243, 1, 5, 0
243, 1, 6, 0
243, 1, 7, 0
243, 1, 8, 0
243, 1, 9, 0
243, 1, 10, 1
243, 1, 11, 0
243, 1, 12, 1
243, 1, 13, 0
243, 1, 14, 1
243, 1, 15, 0
243, 1, 16, 40
243, 1, 17, 1
243, 2, 0, 665394
243, 2, 1, 3
243, 2, 2, 0
243, 2, 3, 2
243, 2, 4, 0
243, 2, 5, 0
243, 2, 6, 0
243, 2, 7, 0
243, 2, 8, 0
243, 2, 9, 1
243, 2, 10, 1
243, 2, 11, 1
243, 2, 12, 2
243, 2, 13, 0
243, 2, 14, 0
243, 2, 15, 0
243, 2, 16, 61
243, 2, 17, 0
243, 3, 0, 810067
243, 3, 1, 2
243, 3, 2, 0
243, 3, 3, 0
243, 3, 4, 0
243, 3, 5, 0
243, 3, 6, 0
243, 3, 7, 0
243, 3, 8, 0
243, 3, 9, 0
243, 3, 10, 1
243, 3, 11, 2
243, 3, 12, 4
243, 3, 13, 1
243, 3, 14, 2
243, 3, 15, 0
243, 3, 16, 69
243, 3, 17, 1
243, 4, 0, 710637
243, 4, 1, 1
243, 4, 2, 0
243, 4, 3, 0
243, 4, 4, 0
243, 4, 5, 1
243, 4, 6, 0
243, 4, 7, 0
243, 4, 8, 0
243, 4, 9, 0
243, 4, 10, 0
243, 4, 11, 1
243, 4, 12, 1
243, 4, 13, 0
243, 4, 14, 0
243, 4, 15, 0
243, 4, 16, 40
243, 4, 17, 4
243, 5, 0, 601030
243, 5, 1, 0
243, 5, 2, 0
243, 5, 3, 0
243, 5, 4, 0
243, 5, 5, 0
243, 5, 6, 1
243, 5, 7, 0
243, 5, 8, 0
243, 5, 9, 1
243, 5, 10, 1
243, 5, 11, 0
243, 5, 12, 0
243, 5, 13, 0
243, 5, 14, 0
243, 5, 15, 0
243, 5, 16, 33
243, 5, 17, 9
243, 6, 0, 632633
243, 6, 1, 0
243, 6, 2, 0
243, 6, 3, 0
243, 6, 4, 0
243, 6, 5, 0
243, 6, 6, 0
243, 6, 7, 0
243, 6, 8, 0
243, 6, 9, 0
243, 6, 10, 0
243, 6, 11, 0
243, 6, 12, 0
243, 6, 13, 3
243, 6, 14, 2
243, 6, 15, 1
243, 6, 16, 14
243, 6, 17, 14
243, 7, 0, 617
243, 7, 1, 3715
243, 7, 2, 0
243, 7, 3, 2526
243, 7, 4, 0
243, 7, 5, 119
243, 7, 6, 147
243, 7, 7, 153
243, 7, 8, 204
243, 7, 9, 3378
243, 7, 10, 4290
243, 7, 11, 5458
243, 7, 12, 6694
243, 7, 13, 0
243, 7, 14, 2546
243, 7, 15, 0
243, 7, 16, 82764
243, 7, 17, 363
244, 0, 0, 1248109
244, 0, 1, 3572
244, 0, 2, 0
244, 0, 3, 6936
244, 0, 4, 0
244, 0, 5, 25
244, 0, 6, 24
244, 0, 7, 18
244, 0, 8, 21
244, 0, 9, 731
244, 0, 10, 630
244, 0, 11, 646
244, 0, 12, 629
244, 0, 13, 272
244, 0, 14, 196
244, 0, 15, 52
244, 0, 16, 4668
