iterID,day,inc_case,inc_death
49, 84, 0, 70
49, 85, 1053, 54
49, 86, 0, 81
49, 87, 219, 71
49, 88, 804, 51
49, 89, 0, 76
49, 90, 658, 54
54, 0, 0, 0
54, 1, 0, 0
54, 2, 0, 0
54, 3, 0, 0
54, 4, 0, 0
54, 5, 0, 0
54, 6, 0, 0
54, 7, 0, 0
54, 8, 0, 0
54, 9, 0, 0
54, 10, 0, 0
54, 11, 0, 0
54, 12, 2, 0
54, 13, 0, 0
54, 14, 0, 0
54, 15, 1, 0
54, 16, 2, 0
54, 17, 0, 0
54, 18, 1, 0
54, 19, 2, 0
54, 20, 2, 0
54, 21, 1, 2
54, 22, 3, 0
54, 23, 5, 0
54, 24, 4, 0
54, 25, 7, 1
54, 26, 5, 1
54, 27, 5, 0
54, 28, 12, 0
54, 29, 13, 0
54, 30, 21, 1
54, 31, 23, 0
54, 32, 36, 0
54, 33, 26, 2
54, 34, 39, 0
54, 35, 46, 2
54, 36, 89, 4
54, 37, 76, 2
54, 38, 98, 5
54, 39, 125, 4
54, 40, 133, 9
54, 41, 131, 6
54, 42, 216, 11
54, 43, 186, 10
54, 44, 264, 9
54, 45, 278, 13
54, 46, 304, 11
54, 47, 323, 14
54, 48, 349, 9
54, 49, 360, 17
54, 50, 328, 22
54, 51, 405, 26
54, 52, 358, 25
54, 53, 342, 34
54, 54, 360, 32
54, 55, 413, 24
54, 56, 309, 43
54, 57, 446, 29
54, 58, 326, 31
54, 59, 451, 33
54, 60, 254, 37
54, 61, 635, 21
54, 62, 0, 42
54, 63, 968, 36
54, 64, 0, 58
54, 65, 456, 42
54, 66, 167, 40
54, 67, 820, 48
54, 68, 0, 58
54, 69, 970, 44
54, 70, 0, 60
54, 71, 547, 55
54, 72, 0, 47
54, 73, 1439, 54
54, 74, 0, 81
54, 75, 0, 62
54, 76, 995, 37
54, 77, 0, 76
54, 78, 476, 27
54, 79, 0, 55
54, 80, 1511, 42
54, 81, 0, 86
54, 82, 0, 56
54, 83, 754, 58
54, 84, 0, 53
54, 85, 962, 41
54, 86, 0, 65
54, 87, 215, 68
54, 88, 950, 50
54, 89, 0, 70
54, 90, 513, 46
55, 0, 0, 0
55, 1, 0, 0
55, 2, 0, 0
55, 3, 0, 0
55, 4, 0, 0
55, 5, 0, 0
55, 6, 0, 0
55, 7, 0, 0
55, 8, 0, 0
55, 9, 0, 0
55, 10, 0, 0
55, 11, 1, 0
55, 12, 0, 0
55, 13, 0, 0
55, 14, 0, 0
55, 15, 0, 0
55, 16, 0, 0
55, 17, 0, 0
55, 18, 0, 0
55, 19, 1, 0
55, 20, 0, 0
55, 21, 1, 0
55, 22, 0, 0
55, 23, 3, 0
55, 24, 1, 0
55, 25, 1, 0
55, 26, 2, 0
55, 27, 0, 0
55, 28, 1, 0
55, 29, 6, 0
55, 30, 1, 0
55, 31, 3, 0
55, 32, 4, 0
55, 33, 2, 1
55, 34, 6, 0
55, 35, 8, 0
55, 36, 8, 0
55, 37, 5, 0
55, 38, 7, 1
55, 39, 12, 0
55, 40, 12, 0
55, 41, 18, 1
55, 42, 21, 0
55, 43, 30, 0
55, 44, 31, 1
55, 45, 41, 1
55, 46, 28, 4
55, 47, 42, 1
55, 48, 56, 1
55, 49, 54, 1
55, 50, 59, 4
55, 51, 90, 3
55, 52, 89, 4
55, 53, 126, 1
55, 54, 128, 6
55, 55, 137, 8
55, 56, 160, 11
55, 57, 184, 10
55, 58, 186, 11
55, 59, 196, 23
55, 60, 243, 14
55, 61, 249, 12
55, 62, 245, 33
55, 63, 265, 19
55, 64, 257, 25
55, 65, 225, 29
55, 66, 262, 25
55, 67, 287, 19
55, 68, 291, 24
55, 69, 307, 20
55, 70, 297, 24
55, 71, 270, 25
55, 72, 283, 27
55, 73, 334, 28
55, 74, 310, 32
55, 75, 314, 25
55, 76, 306, 37
55, 77, 299, 40
55, 78, 333, 42
55, 79, 315, 24
55, 80, 332, 25
55, 81, 274, 27
55, 82, 291, 51
55, 83, 357, 41
55, 84, 277, 36
55, 85, 352, 47
55, 86, 323, 37
55, 87, 327, 41
55, 88, 371, 34
55, 89, 318, 55
55, 90, 347, 42
56, 0, 0, 0
56, 1, 0, 0
56, 2, 0, 0
56, 3, 0, 0
56, 4, 0, 0
56, 5, 0, 0
56, 6, 0, 0
56, 7, 0, 0
56, 8, 0, 0
56, 9, 0, 0
56, 10, 0, 0
56, 11, 0, 0
56, 12, 0, 0
56, 13, 0, 0
56, 14, 0, 0
56, 15, 0, 0
56, 16, 0, 0
56, 17, 0, 0
56, 18, 0, 0
56, 19, 1, 0
56, 20, 1, 0
56, 21, 0, 0
56, 22, 0, 0
56, 23, 1, 0
56, 24, 3, 0
56, 25, 2, 0
56, 26, 0, 0
56, 27, 2, 1
56, 28, 3, 0
56, 29, 3, 0
56, 30, 5, 0
56, 31, 12, 0
56, 32, 9, 0
56, 33, 15, 2
56, 34, 24, 1
56, 35, 19, 2
56, 36, 32, 3
56, 37, 47, 2
56, 38, 26, 1
56, 39, 59, 2
56, 40, 52, 4
56, 41, 93, 6
56, 42, 124, 3
56, 43, 127, 3
56, 44, 154, 10
56, 45, 173, 11
56, 46, 221, 11
56, 47, 257, 10
56, 48, 274, 19
56, 49, 346, 26
56, 50, 350, 20
56, 51, 400, 26
56, 52, 396, 19
56, 53, 354, 35
56, 54, 421, 37
56, 55, 372, 34
56, 56, 386, 31
56, 57, 472, 34
56, 58, 232, 43
56, 59, 571, 43
56, 60, 66, 27
56, 61, 955, 34
56, 62, 0, 62
56, 63, 377, 30
56, 64, 336, 36
56, 65, 499, 40
56, 66, 141, 47
56, 67, 1078, 33
56, 68, 0, 62
56, 69, 435, 40
56, 70, 202, 51
56, 71, 980, 37
56, 72, 0, 61
56, 73, 147, 55
56, 74, 1064, 51
56, 75, 0, 83
56, 76, 287, 51
56, 77, 692, 48
56, 78, 0, 55
56, 79, 1127, 43
56, 80, 0, 71
56, 81, 0, 53
56, 82, 1781, 58
56, 83, 0, 82
56, 84, 0, 64
56, 85, 100, 46
56, 86, 1178, 48
56, 87, 0, 78
56, 88, 0, 51
56, 89, 1109, 44
56, 90, 0, 58
71, 0, 0, 0
71, 1, 0, 0
71, 2, 0, 0
71, 3, 0, 0
71, 4, 0, 0
71, 5, 0, 0
71, 6, 0, 0
71, 7, 0, 0
71, 8, 0, 0
71, 9, 0, 0
71, 10, 0, 0
71, 11, 0, 0
71, 12, 0, 0
71, 13, 0, 0
71, 14, 0, 0
71, 15, 0, 0
71, 16, 0, 0
71, 17, 0, 0
71, 18, 0, 0
71, 19, 1, 0
71, 20, 1, 0
71, 21, 0, 0
71, 22, 1, 0
71, 23, 2, 0
71, 24, 1, 0
71, 25, 0, 0
71, 26, 3, 0
71, 27, 6, 0
71, 28, 4, 0
71, 29, 3, 0
71, 30, 6, 1
71, 31, 3, 0
71, 32, 8, 0
71, 33, 14, 0
71, 34, 15, 1
71, 35, 20, 1
71, 36, 18, 1
71, 37, 23, 4
71, 38, 32, 0
71, 39, 31, 0
71, 40, 50, 1
71, 41, 45, 3
71, 42, 50, 3
71, 43, 82, 2
71, 44, 89, 5
71, 45, 85, 5
71, 46, 130, 3
71, 47, 132, 8
71, 48, 170, 3
71, 49, 209, 4
71, 50, 186, 5
71, 51, 241, 6
71, 52, 237, 7
71, 53, 295, 15
71, 54, 249, 17
71, 55, 313, 16
71, 56, 346, 22
71, 57, 343, 28
71, 58, 378, 12
71, 59, 348, 29
71, 60, 331, 28
71, 61, 356, 34
71, 62, 305, 29
71, 63, 318, 31
71, 64, 326, 28
71, 65, 294, 23
71, 66, 352, 39
71, 67, 317, 30
71, 68, 347, 31
71, 69, 321, 26
71, 70, 384, 29
71, 71, 297, 26
71, 72, 304, 26
71, 73, 336, 47
71, 74, 358, 41
71, 75, 353, 40
71, 76, 333, 29
71, 77, 297, 44
71, 78, 303, 44
71, 79, 325, 42
71, 80, 386, 37
71, 81, 350, 34
71, 82, 410, 39
71, 83, 250, 58
71, 84, 417, 43
71, 85, 296, 47
71, 86, 389, 35
71, 87, 340, 36
71, 88, 301, 47
71, 89, 414, 39
71, 90, 350, 51
73, 0, 0, 0
73, 1, 0, 0
73, 2, 0, 0
73, 3, 0, 0
73, 4, 0, 0
73, 5, 0, 0
73, 6, 0, 0
73, 7, 0, 0
73, 8, 0, 0
73, 9, 0, 0
73, 10, 0, 0
73, 11, 0, 0
73, 12, 0, 0
73, 13, 0, 0
73, 14, 1, 0
73, 15, 0, 0
73, 16, 0, 0
73, 17, 0, 0
73, 18, 1, 0
73, 19, 1, 0
73, 20, 1, 0
73, 21, 2, 0
73, 22, 0, 0
73, 23, 0, 0
73, 24, 0, 0
73, 25, 2, 0
73, 26, 2, 0
73, 27, 3, 0
73, 28, 1, 0
73, 29, 3, 0
73, 30, 4, 0
73, 31, 4, 0
73, 32, 4, 0
73, 33, 12, 0
73, 34, 9, 1
73, 35, 3, 1
73, 36, 13, 1
73, 37, 16, 1
73, 38, 13, 0
73, 39, 23, 0
73, 40, 27, 1
73, 41, 27, 1
73, 42, 23, 2
73, 43, 30, 1
73, 44, 38, 2
73, 45, 40, 3
73, 46, 55, 1
73, 47, 75, 4
73, 48, 61, 1
73, 49, 76, 4
73, 50, 112, 2
73, 51, 118, 2
73, 52, 128, 3
73, 53, 140, 6
73, 54, 165, 6
73, 55, 159, 12
73, 56, 195, 1
73, 57, 200, 13
73, 58, 242, 16
73, 59, 241, 21
73, 60, 241, 19
73, 61, 252, 13
73, 62, 224, 20
73, 63, 253, 21
73, 64, 269, 21
73, 65, 297, 31
73, 66, 242, 22
73, 67, 257, 24
73, 68, 260, 27
73, 69, 244, 34
73, 70, 250, 11
73, 71, 308, 20
73, 72, 290, 21
73, 73, 249, 23
73, 74, 238, 22
73, 75, 225, 18
73, 76, 271, 24
73, 77, 244, 22
73, 78, 212, 27
73, 79, 246, 22
73, 80, 243, 28
73, 81, 231, 25
73, 82, 270, 24
73, 83, 293, 33
73, 84, 272, 16
73, 85, 240, 35
73, 86, 243, 32
73, 87, 267, 31
73, 88, 264, 33
73, 89, 243, 29
73, 90, 287, 35
75, 0, 0, 0
75, 1, 0, 0
75, 2, 0, 0
75, 3, 0, 0
75, 4, 0, 0
75, 5, 0, 0
75, 6, 0, 0
75, 7, 0, 0
75, 8, 0, 0
75, 9, 0, 0
75, 10, 0, 0
75, 11, 0, 0
75, 12, 0, 0
75, 13, 1, 0
75, 14, 0, 0
75, 15, 0, 0
75, 16, 0, 0
75, 17, 2, 0
75, 18, 0, 1
75, 19, 0, 0
75, 20, 0, 0
75, 21, 0, 0
75, 22, 2, 0
75, 23, 6, 0
75, 24, 1, 0
75, 25, 3, 0
75, 26, 4, 0
75, 27, 7, 0
75, 28, 5, 0
75, 29, 4, 0
75, 30, 8, 0
75, 31, 7, 2
75, 32, 7, 0
75, 33, 10, 1
75, 34, 16, 0
75, 35, 26, 1
75, 36, 25, 0
75, 37, 41, 1
75, 38, 32, 2
75, 39, 39, 2
75, 40, 55, 0
75, 41, 71, 4
75, 42, 79, 4
75, 43, 68, 4
75, 44, 145, 3
75, 45, 160, 11
75, 46, 162, 8
75, 47, 192, 9
75, 48, 230, 9
75, 49, 222, 10
75, 50, 261, 13
75, 51, 292, 18
75, 52, 297, 18
75, 53, 378, 23
75, 54, 345, 21
75, 55, 360, 24
75, 56, 360, 20
75, 57, 364, 14
75, 58, 389, 35
75, 59, 349, 33
75, 60, 338, 23
75, 61, 391, 36
75, 62, 330, 33
75, 63, 419, 27
75, 64, 285, 28
75, 65, 420, 29
75, 66, 276, 32
75, 67, 428, 44
75, 68, 343, 35
75, 69, 421, 37
75, 70, 357, 50
75, 71, 438, 34
75, 72, 274, 53
75, 73, 613, 47
75, 74, 0, 52
75, 75, 1082, 44
75, 76, 0, 74
75, 77, 356, 64
75, 78, 557, 57
75, 79, 0, 55
75, 80, 1373, 36
75, 81, 0, 70
75, 82, 0, 49
75, 83, 1115, 40
75, 84, 0, 62
75, 85, 0, 52
75, 86, 1926, 57
75, 87, 0, 95
75, 88, 0, 56
75, 89, 0, 68
75, 90, 1637, 43
79, 0, 0, 0
79, 1, 0, 0
79, 2, 0, 0
79, 3, 0, 0
79, 4, 0, 0
79, 5, 0, 0
79, 6, 0, 0
79, 7, 0, 0
79, 8, 0, 0
79, 9, 0, 0
79, 10, 0, 0
79, 11, 0, 0
79, 12, 0, 0
79, 13, 0, 0
79, 14, 1, 0
79, 15, 0, 0
79, 16, 0, 0
79, 17, 0, 0
79, 18, 0, 0
79, 19, 0, 0
79, 20, 2, 0
79, 21, 0, 0
79, 22, 0, 0
79, 23, 3, 0
79, 24, 1, 0
79, 25, 1, 1
79, 26, 4, 0
79, 27, 4, 0
79, 28, 2, 0
79, 29, 4, 0
79, 30, 1, 1
79, 31, 9, 0
79, 32, 7, 0
79, 33, 5, 1
79, 34, 6, 0
79, 35, 12, 0
79, 36, 17, 0
79, 37, 18, 1
79, 38, 18, 0
79, 39, 21, 0
79, 40, 23, 0
79, 41, 39, 1
79, 42, 31, 2
79, 43, 48, 0
79, 44, 55, 2
79, 45, 54, 3
79, 46, 70, 3
79, 47, 75, 5
79, 48, 88, 3
79, 49, 112, 2
79, 50, 150, 0
79, 51, 151, 5
79, 52, 147, 7
79, 53, 187, 7
79, 54, 213, 9
79, 55, 234, 10
79, 56, 247, 8
79, 57, 227, 6
79, 58, 264, 16
79, 59, 253, 13
79, 60, 265, 10
79, 61, 296, 17
79, 62, 253, 16
79, 63, 253, 9
79, 64, 239, 12
79, 65, 274, 26
79, 66, 221, 12
79, 67, 259, 10
79, 68, 259, 14
79, 69, 221, 15
79, 70, 219, 15
79, 71, 205, 13
79, 72, 229, 16
79, 73, 208, 21
79, 74, 167, 21
79, 75, 200, 10
79, 76, 211, 17
79, 77, 227, 19
79, 78, 167, 10
79, 79, 183, 25
79, 80, 162, 27
79, 81, 204, 19
79, 82, 194, 16
79, 83, 199, 22
79, 84, 212, 16
79, 85, 197, 18
79, 86, 225, 32
79, 87, 219, 22
79, 88, 231, 23
79, 89, 239, 39
79, 90, 257, 25
94, 0, 0, 0
94, 1, 0, 0
94, 2, 0, 0
94, 3, 0, 0
94, 4, 0, 0
94, 5, 0, 0
94, 6, 0, 0
94, 7, 0, 0
94, 8, 0, 0
94, 9, 0, 0
94, 10, 0, 0
94, 11, 0, 0
94, 12, 0, 0
94, 13, 0, 0
94, 14, 0, 0
94, 15, 0, 0
94, 16, 0, 0
94, 17, 1, 0
94, 18, 0, 0
94, 19, 0, 0
94, 20, 1, 0
94, 21, 0, 0
94, 22, 2, 0
94, 23, 2, 0
94, 24, 6, 0
94, 25, 3, 0
94, 26, 8, 0
94, 27, 9, 1
94, 28, 7, 2
94, 29, 4, 1
94, 30, 13, 0
94, 31, 9, 0
94, 32, 11, 2
94, 33, 18, 1
94, 34, 26, 1
94, 35, 31, 2
94, 36, 46, 7
94, 37, 50, 3
94, 38, 53, 3
94, 39, 81, 0
94, 40, 83, 5
94, 41, 106, 4
94, 42, 135, 4
94, 43, 153, 9
94, 44, 160, 10
94, 45, 204, 7
94, 46, 207, 9
94, 47, 270, 10
94, 48, 260, 14
94, 49, 347, 19
94, 50, 289, 13
94, 51, 355, 17
94, 52, 360, 15
94, 53, 356, 24
94, 54, 363, 18
94, 55, 382, 21
94, 56, 350, 35
94, 57, 366, 28
94, 58, 373, 25
94, 59, 371, 23
94, 60, 307, 36
94, 61, 449, 39
94, 62, 413, 37
94, 63, 304, 39
94, 64, 485, 35
94, 65, 247, 29
94, 66, 523, 32
94, 67, 155, 38
94, 68, 587, 35
94, 69, 142, 47
94, 70, 637, 35
94, 71, 11, 44
94, 72, 970, 27
94, 73, 0, 42
94, 74, 558, 36
94, 75, 0, 46
94, 76, 1008, 29
94, 77, 0, 66
94, 78, 444, 56
94, 79, 223, 46
94, 80, 735, 53
94, 81, 0, 56
94, 82, 953, 62
94, 83, 0, 73
94, 84, 661, 44
94, 85, 0, 75
94, 86, 1095, 45
94, 87, 0, 92
94, 88, 245, 46
94, 89, 678, 54
94, 90, 0, 47
97, 0, 0, 0
97, 1, 0, 0
97, 2, 0, 0
97, 3, 0, 0
97, 4, 0, 0
97, 5, 0, 0
97, 6, 0, 0
97, 7, 0, 0
97, 8, 0, 0
97, 9, 0, 0
97, 10, 0, 0
97, 11, 0, 0
97, 12, 0, 0
97, 13, 0, 0
97, 14, 0, 0
97, 15, 0, 0
97, 16, 0, 0
97, 17, 0, 0
97, 18, 0, 0
97, 19, 1, 0
97, 20, 0, 0
97, 21, 0, 0
97, 22, 2, 0
97, 23, 0, 0
97, 24, 0, 0
97, 25, 0, 0
97, 26, 0, 0
97, 27, 0, 0
97, 28, 0, 0
97, 29, 0, 0
97, 30, 2, 0
97, 31, 4, 0
97, 32, 1, 0
97, 33, 3, 0
97, 34, 5, 0
97, 35, 5, 0
97, 36, 6, 0
97, 37, 7, 1
97, 38, 3, 0
97, 39, 13, 0
97, 40, 8, 0
97, 41, 14, 2
97, 42, 10, 0
97, 43, 12, 0
97, 44, 19, 1
97, 45, 35, 0
97, 46, 21, 0
97, 47, 41, 1
97, 48, 39, 1
97, 49, 51, 2
97, 50, 43, 2
97, 51, 48, 3
97, 52, 80, 5
97, 53, 83, 4
97, 54, 96, 4
97, 55, 96, 6
97, 56, 115, 4
97, 57, 116, 7
97, 58, 186, 3
97, 59, 167, 9
97, 60, 193, 7
97, 61, 199, 11
97, 62, 224, 11
97, 63, 245, 9
97, 64, 243, 11
97, 65, 233, 12
97, 66, 236, 15
97, 67, 280, 14
97, 68, 266, 13
97, 69, 247, 19
97, 70, 262, 16
97, 71, 276, 14
97, 72, 271, 11
97, 73, 270, 11
97, 74, 256, 19
97, 75, 283, 12
97, 76, 229, 18
97, 77, 254, 23
97, 78, 286, 16
97, 79, 251, 23
97, 80, 245, 22
97, 81, 240, 26
97, 82, 252, 19
97, 83, 241, 13
97, 84, 253, 23
97, 85, 236, 18
97, 86, 269, 25
97, 87, 239, 22
97, 88, 239, 23
97, 89, 278, 18
97, 90, 267, 35
98, 0, 0, 0
98, 1, 0, 0
98, 2, 0, 0
98, 3, 0, 0
98, 4, 0, 0
98, 5, 0, 0
98, 6, 0, 0
98, 7, 0, 0
98, 8, 0, 0
98, 9, 0, 0
98, 10, 0, 0
98, 11, 0, 0
98, 12, 0, 0
98, 13, 0, 0
98, 14, 0, 0
98, 15, 0, 0
98, 16, 0, 0
98, 17, 0, 0
98, 18, 0, 0
98, 19, 1, 0
98, 20, 0, 0
98, 21, 2, 0
98, 22, 0, 0
98, 23, 1, 0
98, 24, 0, 0
98, 25, 0, 0
98, 26, 4, 0
98, 27, 0, 0
98, 28, 3, 1
98, 29, 4, 1
98, 30, 5, 0
98, 31, 5, 1
98, 32, 9, 0
98, 33, 8, 0
98, 34, 6, 0
98, 35, 6, 0
98, 36, 14, 0
98, 37, 28, 0
98, 38, 23, 0
98, 39, 19, 1
98, 40, 40, 0
98, 41, 51, 0
98, 42, 51, 2
98, 43, 68, 0
98, 44, 78, 3
98, 45, 79, 4
98, 46, 102, 3
98, 47, 125, 2
98, 48, 159, 1
98, 49, 195, 11
98, 50, 213, 9
98, 51, 218, 9
98, 52, 258, 7
98, 53, 289, 7
98, 54, 287, 15
98, 55, 322, 9
98, 56, 295, 19
98, 57, 338, 13
98, 58, 309, 24
98, 59, 358, 18
98, 60, 296, 23
98, 61, 277, 18
98, 62, 317, 23
98, 63, 331, 21
98, 64, 312, 25
98, 65, 314, 36
98, 66, 343, 26
98, 67, 307, 29
98, 68, 362, 28
98, 69, 286, 35
98, 70, 300, 29
98, 71, 315, 37
98, 72, 339, 30
98, 73, 345, 20
98, 74, 307, 32
98, 75, 420, 36
98, 76, 306, 25
98, 77, 321, 33
98, 78, 338, 49
98, 79, 418, 45
98, 80, 291, 43
98, 81, 386, 52
98, 82, 365, 40
98, 83, 297, 57
98, 84, 463, 45
98, 85, 223, 51
98, 86, 539, 43
98, 87, 223, 44
98, 88, 567, 46
98, 89, 29, 51
98, 90, 845, 43
100, 0, 0, 0
100, 1, 0, 0
100, 2, 0, 0
100, 3, 0, 0
100, 4, 0, 0
100, 5, 0, 0
100, 6, 0, 0
100, 7, 0, 0
100, 8, 0, 0
100, 9, 0, 0
100, 10, 0, 0
100, 11, 0, 0
100, 12, 1, 0
100, 13, 0, 0
100, 14, 1, 0
100, 15, 0, 0
100, 16, 0, 0
100, 17, 2, 0
100, 18, 1, 0
100, 19, 3, 0
100, 20, 2, 1
100, 21, 3, 0
100, 22, 1, 0
100, 23, 7, 1
100, 24, 4, 1
100, 25, 5, 1
100, 26, 5, 0
100, 27, 8, 0
100, 28, 12, 0
100, 29, 13, 1
100, 30, 21, 3
100, 31, 28, 1
100, 32, 29, 2
100, 33, 35, 0
100, 34, 52, 1
100, 35, 46, 1
100, 36, 53, 2
100, 37, 66, 3
100, 38, 60, 5
100, 39, 93, 3
100, 40, 120, 3
100, 41, 142, 4
100, 42, 162, 8
100, 43, 165, 4
100, 44, 209, 5
100, 45, 210, 12
100, 46, 287, 16
100, 47, 229, 10
100, 48, 273, 14
100, 49, 281, 12
100, 50, 277, 13
100, 51, 338, 11
100, 52, 328, 9
100, 53, 313, 9
100, 54, 342, 21
100, 55, 312, 25
100, 56, 371, 17
100, 57, 335, 33
100, 58, 333, 24
100, 59, 324, 24
100, 60, 323, 24
100, 61, 366, 31
100, 62, 327, 35
100, 63, 365, 27
100, 64, 300, 33
100, 65, 338, 23
100, 66, 371, 31
100, 67, 295, 48
100, 68, 362, 32
100, 69, 299, 32
100, 70, 401, 42
100, 71, 288, 41
100, 72, 442, 26
100, 73, 287, 53
100, 74, 364, 49
100, 75, 380, 36
100, 76, 351, 44
100, 77, 331, 45
100, 78, 372, 53
100, 79, 320, 36
100, 80, 447, 48
100, 81, 232, 50
100, 82, 522, 53
100, 83, 170, 53
100, 84, 589, 55
100, 85, 41, 64
100, 86, 894, 41
100, 87, 0, 62
100, 88, 603, 43
100, 89, 43, 56
100, 90, 920, 38
102, 0, 0, 0
102, 1, 0, 0
102, 2, 0, 0
102, 3, 0, 0
102, 4, 0, 0
102, 5, 0, 0
102, 6, 0, 0
102, 7, 0, 0
102, 8, 0, 0
102, 9, 0, 0
102, 10, 0, 0
102, 11, 0, 0
102, 12, 0, 0
102, 13, 3, 0
102, 14, 0, 0
102, 15, 0, 0
102, 16, 0, 0
102, 17, 1, 0
102, 18, 0, 0
102, 19, 3, 0
102, 20, 4, 1
102, 21, 3, 1
102, 22, 3, 0
102, 23, 5, 0
102, 24, 3, 1
102, 25, 5, 0
102, 26, 14, 0
102, 27, 13, 0
102, 28, 21, 0
102, 29, 18, 1
102, 30, 16, 1
102, 31, 21, 1
102, 32, 32, 0
102, 33, 37, 0
102, 34, 34, 2
102, 35, 42, 0
102, 36, 55, 4
102, 37, 90, 0
102, 38, 91, 4
102, 39, 126, 4
102, 40, 109, 2
102, 41, 151, 4
102, 42, 170, 6
102, 43, 171, 5
102, 44, 175, 4
102, 45, 211, 7
102, 46, 266, 15
102, 47, 232, 8
102, 48, 266, 10
102, 49, 310, 12
102, 50, 328, 11
102, 51, 289, 11
102, 52, 287, 10
102, 53, 352, 20
102, 54, 278, 16
102, 55, 349, 22
102, 56, 359, 16
102, 57, 309, 22
102, 58, 321, 19
102, 59, 342, 24
102, 60, 331, 23
102, 61, 315, 28
102, 62, 341, 26
102, 63, 295, 26
102, 64, 302, 29
102, 65, 315, 26
102, 66, 368, 25
102, 67, 305, 39
102, 68, 357, 35
102, 69, 347, 48
102, 70, 347, 38
102, 71, 337, 32
102, 72, 320, 36
102, 73, 364, 59
102, 74, 394, 34
102, 75, 316, 47
102, 76, 381, 42
102, 77, 280, 46
102, 78, 399, 61
102, 79, 385, 42
102, 80, 376, 42
102, 81, 290, 35
102, 82, 404, 49
102, 83, 353, 36
102, 84, 397, 61
102, 85, 369, 47
102, 86, 345, 45
102, 87, 391, 57
102, 88, 412, 64
102, 89, 333, 45
102, 90, 441, 50
104, 0, 0, 0
104, 1, 0, 0
104, 2, 0, 0
104, 3, 0, 0
104, 4, 0, 0
104, 5, 0, 0
104, 6, 0, 0
104, 7, 0, 0
104, 8, 0, 0
104, 9, 1, 0
104, 10, 0, 0
104, 11, 0, 0
104, 12, 0, 1
104, 13, 0, 0
104, 14, 2, 0
104, 15, 0, 0
104, 16, 0, 0
104, 17, 0, 0
104, 18, 1, 0
104, 19, 2, 0
104, 20, 1, 0
104, 21, 4, 0
104, 22, 0, 0
104, 23, 1, 0
104, 24, 3, 0
104, 25, 5, 0
104, 26, 3, 0
104, 27, 5, 0
104, 28, 5, 0
104, 29, 7, 0
104, 30, 6, 1
104, 31, 7, 1
104, 32, 8, 0
104, 33, 16, 0
104, 34, 29, 1
104, 35, 28, 1
104, 36, 26, 2
104, 37, 32, 3
104, 38, 34, 3
104, 39, 40, 0
104, 40, 54, 3
104, 41, 66, 2
104, 42, 95, 4
104, 43, 94, 6
104, 44, 118, 2
104, 45, 155, 9
104, 46, 186, 8
104, 47, 216, 6
104, 48, 208, 27
104, 49, 270, 7
104, 50, 292, 15
104, 51, 339, 18
104, 52, 338, 25
104, 53, 398, 26
104, 54, 319, 23
104, 55, 386, 18
104, 56, 350, 28
104, 57, 432, 21
104, 58, 304, 43
104, 59, 465, 32
104, 60, 377, 38
104, 61, 321, 33
104, 62, 356, 27
104, 63, 374, 35
104, 64, 354, 48
104, 65, 365, 35
104, 66, 357, 32
104, 67, 377, 34
104, 68, 385, 26
104, 69, 324, 30
104, 70, 406, 36
104, 71, 374, 41
104, 72, 426, 37
104, 73, 368, 32
104, 74, 354, 48
104, 75, 447, 43
104, 76, 249, 47
104, 77, 625, 45
104, 78, 0, 52
104, 79, 1052, 29
104, 80, 0, 46
104, 81, 317, 50
104, 82, 494, 40
104, 83, 240, 52
104, 84, 873, 48
104, 85, 0, 61
104, 86, 565, 57
104, 87, 0, 55
104, 88, 1283, 42
104, 89, 0, 83
104, 90, 0, 45
107, 0, 0, 0
107, 1, 0, 0
107, 2, 0, 0
107, 3, 0, 0
107, 4, 0, 0
107, 5, 0, 0
107, 6, 0, 0
107, 7, 0, 0
107, 8, 0, 0
107, 9, 0, 0
107, 10, 0, 0
107, 11, 0, 0
107, 12, 0, 0
107, 13, 0, 0
107, 14, 0, 0
107, 15, 0, 0
107, 16, 0, 0
107, 17, 0, 0
107, 18, 0, 0
107, 19, 1, 0
107, 20, 0, 0
107, 21, 2, 0
107, 22, 3, 0
107, 23, 0, 0
107, 24, 3, 1
107, 25, 3, 0
107, 26, 0, 1
107, 27, 2, 0
107, 28, 2, 0
107, 29, 2, 0
107, 30, 8, 0
107, 31, 11, 1
107, 32, 17, 0
107, 33, 7, 0
107, 34, 11, 1
107, 35, 20, 0
107, 36, 16, 1
107, 37, 18, 2
107, 38, 33, 1
107, 39, 48, 1
107, 40, 38, 1
107, 41, 42, 2
107, 42, 57, 1
107, 43, 61, 2
107, 44, 95, 5
107, 45, 104, 4
107, 46, 117, 7
107, 47, 131, 7
107, 48, 176, 2
107, 49, 148, 8
107, 50, 190, 10
107, 51, 213, 16
107, 52, 255, 8
107, 53, 265, 7
107, 54, 290, 15
107, 55, 279, 12
107, 56, 288, 5
107, 57, 292, 12
107, 58, 311, 17
107, 59, 308, 21
107, 60, 311, 21
107, 61, 309, 17
107, 62, 260, 16
107, 63, 312, 24
107, 64, 297, 26
107, 65, 294, 28
107, 66, 294, 30
107, 67, 299, 24
107, 68, 295, 20
107, 69, 297, 25
107, 70, 319, 20
107, 71, 273, 26
107, 72, 336, 37
107, 73, 287, 35
107, 74, 327, 28
107, 75, 301, 39
107, 76, 368, 51
107, 77, 317, 48
107, 78, 281, 32
