iter, day, inc_case, inc_death_hospital, inc_death
39, 83, 400, 34, 183
39, 84, 304, 35, 186
39, 85, 416, 31, 194
39, 86, 313, 30, 240
39, 87, 415, 34, 233
39, 88, 353, 39, 271
39, 89, 369, 46, 265
39, 90, 389, 51, 293
41, 0, 0, 0, 0
41, 1, 0, 0, 0
41, 2, 0, 0, 0
41, 3, 0, 0, 0
41, 4, 0, 0, 0
41, 5, 0, 0, 0
41, 6, 0, 0, 0
41, 7, 0, 0, 0
41, 8, 0, 0, 0
41, 9, 0, 0, 0
41, 10, 0, 0, 0
41, 11, 0, 0, 0
41, 12, 0, 0, 0
41, 13, 2, 0, 0
41, 14, 0, 0, 0
41, 15, 0, 0, 0
41, 16, 2, 0, 0
41, 17, 1, 0, 0
41, 18, 4, 1, 1
41, 19, 0, 1, 1
41, 20, 3, 0, 0
41, 21, 0, 0, 0
41, 22, 3, 0, 0
41, 23, 3, 0, 0
41, 24, 5, 0, 0
41, 25, 9, 1, 1
41, 26, 10, 0, 0
41, 27, 6, 0, 0
41, 28, 10, 0, 0
41, 29, 12, 1, 1
41, 30, 14, 1, 1
41, 31, 14, 5, 5
41, 32, 22, 1, 1
41, 33, 31, 0, 0
41, 34, 36, 2, 3
41, 35, 37, 0, 0
41, 36, 48, 2, 2
41, 37, 64, 2, 3
41, 38, 69, 1, 1
41, 39, 102, 1, 3
41, 40, 85, 5, 9
41, 41, 121, 5, 5
41, 42, 147, 9, 12
41, 43, 141, 6, 10
41, 44, 182, 4, 9
41, 45, 219, 10, 17
41, 46, 243, 12, 20
41, 47, 249, 12, 27
41, 48, 270, 10, 29
41, 49, 303, 13, 28
41, 50, 312, 13, 42
41, 51, 296, 11, 55
41, 52, 346, 22, 80
41, 53, 318, 19, 84
41, 54, 342, 15, 88
41, 55, 364, 28, 136
41, 56, 372, 19, 144
41, 57, 298, 16, 134
41, 58, 315, 22, 159
41, 59, 413, 33, 180
41, 60, 337, 29, 215
41, 61, 329, 20, 197
41, 62, 296, 26, 207
41, 63, 308, 21, 215
41, 64, 326, 29, 243
41, 65, 326, 38, 271
41, 66, 327, 23, 259
41, 67, 359, 32, 261
41, 68, 300, 34, 254
41, 69, 297, 37, 291
41, 70, 372, 38, 313
41, 71, 359, 31, 319
41, 72, 356, 46, 343
41, 73, 328, 37, 337
41, 74, 352, 38, 371
41, 75, 417, 36, 371
41, 76, 366, 37, 373
41, 77, 307, 42, 404
41, 78, 370, 36, 427
41, 79, 340, 50, 490
41, 80, 380, 34, 429
41, 81, 388, 29, 467
41, 82, 362, 37, 486
41, 83, 282, 59, 533
41, 84, 448, 51, 530
41, 85, 335, 46, 581
41, 86, 385, 37, 611
41, 87, 346, 32, 602
41, 88, 357, 46, 606
41, 89, 342, 37, 638
41, 90, 328, 46, 667
42, 0, 0, 0, 0
42, 1, 0, 0, 0
42, 2, 0, 0, 0
42, 3, 0, 0, 0
42, 4, 0, 0, 0
42, 5, 0, 0, 0
42, 6, 0, 0, 0
42, 7, 0, 0, 0
42, 8, 0, 0, 0
42, 9, 0, 0, 0
42, 10, 0, 0, 0
42, 11, 0, 0, 0
42, 12, 3, 0, 0
42, 13, 1, 0, 0
42, 14, 3, 0, 0
42, 15, 2, 0, 0
42, 16, 3, 0, 0
42, 17, 0, 0, 0
42, 18, 4, 0, 0
42, 19, 2, 0, 0
42, 20, 2, 1, 1
42, 21, 6, 0, 0
42, 22, 6, 0, 0
42, 23, 7, 0, 0
42, 24, 9, 0, 0
42, 25, 11, 0, 0
42, 26, 13, 1, 1
42, 27, 16, 0, 0
42, 28, 34, 0, 0
42, 29, 12, 1, 1
42, 30, 27, 3, 3
42, 31, 40, 1, 1
42, 32, 38, 3, 3
42, 33, 48, 1, 3
42, 34, 54, 1, 1
42, 35, 71, 0, 1
42, 36, 75, 3, 4
42, 37, 113, 4, 6
42, 38, 105, 6, 8
42, 39, 126, 4, 8
42, 40, 147, 4, 8
42, 41, 164, 7, 11
42, 42, 192, 8, 14
42, 43, 219, 11, 23
42, 44, 231, 12, 20
42, 45, 253, 10, 25
42, 46, 266, 10, 28
42, 47, 293, 18, 40
42, 48, 308, 12, 50
42, 49, 302, 14, 68
42, 50, 314, 16, 63
42, 51, 284, 16, 78
42, 52, 322, 18, 87
42, 53, 359, 20, 98
42, 54, 344, 24, 140
42, 55, 370, 26, 166
42, 56, 348, 24, 174
42, 57, 346, 20, 215
42, 58, 356, 25, 210
42, 59, 351, 29, 271
42, 60, 420, 32, 295
42, 61, 296, 27, 320
42, 62, 396, 35, 410
42, 63, 315, 38, 392
42, 64, 446, 37, 467
42, 65, 282, 30, 473
42, 66, 399, 44, 506
42, 67, 312, 55, 599
42, 68, 505, 24, 564
42, 69, 192, 37, 738
42, 70, 516, 53, 705
42, 71, 151, 43, 840
42, 72, 720, 48, 719
42, 73, 0, 36, 934
42, 74, 872, 31, 842
42, 75, 0, 38, 1033
42, 76, 735, 58, 1055
42, 77, 0, 67, 1246
42, 78, 1029, 57, 1136
42, 79, 0, 74, 1398
42, 80, 367, 66, 1303
42, 81, 561, 70, 1328
42, 82, 0, 55, 1497
42, 83, 1548, 46, 1364
42, 84, 0, 81, 1671
42, 85, 0, 50, 1583
42, 86, 907, 45, 1509
42, 87, 0, 61, 1734
42, 88, 623, 49, 1681
42, 89, 0, 61, 1785
42, 90, 1469, 43, 1473
44, 0, 0, 0, 0
44, 1, 0, 0, 0
44, 2, 0, 0, 0
44, 3, 0, 0, 0
44, 4, 0, 0, 0
44, 5, 0, 0, 0
44, 6, 0, 0, 0
44, 7, 0, 0, 0
44, 8, 0, 0, 0
44, 9, 0, 0, 0
44, 10, 0, 0, 0
44, 11, 0, 0, 0
44, 12, 0, 0, 0
44, 13, 0, 0, 0
44, 14, 0, 0, 0
44, 15, 0, 0, 0
44, 16, 0, 0, 0
44, 17, 0, 0, 0
44, 18, 1, 0, 0
44, 19, 0, 0, 0
44, 20, 1, 0, 0
44, 21, 1, 0, 0
44, 22, 0, 0, 0
44, 23, 0, 0, 0
44, 24, 0, 0, 0
44, 25, 2, 0, 0
44, 26, 2, 0, 0
44, 27, 6, 0, 0
44, 28, 3, 0, 0
44, 29, 6, 0, 0
44, 30, 3, 0, 0
44, 31, 9, 0, 0
44, 32, 2, 1, 1
44, 33, 14, 0, 0
44, 34, 11, 0, 0
44, 35, 21, 0, 0
44, 36, 16, 2, 2
44, 37, 29, 3, 3
44, 38, 36, 2, 2
44, 39, 34, 1, 1
44, 40, 53, 2, 2
44, 41, 51, 2, 4
44, 42, 63, 4, 5
44, 43, 69, 1, 1
44, 44, 94, 2, 3
44, 45, 92, 3, 8
44, 46, 121, 7, 8
44, 47, 171, 6, 12
44, 48, 165, 12, 18
44, 49, 203, 6, 17
44, 50, 212, 12, 24
44, 51, 266, 13, 34
44, 52, 277, 16, 37
44, 53, 277, 17, 56
44, 54, 318, 16, 59
44, 55, 336, 24, 89
44, 56, 361, 19, 95
44, 57, 332, 23, 125
44, 58, 371, 28, 138
44, 59, 344, 29, 177
44, 60, 359, 31, 203
44, 61, 350, 23, 193
44, 62, 314, 41, 241
44, 63, 354, 41, 268
44, 64, 297, 35, 243
44, 65, 369, 27, 241
44, 66, 327, 20, 272
44, 67, 313, 39, 324
44, 68, 376, 31, 309
44, 69, 425, 25, 347
44, 70, 280, 43, 388
44, 71, 348, 39, 384
44, 72, 414, 31, 392
44, 73, 253, 34, 486
44, 74, 354, 51, 517
44, 75, 430, 46, 490
44, 76, 344, 43, 543
44, 77, 357, 45, 557
44, 78, 437, 43, 637
44, 79, 327, 38, 645
44, 80, 404, 44, 661
44, 81, 347, 43, 739
44, 82, 349, 47, 784
44, 83, 342, 49, 807
44, 84, 478, 56, 801
44, 85, 278, 49, 939
44, 86, 540, 54, 836
44, 87, 238, 44, 918
44, 88, 497, 50, 935
44, 89, 118, 52, 1024
44, 90, 840, 33, 940
45, 0, 0, 0, 0
45, 1, 0, 0, 0
45, 2, 0, 0, 0
45, 3, 0, 0, 0
45, 4, 0, 0, 0
45, 5, 0, 0, 0
45, 6, 0, 0, 0
45, 7, 0, 0, 0
45, 8, 0, 0, 0
45, 9, 0, 0, 0
45, 10, 0, 0, 0
45, 11, 0, 0, 0
45, 12, 0, 0, 0
45, 13, 0, 0, 0
45, 14, 0, 0, 0
45, 15, 0, 0, 0
45, 16, 0, 0, 0
45, 17, 1, 0, 0
45, 18, 0, 0, 0
45, 19, 0, 0, 0
45, 20, 0, 0, 0
45, 21, 0, 0, 0
45, 22, 3, 0, 0
45, 23, 1, 0, 0
45, 24, 1, 0, 0
45, 25, 1, 0, 0
45, 26, 1, 0, 0
45, 27, 4, 0, 0
45, 28, 3, 0, 0
45, 29, 6, 0, 0
45, 30, 11, 0, 0
45, 31, 7, 0, 0
45, 32, 11, 1, 1
45, 33, 17, 1, 1
45, 34, 18, 1, 1
45, 35, 24, 1, 2
45, 36, 21, 1, 2
45, 37, 47, 0, 1
45, 38, 38, 1, 3
45, 39, 69, 2, 3
45, 40, 80, 1, 2
45, 41, 70, 6, 8
45, 42, 110, 2, 8
45, 43, 128, 4, 11
45, 44, 163, 9, 15
45, 45, 224, 7, 26
45, 46, 218, 12, 41
45, 47, 249, 13, 60
45, 48, 287, 13, 90
45, 49, 293, 18, 115
45, 50, 362, 20, 163
45, 51, 348, 18, 180
45, 52, 392, 15, 279
45, 53, 365, 28, 336
45, 54, 438, 23, 487
45, 55, 414, 25, 585
45, 56, 309, 32, 802
45, 57, 420, 34, 985
45, 58, 389, 39, 1119
45, 59, 404, 30, 1253
45, 60, 369, 45, 1490
45, 61, 433, 35, 1625
45, 62, 321, 39, 1756
45, 63, 389, 28, 1790
45, 64, 294, 42, 2011
45, 65, 489, 31, 2090
45, 66, 67, 42, 2405
45, 67, 1072, 41, 1999
45, 68, 0, 62, 2711
45, 69, 411, 41, 2801
45, 70, 223, 57, 2977
45, 71, 791, 35, 2810
45, 72, 0, 47, 3365
45, 73, 676, 52, 3208
45, 74, 0, 80, 3659
45, 75, 1237, 45, 3086
45, 76, 0, 59, 3727
45, 77, 0, 68, 3733
45, 78, 1555, 58, 3094
45, 79, 0, 74, 3962
45, 80, 0, 68, 4070
45, 81, 742, 55, 3557
45, 82, 0, 70, 3926
45, 83, 1012, 53, 3356
45, 84, 0, 71, 3681
45, 85, 371, 67, 3523
45, 86, 314, 65, 3383
45, 87, 509, 55, 3122
45, 88, 31, 64, 3407
45, 89, 1062, 64, 2696
45, 90, 0, 78, 3132
47, 0, 0, 0, 0
47, 1, 0, 0, 0
47, 2, 0, 0, 0
47, 3, 0, 0, 0
47, 4, 0, 0, 0
47, 5, 0, 0, 0
47, 6, 0, 0, 0
47, 7, 0, 0, 0
47, 8, 0, 0, 0
47, 9, 0, 0, 0
47, 10, 1, 0, 0
47, 11, 0, 0, 0
47, 12, 0, 0, 0
47, 13, 0, 0, 0
47, 14, 1, 0, 0
47, 15, 2, 0, 0
47, 16, 0, 0, 0
47, 17, 1, 0, 0
47, 18, 1, 0, 0
47, 19, 0, 0, 0
47, 20, 1, 0, 0
47, 21, 3, 0, 0
47, 22, 3, 0, 0
47, 23, 1, 0, 0
47, 24, 6, 0, 0
47, 25, 3, 0, 0
47, 26, 3, 0, 0
47, 27, 5, 1, 1
47, 28, 6, 0, 0
47, 29, 6, 0, 0
47, 30, 10, 0, 0
47, 31, 11, 1, 1
47, 32, 11, 1, 1
47, 33, 20, 0, 0
47, 34, 22, 2, 2
47, 35, 15, 0, 0
47, 36, 27, 0, 0
47, 37, 32, 0, 0
47, 38, 46, 3, 3
47, 39, 42, 6, 6
47, 40, 68, 4, 4
47, 41, 69, 6, 6
47, 42, 64, 1, 1
47, 43, 89, 6, 6
47, 44, 98, 9, 10
47, 45, 109, 2, 3
47, 46, 139, 6, 6
47, 47, 166, 12, 13
47, 48, 176, 9, 9
47, 49, 229, 11, 13
47, 50, 250, 10, 12
47, 51, 245, 17, 22
47, 52, 265, 11, 13
47, 53, 320, 11, 11
47, 54, 326, 22, 24
47, 55, 342, 16, 20
47, 56, 333, 19, 31
47, 57, 337, 25, 40
47, 58, 370, 22, 36
47, 59, 350, 26, 50
47, 60, 360, 20, 45
47, 61, 364, 29, 52
47, 62, 337, 38, 69
47, 63, 358, 31, 67
47, 64, 293, 29, 59
47, 65, 394, 45, 91
47, 66, 359, 41, 65
47, 67, 349, 35, 72
47, 68, 363, 26, 75
47, 69, 340, 34, 96
47, 70, 337, 36, 84
47, 71, 343, 36, 82
47, 72, 336, 45, 106
47, 73, 377, 38, 100
47, 74, 312, 43, 108
47, 75, 470, 37, 109
47, 76, 305, 39, 105
47, 77, 425, 45, 112
47, 78, 288, 47, 115
47, 79, 419, 36, 106
47, 80, 217, 38, 124
47, 81, 563, 35, 118
47, 82, 136, 61, 177
47, 83, 721, 46, 140
47, 84, 0, 69, 167
47, 85, 847, 38, 118
47, 86, 0, 58, 184
47, 87, 692, 42, 163
47, 88, 0, 65, 211
47, 89, 1032, 34, 150
47, 90, 0, 62, 204
48, 0, 0, 0, 0
48, 1, 0, 0, 0
48, 2, 0, 0, 0
48, 3, 0, 0, 0
48, 4, 0, 0, 0
48, 5, 0, 0, 0
48, 6, 0, 0, 0
48, 7, 0, 0, 0
48, 8, 0, 0, 0
48, 9, 0, 0, 0
48, 10, 0, 0, 0
48, 11, 0, 0, 0
48, 12, 0, 0, 0
48, 13, 0, 0, 0
48, 14, 0, 0, 0
48, 15, 1, 0, 0
48, 16, 0, 0, 0
48, 17, 0, 0, 0
48, 18, 0, 0, 0
48, 19, 0, 0, 0
48, 20, 2, 0, 0
48, 21, 1, 0, 0
48, 22, 3, 0, 0
48, 23, 0, 0, 0
48, 24, 0, 0, 0
48, 25, 1, 0, 0
48, 26, 4, 0, 0
48, 27, 2, 0, 0
48, 28, 1, 0, 0
48, 29, 4, 0, 0
48, 30, 0, 0, 0
48, 31, 3, 0, 0
48, 32, 4, 0, 0
48, 33, 4, 0, 0
48, 34, 5, 1, 1
48, 35, 7, 0, 0
48, 36, 6, 0, 0
48, 37, 7, 1, 2
48, 38, 13, 1, 1
48, 39, 12, 0, 0
48, 40, 14, 1, 1
48, 41, 12, 1, 1
48, 42, 19, 0, 0
48, 43, 28, 2, 2
48, 44, 21, 1, 1
48, 45, 34, 3, 4
48, 46, 31, 1, 1
48, 47, 50, 3, 3
48, 48, 41, 0, 1
48, 49, 57, 1, 1
48, 50, 67, 3, 4
48, 51, 64, 4, 4
48, 52, 51, 1, 1
48, 53, 78, 1, 3
48, 54, 105, 0, 2
48, 55, 111, 5, 6
48, 56, 119, 3, 4
48, 57, 122, 11, 15
48, 58, 135, 4, 11
48, 59, 189, 6, 8
48, 60, 185, 10, 13
48, 61, 169, 9, 15
48, 62, 162, 8, 14
48, 63, 175, 14, 22
48, 64, 204, 8, 18
48, 65, 235, 12, 16
48, 66, 213, 15, 24
48, 67, 178, 18, 29
48, 68, 204, 15, 23
48, 69, 211, 14, 27
48, 70, 233, 17, 35
48, 71, 204, 23, 35
48, 72, 232, 22, 45
48, 73, 194, 13, 39
48, 74, 227, 22, 39
48, 75, 244, 26, 46
48, 76, 236, 21, 33
48, 77, 228, 19, 33
48, 78, 209, 8, 26
48, 79, 217, 22, 44
48, 80, 204, 23, 47
48, 81, 192, 16, 37
48, 82, 235, 28, 55
48, 83, 235, 20, 43
48, 84, 223, 23, 42
48, 85, 222, 17, 38
48, 86, 233, 18, 42
48, 87, 198, 26, 55
48, 88, 228, 30, 55
48, 89, 231, 32, 58
48, 90, 197, 20, 51
49, 0, 0, 0, 0
49, 1, 0, 0, 0
49, 2, 0, 0, 0
49, 3, 0, 0, 0
49, 4, 0, 0, 0
49, 5, 0, 0, 0
49, 6, 0, 0, 0
49, 7, 0, 0, 0
49, 8, 1, 0, 0
49, 9, 0, 0, 0
49, 10, 0, 0, 0
49, 11, 1, 0, 0
49, 12, 0, 0, 0
49, 13, 0, 1, 1
49, 14, 0, 0, 0
49, 15, 0, 0, 0
49, 16, 0, 0, 0
49, 17, 1, 0, 0
49, 18, 1, 0, 0
49, 19, 1, 0, 0
49, 20, 2, 0, 0
49, 21, 4, 0, 0
49, 22, 3, 0, 0
49, 23, 4, 0, 0
49, 24, 1, 0, 0
49, 25, 7, 0, 0
49, 26, 4, 0, 0
49, 27, 4, 0, 0
49, 28, 10, 0, 0
49, 29, 8, 0, 0
49, 30, 7, 0, 0
49, 31, 9, 0, 0
49, 32, 25, 1, 1
49, 33, 16, 3, 3
49, 34, 31, 1, 1
49, 35, 31, 2, 2
49, 36, 36, 2, 2
49, 37, 52, 1, 1
49, 38, 58, 6, 6
49, 39, 71, 3, 3
49, 40, 84, 4, 4
49, 41, 80, 2, 2
49, 42, 129, 10, 10
49, 43, 127, 6, 8
49, 44, 147, 7, 8
49, 45, 205, 7, 9
49, 46, 219, 17, 19
49, 47, 233, 6, 11
49, 48, 269, 24, 30
49, 49, 303, 19, 31
49, 50, 324, 21, 36
49, 51, 326, 23, 34
49, 52, 396, 21, 50
49, 53, 375, 25, 61
49, 54, 352, 36, 74
49, 55, 386, 36, 92
49, 56, 359, 35, 100
49, 57, 448, 29, 103
49, 58, 338, 29, 127
49, 59, 337, 29, 122
49, 60, 410, 31, 137
49, 61, 247, 35, 157
49, 62, 487, 32, 159
49, 63, 234, 34, 153
49, 64, 438, 40, 168
49, 65, 226, 35, 177
49, 66, 525, 42, 174
49, 67, 192, 31, 209
49, 68, 593, 37, 173
49, 69, 114, 36, 218
49, 70, 730, 46, 218
49, 71, 0, 47, 268
49, 72, 877, 42, 201
49, 73, 0, 51, 234
49, 74, 530, 37, 203
49, 75, 215, 42, 231
49, 76, 588, 45, 250
49, 77, 3, 40, 254
49, 78, 954, 43, 218
49, 79, 0, 63, 253
49, 80, 575, 41, 254
49, 81, 0, 64, 301
49, 82, 997, 38, 216
49, 83, 0, 56, 318
49, 84, 444, 46, 296
49, 85, 170, 61, 303
49, 86, 789, 61, 290
49, 87, 0, 71, 327
49, 88, 742, 49, 280
49, 89, 0, 60, 325
49, 90, 703, 49, 276
52, 0, 0, 0, 0
52, 1, 0, 0, 0
52, 2, 0, 0, 0
52, 3, 0, 0, 0
52, 4, 0, 0, 0
52, 5, 0, 0, 0
52, 6, 0, 0, 0
52, 7, 0, 0, 0
52, 8, 0, 0, 0
52, 9, 0, 0, 0
52, 10, 0, 0, 0
52, 11, 0, 0, 0
52, 12, 0, 0, 0
52, 13, 0, 0, 0
52, 14, 0, 0, 0
52, 15, 1, 0, 0
52, 16, 0, 0, 0
52, 17, 0, 0, 0
52, 18, 0, 0, 0
52, 19, 0, 0, 0
52, 20, 7, 0, 0
52, 21, 4, 0, 0
52, 22, 1, 0, 0
52, 23, 3, 0, 0
52, 24, 2, 0, 0
52, 25, 2, 0, 0
52, 26, 7, 0, 0
52, 27, 5, 2, 2
52, 28, 8, 0, 0
52, 29, 8, 0, 0
52, 30, 18, 0, 0
52, 31, 15, 0, 0
52, 32, 22, 1, 1
52, 33, 28, 1, 1
52, 34, 45, 2, 3
52, 35, 39, 1, 1
52, 36, 47, 1, 1
52, 37, 64, 4, 5
52, 38, 82, 6, 6
52, 39, 80, 2, 2
52, 40, 101, 4, 5
52, 41, 111, 8, 8
52, 42, 145, 2, 2
52, 43, 174, 6, 9
52, 44, 245, 6, 13
52, 45, 221, 7, 18
52, 46, 299, 9, 19
52, 47, 270, 11, 25
52, 48, 313, 18, 36
52, 49, 323, 12, 35
52, 50, 348, 17, 47
52, 51, 323, 17, 56
52, 52, 331, 20, 56
52, 53, 299, 13, 77
52, 54, 331, 26, 99
52, 55, 375, 19, 104
52, 56, 311, 20, 113
52, 57, 341, 22, 132
52, 58, 393, 23, 153
52, 59, 255, 27, 175
52, 60, 346, 21, 164
52, 61, 337, 28, 190
52, 62, 348, 29, 217
52, 63, 256, 22, 198
52, 64, 397, 38, 239
52, 65, 340, 31, 243
52, 66, 381, 33, 265
52, 67, 355, 33, 300
52, 68, 307, 29, 287
52, 69, 354, 44, 340
52, 70, 414, 36, 343
52, 71, 329, 37, 373
52, 72, 423, 36, 354
52, 73, 244, 42, 412
52, 74, 548, 50, 399
52, 75, 175, 42, 473
52, 76, 555, 38, 428
52, 77, 128, 38, 559
52, 78, 622, 36, 484
52, 79, 103, 41, 576
52, 80, 596, 49, 572
52, 81, 126, 47, 604
52, 82, 860, 37, 560
52, 83, 0, 69, 722
52, 84, 710, 50, 633
52, 85, 0, 51, 759
52, 86, 890, 46, 734
52, 87, 0, 57, 873
52, 88, 439, 35, 744
52, 89, 125, 63, 841
52, 90, 965, 42, 780
55, 0, 0, 0, 0
55, 1, 0, 0, 0
55, 2, 0, 0, 0
55, 3, 0, 0, 0
55, 4, 0, 0, 0
55, 5, 0, 0, 0
55, 6, 0, 0, 0
55, 7, 0, 0, 0
55, 8, 0, 0, 0
55, 9, 0, 0, 0
55, 10, 0, 0, 0
55, 11, 1, 0, 0
55, 12, 0, 0, 0
55, 13, 0, 0, 0
55, 14, 0, 0, 0
55, 15, 0, 0, 0
55, 16, 0, 0, 0
55, 17, 0, 0, 0
55, 18, 0, 0, 0
55, 19, 1, 0, 0
55, 20, 0, 0, 0
55, 21, 4, 0, 0
55, 22, 2, 0, 0
55, 23, 3, 0, 0
55, 24, 5, 0, 0
55, 25, 4, 0, 0
55, 26, 2, 0, 0
55, 27, 5, 0, 0
55, 28, 8, 0, 0
55, 29, 8, 0, 0
55, 30, 8, 0, 0
55, 31, 7, 1, 1
55, 32, 18, 0, 0
55, 33, 11, 3, 3
55, 34, 25, 2, 3
55, 35, 28, 1, 1
55, 36, 52, 2, 3
55, 37, 52, 2, 3
55, 38, 53, 2, 2
55, 39, 44, 2, 2
55, 40, 68, 4, 4
55, 41, 59, 0, 2
55, 42, 108, 2, 3
55, 43, 102, 9, 11
55, 44, 162, 2, 4
55, 45, 190, 5, 14
55, 46, 202, 3, 16
55, 47, 222, 14, 34
55, 48, 268, 10, 39
55, 49, 291, 9, 50
55, 50, 317, 17, 66
55, 51, 337, 18, 76
55, 52, 369, 19, 105
55, 53, 355, 21, 154
55, 54, 412, 14, 162
55, 55, 341, 32, 202
55, 56, 417, 30, 288
55, 57, 350, 27, 352
55, 58, 419, 27, 425
55, 59, 314, 34, 495
55, 60, 375, 37, 531
55, 61, 354, 29, 643
55, 62, 408, 38, 691
55, 63, 320, 42, 827
55, 64, 477, 33, 856
55, 65, 236, 50, 1045
55, 66, 667, 34, 1006
55, 67, 0, 44, 1298
55, 68, 973, 32, 1085
55, 69, 0, 67, 1531
55, 70, 567, 41, 1516
55, 71, 0, 36, 1772
55, 72, 1303, 35, 1603
55, 73, 0, 54, 2028
55, 74, 0, 61, 2199
55, 75, 1239, 48, 2023
55, 76, 0, 74, 2525
55, 77, 0, 68, 2739
55, 78, 1563, 61, 2314
55, 79, 0, 76, 2986
55, 80, 0, 60, 2993
55, 81, 756, 55, 2909
55, 82, 0, 58, 3514
55, 83, 1242, 40, 3004
55, 84, 0, 79, 3545
55, 85, 0, 70, 3618
55, 86, 1697, 44, 3176
55, 87, 0, 86, 3734
55, 88, 0, 92, 3985
55, 89, 457, 58, 3613
55, 90, 0, 40, 3849
59, 0, 0, 0, 0
59, 1, 0, 0, 0
59, 2, 0, 0, 0
59, 3, 0, 0, 0
59, 4, 0, 0, 0
59, 5, 0, 0, 0
59, 6, 0, 0, 0
59, 7, 0, 0, 0
59, 8, 0, 0, 0
59, 9, 0, 0, 0
59, 10, 0, 0, 0
59, 11, 0, 0, 0
59, 12, 0, 0, 0
59, 13, 1, 0, 0
59, 14, 0, 0, 0
59, 15, 0, 1, 1
59, 16, 0, 0, 0
59, 17, 1, 0, 0
59, 18, 0, 0, 0
59, 19, 0, 0, 0
59, 20, 0, 0, 0
59, 21, 0, 0, 0
59, 22, 0, 0, 0
59, 23, 4, 0, 0
59, 24, 1, 0, 0
59, 25, 3, 0, 0
59, 26, 3, 0, 0
59, 27, 1, 0, 0
59, 28, 3, 1, 1
59, 29, 5, 0, 0
59, 30, 8, 0, 0
59, 31, 3, 0, 0
59, 32, 5, 0, 0
59, 33, 12, 0, 0
59, 34, 8, 0, 0
59, 35, 11, 1, 1
59, 36, 20, 1, 1
59, 37, 29, 1, 1
59, 38, 30, 2, 2
59, 39, 29, 0, 0
59, 40, 47, 1, 1
59, 41, 49, 5, 5
59, 42, 67, 2, 2
59, 43, 74, 5, 5
59, 44, 78, 6, 6
59, 45, 100, 8, 8
59, 46, 125, 4, 4
59, 47, 147, 2, 2
59, 48, 163, 10, 10
59, 49, 223, 6, 7
59, 50, 231, 15, 17
59, 51, 268, 12, 12
59, 52, 299, 14, 18
59, 53, 292, 19, 24
59, 54, 315, 16, 17
59, 55, 328, 18, 23
59, 56, 338, 21, 34
59, 57, 324, 21, 29
59, 58, 352, 26, 37
59, 59, 374, 22, 39
59, 60, 315, 22, 29
59, 61, 346, 31, 47
59, 62, 323, 29, 44
59, 63, 278, 22, 37
59, 64, 351, 23, 39
59, 65, 313, 32, 60
59, 66, 340, 33, 48
59, 67, 367, 29, 48
59, 68, 303, 30, 39
59, 69, 313, 35, 53
59, 70, 377, 30, 46
59, 71, 342, 35, 55
59, 72, 318, 48, 63
59, 73, 332, 28, 51
59, 74, 331, 45, 74
59, 75, 373, 40, 61
59, 76, 288, 42, 69
59, 77, 372, 32, 60
59, 78, 324, 39, 58
59, 79, 301, 40, 76
59, 80, 372, 48, 78
59, 81, 375, 43, 76
59, 82, 363, 50, 83
59, 83, 316, 54, 87
59, 84, 407, 34, 74
59, 85, 300, 50, 84
59, 86, 367, 42, 74
59, 87, 366, 37, 77
59, 88, 350, 47, 81
59, 89, 394, 47, 73
59, 90, 351, 31, 89
81, 0, 0, 0, 0
81, 1, 0, 0, 0
81, 2, 0, 0, 0
81, 3, 0, 0, 0
81, 4, 0, 0, 0
81, 5, 0, 0, 0
81, 6, 0, 0, 0
81, 7, 0, 0, 0
81, 8, 0, 0, 0
81, 9, 0, 0, 0
81, 10, 0, 0, 0
81, 11, 0, 0, 0
81, 12, 0, 0, 0
81, 13, 0, 0, 0
81, 14, 0, 0, 0
81, 15, 0, 0, 0
81, 16, 0, 0, 0
81, 17, 0, 0, 0
81, 18, 0, 0, 0
81, 19, 0, 0, 0
81, 20, 0, 0, 0
81, 21, 0, 0, 0
81, 22, 0, 0, 0
81, 23, 0, 0, 0
81, 24, 0, 0, 0
81, 25, 0, 0, 0
81, 26, 0, 0, 0
81, 27, 0, 0, 0
81, 28, 0, 0, 0
81, 29, 0, 0, 0
81, 30, 0, 0, 0
81, 31, 0, 0, 0
81, 32, 0, 0, 0
81, 33, 0, 0, 0
81, 34, 0, 0, 0
81, 35, 0, 0, 0
81, 36, 0, 0, 0
81, 37, 0, 0, 0
81, 38, 2, 0, 0
81, 39, 0, 0, 0
81, 40, 2, 0, 0
81, 41, 2, 0, 0
81, 42, 0, 0, 0
81, 43, 2, 0, 0
81, 44, 5, 1, 1
81, 45, 9, 0, 0
81, 46, 8, 2, 2
81, 47, 10, 0, 0
81, 48, 12, 0, 0
81, 49, 22, 0, 0
81, 50, 25, 1, 1
81, 51, 33, 1, 2
81, 52, 37, 2, 2
81, 53, 62, 3, 4
81, 54, 69, 0, 1
81, 55, 111, 3, 6
81, 56, 131, 7, 15
81, 57, 162, 4, 20
81, 58, 178, 7, 26
81, 59, 245, 9, 41
81, 60, 255, 14, 63
81, 61, 274, 14, 76
81, 62, 297, 21, 98
81, 63, 271, 19, 113
81, 64, 313, 22, 133
81, 65, 327, 23, 150
81, 66, 352, 20, 201
81, 67, 360, 27, 250
81, 68, 314, 27, 304
81, 69, 332, 27, 409
81, 70, 356, 27, 438
81, 71, 344, 19, 522
81, 72, 323, 36, 573
