iter, day, age_group, S, E, E_t, I_p, I_t, I1, I2, I3, I4, I_s1, I_s2, I_s3, I_s4, H, R, D
2, 46, 3, 809751, 75, 0, 13, 0, 22, 0, 0, 0, 18, 27, 22, 7, 7, 207, 0
2, 46, 4, 710382, 61, 0, 16, 0, 23, 0, 0, 0, 12, 23, 9, 7, 3, 146, 3
2, 46, 5, 600888, 24, 0, 17, 0, 18, 0, 0, 0, 11, 9, 9, 0, 1, 94, 4
2, 46, 6, 632512, 28, 0, 9, 0, 14, 0, 0, 0, 6, 10, 5, 6, 2, 69, 6
2, 46, 7, 66109, 15712, 0, 4054, 0, 4034, 0, 0, 0, 4185, 3377, 2747, 2372, 356, 10012, 16
2, 47, 0, 1266158, 100, 0, 5, 0, 172, 0, 0, 0, 1, 10, 2, 5, 0, 332, 0
2, 47, 1, 638018, 41, 0, 11, 0, 22, 0, 0, 0, 9, 14, 13, 15, 1, 156, 0
2, 47, 2, 665128, 49, 0, 18, 0, 16, 0, 0, 0, 12, 22, 16, 13, 7, 184, 0
2, 47, 3, 809731, 80, 0, 21, 0, 21, 0, 0, 0, 12, 24, 24, 13, 7, 216, 0
2, 47, 4, 710371, 51, 0, 29, 0, 23, 0, 0, 0, 14, 8, 21, 11, 2, 152, 3
2, 47, 5, 600874, 34, 0, 8, 0, 16, 0, 0, 0, 15, 10, 8, 8, 1, 97, 4
2, 47, 6, 632507, 24, 0, 9, 0, 16, 0, 0, 0, 7, 8, 10, 7, 1, 72, 6
2, 47, 7, 61034, 16974, 0, 4374, 0, 4472, 0, 0, 0, 4525, 3790, 3084, 2651, 396, 11657, 17
2, 48, 0, 1266129, 102, 0, 3, 0, 175, 0, 0, 0, 4, 5, 8, 1, 1, 357, 0
2, 48, 1, 637996, 52, 0, 13, 0, 23, 0, 0, 0, 13, 6, 23, 8, 2, 164, 0
2, 48, 2, 665113, 53, 0, 10, 0, 18, 0, 0, 0, 22, 10, 25, 10, 5, 199, 0
2, 48, 3, 809713, 85, 0, 16, 0, 20, 0, 0, 0, 20, 12, 30, 14, 8, 231, 0
2, 48, 4, 710359, 48, 0, 24, 0, 20, 0, 0, 0, 23, 10, 19, 14, 2, 163, 3
2, 48, 5, 600864, 34, 0, 11, 0, 16, 0, 0, 0, 14, 11, 10, 12, 1, 98, 4
2, 48, 6, 632499, 22, 0, 8, 0, 15, 0, 0, 0, 14, 6, 8, 11, 1, 77, 6
2, 48, 7, 55896, 17825, 0, 4722, 0, 5030, 0, 0, 0, 4993, 4113, 3514, 2939, 473, 13449, 20
2, 49, 0, 1266090, 114, 0, 4, 0, 172, 0, 0, 0, 4, 3, 9, 3, 1, 385, 0
2, 49, 1, 637981, 55, 0, 12, 0, 23, 0, 0, 0, 15, 11, 15, 17, 0, 171, 0
2, 49, 2, 665099, 55, 0, 15, 0, 19, 0, 0, 0, 19, 13, 16, 21, 5, 203, 0
2, 49, 3, 809695, 82, 0, 24, 0, 25, 0, 0, 0, 19, 15, 18, 19, 9, 243, 0
2, 49, 4, 710343, 54, 0, 15, 0, 19, 0, 0, 0, 24, 21, 16, 15, 3, 172, 3
2, 49, 5, 600858, 36, 0, 7, 0, 16, 0, 0, 0, 13, 14, 6, 17, 1, 103, 4
2, 49, 6, 632492, 22, 0, 13, 0, 16, 0, 0, 0, 7, 10, 6, 10, 3, 82, 6
2, 49, 7, 50163, 19107, 0, 4969, 0, 5517, 0, 0, 0, 5345, 4769, 3782, 3250, 485, 15563, 24
2, 50, 0, 1266054, 123, 0, 4, 0, 177, 0, 0, 0, 7, 2, 2, 9, 3, 404, 0
2, 50, 1, 637967, 57, 0, 18, 0, 22, 0, 0, 0, 3, 15, 17, 18, 0, 183, 0
2, 50, 2, 665088, 42, 0, 23, 0, 25, 0, 0, 0, 22, 7, 19, 19, 3, 217, 0
2, 50, 3, 809679, 82, 0, 16, 0, 31, 0, 0, 0, 28, 14, 12, 25, 8, 254, 0
2, 50, 4, 710332, 54, 0, 11, 0, 20, 0, 0, 0, 29, 21, 20, 12, 4, 179, 3
2, 50, 5, 600841, 42, 0, 9, 0, 12, 0, 0, 0, 10, 22, 3, 16, 1, 115, 4
2, 50, 6, 632475, 33, 0, 11, 0, 15, 0, 0, 0, 9, 8, 11, 5, 4, 90, 6
2, 50, 7, 44817, 19687, 0, 5451, 0, 5960, 0, 0, 0, 5608, 5097, 4343, 3515, 516, 17947, 33
2, 51, 0, 1266015, 136, 0, 3, 0, 189, 0, 0, 0, 5, 5, 2, 4, 3, 423, 0
2, 51, 1, 637952, 53, 0, 19, 0, 22, 0, 0, 0, 18, 6, 20, 15, 1, 194, 0
2, 51, 2, 665076, 43, 0, 18, 0, 27, 0, 0, 0, 21, 14, 15, 15, 3, 233, 0
2, 51, 3, 809663, 70, 0, 22, 0, 35, 0, 0, 0, 24, 23, 18, 16, 8, 270, 0
2, 51, 4, 710320, 53, 0, 11, 0, 23, 0, 0, 0, 24, 22, 16, 18, 0, 194, 4
2, 51, 5, 600831, 43, 0, 15, 0, 14, 0, 0, 0, 8, 18, 8, 3, 2, 129, 4
2, 51, 6, 632466, 38, 0, 7, 0, 14, 0, 0, 0, 12, 7, 9, 8, 5, 95, 6
2, 51, 7, 39866, 19760, 0, 5602, 0, 6424, 0, 0, 0, 6220, 5417, 4763, 3921, 572, 20389, 40
2, 52, 0, 1265965, 150, 0, 5, 0, 196, 0, 0, 0, 5, 3, 5, 1, 2, 453, 0
2, 52, 1, 637935, 59, 0, 14, 0, 22, 0, 0, 0, 21, 11, 14, 24, 1, 199, 0
2, 52, 2, 665055, 49, 0, 15, 0, 25, 0, 0, 0, 25, 16, 17, 15, 3, 245, 0
2, 52, 3, 809643, 69, 0, 23, 0, 35, 0, 0, 0, 21, 25, 33, 10, 7, 283, 0
2, 52, 4, 710306, 50, 0, 18, 0, 21, 0, 0, 0, 22, 26, 16, 12, 0, 210, 4
2, 52, 5, 600819, 47, 0, 10, 0, 17, 0, 0, 0, 12, 15, 12, 5, 2, 132, 4
2, 52, 6, 632456, 39, 0, 12, 0, 13, 0, 0, 0, 8, 8, 8, 11, 3, 103, 6
2, 52, 7, 35010, 19663, 0, 5714, 0, 6934, 0, 0, 0, 6417, 5952, 5108, 4381, 647, 23099, 49
2, 53, 0, 1265931, 141, 0, 4, 0, 214, 0, 0, 0, 7, 3, 4, 3, 2, 476, 0
2, 53, 1, 637913, 68, 0, 14, 0, 23, 0, 0, 0, 19, 12, 15, 22, 2, 212, 0
2, 53, 2, 665043, 50, 0, 13, 0, 26, 0, 0, 0, 15, 28, 14, 18, 2, 256, 0
2, 53, 3, 809620, 68, 0, 25, 0, 37, 0, 0, 0, 29, 25, 25, 21, 5, 294, 0
2, 53, 4, 710293, 58, 0, 18, 0, 18, 0, 0, 0, 5, 29, 22, 16, 0, 222, 4
2, 53, 5, 600809, 42, 0, 17, 0, 20, 0, 0, 0, 15, 11, 7, 10, 3, 137, 4
2, 53, 6, 632447, 38, 0, 16, 0, 11, 0, 0, 0, 8, 13, 7, 6, 1, 114, 6
2, 53, 7, 30293, 19451, 0, 5852, 0, 7344, 0, 0, 0, 6528, 6181, 5723, 4592, 737, 26219, 54
2, 54, 0, 1265891, 144, 0, 3, 0, 226, 0, 0, 0, 8, 5, 4, 3, 2, 499, 0
2, 54, 1, 637890, 78, 0, 16, 0, 26, 0, 0, 0, 8, 25, 10, 18, 3, 226, 0
2, 54, 2, 665024, 55, 0, 20, 0, 26, 0, 0, 0, 7, 21, 22, 20, 3, 267, 0
2, 54, 3, 809600, 68, 0, 25, 0, 40, 0, 0, 0, 30, 24, 24, 21, 5, 312, 0
2, 54, 4, 710271, 67, 0, 15, 0, 20, 0, 0, 0, 15, 21, 14, 25, 1, 232, 4
2, 54, 5, 600800, 34, 0, 18, 0, 22, 0, 0, 0, 18, 17, 4, 8, 4, 145, 5
2, 54, 6, 632443, 34, 0, 8, 0, 11, 0, 0, 0, 16, 13, 10, 5, 1, 120, 6
2, 54, 7, 25626, 19260, 0, 5820, 0, 7670, 0, 0, 0, 6703, 6325, 6001, 5339, 759, 29410, 61
2, 55, 0, 1265847, 151, 0, 5, 0, 235, 0, 0, 0, 6, 8, 3, 2, 2, 526, 0
2, 55, 1, 637872, 78, 0, 22, 0, 28, 0, 0, 0, 15, 18, 15, 17, 2, 233, 0
2, 55, 2, 665005, 63, 0, 16, 0, 24, 0, 0, 0, 16, 13, 22, 24, 4, 278, 0
2, 55, 3, 809577, 65, 0, 38, 0, 40, 0, 0, 0, 24, 27, 21, 27, 4, 326, 0
2, 55, 4, 710250, 69, 0, 23, 0, 24, 0, 0, 0, 16, 16, 19, 8, 4, 252, 4
2, 55, 5, 600792, 34, 0, 10, 0, 22, 0, 0, 0, 22, 16, 13, 6, 4, 151, 5
2, 55, 6, 632431, 39, 0, 5, 0, 12, 0, 0, 0, 10, 20, 14, 6, 2, 122, 6
2, 55, 7, 21486, 18599, 0, 5710, 0, 7935, 0, 0, 0, 6850, 6479, 6298, 5577, 841, 33124, 75
2, 56, 0, 1265795, 145, 0, 7, 0, 267, 0, 0, 0, 7, 4, 7, 4, 2, 547, 0
2, 56, 1, 637847, 90, 0, 16, 0, 27, 0, 0, 0, 22, 22, 8, 18, 2, 248, 0
2, 56, 2, 664982, 77, 0, 8, 0, 24, 0, 0, 0, 23, 13, 23, 21, 6, 288, 0
2, 56, 3, 809554, 69, 0, 19, 0, 38, 0, 0, 0, 49, 19, 25, 25, 3, 348, 0
2, 56, 4, 710227, 79, 0, 13, 0, 26, 0, 0, 0, 20, 28, 16, 10, 4, 258, 4
2, 56, 5, 600777, 42, 0, 7, 0, 21, 0, 0, 0, 17, 17, 19, 7, 5, 158, 5
2, 56, 6, 632420, 42, 0, 7, 0, 13, 0, 0, 0, 4, 17, 21, 8, 3, 126, 6
2, 56, 7, 17680, 17778, 0, 5555, 0, 8149, 0, 0, 0, 6808, 6623, 6435, 5867, 868, 37122, 89
2, 57, 0, 1265748, 155, 0, 9, 0, 267, 0, 0, 0, 6, 3, 8, 5, 2, 582, 0
2, 57, 1, 637827, 91, 0, 14, 0, 30, 0, 0, 0, 23, 25, 17, 9, 2, 262, 0
2, 57, 2, 664965, 70, 0, 24, 0, 25, 0, 0, 0, 12, 18, 22, 19, 7, 303, 0
2, 57, 3, 809521, 87, 0, 26, 0, 37, 0, 0, 0, 34, 33, 18, 27, 2, 364, 0
2, 57, 4, 710208, 79, 0, 17, 0, 28, 0, 0, 0, 15, 31, 24, 10, 4, 265, 4
2, 57, 5, 600762, 52, 0, 8, 0, 21, 0, 0, 0, 12, 12, 17, 19, 4, 163, 5
2, 57, 6, 632414, 38, 0, 12, 0, 15, 0, 0, 0, 5, 7, 21, 15, 3, 131, 6
2, 57, 7, 14483, 16479, 0, 5343, 0, 8360, 0, 0, 0, 6670, 6774, 6352, 6225, 917, 41270, 101
2, 58, 0, 1265687, 184, 0, 9, 0, 268, 0, 0, 0, 10, 1, 10, 2, 3, 611, 0
2, 58, 1, 637799, 97, 0, 21, 0, 30, 0, 0, 0, 22, 29, 15, 20, 2, 265, 0
2, 58, 2, 664942, 74, 0, 21, 0, 26, 0, 0, 0, 26, 13, 17, 20, 6, 320, 0
2, 58, 3, 809501, 82, 0, 27, 0, 37, 0, 0, 0, 36, 32, 32, 16, 3, 383, 0
2, 58, 4, 710194, 66, 0, 32, 0, 27, 0, 0, 0, 14, 22, 29, 16, 4, 277, 4
2, 58, 5, 600746, 61, 0, 7, 0, 23, 0, 0, 0, 8, 15, 7, 22, 4, 176, 6
2, 58, 6, 632405, 41, 0, 12, 0, 13, 0, 0, 0, 8, 5, 12, 21, 2, 140, 8
2, 58, 7, 11718, 15125, 0, 5006, 0, 8533, 0, 0, 0, 6467, 6599, 6537, 6444, 963, 45470, 112
2, 59, 0, 1265640, 195, 0, 6, 0, 274, 0, 0, 0, 10, 8, 5, 7, 3, 637, 0
2, 59, 1, 637775, 106, 0, 16, 0, 32, 0, 0, 0, 23, 28, 24, 20, 3, 273, 0
2, 59, 2, 664921, 79, 0, 28, 0, 23, 0, 0, 0, 24, 19, 11, 21, 5, 334, 0
2, 59, 3, 809475, 83, 0, 31, 0, 38, 0, 0, 0, 43, 22, 40, 19, 4, 394, 0
2, 59, 4, 710172, 77, 0, 13, 0, 26, 0, 0, 0, 31, 17, 31, 17, 3, 293, 5
2, 59, 5, 600729, 61, 0, 14, 0, 23, 0, 0, 0, 7, 11, 13, 16, 5, 190, 6
2, 59, 6, 632391, 47, 0, 10, 0, 12, 0, 0, 0, 12, 7, 5, 18, 2, 153, 10
2, 59, 7, 9314, 13697, 0, 4719, 0, 8607, 0, 0, 0, 6069, 6546, 6680, 6422, 1017, 49775, 128
2, 60, 0, 1265583, 214, 0, 7, 0, 275, 0, 0, 0, 11, 8, 9, 3, 3, 672, 0
2, 60, 1, 637749, 106, 0, 26, 0, 38, 0, 0, 0, 16, 22, 22, 34, 3, 284, 0
2, 60, 2, 664896, 91, 0, 24, 0, 20, 0, 0, 0, 20, 30, 16, 15, 3, 350, 0
2, 60, 3, 809448, 93, 0, 13, 0, 40, 0, 0, 0, 42, 44, 25, 33, 3, 408, 0
2, 60, 4, 710146, 74, 0, 25, 0, 36, 0, 0, 0, 24, 21, 25, 27, 2, 300, 5
2, 60, 5, 600720, 56, 0, 14, 0, 28, 0, 0, 0, 13, 6, 13, 14, 4, 201, 6
2, 60, 6, 632374, 55, 0, 15, 0, 13, 0, 0, 0, 9, 12, 1, 11, 2, 162, 13
2, 60, 7, 7365, 12314, 0, 4060, 0, 8571, 0, 0, 0, 5796, 6408, 6408, 6761, 1020, 54128, 143
2, 61, 0, 1265528, 210, 0, 7, 0, 304, 0, 0, 0, 7, 15, 7, 4, 4, 699, 0
2, 61, 1, 637718, 113, 0, 27, 0, 35, 0, 0, 0, 26, 21, 23, 30, 4, 303, 0
2, 61, 2, 664874, 87, 0, 32, 0, 19, 0, 0, 0, 25, 28, 22, 17, 4, 357, 0
2, 61, 3, 809415, 103, 0, 29, 0, 35, 0, 0, 0, 22, 42, 41, 27, 4, 431, 0
2, 61, 4, 710122, 82, 0, 22, 0, 36, 0, 0, 0, 21, 29, 25, 19, 0, 323, 6
2, 61, 5, 600703, 56, 0, 16, 0, 33, 0, 0, 0, 10, 16, 11, 11, 4, 209, 6
2, 61, 6, 632361, 58, 0, 15, 0, 16, 0, 0, 0, 10, 14, 5, 4, 1, 170, 13
2, 61, 7, 5796, 10833, 0, 3707, 0, 8461, 0, 0, 0, 5321, 5933, 6569, 6404, 1013, 58783, 154
2, 62, 0, 1265470, 220, 0, 8, 0, 321, 0, 0, 0, 6, 15, 11, 7, 4, 723, 0
2, 62, 1, 637685, 120, 0, 27, 0, 37, 0, 0, 0, 33, 21, 30, 16, 6, 325, 0
2, 62, 2, 664850, 89, 0, 29, 0, 23, 0, 0, 0, 34, 26, 26, 17, 4, 367, 0
2, 62, 3, 809386, 102, 0, 31, 0, 37, 0, 0, 0, 30, 39, 34, 32, 2, 456, 0
2, 62, 4, 710095, 92, 0, 28, 0, 35, 0, 0, 0, 17, 30, 22, 24, 1, 334, 7
2, 62, 5, 600686, 66, 0, 15, 0, 32, 0, 0, 0, 12, 8, 15, 11, 4, 220, 6
2, 62, 6, 632351, 56, 0, 11, 0, 16, 0, 0, 0, 17, 20, 2, 4, 1, 176, 13
2, 62, 7, 4600, 9298, 0, 3391, 0, 8271, 0, 0, 0, 4763, 5644, 6181, 6404, 1017, 63239, 166
2, 63, 0, 1265403, 235, 0, 4, 0, 336, 0, 0, 0, 10, 8, 15, 11, 4, 759, 0
2, 63, 1, 637662, 122, 0, 26, 0, 43, 0, 0, 0, 43, 11, 28, 20, 3, 342, 0
2, 63, 2, 664826, 91, 0, 33, 0, 26, 0, 0, 0, 31, 33, 21, 23, 5, 376, 0
2, 63, 3, 809349, 111, 0, 32, 0, 39, 0, 0, 0, 32, 36, 37, 35, 3, 475, 0
2, 63, 4, 710064, 102, 0, 22, 0, 36, 0, 0, 0, 37, 21, 22, 19, 3, 352, 7
2, 63, 5, 600673, 59, 0, 25, 0, 34, 0, 0, 0, 11, 11, 13, 11, 3, 229, 6
2, 63, 6, 632336, 62, 0, 16, 0, 15, 0, 0, 0, 9, 24, 9, 0, 1, 182, 13
2, 63, 7, 3554, 8077, 0, 2985, 0, 8046, 0, 0, 0, 4220, 5196, 5809, 6243, 1013, 67651, 180
2, 64, 0, 1265327, 242, 0, 7, 0, 367, 0, 0, 0, 5, 11, 13, 11, 4, 798, 0
2, 64, 1, 637645, 107, 0, 39, 0, 43, 0, 0, 0, 38, 23, 18, 26, 4, 357, 0
2, 64, 2, 664808, 88, 0, 22, 0, 30, 0, 0, 0, 36, 41, 20, 23, 7, 390, 0
2, 64, 3, 809314, 121, 0, 31, 0, 44, 0, 0, 0, 40, 32, 38, 19, 7, 503, 0
2, 64, 4, 710039, 107, 0, 28, 0, 37, 0, 0, 0, 24, 37, 21, 18, 3, 363, 8
2, 64, 5, 600649, 70, 0, 23, 0, 30, 0, 0, 0, 19, 9, 11, 16, 2, 240, 6
2, 64, 6, 632323, 58, 0, 23, 0, 18, 0, 0, 0, 9, 18, 15, 6, 1, 183, 13
2, 64, 7, 2808, 6825, 0, 2541, 0, 7731, 0, 0, 0, 3903, 4576, 5536, 5964, 1026, 71869, 195
2, 65, 0, 1265256, 243, 0, 9, 0, 399, 0, 0, 0, 10, 4, 12, 16, 4, 832, 0
2, 65, 1, 637609, 121, 0, 24, 0, 43, 0, 0, 0, 54, 28, 18, 22, 5, 376, 0
2, 65, 2, 664772, 97, 0, 30, 0, 32, 0, 0, 0, 34, 39, 27, 26, 6, 402, 0
2, 65, 3, 809279, 140, 0, 14, 0, 43, 0, 0, 0, 49, 28, 40, 26, 9, 521, 0
2, 65, 4, 710010, 112, 0, 33, 0, 41, 0, 0, 0, 22, 29, 31, 18, 3, 378, 8
2, 65, 5, 600639, 62, 0, 15, 0, 32, 0, 0, 0, 31, 12, 13, 15, 2, 248, 6
2, 65, 6, 632310, 44, 0, 34, 0, 22, 0, 0, 0, 17, 5, 24, 9, 1, 188, 13
2, 65, 7, 2139, 5773, 0, 2279, 0, 7463, 0, 0, 0, 3287, 4307, 4947, 5637, 1038, 75896, 208
2, 66, 0, 1265188, 244, 0, 14, 0, 409, 0, 0, 0, 5, 7, 12, 6, 5, 895, 0
2, 66, 1, 637571, 142, 0, 28, 0, 44, 0, 0, 0, 35, 34, 26, 26, 5, 389, 0
2, 66, 2, 664732, 111, 0, 24, 0, 43, 0, 0, 0, 34, 25, 44, 27, 7, 418, 0
2, 66, 3, 809236, 154, 0, 24, 0, 43, 0, 0, 0, 36, 40, 34, 32, 11, 539, 0
2, 66, 4, 709986, 112, 0, 33, 0, 37, 0, 0, 0, 25, 36, 27, 24, 0, 397, 8
2, 66, 5, 600622, 64, 0, 13, 0, 33, 0, 0, 0, 28, 23, 15, 17, 1, 253, 6
2, 66, 6, 632294, 46, 0, 22, 0, 20, 0, 0, 0, 29, 14, 12, 16, 1, 200, 13
2, 66, 7, 1702, 4770, 0, 1898, 0, 7065, 0, 0, 0, 2967, 3693, 4512, 5339, 1000, 79797, 231
2, 67, 0, 1265111, 259, 0, 18, 0, 420, 0, 0, 0, 11, 1, 16, 6, 3, 940, 0
2, 67, 1, 637545, 141, 0, 36, 0, 45, 0, 0, 0, 32, 25, 35, 25, 6, 410, 0
2, 67, 2, 664706, 114, 0, 21, 0, 40, 0, 0, 0, 39, 30, 37, 35, 6, 437, 0
2, 67, 3, 809195, 162, 0, 45, 0, 44, 0, 0, 0, 22, 40, 37, 28, 14, 562, 0
2, 67, 4, 709951, 122, 0, 28, 0, 38, 0, 0, 0, 34, 27, 36, 25, 0, 416, 8
2, 67, 5, 600603, 72, 0, 10, 0, 27, 0, 0, 0, 25, 27, 15, 27, 2, 261, 6
2, 67, 6, 632276, 50, 0, 20, 0, 21, 0, 0, 0, 31, 17, 12, 14, 4, 209, 13
2, 67, 7, 1337, 3981, 0, 1578, 0, 6680, 0, 0, 0, 2476, 3227, 4129, 4899, 967, 83450, 250
2, 68, 0, 1265032, 269, 0, 16, 0, 442, 0, 0, 0, 11, 10, 10, 10, 3, 982, 0
2, 68, 1, 637512, 138, 0, 35, 0, 53, 0, 0, 0, 44, 28, 24, 29, 6, 431, 0
2, 68, 2, 664680, 110, 0, 30, 0, 44, 0, 0, 0, 33, 30, 32, 37, 4, 465, 0
2, 68, 3, 809153, 157, 0, 57, 0, 50, 0, 0, 0, 37, 27, 39, 40, 10, 578, 1
2, 68, 4, 709904, 146, 0, 31, 0, 35, 0, 0, 0, 39, 31, 20, 33, 0, 438, 8
2, 68, 5, 600585, 71, 0, 17, 0, 29, 0, 0, 0, 19, 32, 15, 24, 2, 275, 6
2, 68, 6, 632261, 60, 0, 17, 0, 20, 0, 0, 0, 17, 34, 8, 15, 6, 215, 14
2, 68, 7, 1043, 3288, 0, 1286, 0, 6320, 0, 0, 0, 2131, 2777, 3564, 4511, 912, 86882, 260
2, 69, 0, 1264938, 301, 0, 16, 0, 453, 0, 0, 0, 12, 8, 16, 11, 3, 1027, 0
2, 69, 1, 637472, 136, 0, 42, 0, 56, 0, 0, 0, 49, 33, 26, 26, 5, 455, 0
2, 69, 2, 664645, 122, 0, 25, 0, 48, 0, 0, 0, 34, 33, 37, 20, 5, 496, 0
2, 69, 3, 809107, 173, 0, 39, 0, 53, 0, 0, 0, 60, 33, 28, 36, 10, 609, 1
2, 69, 4, 709869, 145, 0, 37, 0, 42, 0, 0, 0, 40, 28, 32, 26, 2, 456, 8
2, 69, 5, 600559, 88, 0, 16, 0, 28, 0, 0, 0, 18, 21, 26, 23, 3, 287, 6
2, 69, 6, 632249, 61, 0, 12, 0, 20, 0, 0, 0, 20, 26, 25, 14, 6, 220, 14
2, 69, 7, 855, 2642, 0, 1083, 0, 5922, 0, 0, 0, 1696, 2432, 3096, 3958, 893, 90120, 277
2, 70, 0, 1264844, 326, 0, 12, 0, 481, 0, 0, 0, 11, 13, 10, 12, 3, 1073, 0
2, 70, 1, 637437, 149, 0, 31, 0, 56, 0, 0, 0, 46, 48, 24, 25, 5, 479, 0
2, 70, 2, 664605, 131, 0, 36, 0, 53, 0, 0, 0, 29, 33, 42, 18, 5, 513, 0
2, 70, 3, 809069, 178, 0, 32, 0, 56, 0, 0, 0, 66, 39, 24, 41, 10, 631, 3
2, 70, 4, 709828, 142, 0, 47, 0, 46, 0, 0, 0, 41, 38, 24, 36, 4, 471, 8
2, 70, 5, 600531, 99, 0, 21, 0, 24, 0, 0, 0, 15, 22, 29, 17, 6, 305, 6
2, 70, 6, 632228, 72, 0, 7, 0, 22, 0, 0, 0, 24, 15, 31, 18, 7, 228, 15
2, 70, 7, 710, 2140, 0, 849, 0, 5470, 0, 0, 0, 1488, 1994, 2721, 3406, 866, 93042, 288
2, 71, 0, 1264763, 337, 0, 13, 0, 485, 0, 0, 0, 10, 14, 6, 14, 4, 1139, 0
2, 71, 1, 637391, 165, 0, 42, 0, 54, 0, 0, 0, 30, 54, 25, 27, 3, 509, 0
2, 71, 2, 664558, 142, 0, 37, 0, 56, 0, 0, 0, 42, 19, 52, 28, 5, 526, 0
2, 71, 3, 809038, 161, 0, 49, 0, 58, 0, 0, 0, 54, 46, 37, 39, 9, 655, 3
2, 71, 4, 709794, 151, 0, 42, 0, 44, 0, 0, 0, 32, 46, 41, 24, 6, 497, 8
2, 71, 5, 600499, 104, 0, 26, 0, 29, 0, 0, 0, 19, 18, 28, 21, 8, 317, 6
2, 71, 6, 632216, 58, 0, 21, 0, 24, 0, 0, 0, 16, 28, 14, 26, 9, 239, 16
2, 71, 7, 573, 1739, 0, 705, 0, 5091, 0, 0, 0, 1163, 1753, 2308, 2999, 805, 95537, 301
2, 72, 0, 1264671, 349, 0, 12, 0, 509, 0, 0, 0, 16, 17, 9, 6, 5, 1191, 0
2, 72, 1, 637350, 164, 0, 54, 0, 53, 0, 0, 0, 36, 48, 38, 24, 4, 529, 0
2, 72, 2, 664530, 122, 0, 46, 0, 67, 0, 0, 0, 43, 28, 43, 35, 2, 549, 0
2, 72, 3, 808987, 172, 0, 39, 0, 69, 0, 0, 0, 64, 45, 41, 26, 9, 694, 3
2, 72, 4, 709756, 150, 0, 38, 0, 48, 0, 0, 0, 54, 27, 36, 49, 7, 512, 8
2, 72, 5, 600479, 92, 0, 31, 0, 33, 0, 0, 0, 23, 28, 19, 27, 7, 330, 6
2, 72, 6, 632198, 55, 0, 23, 0, 28, 0, 0, 0, 20, 22, 18, 21, 13, 251, 18
2, 72, 7, 473, 1439, 0, 574, 0, 4699, 0, 0, 0, 938, 1436, 1977, 2618, 757, 97751, 312
2, 73, 0, 1264588, 361, 0, 15, 0, 521, 0, 0, 0, 20, 13, 10, 7, 6, 1244, 0
2, 73, 1, 637305, 174, 0, 46, 0, 51, 0, 0, 0, 52, 36, 45, 30, 7, 554, 0
2, 73, 2, 664483, 134, 0, 28, 0, 68, 0, 0, 0, 63, 38, 35, 46, 3, 567, 0
2, 73, 3, 808947, 166, 0, 54, 0, 73, 0, 0, 0, 58, 48, 43, 30, 8, 719, 3
2, 73, 4, 709717, 158, 0, 42, 0, 50, 0, 0, 0, 44, 38, 34, 45, 12, 537, 8
2, 73, 5, 600457, 87, 0, 30, 0, 38, 0, 0, 0, 35, 22, 26, 23, 8, 343, 6
2, 73, 6, 632182, 55, 0, 18, 0, 29, 0, 0, 0, 24, 23, 20, 27, 11, 259, 19
2, 73, 7, 396, 1180, 0, 433, 0, 4323, 0, 0, 0, 833, 1164, 1683, 2159, 725, 99755, 323
2, 74, 0, 1264490, 364, 0, 18, 0, 555, 0, 0, 0, 19, 15, 12, 8, 3, 1301, 0
2, 74, 1, 637253, 177, 0, 55, 0, 57, 0, 0, 0, 55, 36, 35, 54, 7, 571, 0
2, 74, 2, 664434, 148, 0, 40, 0, 71, 0, 0, 0, 34, 64, 39, 23, 7, 605, 0
2, 74, 3, 808897, 167, 0, 63, 0, 68, 0, 0, 0, 59, 51, 48, 33, 9, 751, 3
2, 74, 4, 709667, 184, 0, 39, 0, 48, 0, 0, 0, 39, 43, 29, 49, 11, 567, 9
2, 74, 5, 600429, 97, 0, 27, 0, 39, 0, 0, 0, 24, 41, 23, 26, 9, 354, 6
2, 74, 6, 632161, 63, 0, 15, 0, 32, 0, 0, 0, 15, 33, 22, 17, 13, 275, 21
2, 74, 7, 330, 952, 0, 413, 0, 3970, 0, 0, 0, 575, 982, 1354, 1982, 659, 101426, 331
2, 75, 0, 1264387, 379, 0, 14, 0, 577, 0, 0, 0, 24, 13, 16, 10, 3, 1362, 0
2, 75, 1, 637202, 182, 0, 59, 0, 59, 0, 0, 0, 59, 37, 39, 46, 8, 609, 0
2, 75, 2, 664373, 170, 0, 37, 0, 69, 0, 0, 0, 48, 39, 63, 37, 4, 625, 0
2, 75, 3, 808834, 188, 0, 59, 0, 68, 0, 0, 0, 79, 44, 43, 46, 7, 778, 3
2, 75, 4, 709621, 182, 0, 55, 0, 56, 0, 0, 0, 36, 33, 44, 38, 14, 597, 9
2, 75, 5, 600404, 98, 0, 31, 0, 42, 0, 0, 0, 24, 37, 27, 29, 9, 367, 7
2, 75, 6, 632142, 62, 0, 20, 0, 35, 0, 0, 0, 21, 9, 35, 24, 11, 287, 21
2, 75, 7, 279, 754, 0, 282, 0, 3665, 0, 0, 0, 581, 736, 1165, 1598, 625, 102951, 338
2, 76, 0, 1264270, 381, 0, 6, 0, 638, 0, 0, 0, 25, 13, 20, 12, 4, 1416, 0
2, 76, 1, 637147, 192, 0, 55, 0, 58, 0, 0, 0, 83, 36, 32, 51, 6, 640, 0
