iter, day, age_group, S, E, E_t, I_p, I_t, I1, I2, I3, I4, I_s1, I_s2, I_s3, I_s4, H, R, D
2, 69, 7, 1861, 5096, 0, 2485, 0, 1521, 1957, 2508, 2523, 3016, 4072, 4655, 5485, 906, 76686, 203
2, 70, 0, 1262234, 1023, 0, 336, 0, 450, 377, 344, 278, 40, 28, 32, 17, 2, 1623, 1
2, 70, 1, 636090, 413, 0, 148, 0, 53, 55, 36, 32, 136, 97, 99, 107, 17, 1017, 0
2, 70, 2, 663300, 434, 0, 149, 0, 57, 34, 41, 27, 117, 125, 115, 103, 14, 948, 1
2, 70, 3, 807632, 523, 0, 177, 0, 60, 48, 42, 30, 179, 132, 83, 135, 13, 1095, 0
2, 70, 4, 708676, 402, 0, 134, 0, 44, 42, 22, 21, 130, 110, 93, 93, 7, 904, 7
2, 70, 5, 599744, 289, 0, 93, 0, 29, 23, 19, 15, 80, 58, 55, 91, 12, 549, 18
2, 70, 6, 631474, 256, 0, 89, 0, 21, 28, 21, 18, 70, 64, 62, 39, 14, 483, 28
2, 70, 7, 1481, 4231, 0, 2175, 0, 1267, 1805, 2350, 2535, 2581, 3337, 4386, 5085, 900, 80630, 211
2, 71, 0, 1261911, 1096, 0, 366, 0, 498, 383, 366, 296, 35, 46, 31, 27, 1, 1728, 1
2, 71, 1, 635943, 453, 0, 151, 0, 56, 53, 41, 46, 137, 122, 93, 91, 15, 1098, 1
2, 71, 2, 663158, 472, 0, 151, 0, 61, 43, 38, 31, 117, 125, 129, 104, 14, 1021, 1
2, 71, 3, 807463, 564, 0, 182, 0, 54, 58, 36, 44, 189, 158, 111, 88, 17, 1185, 0
2, 71, 4, 708548, 416, 0, 163, 0, 36, 44, 36, 14, 133, 118, 89, 103, 9, 969, 7
2, 71, 5, 599667, 277, 0, 124, 0, 19, 34, 18, 19, 86, 67, 56, 61, 17, 611, 19
2, 71, 6, 631419, 245, 0, 82, 0, 32, 23, 28, 14, 89, 66, 63, 54, 19, 505, 28
2, 71, 7, 1160, 3501, 0, 1764, 0, 1161, 1633, 2136, 2433, 2185, 2948, 3808, 4665, 898, 84462, 220
2, 72, 0, 1261550, 1178, 0, 422, 0, 500, 446, 365, 313, 38, 37, 51, 23, 1, 1860, 1
2, 72, 1, 635788, 507, 0, 144, 0, 59, 57, 52, 32, 156, 126, 107, 86, 14, 1171, 1
2, 72, 2, 663021, 487, 0, 165, 0, 62, 51, 45, 38, 135, 114, 123, 125, 18, 1080, 1
2, 72, 3, 807290, 608, 0, 202, 0, 59, 59, 38, 42, 172, 180, 123, 97, 19, 1260, 0
2, 72, 4, 708410, 421, 0, 192, 0, 31, 41, 48, 17, 143, 136, 105, 86, 12, 1036, 7
2, 72, 5, 599578, 304, 0, 97, 0, 30, 27, 26, 19, 103, 82, 57, 65, 15, 651, 21
2, 72, 6, 631343, 265, 0, 89, 0, 30, 33, 23, 24, 74, 88, 53, 62, 25, 529, 29
2, 72, 7, 917, 2852, 0, 1456, 0, 990, 1476, 1940, 2348, 1892, 2446, 3340, 4146, 876, 88057, 238
2, 73, 0, 1261156, 1261, 0, 472, 0, 555, 486, 363, 335, 32, 38, 45, 42, 1, 1998, 1
2, 73, 1, 635644, 534, 0, 159, 0, 57, 51, 61, 37, 149, 154, 113, 89, 16, 1235, 1
2, 73, 2, 662860, 532, 0, 179, 0, 60, 60, 44, 38, 151, 118, 114, 132, 15, 1161, 1
2, 73, 3, 807094, 666, 0, 200, 0, 77, 45, 48, 46, 168, 160, 179, 126, 18, 1322, 0
2, 73, 4, 708285, 442, 0, 189, 0, 41, 31, 52, 29, 141, 145, 122, 89, 14, 1098, 7
2, 73, 5, 599494, 325, 0, 109, 0, 27, 32, 23, 24, 85, 100, 70, 50, 17, 698, 21
2, 73, 6, 631255, 274, 0, 108, 0, 34, 28, 27, 24, 83, 79, 65, 68, 22, 571, 29
2, 73, 7, 736, 2266, 0, 1266, 0, 838, 1308, 1719, 2185, 1547, 2129, 2881, 3721, 816, 91309, 253
2, 74, 0, 1260762, 1332, 0, 510, 0, 588, 581, 368, 340, 33, 37, 35, 55, 2, 2141, 1
2, 74, 1, 635510, 517, 0, 221, 0, 47, 60, 62, 37, 146, 149, 134, 93, 17, 1306, 1
2, 74, 2, 662718, 558, 0, 182, 0, 53, 55, 57, 49, 161, 119, 133, 126, 14, 1239, 1
2, 74, 3, 806905, 675, 0, 240, 0, 78, 60, 35, 54, 179, 174, 178, 135, 22, 1414, 0
2, 74, 4, 708137, 470, 0, 173, 0, 44, 38, 45, 38, 173, 128, 152, 93, 13, 1173, 8
2, 74, 5, 599386, 337, 0, 113, 0, 31, 37, 23, 19, 108, 85, 106, 54, 11, 742, 23
2, 74, 6, 631183, 283, 0, 90, 0, 34, 42, 25, 17, 93, 90, 68, 59, 24, 627, 32
2, 74, 7, 574, 1867, 0, 1004, 0, 746, 1088, 1637, 1988, 1283, 1816, 2474, 3257, 781, 94194, 265
2, 75, 0, 1260370, 1413, 0, 470, 0, 696, 578, 445, 380, 47, 34, 29, 49, 4, 2269, 1
2, 75, 1, 635332, 540, 0, 220, 0, 67, 53, 61, 52, 177, 163, 134, 107, 24, 1369, 1
2, 75, 2, 662535, 588, 0, 222, 0, 59, 54, 53, 62, 172, 130, 123, 128, 18, 1320, 1
2, 75, 3, 806697, 726, 0, 235, 0, 80, 68, 45, 52, 195, 176, 193, 153, 19, 1509, 1
2, 75, 4, 707967, 527, 0, 178, 0, 60, 34, 37, 42, 167, 146, 145, 109, 16, 1249, 8
2, 75, 5, 599270, 379, 0, 124, 0, 37, 23, 37, 18, 98, 102, 95, 79, 15, 775, 23
2, 75, 6, 631093, 295, 0, 102, 0, 36, 36, 35, 20, 97, 85, 80, 69, 27, 659, 33
2, 75, 7, 460, 1507, 0, 808, 0, 622, 955, 1435, 1881, 1071, 1549, 2060, 2793, 741, 96817, 275
2, 76, 0, 1259935, 1516, 0, 491, 0, 705, 664, 477, 407, 45, 45, 30, 38, 6, 2425, 1
2, 76, 1, 635122, 618, 0, 229, 0, 63, 64, 53, 54, 168, 195, 146, 104, 21, 1462, 1
2, 76, 2, 662344, 646, 0, 183, 0, 77, 54, 55, 71, 206, 162, 130, 106, 15, 1415, 1
2, 76, 3, 806493, 739, 0, 269, 0, 95, 65, 50, 55, 216, 168, 177, 186, 20, 1614, 2
2, 76, 4, 707805, 554, 0, 187, 0, 61, 45, 40, 35, 160, 170, 143, 130, 14, 1332, 9
2, 76, 5, 599165, 392, 0, 145, 0, 46, 30, 34, 18, 74, 120, 85, 103, 15, 825, 23
2, 76, 6, 630993, 322, 0, 103, 0, 46, 31, 39, 23, 88, 99, 71, 83, 33, 699, 37
2, 76, 7, 389, 1215, 0, 623, 0, 509, 805, 1266, 1707, 893, 1331, 1717, 2443, 710, 99086, 280
2, 77, 0, 1259431, 1653, 0, 547, 0, 722, 696, 538, 429, 57, 51, 35, 30, 7, 2588, 1
2, 77, 1, 634932, 657, 0, 203, 0, 73, 60, 57, 54, 206, 191, 189, 108, 24, 1545, 1
2, 77, 2, 662124, 714, 0, 197, 0, 83, 66, 47, 66, 198, 185, 141, 120, 18, 1505, 1
2, 77, 3, 806245, 799, 0, 296, 0, 87, 83, 66, 48, 212, 181, 194, 178, 22, 1736, 2
2, 77, 4, 707636, 588, 0, 201, 0, 61, 55, 39, 31, 162, 177, 159, 134, 15, 1417, 10
2, 77, 5, 599057, 407, 0, 137, 0, 54, 36, 31, 25, 113, 85, 104, 103, 18, 882, 23
2, 77, 6, 630890, 347, 0, 119, 0, 46, 29, 42, 33, 89, 80, 96, 74, 34, 746, 42
2, 77, 7, 325, 998, 0, 515, 0, 397, 696, 1126, 1542, 700, 1079, 1520, 2011, 649, 101127, 289
2, 78, 0, 1258965, 1755, 0, 541, 0, 798, 709, 581, 445, 54, 56, 50, 32, 8, 2789, 2
2, 78, 1, 634732, 702, 0, 230, 0, 70, 74, 52, 62, 195, 209, 169, 147, 20, 1637, 1
2, 78, 2, 661901, 761, 0, 244, 0, 82, 66, 52, 59, 182, 212, 156, 142, 15, 1592, 1
2, 78, 3, 805983, 840, 0, 326, 0, 85, 84, 82, 50, 245, 204, 197, 160, 22, 1869, 2
2, 78, 4, 707446, 617, 0, 239, 0, 74, 47, 49, 34, 166, 144, 191, 154, 22, 1492, 10
2, 78, 5, 598934, 429, 0, 122, 0, 51, 42, 44, 22, 139, 95, 97, 119, 16, 942, 23
2, 78, 6, 630766, 389, 0, 131, 0, 41, 42, 30, 47, 97, 80, 75, 96, 38, 791, 44
2, 78, 7, 278, 781, 0, 417, 0, 334, 583, 971, 1387, 566, 902, 1226, 1800, 574, 102862, 293
2, 79, 0, 1258430, 1875, 0, 604, 0, 799, 766, 655, 471, 55, 66, 45, 40, 7, 2970, 2
2, 79, 1, 634489, 763, 0, 265, 0, 71, 69, 63, 64, 214, 171, 231, 147, 21, 1731, 1
2, 79, 2, 661696, 786, 0, 287, 0, 87, 70, 61, 50, 196, 182, 185, 142, 22, 1700, 1
2, 79, 3, 805682, 905, 0, 358, 0, 100, 93, 74, 67, 228, 267, 204, 173, 26, 1968, 4
2, 79, 4, 707231, 690, 0, 218, 0, 81, 67, 44, 34, 196, 159, 153, 178, 22, 1601, 11
2, 79, 5, 598808, 445, 0, 152, 0, 47, 53, 41, 32, 108, 129, 102, 85, 26, 1023, 24
2, 79, 6, 630643, 424, 0, 119, 0, 45, 37, 41, 38, 111, 86, 79, 108, 37, 851, 48
2, 79, 7, 232, 621, 0, 388, 0, 277, 442, 850, 1253, 446, 692, 1017, 1489, 521, 104445, 301
2, 80, 0, 1257877, 1961, 0, 650, 0, 892, 771, 687, 538, 71, 61, 57, 36, 5, 3177, 2
2, 80, 1, 634268, 780, 0, 296, 0, 83, 77, 52, 84, 215, 205, 201, 191, 26, 1821, 1
2, 80, 2, 661460, 841, 0, 278, 0, 102, 73, 54, 60, 243, 181, 182, 160, 23, 1807, 1
2, 80, 3, 805356, 1003, 0, 343, 0, 128, 89, 79, 68, 287, 257, 239, 177, 27, 2092, 4
2, 80, 4, 707017, 718, 0, 256, 0, 88, 80, 49, 33, 178, 210, 139, 154, 22, 1729, 12
2, 80, 5, 598657, 465, 0, 184, 0, 48, 43, 52, 31, 130, 123, 120, 77, 27, 1094, 24
2, 80, 6, 630511, 436, 0, 161, 0, 40, 38, 46, 35, 111, 105, 78, 82, 45, 929, 50
2, 80, 7, 202, 483, 0, 332, 0, 227, 389, 681, 1123, 369, 536, 848, 1228, 472, 105782, 302
2, 81, 0, 1257311, 2047, 0, 691, 0, 982, 801, 727, 586, 74, 53, 69, 37, 6, 3399, 2
2, 81, 1, 634005, 864, 0, 304, 0, 94, 86, 53, 73, 240, 175, 237, 187, 36, 1945, 1
2, 81, 2, 661180, 915, 0, 292, 0, 124, 74, 63, 55, 255, 225, 170, 173, 24, 1914, 1
2, 81, 3, 805026, 1071, 0, 386, 0, 130, 103, 83, 76, 300, 274, 248, 220, 27, 2201, 4
2, 81, 4, 706788, 780, 0, 252, 0, 101, 82, 63, 33, 173, 237, 176, 124, 26, 1837, 13
2, 81, 5, 598507, 507, 0, 168, 0, 51, 46, 53, 39, 147, 141, 105, 111, 28, 1146, 26
2, 81, 6, 630377, 469, 0, 177, 0, 48, 32, 51, 40, 112, 113, 94, 73, 47, 981, 53
2, 81, 7, 174, 391, 0, 239, 0, 183, 338, 566, 953, 331, 447, 680, 1000, 436, 106932, 304
2, 82, 0, 1256669, 2187, 0, 750, 0, 1020, 871, 769, 620, 88, 42, 69, 60, 4, 3634, 2
2, 82, 1, 633693, 918, 0, 348, 0, 115, 85, 67, 72, 275, 201, 191, 237, 29, 2068, 1
2, 82, 2, 660882, 981, 0, 320, 0, 123, 96, 58, 70, 261, 242, 203, 176, 21, 2031, 1
2, 82, 3, 804695, 1130, 0, 394, 0, 148, 111, 91, 76, 337, 268, 283, 235, 27, 2350, 4
2, 82, 4, 706546, 833, 0, 252, 0, 85, 104, 67, 45, 239, 198, 179, 179, 25, 1919, 14
2, 82, 5, 598364, 503, 0, 231, 0, 51, 31, 69, 36, 128, 147, 125, 119, 27, 1217, 27
2, 82, 6, 630243, 497, 0, 171, 0, 49, 40, 48, 42, 136, 109, 124, 68, 43, 1038, 59
2, 82, 7, 158, 308, 0, 196, 0, 139, 261, 497, 847, 239, 396, 503, 887, 377, 107859, 307
2, 83, 0, 1255995, 2315, 0, 799, 0, 1097, 941, 793, 682, 87, 73, 63, 64, 10, 3864, 2
2, 83, 1, 633380, 1026, 0, 325, 0, 119, 92, 79, 75, 310, 235, 201, 212, 33, 2212, 1
2, 83, 2, 660571, 1052, 0, 362, 0, 119, 99, 85, 65, 260, 229, 264, 174, 27, 2157, 1
2, 83, 3, 804341, 1196, 0, 403, 0, 152, 117, 106, 91, 355, 302, 287, 244, 24, 2526, 5
2, 83, 4, 706243, 945, 0, 279, 0, 89, 108, 71, 58, 238, 201, 191, 186, 30, 2032, 14
2, 83, 5, 598176, 565, 0, 210, 0, 57, 38, 52, 57, 197, 125, 131, 116, 28, 1294, 29
2, 83, 6, 630091, 533, 0, 172, 0, 45, 46, 48, 37, 162, 122, 110, 119, 45, 1075, 62
2, 83, 7, 146, 238, 0, 158, 0, 101, 204, 446, 709, 224, 303, 386, 726, 327, 108694, 312
2, 84, 0, 1255250, 2457, 0, 903, 0, 1128, 1041, 815, 731, 81, 92, 58, 62, 13, 4152, 2
2, 84, 1, 633053, 1073, 0, 402, 0, 120, 83, 84, 91, 325, 246, 230, 204, 42, 2346, 1
2, 84, 2, 660252, 1107, 0, 396, 0, 127, 108, 97, 69, 263, 295, 251, 192, 36, 2271, 1
2, 84, 3, 803976, 1278, 0, 432, 0, 152, 132, 109, 100, 331, 344, 299, 285, 29, 2676, 6
2, 84, 4, 705951, 998, 0, 340, 0, 101, 94, 90, 60, 240, 217, 222, 159, 32, 2166, 15
2, 84, 5, 597993, 605, 0, 220, 0, 70, 33, 54, 53, 188, 171, 123, 108, 36, 1391, 30
2, 84, 6, 629933, 548, 0, 192, 0, 57, 53, 41, 42, 181, 117, 123, 118, 45, 1151, 66
2, 84, 7, 128, 202, 0, 110, 0, 86, 177, 359, 589, 161, 272, 344, 558, 280, 109391, 317
2, 85, 0, 1254530, 2571, 0, 924, 0, 1247, 1035, 971, 723, 83, 97, 64, 52, 17, 4469, 2
2, 85, 1, 632708, 1129, 0, 434, 0, 137, 93, 94, 78, 357, 271, 226, 242, 41, 2489, 1
2, 85, 2, 659942, 1153, 0, 443, 0, 123, 135, 89, 76, 275, 297, 270, 214, 40, 2407, 1
2, 85, 3, 803555, 1359, 0, 474, 0, 156, 142, 119, 108, 383, 341, 319, 293, 36, 2858, 6
2, 85, 4, 705643, 1044, 0, 384, 0, 118, 107, 88, 62, 270, 218, 217, 219, 31, 2269, 15
2, 85, 5, 597790, 653, 0, 225, 0, 76, 47, 44, 47, 204, 167, 152, 124, 37, 1473, 36
2, 85, 6, 629771, 558, 0, 213, 0, 62, 56, 49, 45, 183, 173, 97, 129, 52, 1209, 70
2, 85, 7, 116, 153, 0, 83, 0, 75, 143, 283, 538, 139, 205, 285, 453, 241, 109932, 328
2, 86, 0, 1253682, 2783, 0, 957, 0, 1347, 1124, 963, 844, 93, 96, 84, 49, 10, 4751, 2
2, 86, 1, 632319, 1249, 0, 417, 0, 139, 116, 92, 85, 381, 313, 275, 216, 42, 2655, 1
2, 86, 2, 659562, 1232, 0, 454, 0, 133, 129, 115, 82, 347, 281, 275, 265, 38, 2550, 2
2, 86, 3, 803079, 1516, 0, 450, 0, 165, 167, 118, 116, 435, 348, 366, 326, 41, 3016, 6
2, 86, 4, 705333, 1076, 0, 402, 0, 121, 114, 100, 61, 331, 237, 227, 224, 37, 2405, 17
2, 86, 5, 597576, 690, 0, 261, 0, 78, 60, 42, 46, 176, 216, 163, 122, 45, 1562, 38
2, 86, 6, 629557, 631, 0, 212, 0, 88, 57, 41, 47, 176, 179, 138, 129, 70, 1267, 75
2, 86, 7, 102, 122, 0, 83, 0, 59, 113, 245, 426, 101, 168, 220, 363, 220, 110421, 331
2, 87, 0, 1252833, 2930, 0, 1001, 0, 1457, 1191, 1047, 894, 100, 90, 87, 63, 9, 5081, 2
2, 87, 1, 631948, 1323, 0, 419, 0, 142, 136, 100, 81, 381, 359, 309, 256, 44, 2801, 1
2, 87, 2, 659167, 1311, 0, 474, 0, 148, 128, 124, 90, 383, 312, 268, 281, 46, 2731, 2
2, 87, 3, 802612, 1600, 0, 505, 0, 169, 168, 124, 124, 486, 371, 317, 370, 51, 3246, 6
2, 87, 4, 704956, 1222, 0, 368, 0, 147, 109, 104, 75, 343, 282, 239, 204, 39, 2580, 17
2, 87, 5, 597379, 734, 0, 223, 0, 86, 68, 50, 47, 231, 204, 181, 144, 49, 1640, 39
2, 87, 6, 629369, 667, 0, 216, 0, 85, 63, 51, 42, 184, 192, 149, 131, 78, 1359, 81
2, 87, 7, 89, 103, 0, 61, 0, 51, 92, 186, 378, 89, 112, 196, 285, 202, 110799, 331
2, 88, 0, 1251878, 3161, 0, 1063, 0, 1536, 1261, 1084, 995, 120, 95, 67, 91, 13, 5419, 2
2, 88, 1, 631531, 1429, 0, 444, 0, 146, 141, 113, 88, 386, 372, 327, 271, 53, 2998, 1
2, 88, 2, 658734, 1446, 0, 446, 0, 167, 153, 127, 93, 383, 355, 318, 275, 50, 2916, 2
2, 88, 3, 802114, 1724, 0, 561, 0, 174, 175, 128, 132, 488, 390, 371, 326, 55, 3505, 6
2, 88, 4, 704550, 1309, 0, 426, 0, 132, 134, 113, 82, 360, 292, 292, 207, 44, 2726, 18
2, 88, 5, 597134, 802, 0, 269, 0, 78, 79, 48, 55, 220, 209, 190, 177, 51, 1722, 41
2, 88, 6, 629161, 699, 0, 267, 0, 80, 74, 48, 47, 183, 192, 182, 124, 78, 1439, 93
2, 88, 7, 75, 94, 0, 38, 0, 43, 77, 146, 307, 80, 93, 142, 244, 179, 111121, 335
2, 89, 0, 1250874, 3373, 0, 1151, 0, 1573, 1389, 1108, 1055, 121, 119, 76, 88, 15, 5841, 2
2, 89, 1, 631126, 1475, 0, 505, 0, 152, 144, 135, 84, 407, 398, 318, 315, 55, 3185, 1
2, 89, 2, 658265, 1563, 0, 475, 0, 167, 169, 128, 101, 449, 350, 347, 290, 54, 3105, 2
2, 89, 3, 801627, 1772, 0, 633, 0, 174, 181, 149, 122, 523, 431, 366, 372, 61, 3732, 6
2, 89, 4, 704131, 1415, 0, 462, 0, 151, 117, 131, 87, 395, 275, 348, 222, 48, 2884, 19
2, 89, 5, 596911, 797, 0, 304, 0, 85, 80, 70, 40, 264, 175, 222, 203, 47, 1834, 43
2, 89, 6, 628931, 760, 0, 256, 0, 90, 81, 47, 55, 227, 171, 204, 153, 80, 1512, 100
2, 89, 7, 66, 78, 0, 39, 0, 31, 62, 123, 242, 45, 90, 129, 157, 153, 111422, 337
2, 90, 0, 1249804, 3571, 0, 1249, 0, 1707, 1463, 1225, 1042, 128, 128, 90, 76, 15, 6285, 2
2, 90, 1, 630660, 1548, 0, 534, 0, 193, 137, 134, 99, 439, 442, 342, 314, 71, 3386, 1
2, 90, 2, 657799, 1617, 0, 592, 0, 152, 180, 134, 120, 417, 418, 341, 345, 53, 3295, 2
2, 90, 3, 801064, 1910, 0, 644, 0, 202, 180, 163, 136, 546, 458, 430, 374, 58, 3977, 7
2, 90, 4, 703726, 1471, 0, 498, 0, 164, 133, 108, 116, 384, 387, 300, 303, 45, 3031, 19
2, 90, 5, 596620, 916, 0, 269, 0, 91, 93, 65, 55, 263, 230, 194, 218, 57, 1959, 45
2, 90, 6, 628670, 813, 0, 306, 0, 90, 91, 57, 50, 220, 187, 206, 191, 80, 1601, 105
2, 90, 7, 62, 62, 0, 31, 0, 24, 52, 104, 207, 44, 77, 82, 165, 144, 111583, 337
2, 91, 0, 1248633, 3842, 0, 1335, 0, 1789, 1579, 1299, 1121, 136, 141, 95, 91, 17, 6705, 2
2, 91, 1, 630180, 1658, 0, 551, 0, 199, 157, 134, 106, 466, 442, 404, 338, 72, 3592, 1
2, 91, 2, 657270, 1741, 0, 617, 0, 186, 155, 166, 111, 477, 399, 398, 321, 71, 3548, 5
2, 91, 3, 800462, 2028, 0, 668, 0, 218, 195, 157, 152, 561, 561, 421, 424, 71, 4224, 7
2, 91, 4, 703260, 1579, 0, 524, 0, 176, 132, 131, 107, 421, 420, 352, 251, 54, 3258, 20
2, 91, 5, 596329, 975, 0, 326, 0, 95, 102, 62, 53, 237, 253, 236, 207, 65, 2089, 46
2, 91, 6, 628377, 908, 0, 299, 0, 96, 101, 58, 55, 250, 205, 217, 181, 89, 1716, 115
2, 91, 7, 53, 56, 0, 31, 0, 17, 38, 83, 185, 34, 53, 77, 120, 129, 111760, 338
2, 92, 0, 1247440, 4058, 0, 1467, 0, 1899, 1651, 1371, 1223, 160, 144, 112, 89, 14, 7155, 2
2, 92, 1, 629687, 1772, 0, 583, 0, 181, 172, 152, 125, 497, 433, 440, 374, 67, 3816, 1
2, 92, 2, 656729, 1862, 0, 657, 0, 197, 171, 152, 133, 539, 411, 397, 371, 65, 3776, 5
2, 92, 3, 799815, 2214, 0, 698, 0, 222, 206, 169, 148, 570, 564, 528, 394, 77, 4536, 8
2, 92, 4, 702756, 1667, 0, 576, 0, 193, 143, 133, 122, 469, 428, 400, 303, 59, 3414, 22
2, 92, 5, 595996, 1084, 0, 334, 0, 91, 106, 81, 56, 284, 236, 247, 221, 72, 2220, 47
2, 92, 6, 628076, 964, 0, 368, 0, 90, 100, 66, 62, 257, 201, 229, 202, 102, 1825, 125
2, 92, 7, 50, 45, 0, 20, 0, 16, 36, 66, 141, 41, 31, 62, 100, 112, 111915, 339
2, 93, 0, 1246177, 4310, 0, 1454, 0, 2137, 1727, 1493, 1246, 183, 139, 135, 98, 16, 7668, 2
2, 93, 1, 629073, 1942, 0, 623, 0, 195, 167, 167, 130, 540, 489, 415, 405, 74, 4079, 1
2, 93, 2, 656158, 1954, 0, 716, 0, 225, 184, 152, 148, 548, 494, 378, 404, 72, 4027, 5
2, 93, 3, 799151, 2327, 0, 789, 0, 227, 220, 170, 161, 610, 559, 583, 469, 77, 4797, 9
2, 93, 4, 702240, 1779, 0, 628, 0, 200, 151, 137, 141, 482, 450, 420, 363, 62, 3609, 23
2, 93, 5, 595656, 1143, 0, 414, 0, 94, 104, 92, 59, 273, 259, 224, 266, 67, 2376, 48
2, 93, 6, 627786, 991, 0, 360, 0, 119, 92, 79, 64, 325, 215, 211, 245, 100, 1945, 135
2, 93, 7, 47, 37, 0, 11, 0, 15, 27, 52, 119, 36, 34, 41, 82, 93, 112039, 341
2, 94, 0, 1244797, 4627, 0, 1578, 0, 2248, 1820, 1632, 1318, 189, 140, 138, 104, 17, 8175, 2
2, 94, 1, 628462, 2073, 0, 643, 0, 205, 189, 177, 135, 622, 499, 458, 423, 73, 4338, 3
2, 94, 2, 655591, 2026, 0, 720, 0, 260, 202, 157, 165, 594, 547, 401, 406, 69, 4322, 5
2, 94, 3, 798395, 2466, 0, 884, 0, 279, 199, 202, 154, 638, 600, 603, 503, 92, 5125, 9
2, 94, 4, 701657, 1894, 0, 680, 0, 214, 173, 147, 127, 522, 482, 406, 439, 53, 3863, 28
2, 94, 5, 595324, 1188, 0, 425, 0, 110, 103, 92, 79, 334, 250, 257, 236, 77, 2549, 51
2, 94, 6, 627492, 1066, 0, 350, 0, 117, 112, 83, 63, 312, 272, 205, 244, 121, 2086, 144
2, 94, 7, 41, 36, 0, 11, 0, 15, 21, 32, 97, 29, 20, 45, 61, 76, 112149, 341
2, 95, 0, 1243290, 4983, 0, 1639, 0, 2431, 1984, 1678, 1445, 181, 150, 160, 137, 18, 8687, 2
2, 95, 1, 627784, 2188, 0, 740, 0, 220, 184, 186, 149, 655, 579, 448, 480, 81, 4603, 3
2, 95, 2, 654944, 2194, 0, 727, 0, 268, 228, 162, 168, 608, 573, 527, 360, 81, 4620, 5
2, 95, 3, 797601, 2655, 0, 890, 0, 299, 231, 203, 176, 758, 625, 576, 563, 98, 5465, 9
2, 95, 4, 701041, 2061, 0, 635, 0, 228, 206, 161, 124, 611, 529, 409, 386, 66, 4195, 33
2, 95, 5, 594945, 1282, 0, 426, 0, 139, 88, 107, 96, 339, 308, 259, 250, 85, 2691, 60
2, 95, 6, 627151, 1163, 0, 372, 0, 115, 123, 100, 61, 300, 286, 269, 218, 116, 2236, 157
2, 95, 7, 36, 33, 0, 14, 0, 11, 20, 26, 81, 18, 21, 33, 46, 57, 112236, 342
2, 96, 0, 1241764, 5229, 0, 1811, 0, 2570, 2129, 1770, 1566, 181, 164, 167, 133, 25, 9274, 2
2, 96, 1, 627134, 2275, 0, 813, 0, 233, 218, 167, 178, 668, 608, 556, 450, 87, 4910, 3
2, 96, 2, 654305, 2269, 0, 816, 0, 248, 253, 188, 159, 666, 610, 520, 443, 74, 4909, 5
2, 96, 3, 796719, 2876, 0, 930, 0, 313, 260, 243, 164, 802, 711, 609, 573, 95, 5844, 10
2, 96, 4, 700383, 2167, 0, 752, 0, 224, 237, 176, 128, 642, 546, 456, 427, 78, 4435, 34
2, 96, 5, 594575, 1326, 0, 485, 0, 120, 115, 106, 98, 366, 351, 278, 243, 91, 2855, 66
2, 96, 6, 626806, 1222, 0, 404, 0, 115, 131, 99, 77, 322, 295, 268, 271, 118, 2376, 163
2, 96, 7, 33, 25, 0, 15, 0, 9, 16, 23, 65, 17, 19, 28, 35, 48, 112299, 342
2, 97, 0, 1240092, 5522, 0, 1966, 0, 2720, 2317, 1871, 1682, 187, 192, 163, 153, 34, 9884, 2
2, 97, 1, 626400, 2466, 0, 807, 0, 285, 208, 188, 179, 747, 590, 604, 523, 83, 5217, 3
2, 97, 2, 653553, 2484, 0, 773, 0, 274, 261, 228, 166, 723, 673, 577, 455, 83, 5210, 5
2, 97, 3, 795795, 3064, 0, 1065, 0, 314, 283, 252, 186, 818, 768, 663, 615, 104, 6210, 12
2, 97, 4, 699705, 2277, 0, 832, 0, 237, 231, 171, 164, 693, 600, 494, 458, 81, 4705, 37
2, 97, 5, 594153, 1451, 0, 482, 0, 146, 110, 117, 84, 401, 355, 307, 270, 93, 3038, 68
2, 97, 6, 626388, 1347, 0, 436, 0, 139, 115, 122, 78, 319, 319, 294, 256, 130, 2547, 177
2, 97, 7, 31, 24, 0, 4, 0, 12, 14, 20, 49, 13, 22, 19, 37, 46, 112341, 342
2, 98, 0, 1238356, 5845, 0, 2073, 0, 2979, 2378, 2069, 1759, 194, 204, 169, 151, 32, 10574, 2
2, 98, 1, 625623, 2605, 0, 930, 0, 290, 228, 202, 178, 698, 689, 615, 569, 89, 5580, 4
2, 98, 2, 652719, 2695, 0, 856, 0, 295, 266, 233, 180, 754, 684, 614, 533, 93, 5538, 5
2, 98, 3, 794865, 3254, 0, 1046, 0, 359, 290, 296, 188, 944, 782, 746, 627, 116, 6622, 14
2, 98, 4, 698969, 2473, 0, 852, 0, 256, 214, 219, 152, 744, 621, 560, 507, 88, 4990, 40
2, 98, 5, 593711, 1524, 0, 532, 0, 171, 119, 114, 97, 429, 391, 316, 272, 103, 3225, 71
2, 98, 6, 625997, 1410, 0, 475, 0, 130, 120, 127, 94, 370, 353, 307, 266, 132, 2692, 194
2, 98, 7, 24, 24, 0, 7, 0, 11, 13, 16, 38, 11, 19, 18, 30, 37, 112383, 343
3, 0, 0, 1266785, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
3, 0, 1, 638298, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
3, 0, 2, 665463, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
