1266359, 117, 0, 42, 0, 63, 38, 30, 35, 2, 6, 3, 2, 0, 88, 0	638072, 51, 0, 15, 0, 8, 3, 8, 6, 18, 8, 10, 6, 5, 90, 0	665216, 55, 0, 20, 0, 5, 5, 3, 5, 15, 11, 7, 26, 2, 95, 0	809887, 65, 0, 18, 0, 4, 4, 6, 6, 14, 18, 14, 11, 3, 99, 0	710434, 63, 0, 20, 0, 6, 2, 6, 2, 13, 20, 5, 11, 2, 101, 0	600913, 36, 0, 8, 0, 4, 4, 5, 4, 14, 19, 12, 6, 6, 42, 2	632548, 28, 0, 8, 0, 2, 5, 1, 3, 16, 5, 9, 0, 2, 38, 2	104837, 3680, 0, 1108, 0, 254, 167, 118, 78, 717, 495, 369, 297, 53, 801, 0	
1266330, 119, 0, 45, 0, 64, 44, 27, 39, 5, 4, 4, 1, 0, 103, 0	638053, 60, 0, 18, 0, 6, 6, 6, 6, 12, 16, 9, 5, 4, 99, 0	665201, 53, 0, 26, 0, 5, 6, 2, 4, 17, 10, 12, 16, 4, 109, 0	809859, 79, 0, 23, 0, 5, 5, 1, 10, 18, 11, 16, 15, 2, 104, 1	710419, 60, 0, 21, 0, 5, 5, 7, 2, 18, 16, 15, 7, 2, 108, 0	600905, 32, 0, 18, 0, 1, 4, 8, 1, 13, 8, 20, 7, 5, 51, 2	632541, 25, 0, 10, 0, 3, 4, 1, 1, 16, 11, 1, 9, 0, 43, 2	103229, 4318, 0, 1333, 0, 326, 191, 133, 92, 887, 619, 443, 340, 66, 997, 0	
1266299, 116, 0, 44, 0, 77, 45, 38, 34, 6, 5, 4, 2, 0, 115, 0	638039, 57, 0, 20, 0, 7, 7, 5, 7, 12, 22, 8, 10, 2, 104, 0	665185, 51, 0, 21, 0, 6, 5, 4, 2, 28, 13, 15, 3, 6, 126, 0	809829, 93, 0, 23, 0, 5, 7, 2, 9, 13, 26, 9, 15, 2, 115, 1	710406, 48, 0, 33, 0, 10, 4, 4, 6, 13, 22, 13, 14, 0, 112, 0	600893, 38, 0, 13, 0, 2, 2, 6, 4, 17, 12, 9, 19, 5, 53, 2	632531, 30, 0, 5, 0, 6, 3, 2, 1, 13, 17, 4, 5, 2, 46, 2	101483, 5064, 0, 1454, 0, 370, 252, 139, 111, 1109, 733, 558, 414, 68, 1219, 0	
1266253, 134, 0, 44, 0, 77, 55, 37, 32, 7, 8, 3, 1, 0, 134, 0	638014, 71, 0, 20, 0, 7, 10, 1, 7, 10, 25, 9, 9, 4, 113, 0	665164, 66, 0, 9, 0, 6, 5, 3, 6, 29, 21, 12, 9, 5, 130, 0	809816, 83, 0, 23, 0, 5, 6, 5, 6, 29, 18, 14, 18, 1, 124, 1	710390, 50, 0, 21, 0, 15, 3, 7, 5, 26, 16, 12, 24, 0, 116, 0	600886, 32, 0, 23, 0, 1, 4, 4, 5, 10, 14, 7, 19, 6, 62, 2	632522, 32, 0, 7, 0, 4, 4, 2, 2, 6, 19, 12, 3, 5, 47, 2	99689, 5652, 0, 1674, 0, 444, 317, 165, 119, 1230, 940, 688, 500, 81, 1474, 1	
1266212, 132, 0, 61, 0, 76, 61, 36, 40, 5, 10, 5, 1, 0, 146, 0	637990, 82, 0, 14, 0, 4, 10, 5, 4, 20, 22, 15, 9, 5, 120, 0	665148, 59, 0, 23, 0, 7, 5, 4, 5, 23, 23, 22, 4, 2, 140, 0	809790, 90, 0, 27, 0, 9, 3, 8, 0, 22, 26, 17, 19, 2, 135, 1	710377, 49, 0, 25, 0, 7, 11, 5, 7, 19, 21, 13, 21, 1, 129, 0	600869, 48, 0, 14, 0, 3, 2, 5, 6, 12, 8, 17, 5, 8, 76, 2	632509, 38, 0, 7, 0, 4, 4, 3, 2, 6, 16, 17, 3, 3, 51, 4	97548, 6358, 0, 1936, 0, 514, 389, 205, 143, 1491, 1079, 804, 624, 96, 1785, 2	
1266163, 149, 0, 51, 0, 93, 54, 49, 32, 8, 4, 11, 3, 0, 168, 0	637969, 87, 0, 22, 0, 5, 8, 6, 4, 12, 27, 14, 16, 5, 125, 0	665125, 70, 0, 22, 0, 5, 7, 3, 7, 25, 26, 16, 16, 2, 141, 0	809772, 87, 0, 42, 0, 7, 6, 7, 1, 12, 23, 25, 17, 2, 147, 1	710352, 66, 0, 15, 0, 8, 7, 9, 3, 15, 29, 17, 15, 1, 148, 0	600852, 57, 0, 15, 0, 3, 5, 3, 7, 6, 12, 15, 8, 7, 83, 2	632499, 41, 0, 10, 0, 4, 2, 5, 2, 9, 11, 13, 12, 2, 53, 4	95233, 7068, 0, 2284, 0, 593, 419, 271, 163, 1656, 1310, 944, 754, 117, 2159, 3	
1266113, 165, 0, 51, 0, 77, 85, 48, 40, 6, 5, 4, 13, 0, 178, 0	637941, 104, 0, 21, 0, 4, 5, 9, 4, 18, 8, 30, 17, 4, 135, 0	665097, 83, 0, 22, 0, 4, 9, 0, 6, 27, 22, 26, 10, 3, 156, 0	809740, 90, 0, 34, 0, 12, 6, 6, 3, 35, 25, 15, 25, 2, 155, 1	710330, 75, 0, 19, 0, 8, 7, 7, 7, 14, 20, 24, 15, 1, 158, 0	600837, 60, 0, 21, 0, 5, 3, 4, 4, 5, 10, 19, 7, 6, 92, 2	632486, 42, 0, 13, 0, 2, 4, 4, 2, 13, 11, 14, 6, 4, 62, 4	92637, 7899, 0, 2481, 0, 697, 494, 318, 220, 1957, 1490, 1155, 820, 155, 2647, 4	
1266061, 186, 0, 60, 0, 64, 86, 64, 37, 6, 3, 6, 9, 1, 202, 0	637916, 99, 0, 37, 0, 6, 2, 10, 2, 12, 22, 21, 25, 3, 145, 0	665082, 80, 0, 27, 0, 3, 9, 4, 5, 17, 34, 25, 13, 3, 163, 0	809712, 100, 0, 28, 0, 12, 10, 5, 4, 37, 25, 28, 16, 4, 167, 1	710314, 72, 0, 25, 0, 10, 9, 6, 9, 16, 12, 32, 15, 0, 165, 0	600822, 60, 0, 22, 0, 8, 1, 5, 3, 13, 7, 16, 11, 6, 99, 2	632465, 50, 0, 13, 0, 4, 2, 5, 3, 17, 7, 18, 9, 3, 67, 4	89292, 9285, 0, 2729, 0, 793, 603, 371, 238, 2176, 1762, 1348, 1021, 169, 3181, 6	
1266002, 193, 0, 85, 0, 68, 74, 78, 46, 7, 2, 2, 8, 1, 219, 0	637879, 117, 0, 31, 0, 11, 3, 5, 5, 23, 13, 24, 17, 4, 168, 0	665061, 81, 0, 30, 0, 6, 1, 9, 7, 16, 28, 35, 11, 4, 176, 0	809675, 115, 0, 32, 0, 13, 13, 1, 7, 28, 34, 21, 33, 3, 173, 1	710292, 75, 0, 25, 0, 13, 7, 9, 8, 17, 14, 22, 29, 1, 173, 0	600813, 52, 0, 29, 0, 8, 4, 4, 4, 14, 10, 6, 15, 5, 109, 2	632456, 54, 0, 12, 0, 5, 2, 4, 4, 16, 8, 14, 13, 1, 73, 5	85739, 10466, 0, 3369, 0, 929, 663, 441, 299, 2226, 2033, 1598, 1130, 188, 3884, 9	
1265927, 228, 0, 82, 0, 88, 63, 81, 54, 6, 4, 3, 9, 1, 239, 0	637842, 119, 0, 47, 0, 10, 6, 3, 6, 24, 26, 10, 25, 4, 178, 0	665027, 91, 0, 33, 0, 8, 3, 7, 8, 26, 19, 34, 17, 5, 187, 0	809632, 129, 0, 37, 0, 18, 12, 5, 5, 26, 30, 33, 20, 4, 197, 1	710263, 86, 0, 25, 0, 15, 7, 10, 8, 24, 15, 11, 30, 2, 189, 0	600796, 49, 0, 29, 0, 11, 6, 0, 6, 20, 11, 8, 13, 5, 118, 3	632442, 52, 0, 20, 0, 6, 4, 1, 6, 10, 16, 8, 15, 4, 78, 5	82133, 11487, 0, 3734, 0, 1065, 777, 504, 349, 2657, 2187, 1808, 1413, 223, 4625, 12	
1265861, 243, 0, 71, 0, 110, 73, 77, 63, 6, 8, 3, 7, 1, 262, 0	637810, 115, 0, 59, 0, 10, 10, 6, 5, 24, 30, 17, 9, 5, 200, 0	664992, 99, 0, 41, 0, 10, 4, 4, 8, 26, 21, 21, 34, 6, 199, 0	809588, 136, 0, 52, 0, 22, 9, 7, 5, 28, 28, 25, 33, 5, 210, 1	710247, 73, 0, 37, 0, 16, 10, 6, 11, 20, 23, 11, 23, 1, 207, 0	600771, 63, 0, 22, 0, 7, 12, 3, 2, 20, 18, 11, 5, 7, 131, 3	632423, 58, 0, 30, 0, 6, 4, 0, 6, 6, 14, 14, 4, 5, 92, 5	78057, 12703, 0, 4076, 0, 1176, 900, 611, 417, 3073, 2564, 1986, 1577, 263, 5557, 14	
1265786, 273, 0, 70, 0, 118, 85, 76, 60, 6, 9, 4, 3, 2, 293, 0	637766, 121, 0, 69, 0, 13, 11, 9, 5, 31, 24, 30, 8, 3, 210, 0	664946, 129, 0, 23, 0, 18, 3, 2, 7, 37, 27, 15, 32, 6, 220, 0	809558, 125, 0, 58, 0, 16, 12, 13, 4, 47, 25, 23, 40, 4, 222, 2	710219, 84, 0, 31, 0, 17, 10, 5, 12, 29, 26, 11, 12, 0, 229, 0	600754, 69, 0, 19, 0, 12, 10, 5, 2, 18, 18, 15, 11, 4, 135, 3	632403, 68, 0, 20, 0, 6, 6, 1, 5, 19, 11, 10, 13, 5, 95, 5	73440, 14052, 0, 4625, 0, 1316, 1014, 728, 478, 3473, 2866, 2304, 1815, 296, 6550, 17	
1265734, 262, 0, 84, 0, 106, 95, 86, 69, 10, 9, 6, 4, 2, 318, 0	637732, 123, 0, 53, 0, 15, 13, 12, 4, 52, 27, 33, 17, 2, 216, 1	664902, 133, 0, 51, 0, 12, 9, 3, 2, 26, 41, 13, 24, 8, 241, 0	809522, 127, 0, 62, 0, 18, 12, 13, 8, 43, 40, 20, 29, 3, 250, 2	710189, 86, 0, 38, 0, 13, 13, 7, 8, 27, 35, 12, 15, 2, 240, 0	600732, 76, 0, 21, 0, 13, 10, 4, 5, 22, 12, 15, 20, 5, 137, 3	632388, 60, 0, 25, 0, 12, 4, 3, 4, 18, 15, 13, 9, 7, 104, 5	68607, 15340, 0, 5115, 0, 1495, 1184, 795, 572, 3883, 3190, 2613, 2049, 336, 7772, 23	
1265650, 292, 0, 88, 0, 114, 109, 65, 85, 10, 4, 14, 1, 1, 352, 0	637693, 128, 0, 50, 0, 22, 10, 14, 5, 42, 44, 34, 28, 3, 226, 1	664866, 137, 0, 42, 0, 15, 13, 6, 2, 49, 25, 31, 13, 8, 258, 0	809480, 132, 0, 62, 0, 18, 10, 15, 11, 52, 43, 25, 28, 1, 270, 2	710158, 97, 0, 35, 0, 14, 9, 10, 9, 30, 34, 20, 15, 3, 251, 0	600714, 79, 0, 15, 0, 14, 11, 5, 1, 27, 21, 7, 21, 7, 150, 3	632378, 53, 0, 23, 0, 11, 9, 2, 3, 21, 19, 11, 16, 4, 111, 6	63585, 16437, 0, 5589, 0, 1682, 1255, 981, 636, 4412, 3651, 2944, 2280, 376, 9123, 23	
1265570, 285, 0, 95, 0, 144, 113, 89, 65, 14, 6, 9, 7, 1, 387, 0	637653, 131, 0, 52, 0, 18, 9, 15, 9, 50, 44, 40, 38, 3, 237, 1	664830, 138, 0, 51, 0, 13, 11, 9, 5, 42, 40, 37, 13, 7, 269, 0	809434, 142, 0, 54, 0, 23, 15, 12, 12, 59, 44, 38, 22, 2, 290, 2	710127, 103, 0, 32, 0, 11, 11, 13, 12, 32, 27, 31, 21, 5, 260, 0	600694, 81, 0, 18, 0, 11, 16, 5, 3, 28, 22, 10, 14, 6, 164, 3	632351, 65, 0, 26, 0, 7, 14, 2, 3, 17, 23, 11, 14, 5, 123, 6	58254, 17642, 0, 5917, 0, 1932, 1395, 1079, 743, 4872, 3986, 3400, 2609, 438, 10680, 27	
1265463, 316, 0, 104, 0, 142, 135, 101, 77, 5, 18, 4, 11, 1, 408, 0	637608, 137, 0, 58, 0, 17, 14, 13, 9, 46, 51, 44, 35, 2, 265, 1	664788, 152, 0, 47, 0, 14, 12, 9, 5, 38, 49, 42, 24, 3, 282, 0	809381, 162, 0, 46, 0, 34, 11, 19, 11, 51, 55, 39, 33, 3, 302, 2	710094, 102, 0, 45, 0, 11, 9, 15, 13, 35, 26, 21, 29, 5, 280, 0	600673, 81, 0, 27, 0, 11, 12, 9, 5, 13, 29, 21, 12, 6, 173, 3	632328, 69, 0, 27, 0, 5, 13, 6, 1, 23, 23, 14, 9, 7, 136, 6	52686, 18747, 0, 6401, 0, 2115, 1584, 1207, 892, 5172, 4519, 3775, 3042, 488, 12316, 30	
1265353, 342, 0, 106, 0, 162, 132, 116, 88, 16, 7, 15, 5, 1, 442, 0	637555, 157, 0, 48, 0, 20, 16, 13, 6, 59, 42, 46, 46, 4, 287, 1	664737, 168, 0, 48, 0, 16, 12, 13, 6, 48, 43, 34, 40, 4, 296, 0	809339, 169, 0, 45, 0, 39, 11, 16, 17, 55, 44, 53, 30, 4, 325, 2	710052, 116, 0, 42, 0, 12, 10, 14, 13, 46, 26, 19, 29, 6, 300, 0	600649, 87, 0, 31, 0, 6, 16, 13, 5, 17, 22, 18, 24, 7, 177, 3	632305, 78, 0, 18, 0, 7, 9, 11, 2, 32, 17, 22, 11, 11, 138, 6	47033, 19570, 0, 7074, 0, 2247, 1765, 1346, 1004, 5481, 4927, 4197, 3511, 537, 14247, 35	
1265241, 358, 0, 143, 0, 156, 145, 136, 80, 6, 14, 10, 13, 0, 483, 0	637515, 162, 0, 52, 0, 26, 14, 14, 10, 42, 53, 42, 44, 7, 318, 1	664692, 179, 0, 44, 0, 24, 9, 8, 12, 58, 37, 43, 31, 5, 323, 0	809287, 176, 0, 58, 0, 31, 17, 15, 16, 55, 52, 50, 38, 4, 347, 3	710012, 126, 0, 45, 0, 8, 11, 15, 7, 45, 30, 27, 23, 8, 328, 0	600622, 88, 0, 40, 0, 10, 15, 9, 10, 17, 21, 23, 15, 8, 194, 3	632282, 77, 0, 24, 0, 8, 8, 12, 4, 31, 27, 14, 18, 13, 141, 8	41457, 20093, 0, 7422, 0, 2430, 1905, 1496, 1160, 6150, 5151, 4644, 3899, 599, 16529, 39	
1265151, 365, 0, 146, 0, 173, 134, 149, 112, 8, 10, 15, 14, 0, 508, 0	637473, 161, 0, 64, 0, 23, 14, 16, 13, 45, 38, 56, 49, 8, 339, 1	664637, 188, 0, 65, 0, 24, 10, 7, 13, 44, 43, 48, 40, 5, 341, 0	809226, 201, 0, 46, 0, 31, 19, 15, 11, 64, 51, 60, 41, 4, 377, 3	709957, 155, 0, 43, 0, 12, 8, 19, 5, 39, 37, 40, 21, 8, 341, 0	600597, 84, 0, 43, 0, 9, 10, 11, 11, 33, 16, 29, 9, 10, 210, 3	632249, 89, 0, 35, 0, 5, 10, 13, 3, 24, 28, 22, 13, 15, 153, 8	36071, 20478, 0, 7522, 0, 2612, 2166, 1574, 1325, 6417, 5696, 5088, 4246, 652, 19083, 44	
1265017, 402, 0, 157, 0, 188, 145, 140, 140, 7, 16, 13, 10, 1, 549, 0	637427, 167, 0, 69, 0, 17, 19, 17, 16, 42, 53, 38, 61, 7, 366, 1	664575, 211, 0, 52, 0, 25, 16, 8, 7, 62, 30, 66, 29, 7, 377, 0	809140, 243, 0, 63, 0, 24, 22, 21, 10, 49, 61, 57, 45, 4, 407, 3	709899, 174, 0, 52, 0, 18, 10, 17, 5, 35, 41, 35, 38, 4, 357, 0	600577, 88, 0, 34, 0, 15, 10, 12, 8, 31, 28, 18, 22, 7, 222, 3	632214, 99, 0, 35, 0, 10, 7, 15, 3, 26, 25, 26, 28, 13, 158, 8	30828, 20472, 0, 7704, 0, 2747, 2322, 1849, 1388, 6647, 6286, 5305, 4747, 692, 21940, 47	
1264891, 420, 0, 158, 0, 214, 161, 137, 136, 13, 10, 10, 15, 1, 619, 0	637373, 170, 0, 74, 0, 14, 28, 20, 16, 61, 46, 39, 44, 8, 406, 1	664521, 209, 0, 79, 0, 17, 29, 5, 11, 57, 44, 34, 59, 6, 394, 0	809057, 256, 0, 87, 0, 19, 26, 22, 13, 62, 59, 55, 47, 6, 437, 3	709853, 184, 0, 61, 0, 17, 11, 18, 8, 33, 48, 36, 38, 5, 373, 0	600547, 101, 0, 32, 0, 14, 11, 9, 12, 24, 33, 22, 25, 6, 235, 4	632196, 91, 0, 33, 0, 14, 7, 13, 7, 32, 24, 29, 27, 13, 172, 9	26166, 20011, 0, 7647, 0, 2863, 2482, 2036, 1523, 6822, 6624, 5821, 5106, 763, 25054, 56	
1264756, 448, 0, 169, 0, 219, 187, 140, 129, 17, 7, 15, 12, 2, 684, 0	637313, 174, 0, 92, 0, 10, 35, 16, 18, 60, 53, 44, 33, 8, 443, 1	664454, 233, 0, 80, 0, 22, 24, 13, 10, 51, 65, 35, 49, 7, 422, 0	808978, 259, 0, 79, 0, 34, 32, 18, 17, 85, 73, 52, 37, 4, 478, 3	709793, 190, 0, 68, 0, 16, 17, 18, 9, 57, 38, 36, 36, 4, 403, 0	600521, 104, 0, 41, 0, 10, 16, 5, 17, 22, 28, 29, 28, 8, 242, 4	632157, 97, 0, 51, 0, 13, 9, 13, 5, 28, 20, 35, 23, 12, 194, 10	21861, 19233, 0, 7781, 0, 2967, 2581, 2230, 1718, 6727, 6807, 6288, 5475, 813, 28429, 64	
1264623, 477, 0, 144, 0, 244, 212, 159, 122, 22, 12, 10, 10, 3, 747, 0	637248, 200, 0, 66, 0, 21, 28, 18, 18, 74, 51, 63, 39, 6, 467, 1	664391, 232, 0, 97, 0, 23, 25, 9, 16, 64, 53, 55, 42, 6, 452, 0	808901, 274, 0, 81, 0, 38, 30, 26, 15, 83, 86, 56, 51, 6, 499, 3	709739, 183, 0, 94, 0, 17, 15, 15, 15, 62, 37, 43, 43, 5, 417, 0	600478, 123, 0, 45, 0, 11, 13, 11, 13, 31, 18, 26, 29, 9, 263, 5	632117, 116, 0, 31, 0, 14, 11, 13, 3, 46, 25, 24, 29, 13, 213, 12	18023, 18250, 0, 7376, 0, 2904, 2771, 2348, 1914, 7015, 6879, 6475, 6011, 830, 32101, 77	
1264454, 511, 0, 176, 0, 251, 227, 153, 152, 17, 28, 8, 9, 3, 796, 0	637194, 206, 0, 68, 0, 25, 23, 28, 16, 55, 75, 36, 73, 8, 492, 1	664301, 263, 0, 81, 0, 34, 19, 19, 11, 87, 50, 57, 55, 7, 481, 0	808829, 272, 0, 108, 0, 38, 25, 33, 15, 68, 85, 85, 51, 7, 530, 3	709687, 191, 0, 77, 0, 19, 24, 10, 12, 78, 53, 42, 43, 4, 445, 0	600432, 127, 0, 55, 0, 14, 16, 11, 10, 32, 31, 9, 37, 6, 288, 7	632074, 135, 0, 35, 0, 20, 12, 12, 6, 30, 37, 19, 22, 13, 239, 13	14730, 17024, 0, 6953, 0, 2849, 2867, 2468, 2095, 6968, 6942, 6819, 6120, 917, 36139, 83	
1264309, 537, 0, 175, 0, 262, 246, 178, 164, 17, 17, 24, 10, 2, 844, 0	637120, 246, 0, 44, 0, 31, 25, 33, 16, 63, 69, 61, 49, 12, 530, 1	664233, 262, 0, 89, 0, 46, 14, 24, 10, 68, 75, 64, 57, 7, 516, 0	808736, 297, 0, 118, 0, 30, 37, 32, 22, 83, 61, 83, 81, 8, 558, 3	709617, 210, 0, 87, 0, 20, 23, 18, 9, 67, 68, 44, 45, 3, 473, 1	600383, 141, 0, 44, 0, 16, 20, 10, 14, 56, 30, 19, 15, 5, 315, 7	632023, 159, 0, 42, 0, 19, 15, 13, 7, 23, 40, 27, 16, 15, 252, 16	11804, 15720, 0, 6544, 0, 2874, 2822, 2647, 2195, 6667, 6864, 6869, 6659, 927, 40293, 89	
1264125, 595, 0, 184, 0, 266, 253, 217, 164, 14, 17, 21, 15, 1, 913, 0	637047, 259, 0, 75, 0, 20, 33, 21, 31, 58, 49, 75, 61, 9, 561, 1	664149, 283, 0, 111, 0, 40, 22, 20, 16, 69, 58, 83, 54, 5, 555, 0	808631, 302, 0, 134, 0, 37, 36, 32, 25, 104, 70, 68, 93, 6, 608, 3	709552, 237, 0, 54, 0, 22, 24, 21, 9, 102, 48, 65, 41, 4, 505, 1	600341, 154, 0, 32, 0, 27, 18, 14, 14, 45, 49, 21, 17, 6, 329, 8	631982, 155, 0, 65, 0, 16, 17, 13, 8, 29, 31, 33, 17, 11, 270, 20	9421, 14205, 0, 6107, 0, 2746, 2810, 2727, 2347, 6268, 6795, 6783, 6889, 991, 44782, 103	
1263946, 654, 0, 174, 0, 287, 262, 225, 199, 26, 6, 17, 22, 2, 965, 0	636968, 273, 0, 105, 0, 25, 24, 25, 23, 51, 60, 57, 70, 12, 606, 1	664066, 307, 0, 97, 0, 41, 27, 23, 15, 93, 60, 66, 71, 8, 591, 0	808518, 324, 0, 133, 0, 50, 39, 30, 25, 116, 81, 75, 80, 6, 669, 3	709470, 250, 0, 82, 0, 20, 28, 18, 13, 74, 76, 59, 55, 7, 532, 1	600297, 163, 0, 47, 0, 22, 24, 14, 14, 34, 44, 40, 22, 7, 338, 9	631922, 175, 0, 63, 0, 21, 19, 14, 8, 45, 27, 44, 12, 10, 286, 21	7468, 12634, 0, 5651, 0, 2604, 2794, 2772, 2425, 5803, 6487, 6772, 6913, 998, 49533, 120	
1263741, 703, 0, 207, 0, 277, 292, 232, 217, 21, 15, 3, 26, 3, 1048, 0	636878, 302, 0, 91, 0, 26, 27, 23, 20, 92, 47, 62, 57, 12, 662, 1	663969, 336, 0, 93, 0, 31, 42, 26, 14, 99, 81, 60, 62, 12, 640, 0	808399, 348, 0, 127, 0, 65, 44, 34, 22, 137, 88, 65, 90, 6, 720, 4	709387, 259, 0, 94, 0, 20, 37, 17, 12, 81, 70, 91, 39, 6, 570, 2	600244, 173, 0, 64, 0, 24, 17, 22, 11, 30, 41, 50, 28, 8, 354, 9	631872, 173, 0, 63, 0, 27, 17, 16, 14, 55, 40, 36, 28, 11, 294, 21	5892, 11030, 0, 5013, 0, 2493, 2671, 2771, 2622, 5449, 6037, 6637, 6917, 987, 54324, 131	
1263530, 729, 0, 256, 0, 303, 287, 249, 218, 25, 15, 9, 13, 6, 1145, 0	636778, 348, 0, 92, 0, 34, 29, 24, 18, 78, 66, 61, 57, 13, 701, 1	663881, 337, 0, 114, 0, 26, 42, 37, 12, 99, 78, 85, 58, 12, 684, 0	808268, 384, 0, 127, 0, 56, 50, 42, 19, 136, 140, 50, 90, 8, 775, 4	709297, 274, 0, 101, 0, 24, 35, 22, 12, 87, 83, 72, 74, 5, 597, 2	600199, 184, 0, 54, 0, 17, 23, 21, 17, 38, 51, 34, 49, 5, 372, 11	631814, 186, 0, 65, 0, 29, 14, 15, 17, 62, 52, 38, 32, 8, 313, 22	4612, 9592, 0, 4306, 0, 2302, 2590, 2699, 2711, 5032, 5695, 6367, 6813, 1019, 59091, 145	
1263320, 774, 0, 270, 0, 321, 306, 276, 218, 23, 25, 9, 11, 6, 1226, 0	636675, 367, 0, 110, 0, 36, 23, 30, 14, 93, 74, 63, 48, 14, 752, 1	663777, 346, 0, 155, 0, 30, 36, 36, 22, 83, 103, 83, 58, 12, 724, 0	808141, 413, 0, 147, 0, 50, 59, 45, 22, 108, 124, 130, 70, 10, 826, 4	709200, 296, 0, 112, 0, 31, 33, 27, 16, 88, 86, 72, 84, 5, 632, 3	600143, 189, 0, 75, 0, 18, 20, 21, 15, 46, 29, 50, 47, 5, 406, 11	631754, 195, 0, 68, 0, 29, 18, 19, 15, 65, 60, 42, 44, 8, 328, 22	3666, 8098, 0, 3869, 0, 2020, 2540, 2617, 2729, 4439, 5367, 5859, 6607, 976, 64021, 166	
1263066, 820, 0, 295, 0, 362, 323, 286, 239, 29, 27, 14, 8, 5, 1311, 0	636571, 363, 0, 147, 0, 36, 25, 19, 31, 108, 80, 65, 65, 11, 778, 1	663677, 360, 0, 146, 0, 37, 33, 34, 26, 106, 116, 68, 84, 10, 768, 0	808007, 446, 0, 162, 0, 45, 55, 53, 24, 118, 116, 114, 115, 10, 880, 4	709095, 331, 0, 99, 0, 41, 35, 28, 20, 93, 97, 79, 78, 8, 678, 3	600087, 187, 0, 100, 0, 11, 27, 17, 22, 53, 31, 36, 47, 10, 436, 11	631685, 199, 0, 82, 0, 34, 18, 22, 16, 53, 75, 56, 42, 10, 351, 24	2898, 6836, 0, 3293, 0, 1838, 2358, 2565, 2694, 3944, 4871, 5507, 6344, 994, 68650, 182	
1262817, 835, 0, 318, 0, 422, 351, 295, 258, 29, 31, 16, 9, 5, 1399, 0	636465, 381, 0, 150, 0, 40, 30, 21, 26, 120, 90, 62, 68, 14, 832, 1	663572, 372, 0, 152, 0, 45, 36, 35, 31, 98, 124, 89, 71, 12, 827, 1	807859, 482, 0, 175, 0, 43, 55, 48, 47, 131, 104, 133, 126, 12, 929, 5	708977, 364, 0, 113, 0, 46, 34, 38, 18, 97, 86, 84, 88, 8, 729, 3	600025, 207, 0, 86, 0, 18, 23, 19, 16, 61, 51, 42, 36, 11, 468, 12	631609, 215, 0, 90, 0, 29, 26, 21, 20, 71, 62, 70, 43, 11, 376, 24	2284, 5678, 0, 2883, 0, 1653, 2158, 2474, 2639, 3440, 4301, 5092, 5904, 1004, 73272, 192	
1262534, 921, 0, 315, 0, 470, 341, 348, 247, 29, 36, 28, 2, 4, 1510, 0	636341, 413, 0, 140, 0, 46, 27, 28, 32, 133, 108, 80, 55, 15, 881, 1	663407, 444, 0, 154, 0, 39, 49, 33, 35, 109, 116, 111, 80, 14, 873, 1	807676, 559, 0, 168, 0, 48, 44, 57, 49, 144, 116, 122, 139, 13, 1009, 5	708865, 383, 0, 148, 0, 37, 44, 27, 30, 91, 98, 89, 75, 12, 783, 3	599959, 230, 0, 73, 0, 26, 19, 24, 13, 66, 62, 44, 43, 11, 492, 13	631542, 233, 0, 76, 0, 29, 35, 15, 27, 77, 65, 64, 66, 16, 397, 25	1786, 4716, 0, 2396, 0, 1448, 1983, 2390, 2525, 2975, 3916, 4510, 5621, 986, 77514, 208	
1262253, 962, 0, 355, 0, 465, 402, 355, 262, 34, 29, 32, 17, 2, 1617, 0	636223, 443, 0, 136, 0, 56, 24, 27, 36, 145, 102, 109, 72, 13, 913, 1	663290, 448, 0, 165, 0, 49, 50, 32, 40, 132, 115, 108, 94, 12, 929, 1	807520, 586, 0, 187, 0, 48, 48, 53, 54, 140, 158, 113, 135, 16, 1086, 5	708724, 416, 0, 161, 0, 45, 35, 36, 34, 118, 90, 87, 96, 9, 831, 3	599880, 245, 0, 95, 0, 26, 14, 24, 19, 61, 69, 56, 43, 11, 518, 14	631458, 241, 0, 92, 0, 28, 36, 24, 25, 74, 86, 50, 60, 22, 446, 25	1388, 3949, 0, 1921, 0, 1285, 1855, 2147, 2516, 2581, 3284, 4204, 5043, 970, 81610, 221	
1261906, 1057, 0, 369, 0, 507, 406, 405, 263, 48, 23, 40, 28, 2, 1731, 0	636077, 496, 0, 133, 0, 63, 30, 23, 33, 130, 127, 110, 94, 15, 968, 1	663116, 500, 0, 165, 0, 66, 47, 34, 31, 157, 119, 102, 125, 10, 992, 1	807313, 625, 0, 236, 0, 60, 46, 47, 60, 150, 157, 124, 117, 18, 1191, 5	708595, 446, 0, 155, 0, 49, 47, 28, 38, 136, 100, 105, 87, 11, 885, 3	599809, 270, 0, 82, 0, 28, 15, 25, 20, 69, 71, 71, 43, 17, 541, 14	631364, 284, 0, 64, 0, 40, 30, 23, 29, 80, 91, 74, 57, 25, 479, 27	1108, 3265, 0, 1642, 0, 1034, 1693, 2040, 2382, 2113, 2788, 3763, 4508, 923, 85478, 237	
