iter, day, age_group, S, E, E_t, I_p, I_t, I1, I2, I3, I4, I_s1, I_s2, I_s3, I_s4, H, R, D
2, 68, 3, 808417, 286, 0, 80, 0, 120, 0, 0, 0, 99, 85, 69, 102, 8, 881, 2
2, 68, 4, 709285, 243, 0, 61, 0, 96, 0, 0, 0, 63, 55, 61, 46, 10, 758, 7
2, 68, 5, 600162, 142, 0, 40, 0, 52, 0, 0, 0, 61, 36, 41, 39, 5, 487, 10
2, 68, 6, 631836, 178, 0, 38, 0, 61, 0, 0, 0, 42, 32, 36, 25, 12, 376, 31
2, 68, 7, 1022, 2935, 0, 1230, 0, 6089, 0, 0, 0, 2068, 2795, 3468, 4495, 942, 87662, 268
2, 69, 0, 1263689, 517, 0, 30, 0, 876, 0, 0, 0, 17, 24, 13, 17, 7, 1595, 0
2, 69, 1, 636724, 282, 0, 75, 0, 107, 0, 0, 0, 70, 69, 77, 65, 4, 824, 3
2, 69, 2, 663991, 247, 0, 83, 0, 125, 0, 0, 0, 70, 53, 63, 57, 10, 765, 1
2, 69, 3, 808342, 291, 0, 81, 0, 119, 0, 0, 0, 102, 100, 61, 84, 8, 959, 2
2, 69, 4, 709221, 255, 0, 55, 0, 106, 0, 0, 0, 60, 68, 47, 60, 7, 798, 8
2, 69, 5, 600115, 150, 0, 49, 0, 53, 0, 0, 0, 56, 49, 44, 28, 5, 516, 10
2, 69, 6, 631787, 184, 0, 47, 0, 57, 0, 0, 0, 40, 40, 33, 29, 13, 404, 33
2, 69, 7, 816, 2403, 0, 1015, 0, 5650, 0, 0, 0, 1605, 2455, 3040, 3962, 907, 90838, 283
2, 70, 0, 1263508, 567, 0, 31, 0, 906, 0, 0, 0, 24, 27, 15, 11, 5, 1691, 0
2, 70, 1, 636645, 306, 0, 84, 0, 112, 0, 0, 0, 64, 68, 73, 71, 9, 865, 3
2, 70, 2, 663915, 273, 0, 69, 0, 122, 0, 0, 0, 77, 77, 57, 56, 13, 805, 1
2, 70, 3, 808254, 307, 0, 92, 0, 126, 0, 0, 0, 86, 104, 68, 80, 10, 1020, 2
2, 70, 4, 709146, 267, 0, 64, 0, 107, 0, 0, 0, 72, 70, 50, 56, 9, 836, 8
2, 70, 5, 600060, 165, 0, 51, 0, 59, 0, 0, 0, 49, 60, 35, 49, 6, 531, 10
2, 70, 6, 631743, 184, 0, 47, 0, 63, 0, 0, 0, 54, 34, 41, 28, 9, 427, 37
2, 70, 7, 649, 1921, 0, 815, 0, 5254, 0, 0, 0, 1394, 1971, 2684, 3382, 861, 93747, 296
2, 71, 0, 1263319, 614, 0, 31, 0, 955, 0, 0, 0, 32, 20, 21, 15, 5, 1773, 0
2, 71, 1, 636563, 297, 0, 105, 0, 124, 0, 0, 0, 76, 68, 77, 49, 11, 927, 3
2, 71, 2, 663839, 281, 0, 75, 0, 126, 0, 0, 0, 85, 86, 65, 45, 15, 847, 1
2, 71, 3, 808163, 316, 0, 97, 0, 136, 0, 0, 0, 97, 71, 110, 79, 12, 1066, 2
2, 71, 4, 709066, 290, 0, 71, 0, 110, 0, 0, 0, 74, 68, 60, 51, 14, 873, 8
2, 71, 5, 600018, 159, 0, 48, 0, 67, 0, 0, 0, 52, 60, 50, 49, 9, 552, 11
2, 71, 6, 631689, 198, 0, 47, 0, 69, 0, 0, 0, 47, 47, 47, 28, 12, 446, 37
2, 71, 7, 523, 1575, 0, 586, 0, 4905, 0, 0, 0, 1161, 1644, 2282, 3009, 820, 96164, 305
2, 72, 0, 1263142, 638, 0, 16, 0, 997, 0, 0, 0, 39, 34, 24, 15, 6, 1874, 0
2, 72, 1, 636476, 317, 0, 86, 0, 128, 0, 0, 0, 102, 81, 64, 69, 11, 963, 3
2, 72, 2, 663750, 295, 0, 80, 0, 126, 0, 0, 0, 79, 98, 78, 58, 12, 888, 1
2, 72, 3, 808076, 322, 0, 94, 0, 138, 0, 0, 0, 115, 79, 90, 108, 9, 1116, 2
2, 72, 4, 708989, 279, 0, 97, 0, 125, 0, 0, 0, 72, 81, 55, 61, 11, 907, 8
2, 72, 5, 599956, 180, 0, 44, 0, 68, 0, 0, 0, 60, 57, 48, 60, 8, 582, 12
2, 72, 6, 631641, 188, 0, 51, 0, 81, 0, 0, 0, 51, 52, 54, 34, 14, 464, 37
2, 72, 7, 436, 1305, 0, 471, 0, 4561, 0, 0, 0, 904, 1317, 1949, 2589, 767, 98363, 312
2, 73, 0, 1262946, 656, 0, 20, 0, 1063, 0, 0, 0, 33, 38, 29, 19, 6, 1975, 0
2, 73, 1, 636372, 348, 0, 91, 0, 125, 0, 0, 0, 102, 99, 56, 69, 12, 1023, 3
2, 73, 2, 663665, 313, 0, 67, 0, 124, 0, 0, 0, 98, 93, 83, 70, 14, 937, 1
2, 73, 3, 807957, 361, 0, 104, 0, 139, 0, 0, 0, 107, 90, 106, 80, 12, 1191, 2
2, 73, 4, 708899, 301, 0, 99, 0, 124, 0, 0, 0, 82, 67, 78, 71, 11, 945, 8
2, 73, 5, 599891, 206, 0, 45, 0, 74, 0, 0, 0, 50, 64, 46, 57, 13, 615, 14
2, 73, 6, 631590, 200, 0, 54, 0, 81, 0, 0, 0, 52, 49, 63, 36, 15, 490, 37
2, 73, 7, 350, 1101, 0, 407, 0, 4210, 0, 0, 0, 671, 1057, 1609, 2184, 707, 100360, 318
2, 74, 0, 1262758, 684, 0, 28, 0, 1123, 0, 0, 0, 30, 28, 41, 25, 6, 2062, 0
2, 74, 1, 636272, 354, 0, 98, 0, 136, 0, 0, 0, 113, 101, 73, 68, 12, 1070, 3
2, 74, 2, 663559, 340, 0, 84, 0, 132, 0, 0, 0, 93, 88, 103, 56, 16, 993, 1
2, 74, 3, 807838, 393, 0, 106, 0, 150, 0, 0, 0, 118, 82, 95, 102, 13, 1250, 2
2, 74, 4, 708823, 299, 0, 98, 0, 122, 0, 0, 0, 105, 74, 70, 62, 12, 1012, 8
2, 74, 5, 599820, 231, 0, 49, 0, 68, 0, 0, 0, 63, 56, 57, 49, 14, 654, 14
2, 74, 6, 631542, 200, 0, 64, 0, 87, 0, 0, 0, 36, 51, 68, 54, 11, 515, 39
2, 74, 7, 296, 886, 0, 330, 0, 3892, 0, 0, 0, 523, 898, 1291, 1827, 650, 102055, 326
2, 75, 0, 1262549, 723, 0, 20, 0, 1185, 0, 0, 0, 27, 33, 34, 27, 7, 2180, 0
2, 75, 1, 636162, 337, 0, 119, 0, 153, 0, 0, 0, 136, 93, 97, 74, 17, 1109, 3
2, 75, 2, 663470, 360, 0, 99, 0, 138, 0, 0, 0, 74, 84, 103, 92, 12, 1032, 1
2, 75, 3, 807720, 408, 0, 102, 0, 168, 0, 0, 0, 139, 90, 95, 99, 14, 1312, 2
2, 75, 4, 708727, 320, 0, 91, 0, 127, 0, 0, 0, 113, 101, 66, 71, 8, 1053, 8
2, 75, 5, 599753, 251, 0, 54, 0, 73, 0, 0, 0, 59, 61, 59, 50, 15, 686, 14
2, 75, 6, 631493, 200, 0, 70, 0, 87, 0, 0, 0, 59, 35, 66, 65, 12, 536, 44
2, 75, 7, 243, 700, 0, 291, 0, 3566, 0, 0, 0, 429, 726, 1086, 1512, 585, 103507, 329
2, 76, 0, 1262276, 805, 0, 33, 0, 1234, 0, 0, 0, 26, 21, 41, 34, 8, 2307, 0
2, 76, 1, 636055, 351, 0, 104, 0, 160, 0, 0, 0, 146, 111, 98, 100, 17, 1155, 3
2, 76, 2, 663366, 369, 0, 105, 0, 145, 0, 0, 0, 98, 87, 74, 118, 15, 1087, 1
2, 76, 3, 807604, 426, 0, 112, 0, 171, 0, 0, 0, 124, 127, 88, 95, 15, 1385, 2
2, 76, 4, 708638, 336, 0, 93, 0, 124, 0, 0, 0, 108, 101, 87, 82, 11, 1097, 8
2, 76, 5, 599694, 240, 0, 78, 0, 78, 0, 0, 0, 62, 59, 58, 59, 19, 714, 14
2, 76, 6, 631435, 205, 0, 52, 0, 89, 0, 0, 0, 77, 54, 50, 70, 18, 571, 46
2, 76, 7, 211, 532, 0, 271, 0, 3270, 0, 0, 0, 347, 596, 813, 1333, 527, 104741, 333
2, 77, 0, 1262057, 806, 0, 32, 0, 1327, 0, 0, 0, 30, 26, 18, 47, 9, 2433, 0
2, 77, 1, 635939, 373, 0, 109, 0, 170, 0, 0, 0, 135, 121, 104, 105, 18, 1222, 4
2, 77, 2, 663261, 373, 0, 127, 0, 157, 0, 0, 0, 112, 95, 69, 78, 23, 1169, 1
2, 77, 3, 807476, 447, 0, 120, 0, 176, 0, 0, 0, 135, 108, 113, 105, 11, 1455, 3
2, 77, 4, 708540, 335, 0, 117, 0, 134, 0, 0, 0, 87, 117, 84, 106, 12, 1145, 8
2, 77, 5, 599640, 241, 0, 60, 0, 83, 0, 0, 0, 80, 64, 66, 53, 23, 751, 14
2, 77, 6, 631368, 217, 0, 68, 0, 99, 0, 0, 0, 51, 70, 59, 43, 25, 620, 47
2, 77, 7, 182, 446, 0, 187, 0, 3020, 0, 0, 0, 330, 458, 612, 1097, 485, 105821, 336
2, 78, 0, 1261797, 854, 0, 27, 0, 1415, 0, 0, 0, 32, 31, 27, 32, 11, 2559, 0
2, 78, 1, 635808, 396, 0, 128, 0, 174, 0, 0, 0, 123, 130, 116, 109, 17, 1295, 4
2, 78, 2, 663137, 410, 0, 116, 0, 162, 0, 0, 0, 123, 111, 85, 70, 21, 1229, 1
2, 78, 3, 807330, 476, 0, 121, 0, 186, 0, 0, 0, 169, 108, 100, 118, 11, 1526, 4
2, 78, 4, 708441, 355, 0, 102, 0, 151, 0, 0, 0, 109, 106, 107, 68, 15, 1223, 8
2, 78, 5, 599560, 261, 0, 65, 0, 91, 0, 0, 0, 68, 69, 84, 45, 26, 792, 14
2, 78, 6, 631299, 236, 0, 68, 0, 100, 0, 0, 0, 59, 67, 52, 64, 25, 647, 50
2, 78, 7, 155, 349, 0, 163, 0, 2747, 0, 0, 0, 247, 415, 495, 843, 452, 106770, 338
2, 79, 0, 1261540, 897, 0, 35, 0, 1476, 0, 0, 0, 27, 31, 34, 27, 14, 2704, 0
2, 79, 1, 635670, 447, 0, 95, 0, 177, 0, 0, 0, 155, 133, 106, 133, 15, 1365, 4
2, 79, 2, 663013, 434, 0, 126, 0, 170, 0, 0, 0, 126, 109, 103, 82, 23, 1278, 1
2, 79, 3, 807160, 545, 0, 125, 0, 189, 0, 0, 0, 155, 137, 115, 97, 11, 1611, 4
2, 79, 4, 708337, 372, 0, 97, 0, 151, 0, 0, 0, 136, 103, 98, 99, 16, 1267, 9
2, 79, 5, 599488, 270, 0, 77, 0, 96, 0, 0, 0, 71, 65, 89, 62, 26, 817, 14
2, 79, 6, 631226, 258, 0, 67, 0, 107, 0, 0, 0, 57, 69, 57, 76, 23, 673, 54
2, 79, 7, 136, 295, 0, 125, 0, 2529, 0, 0, 0, 205, 316, 441, 657, 408, 107521, 341
2, 80, 0, 1261251, 962, 0, 32, 0, 1564, 0, 0, 0, 32, 32, 29, 32, 15, 2836, 0
2, 80, 1, 635553, 427, 0, 131, 0, 195, 0, 0, 0, 138, 132, 137, 106, 19, 1458, 4
2, 80, 2, 662889, 458, 0, 94, 0, 185, 0, 0, 0, 147, 132, 111, 101, 24, 1323, 1
2, 80, 3, 807009, 562, 0, 129, 0, 212, 0, 0, 0, 167, 137, 140, 86, 18, 1685, 4
2, 80, 4, 708235, 376, 0, 104, 0, 154, 0, 0, 0, 134, 122, 109, 89, 19, 1334, 9
2, 80, 5, 599399, 289, 0, 72, 0, 103, 0, 0, 0, 96, 56, 95, 65, 26, 859, 15
2, 80, 6, 631167, 259, 0, 58, 0, 111, 0, 0, 0, 88, 58, 52, 73, 27, 717, 57
2, 80, 7, 122, 220, 0, 118, 0, 2314, 0, 0, 0, 173, 254, 343, 553, 347, 108185, 345
2, 81, 0, 1260943, 1016, 0, 32, 0, 1662, 0, 0, 0, 27, 40, 26, 30, 16, 2993, 0
2, 81, 1, 635416, 443, 0, 146, 0, 200, 0, 0, 0, 144, 134, 152, 114, 21, 1526, 4
2, 81, 2, 662761, 474, 0, 129, 0, 185, 0, 0, 0, 122, 148, 112, 122, 23, 1388, 1
2, 81, 3, 806824, 617, 0, 151, 0, 215, 0, 0, 0, 162, 151, 122, 136, 18, 1749, 4
2, 81, 4, 708109, 409, 0, 89, 0, 158, 0, 0, 0, 149, 133, 118, 94, 17, 1400, 9
2, 81, 5, 599336, 269, 0, 88, 0, 109, 0, 0, 0, 84, 87, 68, 78, 38, 903, 15
2, 81, 6, 631080, 287, 0, 72, 0, 110, 0, 0, 0, 65, 78, 50, 75, 25, 760, 65
2, 81, 7, 112, 189, 0, 74, 0, 2106, 0, 0, 0, 152, 203, 284, 433, 316, 108754, 351
2, 82, 0, 1260635, 1078, 0, 36, 0, 1724, 0, 0, 0, 34, 31, 31, 32, 20, 3164, 0
2, 82, 1, 635259, 512, 0, 110, 0, 199, 0, 0, 0, 164, 137, 149, 148, 24, 1594, 4
2, 82, 2, 662623, 484, 0, 119, 0, 205, 0, 0, 0, 163, 113, 148, 124, 27, 1457, 2
2, 82, 3, 806631, 656, 0, 182, 0, 239, 0, 0, 0, 160, 154, 136, 127, 19, 1841, 4
2, 82, 4, 707974, 456, 0, 106, 0, 151, 0, 0, 0, 129, 135, 135, 89, 22, 1478, 10
2, 82, 5, 599238, 288, 0, 97, 0, 108, 0, 0, 0, 90, 80, 75, 79, 32, 971, 17
2, 82, 6, 630999, 296, 0, 80, 0, 109, 0, 0, 0, 68, 86, 64, 50, 28, 820, 67
2, 82, 7, 95, 162, 0, 53, 0, 1916, 0, 0, 0, 118, 167, 260, 359, 283, 109206, 355
2, 83, 0, 1260312, 1135, 0, 36, 0, 1795, 0, 0, 0, 43, 33, 25, 28, 16, 3362, 0
2, 83, 1, 635120, 517, 0, 143, 0, 216, 0, 0, 0, 131, 151, 151, 118, 32, 1717, 4
2, 83, 2, 662454, 541, 0, 107, 0, 225, 0, 0, 0, 151, 139, 136, 139, 27, 1544, 2
2, 83, 3, 806441, 679, 0, 165, 0, 259, 0, 0, 0, 202, 181, 147, 112, 22, 1937, 4
2, 83, 4, 707829, 500, 0, 112, 0, 156, 0, 0, 0, 124, 135, 134, 123, 24, 1538, 10
2, 83, 5, 599146, 312, 0, 91, 0, 110, 0, 0, 0, 100, 90, 80, 73, 35, 1020, 18
2, 83, 6, 630914, 309, 0, 89, 0, 117, 0, 0, 0, 78, 76, 74, 59, 30, 854, 67
2, 83, 7, 86, 121, 0, 57, 0, 1749, 0, 0, 0, 83, 154, 199, 297, 253, 109615, 360
2, 84, 0, 1259977, 1194, 0, 39, 0, 1884, 0, 0, 0, 36, 44, 32, 18, 14, 3547, 0
2, 84, 1, 634984, 530, 0, 160, 0, 228, 0, 0, 0, 131, 135, 155, 139, 31, 1803, 4
2, 84, 2, 662294, 579, 0, 142, 0, 233, 0, 0, 0, 121, 139, 152, 138, 25, 1640, 2
2, 84, 3, 806266, 684, 0, 192, 0, 268, 0, 0, 0, 220, 192, 140, 145, 23, 2014, 5
2, 84, 4, 707672, 524, 0, 135, 0, 172, 0, 0, 0, 143, 131, 138, 108, 20, 1631, 11
2, 84, 5, 599038, 333, 0, 91, 0, 125, 0, 0, 0, 113, 85, 89, 68, 37, 1076, 20
2, 84, 6, 630833, 310, 0, 90, 0, 121, 0, 0, 0, 88, 69, 94, 62, 27, 901, 72
2, 84, 7, 77, 102, 0, 38, 0, 1587, 0, 0, 0, 71, 124, 164, 249, 224, 109976, 362
2, 85, 0, 1259645, 1232, 0, 45, 0, 1983, 0, 0, 0, 43, 36, 41, 24, 13, 3723, 0
2, 85, 1, 634810, 552, 0, 178, 0, 240, 0, 0, 0, 160, 117, 134, 159, 36, 1910, 4
2, 85, 2, 662136, 590, 0, 159, 0, 239, 0, 0, 0, 149, 125, 147, 124, 27, 1767, 2
2, 85, 3, 806092, 695, 0, 190, 0, 272, 0, 0, 0, 237, 207, 168, 131, 26, 2126, 5
2, 85, 4, 707501, 569, 0, 172, 0, 175, 0, 0, 0, 128, 126, 125, 130, 23, 1724, 12
2, 85, 5, 598947, 332, 0, 105, 0, 133, 0, 0, 0, 111, 104, 72, 91, 35, 1122, 23
2, 85, 6, 630755, 310, 0, 90, 0, 130, 0, 0, 0, 101, 78, 83, 74, 25, 946, 75
2, 85, 7, 70, 81, 0, 42, 0, 1461, 0, 0, 0, 50, 96, 141, 212, 197, 110260, 364
2, 86, 0, 1259235, 1356, 0, 42, 0, 2056, 0, 0, 0, 50, 33, 32, 44, 14, 3923, 0
2, 86, 1, 634618, 606, 0, 178, 0, 250, 0, 0, 0, 181, 130, 129, 144, 40, 2020, 4
2, 86, 2, 661976, 601, 0, 142, 0, 255, 0, 0, 0, 186, 143, 135, 129, 32, 1864, 2
2, 86, 3, 805896, 690, 0, 221, 0, 285, 0, 0, 0, 221, 241, 184, 162, 25, 2219, 5
2, 86, 4, 707337, 584, 0, 176, 0, 179, 0, 0, 0, 171, 136, 120, 141, 25, 1803, 13
2, 86, 5, 598844, 350, 0, 82, 0, 145, 0, 0, 0, 137, 118, 74, 93, 41, 1167, 24
2, 86, 6, 630642, 345, 0, 81, 0, 132, 0, 0, 0, 108, 100, 62, 91, 29, 998, 79
2, 86, 7, 65, 71, 0, 30, 0, 1333, 0, 0, 0, 50, 69, 108, 180, 167, 110535, 366
2, 87, 0, 1258851, 1366, 0, 55, 0, 2193, 0, 0, 0, 58, 35, 31, 41, 12, 4143, 0
2, 87, 1, 634461, 601, 0, 210, 0, 268, 0, 0, 0, 151, 185, 118, 158, 39, 2105, 4
2, 87, 2, 661757, 666, 0, 168, 0, 267, 0, 0, 0, 183, 166, 142, 116, 41, 1957, 2
2, 87, 3, 805686, 725, 0, 212, 0, 286, 0, 0, 0, 241, 233, 220, 168, 23, 2349, 6
2, 87, 4, 707191, 584, 0, 170, 0, 185, 0, 0, 0, 201, 176, 120, 125, 29, 1888, 16
2, 87, 5, 598729, 362, 0, 109, 0, 162, 0, 0, 0, 117, 117, 108, 87, 40, 1218, 26
2, 87, 6, 630554, 334, 0, 111, 0, 133, 0, 0, 0, 104, 106, 79, 69, 40, 1057, 80
2, 87, 7, 61, 55, 0, 25, 0, 1210, 0, 0, 0, 43, 49, 81, 171, 144, 110769, 366
2, 88, 0, 1258443, 1449, 0, 64, 0, 2266, 0, 0, 0, 68, 40, 40, 31, 9, 4375, 0
2, 88, 1, 634266, 644, 0, 193, 0, 288, 0, 0, 0, 192, 168, 167, 130, 39, 2209, 4
2, 88, 2, 661568, 685, 0, 210, 0, 282, 0, 0, 0, 174, 183, 131, 143, 39, 2048, 2
2, 88, 3, 805458, 773, 0, 213, 0, 287, 0, 0, 0, 245, 236, 237, 178, 27, 2489, 6
2, 88, 4, 707011, 599, 0, 205, 0, 200, 0, 0, 0, 191, 186, 128, 133, 29, 1987, 16
2, 88, 5, 598613, 405, 0, 103, 0, 161, 0, 0, 0, 109, 131, 112, 84, 47, 1284, 26
2, 88, 6, 630443, 364, 0, 100, 0, 130, 0, 0, 0, 139, 91, 87, 81, 44, 1107, 81
2, 88, 7, 55, 46, 0, 24, 0, 1111, 0, 0, 0, 26, 54, 53, 134, 126, 110978, 367
2, 89, 0, 1257989, 1509, 0, 54, 0, 2424, 0, 0, 0, 80, 56, 48, 24, 11, 4590, 0
2, 89, 1, 634089, 664, 0, 192, 0, 300, 0, 0, 0, 214, 160, 201, 129, 34, 2313, 4
2, 89, 2, 661360, 702, 0, 235, 0, 289, 0, 0, 0, 203, 176, 175, 120, 36, 2166, 3
2, 89, 3, 805229, 801, 0, 225, 0, 313, 0, 0, 0, 246, 234, 245, 211, 29, 2610, 6
2, 89, 4, 706830, 634, 0, 170, 0, 212, 0, 0, 0, 232, 172, 191, 105, 41, 2082, 16
2, 89, 5, 598487, 419, 0, 133, 0, 171, 0, 0, 0, 97, 136, 109, 102, 46, 1348, 27
2, 89, 6, 630332, 380, 0, 110, 0, 141, 0, 0, 0, 122, 123, 93, 73, 51, 1158, 84
2, 89, 7, 51, 43, 0, 7, 0, 1005, 0, 0, 0, 32, 29, 57, 99, 106, 111176, 369
2, 90, 0, 1257520, 1571, 0, 63, 0, 2565, 0, 0, 0, 75, 59, 57, 34, 14, 4827, 0
2, 90, 1, 633899, 709, 0, 194, 0, 286, 0, 0, 0, 200, 203, 182, 157, 40, 2426, 4
2, 90, 2, 661159, 726, 0, 223, 0, 297, 0, 0, 0, 241, 196, 150, 178, 42, 2250, 3
2, 90, 3, 804983, 861, 0, 203, 0, 320, 0, 0, 0, 250, 242, 252, 242, 30, 2760, 6
2, 90, 4, 706647, 672, 0, 180, 0, 225, 0, 0, 0, 220, 191, 171, 161, 41, 2161, 16
2, 90, 5, 598351, 458, 0, 104, 0, 188, 0, 0, 0, 136, 123, 121, 108, 45, 1412, 29
2, 90, 6, 630229, 376, 0, 124, 0, 142, 0, 0, 0, 139, 123, 95, 97, 47, 1207, 88
2, 90, 7, 46, 43, 0, 2, 0, 914, 0, 0, 0, 19, 32, 48, 74, 89, 111338, 369
2, 91, 0, 1257038, 1666, 0, 58, 0, 2655, 0, 0, 0, 79, 65, 56, 65, 11, 5092, 0
2, 91, 1, 633710, 736, 0, 184, 0, 294, 0, 0, 0, 223, 199, 201, 168, 39, 2542, 4
2, 91, 2, 660933, 770, 0, 209, 0, 302, 0, 0, 0, 250, 244, 169, 159, 47, 2379, 3
2, 91, 3, 804716, 896, 0, 255, 0, 343, 0, 0, 0, 240, 248, 272, 256, 29, 2888, 6
2, 91, 4, 706427, 706, 0, 192, 0, 249, 0, 0, 0, 204, 226, 178, 158, 40, 2288, 17
2, 91, 5, 598244, 451, 0, 131, 0, 197, 0, 0, 0, 130, 117, 122, 122, 40, 1489, 32
2, 91, 6, 630099, 412, 0, 120, 0, 146, 0, 0, 0, 157, 112, 115, 87, 50, 1274, 95
2, 91, 7, 43, 30, 0, 14, 0, 831, 0, 0, 0, 16, 20, 45, 43, 77, 111482, 373
2, 92, 0, 1256532, 1750, 0, 57, 0, 2781, 0, 0, 0, 84, 52, 74, 56, 15, 5384, 0
2, 92, 1, 633498, 767, 0, 188, 0, 310, 0, 0, 0, 209, 216, 234, 161, 36, 2677, 4
2, 92, 2, 660721, 792, 0, 245, 0, 314, 0, 0, 0, 222, 249, 228, 157, 50, 2483, 4
2, 92, 3, 804487, 920, 0, 239, 0, 355, 0, 0, 0, 272, 242, 300, 244, 37, 3046, 7
2, 92, 4, 706187, 757, 0, 233, 0, 260, 0, 0, 0, 209, 197, 189, 187, 44, 2405, 17
2, 92, 5, 598116, 466, 0, 136, 0, 209, 0, 0, 0, 125, 115, 135, 118, 45, 1578, 32
2, 92, 6, 629989, 425, 0, 125, 0, 154, 0, 0, 0, 136, 156, 105, 98, 48, 1326, 105
2, 92, 7, 39, 26, 0, 13, 0, 760, 0, 0, 0, 20, 13, 29, 53, 73, 111575, 373
2, 93, 0, 1256020, 1863, 0, 57, 0, 2884, 0, 0, 0, 75, 65, 75, 71, 12, 5663, 0
2, 93, 1, 633287, 775, 0, 205, 0, 334, 0, 0, 0, 229, 189, 230, 226, 39, 2782, 4
2, 93, 2, 660511, 820, 0, 214, 0, 336, 0, 0, 0, 249, 256, 207, 195, 52, 2621, 4
2, 93, 3, 804191, 975, 0, 280, 0, 359, 0, 0, 0, 245, 283, 271, 274, 41, 3223, 7
2, 93, 4, 705963, 804, 0, 240, 0, 265, 0, 0, 0, 217, 209, 209, 167, 46, 2548, 17
2, 93, 5, 597965, 502, 0, 119, 0, 215, 0, 0, 0, 163, 106, 138, 120, 52, 1658, 37
2, 93, 6, 629831, 461, 0, 139, 0, 175, 0, 0, 0, 159, 123, 137, 95, 50, 1386, 111
2, 93, 7, 38, 23, 0, 13, 0, 668, 0, 0, 0, 14, 16, 26, 41, 54, 111707, 374
2, 94, 0, 1255455, 1979, 0, 47, 0, 3013, 0, 0, 0, 73, 84, 66, 64, 17, 5987, 0
2, 94, 1, 633046, 825, 0, 214, 0, 341, 0, 0, 0, 248, 210, 215, 222, 38, 2937, 4
2, 94, 2, 660236, 894, 0, 219, 0, 345, 0, 0, 0, 250, 261, 226, 212, 56, 2761, 5
2, 94, 3, 803864, 1049, 0, 298, 0, 379, 0, 0, 0, 289, 256, 283, 263, 49, 3412, 7
2, 94, 4, 705730, 840, 0, 233, 0, 284, 0, 0, 0, 246, 221, 215, 158, 47, 2694, 17
2, 94, 5, 597813, 519, 0, 129, 0, 226, 0, 0, 0, 169, 137, 120, 131, 52, 1741, 38
2, 94, 6, 629695, 483, 0, 137, 0, 180, 0, 0, 0, 161, 135, 132, 121, 53, 1458, 112
2, 94, 7, 38, 18, 0, 8, 0, 619, 0, 0, 0, 16, 16, 13, 39, 42, 111790, 375
2, 95, 0, 1254899, 2033, 0, 49, 0, 3201, 0, 0, 0, 72, 70, 84, 58, 16, 6303, 0
2, 95, 1, 632788, 841, 0, 263, 0, 360, 0, 0, 0, 257, 233, 218, 200, 45, 3090, 5
2, 95, 2, 659971, 942, 0, 231, 0, 358, 0, 0, 0, 247, 252, 271, 215, 51, 2922, 5
2, 95, 3, 803529, 1106, 0, 311, 0, 416, 0, 0, 0, 327, 280, 268, 265, 52, 3588, 7
2, 95, 4, 705487, 870, 0, 247, 0, 295, 0, 0, 0, 262, 221, 232, 205, 50, 2798, 18
2, 95, 5, 597667, 527, 0, 145, 0, 239, 0, 0, 0, 164, 170, 120, 115, 57, 1829, 42
2, 95, 6, 629547, 505, 0, 149, 0, 195, 0, 0, 0, 154, 145, 124, 142, 60, 1527, 119
2, 95, 7, 34, 19, 0, 1, 0, 561, 0, 0, 0, 18, 14, 17, 26, 39, 111870, 375
2, 96, 0, 1254349, 2104, 0, 72, 0, 3320, 0, 0, 0, 80, 69, 65, 72, 16, 6638, 0
2, 96, 1, 632501, 892, 0, 264, 0, 377, 0, 0, 0, 279, 264, 239, 187, 43, 3249, 5
2, 96, 2, 659696, 994, 0, 241, 0, 371, 0, 0, 0, 265, 241, 271, 265, 57, 3059, 5
2, 96, 3, 803197, 1186, 0, 292, 0, 438, 0, 0, 0, 356, 304, 274, 273, 53, 3768, 8
2, 96, 4, 705224, 909, 0, 291, 0, 319, 0, 0, 0, 237, 250, 241, 203, 58, 2934, 19
2, 96, 5, 597497, 555, 0, 165, 0, 232, 0, 0, 0, 160, 172, 141, 134, 63, 1912, 44
2, 96, 6, 629376, 550, 0, 148, 0, 199, 0, 0, 0, 166, 166, 128, 132, 66, 1612, 124
2, 96, 7, 32, 14, 0, 7, 0, 520, 0, 0, 0, 6, 19, 17, 11, 36, 111937, 375
2, 97, 0, 1253755, 2180, 0, 72, 0, 3511, 0, 0, 0, 95, 73, 65, 76, 21, 6937, 0
2, 97, 1, 632211, 956, 0, 248, 0, 399, 0, 0, 0, 313, 267, 272, 199, 44, 3386, 5
2, 97, 2, 659400, 1032, 0, 283, 0, 377, 0, 0, 0, 257, 256, 273, 264, 61, 3257, 5
2, 97, 3, 802880, 1196, 0, 367, 0, 456, 0, 0, 0, 302, 367, 261, 289, 52, 3970, 9
2, 97, 4, 704955, 961, 0, 304, 0, 321, 0, 0, 0, 269, 273, 207, 228, 60, 3086, 21
2, 97, 5, 597346, 551, 0, 181, 0, 244, 0, 0, 0, 170, 162, 160, 147, 68, 1999, 47
2, 97, 6, 629223, 574, 0, 155, 0, 209, 0, 0, 0, 165, 163, 147, 138, 74, 1685, 134
2, 97, 7, 30, 13, 0, 3, 0, 470, 0, 0, 0, 9, 9, 17, 17, 29, 112001, 376
2, 98, 0, 1253072, 2308, 0, 80, 0, 3695, 0, 0, 0, 92, 77, 67, 72, 20, 7302, 0
2, 98, 1, 631912, 1045, 0, 239, 0, 421, 0, 0, 0, 310, 274, 280, 264, 45, 3504, 6
